date,open,high,low,close,volume
2011-02-01,8.95,9.07,8.33,8.48,82810
2011-02-09,8.49,8.49,7.98,8.26,22607
2011-02-10,8.24,8.53,8.17,8.46,16190
2011-02-11,8.52,8.8,8.42,8.71,23488
2011-02-14,9.06,9.57,9.06,9.28,33998
2011-02-15,9.22,9.34,9.08,9.19,17230
2011-02-16,9.23,9.45,9.18,9.35,12846
2011-02-17,9.38,9.6,9.16,9.21,13050
2011-02-18,9.01,9.18,8.89,8.95,13715
2011-02-21,8.95,9.37,8.93,9.34,10319
2011-02-22,9.36,9.38,8.85,9.01,10935
2011-02-23,9.01,9.3,8.96,9.13,6236
2011-02-24,9.08,9.46,9.08,9.26,11432
2011-02-25,9.24,9.42,9.15,9.27,9998
2011-02-28,9.66,9.66,9.34,9.48,14368
2011-03-01,9.46,9.98,9.37,9.9,19457
2011-03-02,9.8,10.07,9.62,9.85,8886
2011-03-03,9.85,9.91,9.18,9.19,12895
2011-03-04,9.19,9.44,9.13,9.31,5612
2011-03-07,9.32,9.39,9.1,9.2,8424
2011-03-08,9.18,9.31,9.14,9.21,5003
2011-03-09,9.21,9.23,8.96,9.23,6227
2011-03-10,9.24,9.53,9.18,9.49,9208
2011-03-11,9.44,9.65,9.31,9.45,6284
2011-03-14,9.38,9.62,9.38,9.55,3900
2011-03-15,9.49,9.52,9.02,9.21,7315
2011-03-17,9.25,9.29,9.01,9.08,4468
2011-03-18,9.11,9.17,9.06,9.1,2775
2011-03-21,9.05,9.14,9.01,9.1,2413
2011-03-22,9.1,9.12,8.92,8.99,2875
2011-03-23,8.97,9.08,8.95,9.03,10056
2011-03-24,9.03,9.07,8.79,8.85,7858
2011-03-25,8.85,9.06,8.85,8.93,4914
2011-03-28,8.96,9.07,8.6,8.62,10400
2011-03-29,8.69,8.7,8.36,8.42,7142
2011-03-30,8.35,8.45,8.17,8.2,7750
2011-03-31,8.2,8.3,8.15,8.24,3945
2011-04-01,8.28,8.55,8.22,8.43,4088
2011-04-06,8.34,8.42,8.24,8.25,3758
2011-04-07,8.24,8.36,8.21,8.36,3093
2011-04-08,8.31,8.49,8.29,8.42,3114
2011-04-11,8.43,8.55,8.33,8.38,3631
2011-04-12,8.35,8.45,8.24,8.31,2579
2011-04-13,8.36,8.48,8.26,8.44,2338
2011-04-14,8.43,8.49,8.4,8.43,1955
2011-04-15,8.37,8.53,8.37,8.49,2684
2011-04-19,8.43,8.43,8.19,8.33,4096
2011-04-20,8.31,8.43,8.24,8.38,3058
2011-04-21,8.38,8.45,8.31,8.4,3341
2011-04-22,8.38,8.64,8.38,8.57,4360
2011-04-25,8.56,8.68,8.03,8.04,7498
2011-04-26,8.02,8.13,7.78,7.78,4006
2011-04-27,7.78,7.98,7.73,7.77,3799
2011-04-28,7.78,7.87,7.4,7.43,5140
2011-04-29,7.37,7.47,7.25,7.4,4226
2011-05-03,7.4,7.46,7.11,7.34,9413
2011-05-04,7.21,7.21,6.95,7.02,27107
2011-05-05,7.03,7.19,6.97,7.14,17507
2011-05-06,7.11,7.71,6.98,7.6,16949
2011-05-09,7.63,7.98,7.58,7.95,14971
2011-05-10,7.93,8.43,7.93,8.4,19347
2011-05-11,8.34,8.5,8.15,8.38,9239
2011-05-12,8.27,8.66,8.16,8.17,11441
2011-05-13,8.18,8.33,7.94,8.14,6547
2011-05-16,8.21,8.42,8.04,8.35,9052
2011-05-17,8.28,8.4,7.97,8.19,5890
2011-05-18,8.15,8.15,7.76,7.93,5523
2011-05-19,7.94,8.15,7.78,7.81,2546
2011-05-20,7.8,7.97,7.75,7.91,2968
2011-05-23,7.79,7.85,7.45,7.45,4953
2011-05-24,7.4,7.89,7.39,7.73,5202
2011-05-25,7.73,7.81,7.51,7.55,3336
2011-05-26,7.52,7.67,7.14,7.17,5268
2011-05-27,7.18,7.29,6.98,7.26,5371
2011-05-30,7.23,7.6,7.16,7.42,3841
2011-05-31,7.5,7.59,7.43,7.52,2504
2011-06-01,7.57,7.59,7.5,7.57,1913
2011-06-02,7.5,7.5,7.29,7.49,3218
2011-06-03,7.49,8.03,7.44,7.98,7954
2011-06-07,7.9,8.12,7.89,8.07,3417
2011-06-08,8.02,8.05,7.8,8.02,2326
2011-06-09,8.01,8.01,7.78,7.81,2990
2011-06-10,7.78,8.02,7.76,7.99,2468
2011-06-13,7.96,8.17,7.78,8.17,3356
