date,open,high,low,close,volume
2021-11-22,7.12,8.77,7.12,8.77,8391
2021-11-23,9.75,9.75,9.75,9.75,1545
2021-11-24,10.84,10.84,10.84,10.84,2157
2021-11-25,12.03,12.03,12.03,12.03,1667
2021-11-26,13.34,13.34,13.34,13.34,20979
2021-11-29,14.78,14.78,14.78,14.78,14107
2021-11-30,16.37,16.37,16.37,16.37,12159
2021-12-01,17.34,18.11,17.28,18.11,175852
2021-12-02,17.07,17.07,16.19,16.19,118726
2021-12-03,15.0,15.48,14.47,15.06,252411
2021-12-06,14.57,15.41,14.29,15.22,161252
2021-12-07,15.19,15.72,14.52,14.66,142483
2021-12-08,14.29,15.71,14.07,15.12,171599
2021-12-09,15.06,16.07,14.93,15.64,176183
2021-12-10,15.32,16.54,15.2,16.1,185213
2021-12-13,16.0,16.27,14.98,15.5,162336
2021-12-14,15.3,17.16,15.07,16.4,224707
2021-12-15,16.22,18.15,15.94,17.72,249684
2021-12-16,16.8,17.34,16.12,16.52,175232
2021-12-17,16.5,16.98,15.01,15.44,155420
2021-12-20,15.17,15.49,14.64,14.64,97034
2021-12-21,14.74,15.69,14.47,15.42,105242
2021-12-22,15.49,15.63,14.87,15.0,85799
2021-12-23,14.87,14.99,14.17,14.21,93754
2021-12-24,14.14,14.14,13.17,13.28,87140
2021-12-27,13.22,13.45,12.85,13.33,48817
2021-12-28,13.35,13.56,13.24,13.41,39987
2021-12-29,13.29,13.57,12.97,13.34,40075
2021-12-30,13.32,13.7,13.26,13.48,47057
2021-12-31,13.55,13.69,13.04,13.07,54635
2022-01-04,12.99,13.18,12.69,12.85,46579
2022-01-05,12.71,13.61,12.57,13.27,64342
2022-01-06,13.14,13.27,12.84,13.02,43007
2022-01-07,12.97,13.37,12.93,12.99,36970
2022-01-10,12.87,13.58,12.77,13.44,58402
2022-01-11,13.44,13.48,12.95,13.02,44065
2022-01-12,12.99,13.12,12.87,13.09,29694
2022-01-13,12.99,13.12,12.79,12.86,31677
2022-01-14,12.82,12.88,12.27,12.32,41577
2022-01-17,12.32,12.32,12.08,12.25,26980
2022-01-18,12.25,12.56,12.14,12.39,27151
2022-01-19,12.37,12.44,11.84,11.92,30961
2022-01-20,11.92,11.97,11.28,11.29,38344
2022-01-21,11.33,11.42,11.11,11.22,24042
2022-01-24,11.32,11.49,11.16,11.17,18379
2022-01-25,11.18,11.34,10.87,10.97,29156
2022-01-26,11.02,11.19,10.94,11.02,18209
2022-01-27,11.0,11.18,10.41,10.42,28360
2022-01-28,10.47,10.89,10.47,10.79,25739
2022-02-07,10.93,11.14,10.89,11.02,15209
2022-02-08,11.09,11.34,10.94,11.34,21646
2022-02-09,11.29,11.39,11.17,11.27,18238
2022-02-10,11.18,11.32,11.18,11.27,11849
