date,open,high,low,close,volume
2011-07-29,4.48,4.65,4.0,4.21,144697
2011-08-01,4.15,4.65,4.07,4.65,110835
2011-08-02,4.57,5.09,4.54,4.87,119037
2011-08-03,4.66,4.73,4.49,4.51,68902
2011-08-04,4.5,4.52,4.26,4.36,53186
2011-08-05,4.15,4.31,4.07,4.3,40283
2011-08-08,4.2,4.3,3.85,3.85,36868
2011-08-09,3.49,3.83,3.45,3.61,51037
2011-08-10,3.65,3.75,3.48,3.54,40127
2011-08-11,3.34,3.73,3.34,3.68,40072
2011-08-12,3.72,3.72,3.6,3.62,34187
2011-08-15,3.62,3.91,3.62,3.85,42886
2011-08-16,3.82,3.96,3.8,3.84,34776
2011-08-17,3.82,3.95,3.78,3.89,27393
2011-08-18,3.82,3.93,3.49,3.62,30017
2011-08-19,3.48,3.53,3.4,3.49,17530
2011-08-22,3.49,3.85,3.49,3.7,29001
2011-08-23,3.7,4.07,3.65,3.98,49574
2011-08-24,3.99,4.15,3.9,3.92,48074
2011-08-25,3.96,4.02,3.81,3.94,28022
2011-08-26,3.93,4.35,3.9,4.25,57574
2011-08-29,4.19,4.27,4.12,4.15,36430
2011-08-30,4.13,4.24,3.95,3.95,29247
2011-08-31,3.95,4.05,3.68,4.03,27752
2011-09-01,4.03,4.08,3.82,3.9,19688
2011-09-02,3.83,3.99,3.72,3.9,18864
2011-09-05,3.82,3.91,3.75,3.79,15433
2011-09-06,3.75,3.79,3.45,3.51,21466
2011-09-07,3.55,3.65,3.51,3.62,15516
2011-09-08,3.64,3.68,3.46,3.46,13774
2011-09-09,3.42,3.51,3.37,3.47,9272
2011-09-13,3.45,3.45,3.23,3.26,9597
2011-09-14,3.28,3.38,3.23,3.37,9752
2011-09-15,3.38,3.44,3.35,3.36,9302
2011-09-16,3.38,3.42,3.26,3.28,9053
2011-09-19,3.25,3.25,3.07,3.07,9005
2011-09-20,3.03,3.09,2.96,3.04,11140
2011-09-21,3.03,3.18,2.98,3.16,14238
2011-09-22,3.11,3.15,2.95,2.95,11593
2011-09-23,2.86,2.93,2.83,2.88,7488
2011-09-26,2.85,2.97,2.85,2.86,7642
2011-09-27,2.9,2.92,2.83,2.89,5916
2011-09-28,2.92,2.92,2.77,2.77,6578
2011-09-29,2.75,2.76,2.53,2.55,10844
2011-09-30,2.54,2.58,2.47,2.53,6418
2011-10-10,2.57,2.58,2.53,2.57,7809
2011-10-11,2.68,2.68,2.55,2.61,9556
2011-10-12,2.57,2.81,2.53,2.77,14972
2011-10-13,2.77,2.89,2.76,2.83,18366
2011-10-14,2.82,2.82,2.75,2.8,8784
2011-10-17,2.8,2.91,2.78,2.87,11469
2011-10-18,2.82,2.86,2.67,2.67,10479
2011-10-19,2.7,2.74,2.67,2.68,6216
2011-10-20,2.64,2.65,2.51,2.52,7472
2011-10-21,2.55,2.55,2.46,2.46,5006
2011-10-24,2.48,2.52,2.35,2.52,7698
2011-10-25,2.52,2.63,2.48,2.6,10255
2011-10-26,2.56,2.73,2.54,2.65,14819
2011-10-27,2.65,2.68,2.61,2.65,11975
2011-10-28,2.68,2.74,2.63,2.74,17601
2011-10-31,2.73,2.76,2.67,2.7,27346
2011-11-01,2.66,2.99,2.65,2.99,55085
2011-11-02,2.9,3.07,2.85,3.06,56873
2011-11-03,3.04,3.06,2.94,2.94,38104
2011-11-04,2.94,2.98,2.87,2.92,23066
2011-11-07,2.92,3.06,2.88,3.03,31968
2011-11-08,3.0,3.01,2.87,2.87,18868
2011-11-09,2.87,2.94,2.84,2.94,13436
2011-11-10,2.92,3.1,2.89,2.97,38669
