date,open,high,low,close,volume
1994-05-09,0.43,0.43,0.16,0.27,51947
1994-05-10,0.31,0.54,0.18,0.53,62124
1994-05-11,0.52,0.54,0.29,0.31,52600
1994-05-12,0.25,0.43,0.22,0.32,35637
1994-05-13,0.68,0.72,0.49,0.71,125360
1994-05-16,0.79,0.81,0.7,0.73,66768
1994-05-17,0.71,0.71,0.57,0.58,22209
1994-05-18,0.55,0.57,0.45,0.49,20429
1994-05-19,0.49,0.67,0.47,0.64,24170
1994-05-20,0.63,0.67,0.57,0.58,20185
1994-05-23,0.54,0.58,0.49,0.53,8577
1994-05-24,0.51,0.57,0.51,0.56,5242
1994-05-25,0.56,0.56,0.5,0.5,6073
1994-05-26,0.49,0.55,0.45,0.46,7426
1994-05-27,0.43,0.5,0.4,0.41,8936
1994-05-30,0.39,0.4,0.23,0.24,13046
1994-05-31,0.21,0.35,0.21,0.29,11419
1994-06-01,0.29,0.29,0.17,0.18,8892
1994-06-02,0.16,0.23,0.15,0.17,5751
1994-06-03,0.18,0.27,0.16,0.17,5602
1994-06-06,0.17,0.2,0.11,0.12,4076
1994-06-07,0.09,0.15,0.08,0.1,1251
1994-06-08,0.09,0.16,0.04,0.11,4595
1994-06-09,0.11,0.15,0.07,0.08,3411
1994-06-10,0.08,0.14,0.07,0.08,3905
1994-06-13,0.05,0.06,-0.02,-0.02,6072
1994-06-14,-0.03,-0.01,-0.11,-0.1,6710
1994-06-15,-0.14,-0.05,-0.14,-0.08,4274
1994-06-16,-0.07,0.02,-0.1,-0.02,8271
1994-06-17,-0.02,0.11,-0.06,0.09,12706
1994-06-20,0.07,0.1,-0.07,-0.04,13269
1994-06-21,0.02,0.02,-0.09,-0.08,2732
1994-06-22,-0.09,-0.03,-0.09,-0.06,3455
1994-06-23,-0.06,-0.03,-0.1,-0.1,1418
1994-06-24,-0.1,-0.1,-0.14,-0.14,2540
1994-06-27,-0.18,-0.18,-0.26,-0.26,4096
1994-06-28,-0.29,-0.28,-0.31,-0.31,2490
1994-06-29,-0.32,-0.26,-0.35,-0.35,2859
1994-06-30,-0.35,-0.29,-0.37,-0.32,3389
1994-07-01,-0.32,-0.32,-0.39,-0.39,2861
1994-07-04,-0.44,-0.41,-0.46,-0.45,3409
1994-07-08,-0.51,-0.44,-0.52,-0.45,6409
1994-07-11,-0.46,-0.46,-0.55,-0.55,2695
1994-07-12,-0.57,-0.5,-0.57,-0.55,1976
1994-07-13,-0.55,-0.52,-0.55,-0.53,1895
1994-07-14,-0.53,-0.5,-0.55,-0.54,2937
1994-07-15,-0.54,-0.54,-0.62,-0.62,2283
1994-07-18,-0.69,-0.66,-0.69,-0.68,1636
1994-07-19,-0.68,-0.66,-0.73,-0.67,2631
1994-07-20,-0.67,-0.67,-0.73,-0.73,4681
1994-07-21,-0.73,-0.71,-0.76,-0.74,3095
1994-07-22,-0.76,-0.7,-0.77,-0.75,3680
1994-07-25,-0.74,-0.67,-0.78,-0.67,12414
1994-07-26,-0.67,-0.6,-0.69,-0.61,17839
1994-07-27,-0.61,-0.6,-0.71,-0.7,12753
1994-07-28,-0.72,-0.72,-0.8,-0.79,7950
1994-07-29,-0.79,-0.79,-0.83,-0.82,6294
1994-08-01,-0.57,-0.34,-0.62,-0.35,32496
1994-08-02,-0.3,-0.08,-0.43,-0.39,46620
1994-08-03,-0.41,0.0,-0.41,-0.02,41454
1994-08-04,0.11,0.23,0.0,0.09,53272
1994-08-05,0.09,0.32,0.07,0.29,44661
1994-08-08,0.35,0.36,0.16,0.22,52630
1994-08-09,0.18,0.18,0.02,0.04,24757
1994-08-10,0.11,0.32,0.04,0.3,41319
1994-08-11,0.41,0.43,0.18,0.22,69214
1994-08-12,0.22,0.35,0.16,0.16,25718
1994-08-15,0.16,0.28,0.07,0.16,27733
1994-08-16,0.15,0.26,0.15,0.21,18980
1994-08-17,0.22,0.25,0.18,0.25,9614
1994-08-18,0.29,0.34,0.25,0.29,26090
1994-08-19,0.27,0.33,0.16,0.2,29579
1994-08-22,0.15,0.32,0.12,0.18,25301
1994-08-23,0.18,0.24,0.15,0.23,16178
1994-08-24,0.25,0.25,0.18,0.21,12478
1994-08-25,0.18,0.21,0.13,0.14,11996
1994-08-26,0.14,0.16,0.06,0.07,10172
1994-08-29,0.06,0.13,-0.02,0.04,11508
1994-08-30,0.03,0.18,0.03,0.14,14582
1994-08-31,0.18,0.29,0.13,0.28,32717
1994-09-01,0.32,0.49,0.28,0.45,73417
1994-09-02,0.43,0.82,0.43,0.77,106966
1994-09-05,0.84,1.36,0.84,1.29,90715
1994-09-06,1.5,1.78,1.25,1.78,123692
1994-09-07,1.89,1.96,1.33,1.8,130452
1994-09-08,1.85,2.85,1.85,2.8,169454
1994-09-09,2.8,2.8,2.32,2.32,93339
1994-09-12,2.53,2.6,2.32,2.39,92170
1994-09-13,2.49,2.49,2.17,2.37,63028
1994-09-14,2.32,2.37,1.96,2.07,40910
1994-09-15,2.07,2.13,1.85,1.89,42763
1994-09-16,2.1,2.1,1.85,1.94,48848
1994-09-19,1.85,2.0,1.78,1.82,22985
1994-09-20,1.74,1.88,1.67,1.68,26929
1994-09-21,1.68,1.88,1.68,1.85,16697
1994-09-22,1.92,1.92,1.68,1.78,20001
1994-09-23,1.71,1.71,1.6,1.65,15496
1994-09-26,1.6,1.78,1.58,1.75,13478
1994-09-27,1.79,1.87,1.62,1.78,22044
1994-09-28,1.81,1.89,1.43,1.83,40380
1994-09-29,1.85,1.89,1.0,1.37,29450
1994-09-30,1.36,1.36,0.98,1.01,36630
1994-10-05,0.93,0.96,0.5,0.58,28194
1994-10-06,0.58,0.71,0.32,0.38,23521
1994-10-07,0.36,0.82,0.15,0.71,59201
1994-10-10,0.64,0.64,0.39,0.52,41035
1994-10-11,0.52,0.63,0.49,0.59,26132
1994-10-12,0.61,0.74,0.57,0.66,29892
1994-10-13,0.71,0.71,0.47,0.49,22238
1994-10-14,0.45,0.63,0.32,0.57,41087
1994-10-17,0.5,0.5,0.4,0.42,9794
1994-10-18,0.36,0.47,0.36,0.42,4969
1994-10-19,0.41,0.53,0.37,0.5,10402
1994-10-20,0.57,0.64,0.51,0.64,29959
1994-10-21,0.71,0.71,0.47,0.5,37026
1994-10-24,0.49,0.71,0.49,0.71,27153
1994-10-25,0.71,0.92,0.66,0.77,114408
1994-10-26,0.77,0.89,0.74,0.8,66038
1994-10-27,0.83,0.84,0.74,0.8,19078
1994-10-28,0.82,0.82,0.64,0.67,13957
1994-10-31,0.68,0.68,0.48,0.5,19351
1994-11-01,0.47,0.51,0.36,0.45,14247
1994-11-02,0.45,0.47,0.39,0.44,4927
1994-11-03,0.45,0.57,0.43,0.52,16898
1994-11-04,0.52,0.57,0.39,0.41,12555
1994-11-07,0.36,0.41,0.32,0.39,5928
1994-11-08,0.39,0.54,0.39,0.48,15555
1994-11-09,0.48,0.52,0.43,0.51,16213
1994-11-10,0.54,0.61,0.45,0.47,16418
1994-11-11,0.45,0.59,0.45,0.59,13937
1994-11-14,0.61,0.64,0.54,0.57,19848
1994-11-15,0.5,0.53,0.48,0.49,10557
1994-11-16,0.48,0.5,0.45,0.5,5799
1994-11-17,0.48,0.48,0.42,0.43,4057
1994-11-18,0.36,0.43,0.36,0.41,12808
1994-11-21,0.36,0.39,0.36,0.38,3543
1994-11-22,0.36,0.39,0.36,0.38,3822
1994-11-23,0.37,0.37,0.36,0.37,4061
1994-11-24,0.37,0.39,0.34,0.36,3370
1994-11-25,0.36,0.41,0.36,0.39,6081
1994-11-28,0.36,0.39,0.36,0.38,3774
1994-11-29,0.38,0.49,0.36,0.49,4825
1994-11-30,0.5,0.51,0.43,0.44,19289
1994-12-02,0.44,0.44,0.34,0.34,4821
1994-12-05,0.34,0.34,0.23,0.25,6334
1994-12-06,0.22,0.22,0.18,0.19,6312
1994-12-07,0.18,0.24,0.18,0.22,2314
1994-12-08,0.23,0.23,0.17,0.17,3693
1994-12-09,0.18,0.21,0.13,0.16,2536
1994-12-12,0.15,0.15,0.07,0.08,3249
1994-12-13,0.04,0.16,0.04,0.14,6169
1994-12-14,0.15,0.15,0.07,0.08,4712
1994-12-15,0.07,0.36,0.07,0.35,23842
1994-12-16,0.35,0.59,0.19,0.41,71341
1994-12-19,0.39,0.49,0.26,0.29,26632
1994-12-20,0.29,0.39,0.26,0.34,13164
1994-12-21,0.29,0.36,0.28,0.29,9728
1994-12-22,0.31,0.31,0.17,0.26,7445
1994-12-23,0.24,0.34,0.18,0.26,8840
1994-12-26,0.26,0.26,0.19,0.21,2261
1994-12-27,0.2,0.25,0.19,0.21,2193
1994-12-28,0.19,0.27,0.18,0.23,5559
1994-12-29,0.25,0.25,0.22,0.22,2848
1994-12-30,0.22,0.31,0.22,0.29,4490
1995-01-03,0.22,0.25,0.18,0.23,1949
1995-01-04,0.23,0.31,0.2,0.29,3377
1995-01-05,0.29,0.34,0.25,0.27,6306
1995-01-06,0.27,0.29,0.24,0.27,4023
1995-01-09,0.27,0.29,0.2,0.22,3601
1995-01-10,0.11,0.17,0.1,0.15,4911
1995-01-11,0.25,0.27,0.18,0.22,7249
1995-01-12,0.22,0.25,0.15,0.17,5551
1995-01-13,0.17,0.19,0.14,0.17,5529
1995-01-16,0.23,0.23,0.08,0.1,11584
1995-01-17,-0.11,0.03,-0.11,-0.04,5749
1995-01-18,-0.04,-0.03,-0.09,-0.04,1843
1995-01-19,-0.03,-0.03,-0.2,-0.19,3627
1995-01-20,-0.19,0.17,-0.24,-0.18,5869
1995-01-23,-0.22,-0.19,-0.27,-0.23,2716
1995-01-24,-0.25,-0.17,-0.25,-0.2,2504
1995-01-25,-0.17,-0.16,-0.2,-0.17,4579
