date,open,high,low,close,volume
1997-10-08,3.09,3.37,3.01,3.3,381096
1997-10-09,3.25,3.33,3.12,3.15,134673
1997-10-10,3.14,3.38,3.14,3.34,112468
1997-10-13,3.35,3.4,3.22,3.23,76953
1997-10-14,3.22,3.23,3.11,3.22,43273
1997-10-15,3.25,3.31,3.14,3.24,36213
1997-10-16,3.27,3.58,3.18,3.48,129695
1997-10-17,3.49,3.65,3.44,3.49,117034
1997-10-20,3.54,3.91,3.5,3.91,125926
1997-10-21,4.03,4.37,3.96,4.36,172610
1997-10-22,4.37,4.65,4.12,4.16,169630
1997-10-23,4.03,4.42,3.9,4.16,96575
1997-10-24,4.14,4.21,3.99,4.16,57240
1997-10-27,4.21,4.3,4.03,4.09,53525
1997-10-28,4.06,4.56,3.99,4.37,98044
1997-10-29,4.21,4.51,4.21,4.47,88769
1997-10-30,4.56,4.85,4.39,4.41,107079
1997-10-31,4.24,4.43,4.03,4.35,49603
1997-11-03,4.39,4.41,4.16,4.27,21637
1997-11-04,4.25,4.52,4.21,4.41,27439
1997-11-05,4.47,4.5,4.34,4.45,11654
1997-11-06,4.48,4.59,4.42,4.44,41881
1997-11-07,4.42,4.49,4.39,4.44,21394
1997-11-10,4.45,4.5,4.16,4.27,28777
1997-11-11,4.19,4.31,4.07,4.22,17095
1997-11-12,4.21,4.32,4.07,4.09,13625
1997-11-13,4.03,4.17,3.85,4.16,20313
1997-11-14,4.19,4.21,3.99,4.03,20802
1997-11-17,4.05,4.14,3.94,3.95,11720
1997-11-18,3.92,4.01,3.9,3.94,7269
1997-11-19,3.9,4.12,3.9,4.01,6732
1997-11-20,4.03,4.04,3.9,3.93,5781
1997-11-21,3.9,3.93,3.72,3.76,11209
1997-11-24,3.72,3.72,3.51,3.55,11488
1997-11-25,3.5,3.65,3.45,3.57,8579
1997-11-26,3.58,3.65,3.54,3.65,5482
1997-11-27,3.57,3.64,3.46,3.46,6536
1997-11-28,3.41,3.58,3.32,3.57,6969
1997-12-01,3.5,3.53,3.43,3.45,5405
1997-12-02,3.44,3.54,3.43,3.46,4018
1997-12-03,3.49,3.49,3.39,3.44,3228
1997-12-04,3.41,3.63,3.37,3.6,10840
1997-12-05,3.64,3.9,3.64,3.73,23424
1997-12-08,3.76,3.82,3.67,3.68,7012
1997-12-09,3.67,3.76,3.63,3.76,7179
1997-12-10,3.85,3.85,3.72,3.75,6402
1997-12-11,3.75,3.75,3.63,3.7,6325
1997-12-12,3.72,3.76,3.63,3.64,4934
1997-12-15,3.58,3.76,3.57,3.75,7083
1997-12-16,3.74,3.81,3.67,3.81,8325
1997-12-17,3.8,3.8,3.58,3.6,8754
1997-12-18,3.53,3.61,3.5,3.54,6578
1997-12-19,3.5,3.71,3.44,3.65,8674
1997-12-22,3.67,4.02,3.54,4.01,27967
1997-12-23,4.01,4.12,3.89,3.89,21846
1997-12-24,3.93,4.03,3.83,3.93,14976
1997-12-25,3.93,4.12,3.9,4.08,20825
1997-12-26,4.16,4.16,4.02,4.07,12944
1997-12-29,4.07,4.08,3.9,3.94,13182
1997-12-30,3.94,3.95,3.81,3.82,9816
1997-12-31,3.78,4.03,3.77,3.99,11907
1998-01-05,3.9,4.3,3.9,4.16,37720
1998-01-06,4.12,4.28,4.06,4.21,27735
1998-01-07,4.23,4.64,4.21,4.56,55565
1998-01-08,4.61,4.88,4.5,4.65,78483
1998-01-09,4.65,4.74,4.36,4.56,43966
1998-01-12,4.55,4.84,4.53,4.58,38756
1998-01-13,4.47,4.52,4.06,4.24,42220
1998-01-14,4.21,4.43,4.21,4.32,24723
1998-01-15,4.34,4.43,4.16,4.29,17455
1998-01-16,4.29,4.41,4.21,4.24,14013
1998-01-19,4.21,4.28,4.06,4.12,12044
1998-01-20,4.07,4.2,4.03,4.07,7391
1998-01-21,4.07,4.12,3.99,4.05,7406
1998-01-22,4.04,4.29,4.01,4.23,10381
1998-01-23,4.27,4.29,4.21,4.25,7889
1998-02-09,4.39,4.47,4.29,4.3,8333
1998-02-10,4.34,4.34,4.15,4.15,6930
1998-02-11,4.12,4.28,4.12,4.16,5167
1998-02-12,4.16,4.33,4.1,4.27,9925
1998-02-13,4.27,4.33,4.19,4.25,6463
1998-02-16,4.21,4.41,4.21,4.38,14560
1998-02-17,4.4,4.4,4.27,4.29,6428
1998-02-18,4.28,4.31,4.12,4.15,7080
1998-02-19,4.14,4.19,4.07,4.11,6174
1998-02-20,4.12,4.15,4.03,4.05,6698
1998-02-23,4.02,4.02,3.67,3.93,8252
1998-02-24,3.94,3.94,3.9,3.9,4575
1998-02-25,3.9,3.96,3.81,3.87,4145
1998-02-26,3.85,4.03,3.85,4.0,5236
1998-02-27,4.01,4.04,3.86,3.86,3954
1998-03-02,3.79,3.79,3.65,3.66,7954
1998-03-03,3.62,3.72,3.58,3.7,5255
1998-03-04,3.71,3.72,3.61,3.66,4131
1998-03-05,3.67,3.8,3.64,3.7,3294
1998-03-06,3.69,3.69,3.61,3.64,3508
1998-03-09,3.72,3.72,3.63,3.66,2665
1998-03-10,3.62,3.72,3.56,3.67,3549
1998-03-11,3.66,3.78,3.63,3.76,6087
1998-03-12,3.67,3.77,3.64,3.65,4810
1998-03-13,3.56,3.58,3.38,3.46,12019
1998-03-16,3.47,3.58,3.45,3.56,8020
1998-03-17,3.56,3.81,3.56,3.78,12746
1998-03-18,3.81,3.82,3.7,3.75,8006
1998-03-19,3.74,3.83,3.72,3.82,7623
1998-03-20,3.82,3.86,3.77,3.85,9012
1998-03-23,3.81,3.96,3.8,3.94,10467
1998-03-24,3.94,3.96,3.89,3.92,8119
1998-03-25,3.94,4.01,3.85,3.86,7290
1998-03-26,3.8,3.96,3.8,3.96,9277
1998-03-27,3.95,4.11,3.94,4.05,11604
1998-03-30,4.07,4.33,4.07,4.23,16074
1998-03-31,4.21,4.25,4.12,4.22,12514
1998-04-01,4.2,4.32,4.12,4.16,9976
1998-04-02,4.12,4.31,4.07,4.21,21148
1998-04-03,4.21,4.41,4.16,4.3,24228
1998-04-06,4.3,4.3,4.14,4.23,19182
1998-04-07,4.23,4.36,4.21,4.32,21841
1998-04-08,4.3,4.39,4.26,4.36,26174
1998-04-09,4.39,4.56,4.29,4.37,34825
1998-04-10,4.36,4.36,4.25,4.3,16675
1998-04-13,4.3,4.43,4.24,4.39,20395
1998-04-14,4.39,4.48,4.3,4.39,20517
1998-04-15,4.39,4.47,4.32,4.47,15520
1998-04-16,4.47,4.77,4.47,4.54,42634
1998-04-17,4.5,4.53,4.34,4.38,16697
1998-04-20,4.36,4.59,4.24,4.54,21341
1998-04-21,4.61,4.69,4.47,4.52,11008
1998-04-22,4.52,4.64,4.52,4.62,14827
1998-04-23,4.65,4.91,4.56,4.72,56151
1998-04-24,4.72,4.9,4.65,4.67,28236
1998-04-27,4.67,4.87,4.67,4.71,18010
1998-04-28,4.77,5.1,4.74,5.08,49181
1998-04-29,5.13,5.17,5.02,5.15,26690
1998-04-30,5.19,5.27,5.01,5.06,36257
1998-05-04,5.11,5.36,4.92,4.99,132524
1998-05-05,5.01,5.36,4.92,5.23,103893
1998-05-06,5.23,5.32,5.1,5.26,32109
1998-05-07,5.28,5.32,5.04,5.07,26015
1998-05-08,5.01,5.14,4.96,5.13,33737
1998-05-11,5.14,5.16,4.88,4.93,35342
1998-05-12,4.88,5.01,4.85,5.0,20339
1998-05-13,4.99,5.28,4.93,5.27,22981
1998-05-14,5.29,5.6,5.13,5.45,55417
1998-05-15,5.46,5.54,5.32,5.42,25906
1998-05-18,5.45,5.46,5.32,5.37,12817
1998-05-19,5.4,5.71,5.34,5.63,41069
1998-05-20,5.68,5.85,5.59,5.74,31356
1998-05-21,5.72,5.85,5.68,5.74,16126
1998-05-22,5.74,5.99,5.74,5.91,18844
1998-05-25,6.03,6.26,5.85,5.98,44880
1998-05-26,5.99,6.16,5.88,6.05,16073
1998-05-27,6.08,6.12,5.93,5.95,12986
1998-05-28,5.94,5.98,5.81,5.82,18286
