date,open,high,low,close,volume
2014-08-08,3.58,4.52,3.58,4.52,2779
2014-08-11,5.09,5.09,5.09,5.09,1107
2014-08-12,5.71,5.71,5.71,5.71,1779
2014-08-13,6.39,6.39,6.39,6.39,9487
2014-08-14,7.15,7.15,7.15,7.15,112003
2014-08-15,7.76,7.76,6.67,6.79,442995
2014-08-18,6.61,6.96,6.53,6.94,270900
2014-08-19,6.87,7.75,6.79,7.75,403892
2014-08-20,7.98,8.63,7.95,8.63,410638
2014-08-21,8.87,9.61,8.85,9.61,490776
2014-08-22,9.24,9.25,8.53,8.79,350977
2014-08-25,8.54,9.54,8.13,9.09,322854
2014-08-26,8.54,8.79,8.41,8.47,181867
2014-08-27,8.51,8.63,8.23,8.26,114473
2014-08-28,8.21,8.21,7.79,7.85,113357
2014-08-29,7.87,8.54,7.86,8.3,128936
2014-09-01,8.35,8.4,8.07,8.33,85047
2014-09-02,8.34,8.55,8.25,8.43,113434
2014-09-03,8.43,8.75,8.43,8.5,116926
2014-09-04,8.27,8.59,8.15,8.48,127804
2014-09-05,8.49,8.61,8.39,8.55,111237
2014-09-09,8.57,8.65,8.3,8.41,88732
2014-09-10,8.38,8.55,8.27,8.45,85678
2014-09-11,8.47,8.51,8.29,8.4,77582
2014-09-12,8.41,8.44,8.31,8.41,52495
2014-09-15,8.42,8.42,8.31,8.35,44401
2014-09-16,8.35,8.37,7.88,7.89,94984
2014-09-17,7.89,7.99,7.76,7.97,35647
2014-09-18,7.91,7.96,7.87,7.9,30258
2014-09-19,7.92,8.27,7.91,8.07,46242
2014-09-22,8.02,8.31,7.81,8.12,69713
2014-09-23,7.95,8.19,7.94,8.15,50619
2014-09-24,8.01,8.17,8.0,8.11,38215
2014-09-25,8.13,8.17,7.97,8.01,40420
2014-09-26,8.0,8.0,7.87,7.94,34066
2014-09-29,7.96,8.09,7.96,8.0,31339
2014-09-30,8.02,8.07,7.97,8.01,27157
2014-10-08,8.01,8.11,7.95,8.08,31177
2014-10-09,8.09,8.11,7.98,8.06,34981
2014-10-10,8.04,8.13,8.01,8.07,38958
2014-10-13,8.01,8.01,7.87,7.95,33161
2014-10-14,7.93,7.99,7.86,7.89,23771
2014-10-15,7.91,7.93,7.82,7.87,22926
2014-10-16,7.86,7.95,7.77,7.82,25429
2014-10-17,7.77,7.82,7.42,7.65,44508
2014-10-20,7.65,7.76,7.63,7.73,22863
2014-10-21,7.73,7.89,7.65,7.85,43609
2014-10-22,7.85,8.47,7.79,8.47,210912
2014-10-23,8.37,8.46,7.98,8.02,99641
2014-10-24,7.87,7.87,7.54,7.56,83852
2014-10-27,7.41,7.46,6.99,7.11,62718
2014-10-28,7.19,7.37,7.19,7.35,40988
2014-10-29,7.34,7.72,7.33,7.69,68079
2014-10-30,7.69,7.69,7.54,7.57,45205
2014-10-31,7.74,7.83,7.57,7.67,61536
2014-11-03,7.68,7.95,7.68,7.93,70922
2014-11-04,7.92,7.92,7.67,7.68,47031
2014-11-05,7.66,8.11,7.63,7.99,87672
2014-11-06,7.92,8.33,7.89,8.31,140837
2014-11-07,8.31,9.19,8.22,8.65,254263
2014-11-10,8.58,8.93,8.42,8.79,165004
2014-11-11,8.79,8.79,8.01,8.19,122578
2014-11-12,8.15,9.13,8.1,9.13,110246
2014-11-13,9.78,10.15,9.63,10.15,116893
2014-11-14,10.54,11.04,9.27,9.42,408542
2014-11-17,8.95,9.91,8.79,9.11,213885
2014-11-18,9.01,10.14,8.95,10.14,235774
2014-11-19,10.21,10.79,9.92,10.6,366036
2014-11-20,10.14,10.5,9.94,10.35,219643
2014-11-21,10.4,11.31,10.35,10.45,295995
2014-11-24,10.09,10.84,10.05,10.57,236110
2014-11-25,10.33,10.51,10.1,10.31,189544
2014-11-26,10.22,10.35,9.94,10.05,141132
2014-11-27,10.13,10.32,9.85,9.89,135085
2014-11-28,9.89,10.04,9.61,9.91,115144
2014-12-01,9.91,10.41,9.67,10.39,163900
2014-12-02,10.41,10.77,10.27,10.36,195651
2014-12-03,10.21,10.45,9.88,10.13,130032
2014-12-04,10.07,10.17,9.95,10.08,85109
2014-12-05,10.08,10.09,9.07,9.3,132718
2014-12-08,9.31,9.57,9.09,9.34,79628
2014-12-09,9.26,9.26,8.55,8.59,108781
2014-12-10,8.54,9.03,8.46,8.96,61874
2014-12-11,8.87,9.3,8.75,9.27,68861
2014-12-12,9.24,9.45,9.11,9.21,52762
2014-12-15,9.01,9.18,9.01,9.17,42716
2014-12-16,9.14,9.16,8.83,8.97,50666
2014-12-17,8.9,8.95,8.69,8.74,42630
2014-12-18,8.79,9.73,8.79,9.73,126296
2014-12-19,9.87,9.87,8.99,9.39,141101
2014-12-22,9.14,9.72,8.41,9.39,114586
2014-12-23,8.95,9.43,8.86,8.91,57691
2014-12-24,8.93,9.22,8.85,9.03,44198
2014-12-25,8.94,9.12,8.83,8.97,47086
2014-12-26,8.97,9.03,8.85,8.91,34337
2014-12-29,8.81,8.83,8.53,8.55,48083
2014-12-30,8.55,8.7,8.27,8.39,41109
2014-12-31,8.4,8.46,8.24,8.44,23432
2015-01-05,8.46,8.5,8.27,8.45,26584
2015-01-06,8.41,8.79,8.35,8.68,43539
2015-01-07,8.67,8.67,8.45,8.51,29387
2015-01-08,8.55,9.41,8.55,9.05,144459
2015-01-09,8.87,9.33,8.76,8.81,73778
2015-01-12,8.73,8.73,8.31,8.35,47145
2015-01-13,8.35,8.57,8.33,8.51,23826
2015-01-14,8.44,8.49,8.35,8.41,18922
2015-01-15,8.38,8.55,8.38,8.49,20645
2015-01-16,8.53,8.97,8.48,8.77,54250
2015-01-19,8.48,8.96,8.41,8.56,57011
2015-01-20,8.58,8.98,8.58,8.97,68653
2015-01-21,8.99,9.32,8.91,9.26,104168
2015-01-22,9.21,9.36,9.12,9.27,65150
2015-01-23,9.27,9.3,8.93,8.94,66246
2015-01-26,8.92,9.05,8.91,9.03,30421
2015-01-27,9.03,9.15,8.94,9.13,48129
2015-01-28,9.13,9.25,9.02,9.05,41412
2015-01-29,8.67,8.87,8.67,8.79,36108
2015-01-30,8.84,8.99,8.7,8.79,25012
2015-02-02,8.92,9.24,8.87,8.93,58691
2015-02-03,8.87,8.87,8.63,8.82,40876
2015-02-04,8.79,8.81,8.66,8.67,25812
2015-02-05,8.81,8.86,8.55,8.56,25207
2015-02-06,8.55,8.55,8.27,8.31,30142
2015-02-09,8.25,8.38,8.24,8.33,12976
2015-02-10,8.35,8.39,8.29,8.33,13442
2015-02-11,8.37,8.46,8.33,8.41,12521
2015-02-12,8.46,8.54,8.38,8.52,14490
2015-02-13,8.57,8.64,8.49,8.59,22141
2015-02-16,8.63,8.71,8.59,8.67,22144
2015-02-17,8.67,8.71,8.62,8.67,17968
2015-02-25,8.61,8.67,8.58,8.59,16025
2015-02-26,8.61,8.82,8.61,8.81,28396
2015-02-27,8.74,9.11,8.74,9.03,63509
2015-03-02,9.12,9.12,8.91,9.05,45874
2015-03-03,8.99,9.02,8.93,8.93,43633
2015-03-04,8.92,9.41,8.91,9.35,121519
2015-03-05,9.29,9.33,9.07,9.12,61395
2015-03-06,9.17,9.35,8.98,9.01,44757
2015-03-09,9.04,9.05,8.88,9.04,26097
2015-03-10,9.04,9.11,8.97,9.06,35612
2015-03-11,9.06,9.11,8.89,8.91,35038
2015-03-12,8.94,8.99,8.79,8.82,36808
2015-03-13,8.95,9.19,8.95,9.05,46511
2015-03-16,9.05,9.23,9.04,9.23,70931
2015-03-17,9.26,9.45,9.16,9.39,98545
2015-03-18,9.39,9.63,9.29,9.63,109073
2015-03-19,9.64,9.71,9.43,9.55,87548
2015-03-20,9.62,9.65,9.46,9.57,68160
2015-03-23,9.57,9.8,9.57,9.73,91212
2015-03-24,9.79,9.79,9.29,9.5,86415
2015-03-25,9.49,10.07,9.37,9.91,119174
2015-03-26,9.85,10.03,9.71,9.73,83962
2015-03-27,9.73,9.85,9.71,9.73,48193
2015-03-30,9.78,9.84,9.69,9.82,77494
2015-03-31,9.93,9.93,9.61,9.66,67046
2015-04-01,9.65,9.79,9.63,9.77,61981
2015-04-02,9.77,10.07,9.77,10.06,108672
2015-04-03,10.02,10.54,9.95,10.33,115413
2015-04-07,10.35,10.49,10.21,10.44,103904
2015-04-08,10.53,10.78,10.21,10.43,102790
2015-04-09,10.25,10.25,9.59,9.87,114931
2015-04-10,9.83,10.1,9.7,10.06,73901
2015-04-13,10.17,10.47,10.07,10.39,97021
2015-04-14,10.33,10.92,10.26,10.9,146991
2015-04-15,10.77,10.93,10.26,10.33,98067
2015-04-16,10.21,10.47,9.96,10.29,66267
2015-04-17,10.86,11.19,10.51,10.53,141505
