date,open,high,low,close,volume
2008-02-20,3.77,4.13,3.77,3.94,147700
2008-02-21,4.13,4.29,3.98,4.0,77124
2008-02-22,4.01,4.46,4.01,4.33,49185
2008-02-25,4.24,4.34,4.03,4.1,29956
2008-02-26,4.24,4.24,3.47,3.65,41581
2008-02-27,3.56,3.75,3.39,3.7,18528
2008-02-28,3.61,3.61,3.38,3.45,15971
2008-02-29,3.33,3.66,3.33,3.58,12408
2008-03-03,3.58,3.7,3.47,3.64,11994
2008-03-04,3.65,3.65,3.39,3.41,14247
2008-03-05,3.32,3.39,2.94,3.05,14837
2008-03-06,3.01,3.14,2.83,2.99,10386
2008-03-07,2.93,3.15,2.77,3.05,7964
2008-03-10,2.98,3.0,2.83,2.88,6157
2008-03-11,2.8,2.91,2.6,2.8,6598
2008-03-12,2.88,2.89,2.53,2.53,7814
2008-03-13,2.42,2.59,2.32,2.42,7052
2008-03-14,2.4,2.48,2.3,2.33,5205
2008-03-17,2.31,2.31,1.87,1.87,12071
2008-03-18,1.83,1.92,1.53,1.59,10448
2008-03-19,1.67,1.9,1.64,1.81,10579
2008-03-20,1.7,2.0,1.53,1.91,10475
2008-03-21,1.93,2.12,1.84,2.03,8153
2008-03-24,2.04,2.08,1.82,1.82,5506
2008-03-25,1.79,1.97,1.64,1.96,6144
2008-03-26,1.89,2.08,1.82,1.98,7231
2008-03-27,1.86,1.95,1.75,1.78,4281
2008-03-28,1.77,1.9,1.63,1.9,5094
2008-03-31,1.74,1.83,1.66,1.79,3945
2008-04-01,1.74,1.74,1.39,1.39,10245
2008-04-02,1.32,1.46,1.02,1.03,9787
2008-04-03,1.03,1.15,0.92,1.09,6514
2008-04-07,1.06,1.35,0.95,1.33,6917
2008-04-08,1.29,1.46,1.29,1.42,7109
2008-04-09,1.4,1.66,1.31,1.39,9244
2008-04-10,1.34,1.36,1.16,1.34,6825
2008-04-11,1.34,1.46,1.29,1.33,4262
2008-04-14,1.23,1.25,1.04,1.12,5759
2008-04-15,1.03,1.22,1.03,1.2,3377
2008-04-16,1.16,1.21,1.07,1.08,1395
2008-04-17,1.06,1.15,0.83,0.92,3097
2008-04-18,0.92,0.94,0.77,0.81,4838
2008-04-21,1.01,1.07,0.79,0.82,5663
2008-04-22,0.78,0.98,0.78,0.97,4462
2008-04-23,0.93,1.09,0.92,1.06,3778
2008-04-24,1.37,1.39,1.24,1.39,16994
2008-04-25,1.33,1.62,1.29,1.51,13023
2008-04-28,1.47,1.51,1.36,1.39,7942
2008-04-29,1.38,1.56,1.38,1.48,5162
2008-04-30,1.53,1.69,1.48,1.68,8566
2008-05-05,1.72,1.79,1.61,1.76,6021
2008-05-06,1.72,1.74,1.61,1.65,5847
2008-05-07,1.61,1.65,1.48,1.49,6381
2008-05-08,1.48,1.58,1.44,1.57,5066
2008-05-09,1.61,1.65,1.47,1.54,4670
2008-05-12,1.47,1.77,1.4,1.73,7148
2008-05-13,1.63,2.02,1.6,1.97,15379
2008-05-14,1.98,2.07,1.83,2.0,7325
2008-05-15,2.06,2.08,1.92,1.92,6658
2008-05-16,1.89,1.96,1.74,1.78,5607
2008-05-19,1.74,1.83,1.69,1.74,3147
2008-05-21,1.37,1.7,1.37,1.57,31743
2008-05-22,1.5,1.66,1.37,1.52,11872
2008-05-23,1.53,1.53,1.37,1.4,6336
2008-05-26,1.36,1.41,1.2,1.22,6796
2008-05-27,1.19,1.35,1.19,1.3,4470
2008-05-28,1.3,1.42,1.28,1.41,4451
2008-05-29,1.44,1.44,1.36,1.39,3240
2008-05-30,1.38,1.47,1.38,1.42,2126
2008-06-02,1.44,1.48,1.39,1.48,3359
2008-06-03,1.5,1.83,1.49,1.81,11247
2008-06-04,1.72,1.85,1.69,1.73,7120
2008-06-05,1.73,1.91,1.7,1.8,8988
2008-06-06,1.81,1.89,1.59,1.66,6094
2008-06-10,1.52,1.54,1.34,1.35,9632
2008-06-11,1.34,1.43,1.28,1.38,4711
2008-06-12,1.19,1.38,1.19,1.34,5337
2008-06-13,1.4,1.4,1.25,1.29,5391
2008-06-16,1.34,1.47,1.25,1.46,6109
2008-06-17,1.46,1.83,1.44,1.75,24701
2008-06-18,1.7,2.01,1.62,1.89,14748
2008-06-19,1.83,1.93,1.47,1.47,12138
2008-06-20,1.4,1.84,1.21,1.84,14924
2008-06-23,1.86,2.07,1.74,2.0,17848
2008-06-24,2.04,2.2,1.87,2.0,18250
2008-06-25,1.96,2.42,1.91,2.42,18653
2008-06-26,2.49,2.73,2.37,2.57,18455
2008-06-27,2.53,2.53,2.11,2.13,16520
2008-06-30,2.08,2.56,2.06,2.56,10491
2008-07-01,2.56,2.8,2.42,2.53,12183
2008-07-02,2.54,2.59,2.29,2.45,10032
2008-07-03,2.32,2.75,2.3,2.63,10089
2008-07-04,2.62,2.71,2.37,2.42,10300
2008-07-07,2.41,2.59,2.26,2.47,13070
2008-07-08,2.42,2.46,2.17,2.3,13525
2008-07-09,2.28,2.75,2.18,2.75,25779
2008-07-10,2.71,2.98,2.6,2.6,20215
2008-07-11,2.54,2.64,2.36,2.46,9996
2008-07-14,2.4,2.65,2.39,2.52,8694
2008-07-15,2.52,2.63,2.3,2.33,9568
2008-07-16,2.31,2.33,2.17,2.21,6881
2008-07-17,2.28,2.41,2.22,2.33,10461
2008-07-18,2.32,2.37,2.03,2.27,7552
2008-07-21,2.24,2.45,2.14,2.37,5909
2008-07-22,2.37,2.59,2.33,2.45,4825
2008-07-23,2.49,2.49,2.25,2.27,6258
2008-07-24,2.28,2.37,2.27,2.27,4999
2008-07-25,2.27,2.27,2.14,2.17,5111
2008-07-28,2.17,2.29,2.17,2.2,3219
2008-07-29,2.2,2.2,2.08,2.08,4032
2008-07-30,2.12,2.22,2.04,2.14,5965
2008-07-31,2.18,2.23,2.08,2.08,5207
2008-08-01,2.08,2.13,1.87,2.02,6968
2008-08-04,1.97,2.07,1.95,1.97,4383
2008-08-05,1.97,2.03,1.89,2.03,4445
2008-08-06,2.07,2.19,2.04,2.11,7853
2008-08-07,2.11,2.2,2.03,2.19,6810
2008-08-08,2.24,2.24,2.03,2.05,6946
2008-08-11,2.05,2.05,1.69,1.76,10008
2008-08-12,1.72,1.79,1.63,1.74,4304
2008-08-13,1.74,1.78,1.63,1.74,2866
2008-08-14,1.72,1.85,1.69,1.72,1869
2008-08-15,1.71,1.74,1.63,1.66,1357
2008-08-18,1.73,1.79,1.63,1.76,3538
2008-08-19,1.74,1.85,1.66,1.84,2455
2008-08-20,1.83,2.2,1.77,2.12,5628
2008-08-21,2.09,2.09,1.84,1.84,4455
2008-08-22,1.73,1.78,1.56,1.6,5427
2008-08-25,1.6,1.63,1.45,1.45,4186
2008-08-26,1.39,1.47,1.31,1.47,4222
2008-08-27,1.38,1.46,1.29,1.31,1689
2008-08-28,1.29,1.36,1.23,1.31,1272
2008-08-29,1.31,1.43,1.29,1.39,1569
2008-09-01,1.31,1.33,1.25,1.27,3023
2008-09-02,1.23,1.3,1.17,1.27,1671
2008-09-03,1.23,1.27,1.09,1.14,4651
2008-09-04,1.08,1.2,1.07,1.17,3612
2008-09-05,1.15,1.19,1.04,1.18,3413
2008-09-08,1.11,1.21,1.07,1.14,935
2008-09-09,1.17,1.23,1.1,1.16,1753
2008-09-10,1.16,1.21,1.12,1.19,3597
2008-09-11,1.19,1.21,1.14,1.16,3854
2008-09-12,1.19,1.22,1.12,1.17,2729
2008-09-16,1.16,1.2,1.07,1.13,4837
2008-09-17,1.07,1.16,0.79,0.79,8753
2008-09-18,0.74,0.83,0.61,0.75,7228
2008-09-19,1.05,1.05,0.89,1.05,6846
2008-09-22,1.11,1.34,0.85,1.04,8270
2008-09-23,0.83,0.92,0.71,0.77,7820
2008-09-24,0.72,0.74,0.61,0.71,3049
2008-09-25,0.71,0.82,0.71,0.8,3086
2008-09-26,0.87,0.87,0.76,0.81,1994
2008-10-06,0.82,0.86,0.65,0.82,1473
2008-10-07,0.78,0.84,0.68,0.81,1249
2008-10-08,0.73,0.79,0.73,0.77,841
2008-10-09,0.83,0.86,0.78,0.83,2392
2008-10-10,0.69,0.81,0.69,0.76,3186
2008-10-13,0.72,0.75,0.63,0.72,3016
2008-10-14,0.75,0.82,0.68,0.68,1088
2008-10-15,0.64,0.67,0.57,0.61,4438
2008-10-16,0.39,0.63,0.38,0.61,1519
2008-10-17,0.61,0.71,0.55,0.68,2197
2008-10-20,0.68,0.69,0.58,0.68,3234
2008-10-21,0.69,0.69,0.63,0.63,975
2008-10-22,0.55,0.67,0.55,0.64,575
2008-10-23,0.61,0.64,0.56,0.64,465
2008-10-24,0.65,0.67,0.6,0.61,652
2008-10-27,0.62,0.67,0.51,0.57,2199
2008-10-28,0.55,0.64,0.49,0.64,1524
2008-10-29,0.64,0.68,0.61,0.68,1133
2008-10-30,0.65,0.68,0.6,0.66,1282
2008-10-31,0.66,0.69,0.61,0.62,947
2008-11-03,0.58,0.67,0.58,0.64,976
2008-11-04,0.58,0.86,0.55,0.76,3814
2008-11-05,0.75,0.83,0.74,0.8,2804
2008-11-06,0.73,0.77,0.66,0.72,1400
2008-11-07,0.65,0.79,0.65,0.79,2095
2008-11-10,0.87,0.91,0.76,0.89,7388
2008-11-11,0.86,0.86,0.73,0.74,3939
2008-11-12,0.72,0.76,0.66,0.72,2257
2008-11-13,0.71,0.84,0.65,0.78,3683
2008-11-14,0.79,0.94,0.76,0.9,9235
2008-11-17,0.89,1.04,0.85,1.04,11474
2008-11-18,0.99,1.01,0.75,0.81,7568
2008-11-19,0.8,0.96,0.74,0.95,6517
2008-11-20,0.91,0.91,0.77,0.86,6007
2008-11-21,0.78,0.81,0.64,0.72,5359
2008-11-24,0.66,0.81,0.64,0.64,4980
2008-11-25,0.64,0.71,0.63,0.67,3903
2008-11-26,0.67,0.82,0.65,0.77,8260
2008-11-27,0.87,0.93,0.81,0.82,11129
2008-11-28,0.78,0.82,0.68,0.68,3681
2008-12-01,0.66,0.83,0.66,0.81,4133
2008-12-02,0.78,0.92,0.77,0.85,10233
2008-12-03,0.89,1.0,0.86,0.97,8361
2008-12-04,0.99,1.06,0.89,0.94,9933
2008-12-05,0.9,1.13,0.89,1.08,10279
2008-12-08,1.17,1.25,1.12,1.18,9375
2008-12-09,1.17,1.17,1.07,1.07,5544
2008-12-10,1.06,1.17,1.02,1.17,5302
2008-12-11,1.16,1.19,1.03,1.03,6735
2008-12-12,1.02,1.04,0.87,0.9,5147
2008-12-15,0.9,0.98,0.9,0.95,5665
2008-12-16,0.95,1.13,0.9,1.11,5659
2008-12-17,1.11,1.19,1.06,1.11,6589
2008-12-18,1.12,1.19,1.04,1.18,3972
2008-12-19,1.25,1.27,1.17,1.23,7818
2008-12-22,1.52,1.57,1.25,1.33,10297
2008-12-23,1.32,1.32,1.03,1.03,9889
2008-12-24,1.01,1.01,0.84,0.91,8755
2008-12-25,0.92,0.95,0.81,0.87,12397
2008-12-26,0.87,0.92,0.85,0.88,6984
2008-12-29,0.89,0.91,0.73,0.82,6214
2008-12-30,0.82,0.92,0.81,0.87,5183
2008-12-31,0.87,1.01,0.86,0.91,7507
2009-01-05,0.98,0.99,0.89,0.95,9575
2009-01-06,0.95,1.04,0.88,1.01,10541
2009-01-07,1.01,1.06,0.96,1.02,6994
2009-01-08,0.98,1.05,0.94,0.96,6155
2009-01-09,0.96,1.12,0.96,1.08,9019
2009-01-12,1.09,1.17,1.07,1.12,10751
2009-01-13,1.06,1.09,0.91,0.92,10919
2009-01-14,0.91,0.99,0.89,0.98,9202
2009-01-15,0.96,0.97,0.91,0.94,8881
2009-01-16,0.95,1.02,0.95,0.98,7702
2009-01-19,0.98,1.08,0.98,1.01,6742
2009-01-20,0.97,1.03,0.95,1.01,4737
2009-01-21,0.95,1.02,0.95,0.96,4910
2009-01-22,1.0,1.07,0.97,1.06,7393
2009-01-23,1.08,1.08,1.01,1.02,5903
2009-02-02,1.02,1.11,1.02,1.09,6130
2009-02-03,1.09,1.14,1.08,1.12,7847
2009-02-04,1.12,1.17,1.12,1.16,13786
2009-02-05,1.17,1.23,1.12,1.13,10132
