date,open,high,low,close,volume
1994-02-02,-0.28,-0.27,-0.32,-0.29,19313
1994-02-03,-0.29,-0.19,-0.31,-0.19,27486
1994-02-04,-0.17,-0.03,-0.19,-0.04,45507
1994-02-14,-0.03,-0.01,-0.12,-0.11,22951
1994-02-15,-0.13,-0.07,-0.13,-0.09,16780
1994-02-16,-0.08,-0.07,-0.12,-0.11,9832
1994-02-17,-0.13,-0.11,-0.13,-0.13,6568
1994-02-18,-0.14,-0.12,-0.14,-0.13,4367
1994-02-21,-0.14,-0.14,-0.18,-0.18,4574
1994-02-22,-0.15,-0.05,-0.15,-0.1,26282
1994-02-23,-0.09,-0.08,-0.11,-0.09,11446
1994-02-24,-0.07,-0.02,-0.09,-0.02,26625
1994-02-25,0.0,0.04,0.0,0.01,57333
1994-02-28,0.02,0.03,-0.01,-0.01,21676
1994-03-01,-0.02,0.01,-0.02,-0.01,11651
1994-03-02,0.0,0.0,-0.03,-0.02,6809
1994-03-03,-0.02,0.02,-0.05,-0.03,11414
1994-03-04,-0.04,0.0,-0.05,-0.02,13109
1994-03-07,-0.01,-0.01,-0.04,-0.02,9359
1994-03-08,-0.02,-0.01,-0.03,-0.02,6254
1994-03-09,-0.02,-0.02,-0.03,-0.03,4977
1994-03-10,-0.03,-0.01,-0.04,-0.04,7430
1994-03-11,-0.04,0.01,-0.05,-0.01,16730
1994-03-14,0.01,0.05,0.01,0.05,43147
1994-03-15,0.06,0.06,0.0,0.0,19430
1994-03-16,0.0,0.02,0.0,0.01,11653
1994-03-17,0.01,0.03,0.01,0.02,10823
1994-03-18,0.05,0.05,0.03,0.03,14416
1994-03-21,0.04,0.04,0.0,0.0,9308
1994-03-22,-0.02,0.0,-0.02,-0.01,4387
1994-03-23,-0.01,-0.01,-0.04,-0.03,4816
1994-03-24,-0.04,-0.03,-0.04,-0.04,5319
1994-03-25,-0.04,-0.02,-0.04,-0.03,3442
1994-03-28,-0.03,-0.03,-0.06,-0.06,3679
1994-03-29,-0.05,-0.03,-0.08,-0.03,4612
1994-03-30,-0.03,-0.02,-0.07,-0.04,9257
1994-03-31,-0.05,-0.05,-0.08,-0.07,2770
1994-04-01,-0.08,-0.07,-0.09,-0.09,3858
1994-04-04,-0.09,-0.07,-0.1,-0.1,2217
1994-04-05,-0.11,-0.06,-0.11,-0.08,7526
1994-04-06,-0.08,-0.07,-0.08,-0.07,4374
1994-04-07,-0.07,-0.05,-0.07,-0.07,7734
1994-04-08,-0.07,-0.07,-0.11,-0.11,6782
1994-04-11,-0.11,-0.11,-0.14,-0.14,2800
1994-04-12,-0.14,-0.12,-0.15,-0.13,7697
1994-04-13,-0.11,-0.11,-0.15,-0.15,4936
1994-04-14,-0.17,-0.16,-0.2,-0.2,5366
1994-04-15,-0.21,-0.15,-0.25,-0.16,12839
1994-04-18,-0.16,-0.16,-0.21,-0.21,11287
1994-04-19,-0.22,-0.21,-0.27,-0.27,5577
1994-04-20,-0.28,-0.26,-0.32,-0.31,11544
1994-04-21,-0.31,-0.24,-0.31,-0.25,19248
1994-04-22,-0.25,-0.24,-0.28,-0.28,14192
1994-04-25,-0.28,-0.26,-0.29,-0.27,6384
1994-04-26,-0.25,-0.23,-0.26,-0.24,8167
1994-04-27,-0.23,-0.19,-0.25,-0.19,15060
1994-04-28,-0.19,-0.17,-0.23,-0.22,22409
1994-04-29,-0.23,-0.21,-0.25,-0.21,9602
1994-05-03,-0.28,-0.18,-0.28,-0.2,19264
1994-05-04,-0.19,-0.18,-0.24,-0.22,18865
1994-05-05,-0.25,-0.25,-0.28,-0.28,3817
1994-05-06,-0.28,-0.26,-0.29,-0.28,6049
1994-05-09,-0.28,-0.26,-0.3,-0.26,9002
1994-05-10,-0.25,-0.25,-0.27,-0.25,10076
1994-05-11,-0.25,-0.22,-0.25,-0.25,13292
1994-05-12,-0.27,-0.26,-0.28,-0.28,4737
1994-05-13,-0.28,-0.25,-0.28,-0.25,3611
1994-05-16,-0.25,-0.23,-0.25,-0.25,6635
1994-05-17,-0.25,-0.25,-0.27,-0.27,1993
1994-05-18,-0.28,-0.27,-0.28,-0.28,2486
1994-05-19,-0.28,-0.26,-0.28,-0.26,1952
1994-05-20,-0.26,-0.26,-0.27,-0.27,1859
1994-05-23,-0.27,-0.26,-0.28,-0.28,860
1994-05-24,-0.28,-0.28,-0.28,-0.28,787
1994-05-25,-0.28,-0.28,-0.3,-0.3,971
1994-05-26,-0.29,-0.29,-0.32,-0.32,1610
1994-05-27,-0.32,-0.31,-0.32,-0.32,1321
1994-05-30,-0.32,-0.32,-0.36,-0.36,2069
1994-05-31,-0.39,-0.36,-0.39,-0.36,2051
1994-06-01,-0.36,-0.35,-0.41,-0.4,3990
1994-06-02,-0.4,-0.39,-0.4,-0.4,1554
1994-06-03,-0.39,-0.39,-0.4,-0.4,1560
1994-06-06,-0.4,-0.4,-0.42,-0.42,1104
1994-06-07,-0.42,-0.42,-0.43,-0.42,595
1994-06-08,-0.43,-0.42,-0.45,-0.43,753
1994-06-09,-0.43,-0.43,-0.45,-0.45,847
1994-06-10,-0.45,-0.43,-0.45,-0.45,918
1994-06-13,-0.45,-0.45,-0.47,-0.47,820
1994-06-14,-0.47,-0.47,-0.5,-0.5,1674
1994-06-15,-0.5,-0.49,-0.5,-0.49,943
1994-06-16,-0.49,-0.46,-0.49,-0.47,2040
1994-06-17,-0.47,-0.45,-0.48,-0.45,3344
1994-06-20,-0.46,-0.45,-0.48,-0.48,3759
1994-06-21,-0.48,-0.48,-0.49,-0.49,942
1994-06-22,-0.49,-0.48,-0.49,-0.48,1611
1994-06-23,-0.49,-0.48,-0.49,-0.49,1268
1994-06-24,-0.49,-0.49,-0.5,-0.5,1107
1994-06-27,-0.51,-0.51,-0.53,-0.53,1293
1994-06-28,-0.53,-0.53,-0.54,-0.53,1024
1994-06-29,-0.52,-0.52,-0.54,-0.54,617
1994-06-30,-0.54,-0.52,-0.55,-0.53,1573
1994-07-01,-0.53,-0.53,-0.55,-0.55,967
1994-07-04,-0.55,-0.55,-0.56,-0.56,1235
1994-07-08,-0.58,-0.55,-0.58,-0.56,1208
1994-07-12,-0.59,-0.58,-0.59,-0.59,987
1994-07-13,-0.59,-0.58,-0.59,-0.58,1102
1994-07-14,-0.58,-0.58,-0.59,-0.59,911
1994-07-15,-0.59,-0.59,-0.61,-0.6,1092
1994-07-18,-0.61,-0.6,-0.72,-0.62,921
1994-07-19,-0.62,-0.62,-0.63,-0.63,578
1994-07-20,-0.63,-0.62,-0.63,-0.63,665
1994-07-21,-0.63,-0.63,-0.64,-0.64,825
1994-07-22,-0.64,-0.63,-0.64,-0.64,1005
1994-07-25,-0.65,-0.63,-0.65,-0.63,1322
1994-07-26,-0.62,-0.61,-0.63,-0.61,7076
1994-07-27,-0.61,-0.61,-0.63,-0.63,4939
1994-07-28,-0.63,-0.63,-0.65,-0.65,3238
1994-07-29,-0.65,-0.65,-0.65,-0.65,1260
1994-08-01,-0.58,-0.52,-0.61,-0.52,14048
1994-08-02,-0.51,-0.44,-0.53,-0.51,19250
1994-08-03,-0.52,-0.46,-0.53,-0.46,19864
1994-08-04,-0.43,-0.4,-0.46,-0.44,24408
1994-08-05,-0.43,-0.35,-0.43,-0.35,22693
1994-08-08,-0.34,-0.33,-0.39,-0.35,24948
1994-08-09,-0.35,-0.35,-0.39,-0.39,13116
1994-08-10,-0.4,-0.34,-0.4,-0.34,25350
1994-08-11,-0.31,-0.3,-0.33,-0.33,38015
1994-08-12,-0.35,-0.31,-0.35,-0.33,12121
1994-08-15,-0.36,-0.34,-0.36,-0.36,6430
1994-08-16,-0.36,-0.34,-0.36,-0.34,5705
1994-08-17,-0.36,-0.34,-0.36,-0.34,4246
1994-08-18,-0.33,-0.33,-0.34,-0.34,12617
1994-08-19,-0.33,-0.33,-0.35,-0.35,8802
1994-08-22,-0.35,-0.34,-0.37,-0.36,6782
1994-08-23,-0.35,-0.34,-0.37,-0.35,4856
1994-08-24,-0.34,-0.34,-0.36,-0.36,2496
1994-08-25,-0.36,-0.35,-0.36,-0.36,2843
1994-08-26,-0.35,-0.35,-0.39,-0.38,6394
1994-08-29,-0.44,-0.42,-0.44,-0.43,7336
1994-08-30,-0.43,-0.41,-0.43,-0.42,6443
1994-08-31,-0.42,-0.35,-0.42,-0.35,14360
1994-09-01,-0.34,-0.24,-0.34,-0.26,36289
1994-09-02,-0.26,-0.24,-0.3,-0.24,28766
1994-09-05,-0.22,-0.12,-0.22,-0.14,54296
1994-09-06,-0.11,-0.08,-0.15,-0.1,44364
1994-09-07,-0.09,0.04,-0.2,-0.12,69673
1994-09-08,-0.12,-0.04,-0.13,-0.04,44866
1994-09-09,-0.04,-0.04,-0.12,-0.11,29017
1994-09-12,-0.11,-0.07,-0.11,-0.08,17476
1994-09-13,-0.06,-0.03,-0.1,-0.09,27769
1994-09-14,-0.08,-0.07,-0.13,-0.1,13118
1994-09-15,-0.12,-0.1,-0.14,-0.14,11534
1994-09-16,-0.1,-0.09,-0.12,-0.1,12806
1994-09-19,-0.1,-0.1,-0.14,-0.13,4479
1994-09-20,-0.14,-0.14,-0.16,-0.15,6134
1994-09-21,-0.15,-0.08,-0.15,-0.09,10560
1994-09-22,-0.05,-0.05,-0.12,-0.1,16601
1994-09-23,-0.13,-0.11,-0.14,-0.12,13330
1994-09-26,-0.13,-0.1,-0.14,-0.11,8549
1994-09-27,-0.11,-0.1,-0.14,-0.11,9642
1994-09-28,-0.11,-0.08,-0.14,-0.08,24763
1994-09-29,-0.08,-0.07,-0.27,-0.18,19660
1994-09-30,-0.18,-0.18,-0.25,-0.23,20479
1994-10-05,-0.25,-0.25,-0.37,-0.32,16688
1994-10-06,-0.31,-0.28,-0.36,-0.35,12285
1994-10-07,-0.35,-0.25,-0.42,-0.27,30395
1994-10-10,-0.29,-0.29,-0.35,-0.32,19026
1994-10-11,-0.32,-0.3,-0.32,-0.31,7405
1994-10-12,-0.3,-0.28,-0.31,-0.29,13471
1994-10-13,-0.28,-0.28,-0.35,-0.35,8162
1994-10-14,-0.37,-0.3,-0.38,-0.32,15684
1994-10-17,-0.34,-0.33,-0.36,-0.35,6672
1994-10-18,-0.35,-0.33,-0.36,-0.34,5598
1994-10-19,-0.34,-0.32,-0.34,-0.32,7428
1994-10-20,-0.32,-0.27,-0.32,-0.27,14681
1994-10-21,-0.27,-0.26,-0.32,-0.31,25469
1994-10-24,-0.31,-0.27,-0.31,-0.27,15526
1994-10-25,-0.27,-0.23,-0.29,-0.28,33567
1994-10-26,-0.28,-0.27,-0.3,-0.29,12764
1994-10-27,-0.3,-0.28,-0.3,-0.28,4801
1994-10-28,-0.28,-0.28,-0.31,-0.3,4400
1994-10-31,-0.31,-0.3,-0.34,-0.33,5641
1994-11-01,-0.34,-0.32,-0.34,-0.32,2552
1994-11-02,-0.32,-0.32,-0.33,-0.33,930
1994-11-03,-0.33,-0.3,-0.33,-0.31,7125
1994-11-04,-0.31,-0.3,-0.33,-0.33,4383
1994-11-07,-0.34,-0.32,-0.34,-0.32,2245
1994-11-08,-0.32,-0.3,-0.32,-0.31,7309
1994-11-09,-0.31,-0.3,-0.32,-0.31,5321
1994-11-10,-0.3,-0.29,-0.32,-0.32,4748
1994-11-11,-0.32,-0.3,-0.32,-0.31,3719
1994-11-14,-0.29,-0.29,-0.32,-0.31,2496
1994-11-15,-0.31,-0.31,-0.32,-0.32,1740
1994-11-16,-0.32,-0.31,-0.32,-0.31,1187
1994-11-17,-0.32,-0.31,-0.33,-0.33,1535
1994-11-18,-0.33,-0.32,-0.34,-0.32,1112
1994-11-21,-0.33,-0.33,-0.34,-0.33,666
1994-11-22,-0.33,-0.32,-0.33,-0.33,355
1994-11-23,-0.33,-0.33,-0.34,-0.34,781
1994-11-24,-0.34,-0.34,-0.34,-0.34,596
1994-11-25,-0.34,-0.33,-0.34,-0.34,702
1994-11-28,-0.34,-0.33,-0.35,-0.34,978
1994-11-29,-0.35,-0.33,-0.35,-0.33,726
1994-11-30,-0.33,-0.33,-0.34,-0.34,385
