date,open,high,low,close,volume
2017-02-21,3.41,4.16,3.41,4.16,455
2017-02-22,4.61,4.61,4.61,4.61,307
2017-02-23,5.1,5.1,5.1,5.1,292
2017-02-24,5.64,5.64,5.64,5.64,516
2017-02-27,6.24,6.24,6.24,6.24,847
2017-02-28,6.9,6.9,6.9,6.9,1170
2017-03-01,7.62,7.62,7.62,7.62,1179
2017-03-02,8.42,8.42,8.42,8.42,1805
2017-03-03,9.3,9.3,9.3,9.3,4666
2017-03-06,10.26,10.26,10.26,10.26,6206
2017-03-07,11.32,11.32,11.32,11.32,5011
2017-03-08,12.49,12.49,12.49,12.49,10016
2017-03-09,13.77,13.77,13.77,13.77,20160
2017-03-10,15.18,15.18,15.18,15.18,20785
2017-03-13,16.73,16.73,15.67,16.45,1232781
2017-03-14,15.67,18.05,15.48,17.4,1085884
2017-03-15,16.67,18.03,16.57,17.6,918938
2017-03-16,17.36,19.39,17.19,19.39,841147
2017-03-17,19.97,21.36,19.17,19.73,1194281
2017-03-20,18.79,19.36,18.17,19.22,557153
2017-03-21,18.99,21.18,18.68,21.18,895519
2017-03-22,21.07,22.48,20.23,21.69,996995
2017-03-23,21.07,22.65,21.02,21.69,810261
2017-03-24,21.46,21.97,20.67,20.86,501740
2017-03-27,20.8,20.81,19.9,20.05,377331
2017-03-28,20.08,20.17,18.87,18.95,422056
2017-03-29,18.47,20.79,17.89,20.5,730013
2017-03-30,19.72,19.97,18.67,18.69,517221
2017-03-31,18.4,18.96,16.99,17.15,367834
2017-04-05,16.77,17.68,16.77,17.39,216336
2017-04-06,17.27,17.95,17.13,17.59,254943
2017-04-07,17.47,17.95,17.27,17.37,223788
2017-04-10,17.05,17.07,15.6,15.71,305770
2017-04-11,15.4,15.97,14.88,15.82,279068
2017-04-12,15.52,15.65,14.58,14.7,224120
2017-04-13,14.67,15.17,14.53,14.74,154775
2017-04-14,14.58,14.75,13.85,13.88,180840
2017-04-17,13.15,13.15,12.46,12.46,199701
2017-04-18,12.24,12.65,11.9,11.93,152609
2017-04-19,11.94,13.16,11.93,13.16,277811
2017-04-20,13.22,13.96,13.17,13.77,396246
2017-04-21,13.55,13.63,12.88,13.05,200026
2017-04-24,12.77,13.66,12.18,13.65,246782
2017-04-25,13.43,13.97,13.43,13.84,276302
2017-04-26,13.67,13.87,13.45,13.65,189123
2017-04-27,13.34,14.92,13.13,14.51,362012
2017-04-28,14.33,14.33,14.01,14.07,235626
2017-05-02,13.9,14.27,13.77,13.93,160382
2017-05-03,13.93,14.47,13.75,14.25,238202
2017-05-04,13.99,14.15,13.58,13.77,186373
2017-05-05,13.67,13.67,12.67,12.68,190451
2017-05-08,12.38,12.63,11.83,11.88,153111
2017-05-09,11.9,12.33,11.9,12.18,124295
2017-05-10,12.27,12.42,11.97,12.03,120622
2017-05-11,11.87,12.17,11.38,12.16,141823
2017-05-12,12.1,12.79,11.8,12.39,186107
2017-05-15,12.44,12.57,12.2,12.31,113456
2017-05-16,12.15,12.61,11.79,12.56,158274
2017-05-17,12.52,12.8,12.41,12.51,154932
2017-05-18,12.23,12.5,12.07,12.08,108095
2017-05-19,12.06,12.2,11.7,11.93,91286
2017-05-22,11.74,11.97,11.39,11.46,87990
2017-05-23,11.55,11.79,10.58,10.68,125698
2017-05-24,10.32,10.66,10.12,10.61,100757
2017-05-25,10.53,10.82,10.19,10.67,112106
2017-05-26,10.67,10.92,10.44,10.6,105039
2017-05-31,10.95,11.07,10.47,10.51,98506
2017-06-01,10.37,10.39,9.67,9.69,116014
2017-06-02,9.66,9.91,9.48,9.84,95327
2017-06-05,9.87,10.0,9.82,9.88,63761
2017-06-06,9.84,9.86,9.68,9.81,60518
2017-06-07,9.81,10.2,9.81,10.19,120981
2017-06-08,10.22,10.43,10.01,10.08,120580
2017-06-09,10.0,10.35,9.79,10.14,120925
2017-06-12,10.02,10.05,9.82,9.87,66175
2017-06-13,9.68,10.09,9.67,9.92,89094
2017-06-14,9.93,10.15,9.84,9.99,92057
2017-06-15,10.03,11.02,10.0,11.02,275146
2017-06-16,11.02,11.04,10.58,10.67,265481
2017-06-19,10.55,10.93,10.43,10.77,167710
2017-06-20,10.78,10.85,10.56,10.63,143634
2017-06-21,10.63,10.64,10.37,10.54,88739
2017-06-22,10.52,10.69,10.12,10.14,99314
2017-06-23,10.12,10.21,9.75,10.03,84755
2017-06-26,9.95,10.2,9.95,10.14,61545
2017-06-27,10.17,10.33,10.07,10.3,83268
2017-06-28,10.23,10.24,9.98,10.03,63921
2017-06-29,9.97,10.2,9.95,10.09,54338
2017-06-30,10.02,10.56,9.96,10.39,157770
2017-07-03,10.39,10.39,10.17,10.32,98056
2017-07-04,10.28,10.37,10.17,10.22,60430
2017-07-05,10.2,10.76,10.17,10.45,152212
2017-07-06,10.38,10.45,10.25,10.4,96836
2017-07-07,10.37,11.22,10.3,10.82,251068
2017-07-10,10.74,10.77,10.47,10.56,166417
2017-07-11,10.44,10.55,10.17,10.18,103269
2017-07-12,10.19,10.25,9.82,10.11,93667
2017-07-13,10.1,10.77,9.99,10.29,129798
2017-07-14,10.07,10.18,9.98,10.04,84403
2017-07-17,9.95,9.96,9.0,9.12,132889
2017-07-18,9.07,9.24,9.0,9.22,60890
2017-07-19,9.14,9.42,9.12,9.37,75070
2017-07-20,9.37,9.5,9.28,9.32,61127
2017-07-21,9.32,9.32,9.15,9.23,52624
2017-07-24,9.14,9.37,9.08,9.23,49341
2017-07-25,9.14,9.35,9.14,9.25,42789
2017-07-26,9.23,9.31,9.04,9.11,53888
2017-07-27,9.04,9.26,8.95,9.23,78881
2017-07-28,9.22,9.29,9.1,9.12,48933
2017-07-31,9.1,9.6,9.03,9.47,124049
2017-08-01,9.55,9.74,9.37,9.4,128314
2017-08-02,9.47,9.53,9.09,9.15,87884
2017-08-03,9.11,9.26,9.04,9.17,60252
2017-08-04,9.14,9.2,9.02,9.04,68696
2017-08-07,9.04,9.11,9.02,9.06,37450
2017-08-08,9.04,9.11,9.02,9.05,41881
2017-08-09,9.19,9.42,9.12,9.14,80321
2017-08-10,9.07,9.09,8.98,9.01,59685
2017-08-11,8.97,8.99,8.74,8.77,61594
2017-08-14,8.77,8.9,8.72,8.86,34349
2017-08-15,8.81,8.99,8.81,8.91,45211
2017-08-16,8.93,9.06,8.8,9.03,70561
2017-08-17,8.99,9.03,8.91,9.01,51349
2017-08-18,8.94,8.98,8.89,8.97,39364
2017-08-21,8.94,9.1,8.94,9.07,56237
2017-08-22,9.08,9.27,9.04,9.05,81184
2017-08-23,9.05,9.06,8.9,8.98,52516
2017-08-24,8.98,9.01,8.85,8.88,50599
2017-08-25,8.93,9.16,8.9,9.06,82004
2017-08-28,9.12,9.97,9.12,9.64,274627
2017-08-29,9.51,10.23,9.4,9.89,322137
2017-08-30,9.67,9.76,9.55,9.6,164055
2017-08-31,9.56,9.83,9.55,9.72,127229
2017-09-01,9.7,9.7,9.49,9.53,109072
2017-09-04,9.52,9.52,9.38,9.44,71508
2017-09-05,9.44,9.53,9.4,9.43,56062
2017-09-06,9.4,9.42,9.25,9.38,67464
2017-09-07,9.37,9.47,9.32,9.4,62839
2017-09-08,9.38,9.41,9.25,9.36,60131
2017-09-11,9.36,9.6,9.29,9.58,99630
2017-09-12,9.62,9.62,9.4,9.42,80820
2017-09-13,9.38,9.51,9.36,9.48,40837
2017-09-14,9.51,9.53,9.36,9.39,53477
2017-09-15,9.35,9.37,9.25,9.26,51186
2017-09-18,9.27,9.32,9.24,9.29,32968
2017-09-19,9.29,9.32,9.24,9.27,40870
2017-09-20,9.26,9.32,9.17,9.32,51568
2017-09-21,9.31,9.39,9.23,9.23,45960
2017-09-22,9.16,9.22,9.05,9.08,46788
2017-09-25,9.15,9.15,8.87,8.89,47642
2017-09-26,8.92,8.94,8.78,8.85,40986
2017-09-27,8.85,8.89,8.82,8.86,28911
2017-09-28,8.87,8.9,8.78,8.8,28063
2017-09-29,8.8,8.94,8.8,8.88,25396
2017-10-09,9.01,9.01,8.9,8.92,27107
2017-10-10,8.95,9.17,8.92,9.12,60393
2017-10-11,9.05,9.15,9.01,9.04,40109
2017-10-12,9.05,9.07,8.88,8.95,37917
2017-10-13,8.95,9.04,8.88,9.0,31606
2017-10-16,8.97,9.01,8.82,8.85,44726
2017-10-17,8.85,8.93,8.82,8.91,25322
2017-10-18,8.85,8.95,8.81,8.82,26757
2017-10-19,8.82,8.85,8.29,8.47,59303
2017-10-20,8.45,8.62,8.39,8.59,32379
2017-10-23,8.66,8.66,8.54,8.56,23802
2017-10-24,8.57,8.61,8.39,8.47,30043
2017-10-25,8.47,8.55,8.43,8.54,28673
2017-10-26,8.54,8.72,8.51,8.64,39462
2017-10-27,8.64,8.65,8.47,8.51,30131
2017-10-30,8.43,8.45,7.99,8.08,66793
2017-10-31,8.08,8.16,7.99,8.15,28249
2017-11-01,8.09,8.21,8.02,8.03,36659
2017-11-02,8.05,8.05,7.76,7.78,51078
2017-11-03,7.78,7.78,7.43,7.46,71341
2017-11-06,7.49,7.54,7.32,7.53,48729
2017-11-07,7.51,7.55,7.42,7.53,51972
2017-11-08,7.51,7.63,7.47,7.6,51458
2017-11-09,7.55,7.62,7.53,7.61,35870
2017-11-10,7.63,8.01,7.59,7.78,91819
2017-11-13,7.7,7.78,7.61,7.62,50327
2017-11-14,7.62,7.65,7.42,7.49,42184
2017-11-15,7.43,7.54,7.4,7.51,29675
2017-11-16,7.51,7.51,7.39,7.39,25079
2017-11-17,7.41,7.44,6.84,6.93,69302
2017-11-20,6.94,6.94,6.5,6.77,41174
2017-11-21,6.77,6.9,6.71,6.82,29693
2017-11-22,6.78,6.86,6.63,6.7,28438
2017-11-23,6.69,6.69,6.37,6.38,41350
2017-11-24,6.38,6.48,6.37,6.43,25648
2017-11-27,6.43,6.53,6.38,6.38,26296
2017-11-28,6.4,6.65,6.39,6.59,43676
2017-11-29,6.59,6.64,6.53,6.64,36254
2017-11-30,6.69,6.95,6.69,6.78,74820
2017-12-01,6.72,6.77,6.6,6.74,39156
2017-12-04,6.7,6.7,6.41,6.5,35719
2017-12-05,6.45,6.52,6.27,6.3,30780
2017-12-06,6.37,6.45,6.25,6.43,30224
2017-12-07,6.43,6.5,6.37,6.46,31244
2017-12-08,6.46,6.95,6.42,6.81,83616
2017-12-11,6.67,6.79,6.67,6.75,47873
2017-12-12,6.7,6.75,6.51,6.52,46589
2017-12-13,6.5,6.6,6.47,6.57,24564
2017-12-14,6.6,6.6,6.49,6.53,23144
2017-12-15,6.54,6.57,6.44,6.51,16858
2017-12-18,6.55,6.74,6.51,6.64,34944
2017-12-19,6.68,6.7,6.59,6.64,24026
2017-12-20,6.64,6.78,6.62,6.65,40075
2017-12-21,6.61,6.61,6.34,6.46,43089
2017-12-22,6.46,6.47,6.39,6.4,18800
