date,open,high,low,close,volume
2000-12-18,4.1,4.42,3.5,4.1,383556
2000-12-19,3.99,4.16,3.84,3.94,106396
2000-12-20,3.93,4.6,3.91,4.6,98699
2000-12-21,4.69,4.88,4.46,4.72,134699
2000-12-22,4.68,4.74,4.42,4.46,57795
2000-12-25,4.46,4.64,4.42,4.43,32470
2000-12-26,4.43,4.6,4.35,4.59,31337
2000-12-27,4.59,4.64,4.35,4.38,21100
2000-12-28,4.36,4.42,4.21,4.25,24823
2000-12-29,4.26,4.39,4.23,4.31,14605
2001-01-02,4.35,4.52,4.28,4.45,14886
2001-01-03,4.42,4.63,4.32,4.53,29244
2001-01-04,4.57,4.65,4.48,4.5,20127
2001-01-05,4.5,4.78,4.5,4.7,36395
2001-01-08,4.75,4.78,4.42,4.56,18253
2001-01-09,4.53,4.63,4.45,4.52,11652
2001-01-10,4.52,4.63,4.44,4.56,9859
2001-01-11,4.57,4.68,4.53,4.54,15625
2001-01-12,4.53,4.53,4.36,4.38,14553
2001-01-15,4.3,4.37,4.07,4.07,19457
2001-01-16,4.0,4.15,3.96,4.13,11105
2001-01-17,4.14,4.17,3.99,4.02,6605
2001-01-18,4.0,4.12,3.99,4.03,7284
2001-01-19,4.12,4.21,4.05,4.18,7055
2001-02-05,4.19,4.2,3.82,3.84,11089
2001-02-06,3.77,3.82,3.52,3.67,12475
2001-02-07,3.67,3.81,3.64,3.72,5478
2001-02-08,3.73,3.78,3.6,3.61,5611
2001-02-09,3.64,3.8,3.64,3.75,5100
2001-02-12,3.77,3.78,3.64,3.75,2634
2001-02-13,3.78,3.84,3.71,3.74,2975
2001-02-14,3.67,3.76,3.67,3.72,4104
2001-02-15,3.69,3.73,3.68,3.7,1639
2001-02-16,3.64,3.76,3.57,3.74,3565
2001-02-19,3.74,3.84,3.69,3.81,3349
2001-02-20,3.82,3.85,3.64,3.67,4318
2001-02-21,3.57,3.67,3.57,3.62,3748
2001-02-22,3.6,3.73,3.59,3.63,2266
2001-02-23,3.67,3.78,3.63,3.77,2664
2001-02-26,3.76,3.89,3.69,3.86,6408
2001-02-27,3.86,3.89,3.76,3.86,6193
2001-02-28,3.86,3.86,3.74,3.78,3583
2001-03-01,3.76,3.84,3.75,3.82,2742
2001-03-02,3.82,3.91,3.81,3.85,5338
2001-03-05,3.89,3.99,3.88,3.94,6922
2001-03-06,3.94,3.96,3.87,3.94,3723
2001-03-07,3.94,4.0,3.9,3.95,5665
2001-03-08,3.95,4.13,3.95,4.02,8120
2001-03-09,4.03,4.1,4.01,4.07,6866
2001-03-12,4.07,4.19,4.07,4.18,10384
2001-03-13,4.2,4.2,4.05,4.1,7639
2001-03-14,4.07,4.12,4.03,4.12,5061
2001-03-15,4.12,4.17,4.07,4.08,4775
2001-03-16,4.1,4.12,3.96,3.97,6616
2001-03-19,3.96,4.03,3.93,4.0,4102
2001-03-20,4.0,4.16,3.97,4.16,4666
2001-03-21,4.16,4.21,4.09,4.19,5161
2001-03-22,4.19,4.29,4.17,4.24,8504
2001-03-23,4.24,4.25,4.04,4.05,7463
2001-03-27,4.19,4.27,4.16,4.21,5814
