date,open,high,low,close,volume
2023-06-12,19.85,23.65,19.65,21.23,306030
2023-06-13,20.05,22.32,19.55,21.65,250658
2023-06-14,20.93,21.55,19.95,20.39,199671
2023-06-15,19.81,20.35,19.26,19.41,148550
2023-06-16,19.25,19.82,19.03,19.11,108383
2023-06-19,18.9,19.07,18.55,18.65,91343
2023-06-20,18.73,18.82,18.12,18.13,80775
2023-06-21,18.05,18.2,17.16,17.24,74653
2023-06-26,17.06,17.42,17.06,17.37,43267
2023-06-27,17.39,17.39,17.11,17.22,40245
2023-06-28,17.22,17.22,16.52,16.74,45322
2023-06-29,16.58,16.93,16.58,16.85,33616
2023-06-30,16.83,17.72,16.73,17.35,61220
2023-07-03,17.12,17.32,17.12,17.22,34432
2023-07-04,17.15,17.34,17.13,17.34,39660
2023-07-05,17.26,17.31,17.06,17.14,32546
2023-07-06,17.25,18.04,17.25,17.8,82704
2023-07-07,17.58,17.63,17.25,17.4,47749
2023-07-10,17.5,17.57,17.21,17.24,28159
2023-07-11,17.19,17.25,16.95,17.13,28716
2023-07-12,17.15,17.15,16.77,16.79,30527
2023-07-13,16.79,17.05,16.78,17.0,29141
2023-07-14,16.95,17.23,16.91,17.15,33111
2023-07-17,17.1,18.64,16.97,18.1,121794
2023-07-18,17.87,17.94,17.36,17.63,60458
2023-07-19,17.55,18.04,17.46,17.9,53496
2023-07-20,17.78,17.81,17.25,17.41,44244
2023-07-21,17.59,18.24,17.48,17.67,54786
2023-07-24,17.33,17.65,17.07,17.13,47222
2023-07-25,17.24,17.38,17.06,17.34,39045
2023-07-26,17.33,18.08,17.23,18.04,92186
2023-07-27,18.0,18.0,17.55,17.69,55762
2023-07-28,17.63,17.65,17.17,17.62,36710
2023-07-31,17.59,17.78,17.45,17.77,43578
2023-08-01,17.65,17.73,17.28,17.35,39332
2023-08-02,17.33,17.43,17.23,17.3,20092
2023-08-03,17.3,17.42,17.15,17.38,19910
2023-08-04,17.38,17.45,17.11,17.16,33766
2023-08-07,17.12,17.19,16.8,17.04,27177
2023-08-08,17.0,17.76,17.0,17.75,67451
2023-08-09,17.7,17.74,17.28,17.53,50403
2023-08-10,17.74,20.9,17.74,19.66,259906
2023-08-11,18.68,19.47,18.21,19.17,195302
2023-08-14,18.75,19.68,18.23,18.98,145586
2023-08-15,19.05,20.76,18.64,19.96,210554
2023-08-16,19.43,19.64,18.68,19.55,134637
2023-08-17,19.05,19.14,18.34,18.83,108054
2023-08-18,18.7,19.75,18.53,18.89,127073
2023-08-21,18.75,19.69,18.75,19.63,135970
2023-08-22,19.21,19.38,18.31,18.94,117004
2023-08-23,18.75,18.84,17.32,17.32,95344
2023-08-24,17.25,17.37,16.56,16.68,61774
2023-08-25,16.56,17.0,15.8,15.89,59953
2023-08-28,16.65,16.9,16.27,16.29,62984
2023-08-29,16.15,17.41,16.08,17.23,72180
2023-08-30,17.29,17.73,17.12,17.47,55709
2023-08-31,17.77,17.92,17.47,17.61,48725
2023-09-01,17.4,20.15,17.35,18.4,123880
2023-09-04,17.98,18.68,17.98,18.42,71451
2023-09-05,18.25,19.15,17.96,18.24,62764
2023-09-06,17.96,18.62,17.96,18.14,46648
2023-09-07,18.04,18.31,17.55,17.62,42612
2023-09-08,17.55,17.79,17.2,17.38,32273
2023-09-11,17.43,17.48,16.9,17.19,29849
2023-09-12,17.11,17.27,16.96,17.14,17814
2023-09-13,17.93,18.73,17.24,17.87,118893
2023-09-14,17.38,17.95,16.69,16.86,80699
2023-09-15,16.93,17.02,16.54,16.65,37039
2023-09-18,16.52,16.99,16.37,16.81,27054
2023-09-19,16.75,16.75,16.47,16.58,18605
2023-09-20,16.51,16.73,16.51,16.58,12657
2023-09-21,16.58,16.68,16.4,16.48,14022
2023-09-22,16.43,16.9,16.37,16.88,26210
2023-09-25,16.86,17.08,16.69,16.74,18070
2023-09-26,16.75,16.78,16.38,16.58,15801
2023-09-27,16.58,16.7,16.41,16.44,20432
2023-09-28,16.49,16.74,16.45,16.65,17088
2023-10-09,16.63,16.74,16.45,16.54,17372
2023-10-10,16.48,16.69,16.21,16.36,18179
2023-10-11,16.4,16.47,16.16,16.38,16061
2023-10-12,16.44,16.44,16.16,16.27,17100
2023-10-13,16.2,16.21,15.81,15.9,23046
2023-10-16,16.01,16.04,15.68,15.8,14842
2023-10-17,15.91,15.91,15.56,15.64,10590
2023-10-18,15.65,15.66,15.09,15.11,19886
2023-10-19,15.13,15.48,15.03,15.12,12506
2023-10-20,15.14,15.45,15.06,15.14,12663
2023-10-23,15.14,15.3,14.76,14.83,12292
2023-10-24,14.84,15.37,14.84,15.34,16369
2023-10-25,15.35,15.66,15.27,15.49,22082
2023-10-26,15.49,15.49,15.1,15.49,16243
2023-10-27,15.35,15.73,15.34,15.72,19559
2023-10-30,15.69,16.36,15.58,16.26,36306
2023-10-31,16.21,16.32,16.0,16.11,22251
2023-11-01,16.11,16.28,15.95,16.07,13380
2023-11-02,16.07,16.14,15.6,15.63,24165
2023-11-03,15.63,15.92,15.63,15.78,18966
2023-11-06,15.86,16.29,15.85,16.08,17084
2023-11-07,16.01,16.25,15.94,16.2,18829
2023-11-08,16.21,16.21,15.97,16.1,14543
2023-11-09,16.14,16.18,15.87,15.95,14019
2023-11-10,15.95,15.99,15.78,15.96,9528
2023-11-13,15.96,16.2,15.96,16.2,15442
2023-11-14,16.16,16.28,16.1,16.17,11372
2023-11-15,16.29,16.33,16.17,16.2,15027
2023-11-16,16.13,16.26,16.0,16.02,13308
2023-11-17,16.13,16.13,15.96,16.08,11041
2023-11-20,16.08,16.3,15.93,16.26,17672
2023-11-21,16.22,16.4,16.16,16.18,21827
2023-11-22,16.1,16.25,15.86,15.86,21102
2023-11-23,15.8,16.03,15.8,16.0,11224
2023-11-24,16.0,16.03,15.5,15.64,20056
2023-11-27,15.72,15.72,15.46,15.54,12349
2023-11-28,15.6,15.77,15.46,15.73,9912
2023-11-29,15.73,15.82,15.54,15.54,9244
2023-11-30,15.6,15.6,15.22,15.31,16207
2023-12-01,15.31,15.47,15.17,15.39,10189
2023-12-04,15.39,15.83,15.26,15.53,28635
2023-12-05,15.43,15.49,15.15,15.16,19963
2023-12-06,15.15,15.41,15.08,15.31,13905
2023-12-07,15.25,15.3,15.01,15.1,11625
2023-12-08,15.16,15.26,14.84,14.85,16612
2023-12-11,14.84,15.11,14.65,15.08,17062
2023-12-12,15.16,15.29,15.04,15.27,11445
