date,open,high,low,close,volume
2022-09-30,23.33,28.08,23.33,28.08,12669
2022-10-10,30.93,30.93,30.93,30.93,2530
2022-10-11,34.06,34.06,34.06,34.06,1260
2022-10-12,37.51,37.51,37.51,37.51,1172
2022-10-13,41.3,41.3,36.07,36.33,134314
2022-10-14,33.23,34.27,32.66,32.66,102583
2022-10-17,31.51,33.01,31.06,32.47,65003
2022-10-18,32.52,34.63,31.74,34.61,86540
2022-10-19,33.55,34.66,33.31,33.81,67483
2022-10-20,33.91,33.91,31.5,31.51,55582
2022-10-21,31.36,32.61,30.64,30.74,45528
2022-10-24,30.6,31.36,29.61,29.94,39678
2022-10-25,29.69,29.99,28.69,29.6,31631
2022-10-26,29.49,30.8,29.42,30.25,38851
2022-10-27,29.91,30.38,28.81,28.82,36192
2022-10-28,28.94,29.89,28.65,29.26,34521
2022-10-31,28.76,29.81,28.41,29.51,28782
2022-11-01,29.91,31.06,29.21,30.49,41408
2022-11-02,30.16,30.76,29.89,30.27,37860
2022-11-03,29.75,30.59,29.66,30.44,32188
2022-11-04,30.17,32.86,30.17,32.21,69027
2022-11-07,33.57,35.47,33.57,35.47,51119
2022-11-08,36.61,39.06,35.99,39.06,58816
2022-11-09,40.64,41.49,36.46,36.56,106235
2022-11-10,36.38,38.09,36.02,37.21,62280
2022-11-11,36.76,37.11,34.03,34.73,60195
2022-11-14,34.89,34.91,32.87,33.35,44788
2022-11-15,33.58,34.39,33.23,33.82,36396
2022-11-16,33.33,33.8,32.89,33.66,30261
2022-11-17,33.29,33.8,32.59,33.76,27580
2022-11-18,33.42,35.85,33.36,34.37,61823
2022-11-21,33.99,36.61,33.61,36.12,53361
2022-11-22,35.11,36.9,34.63,35.51,44769
2022-11-23,35.11,35.8,33.43,35.63,40022
2022-11-24,35.51,37.51,35.34,37.31,52619
2022-11-25,36.71,36.91,34.91,35.1,31575
2022-11-28,34.26,38.65,34.2,37.3,69440
2022-11-29,37.81,38.55,36.66,37.36,47817
2022-11-30,37.19,37.35,36.13,36.49,26565
2022-12-01,36.51,38.0,36.13,36.6,28792
2022-12-02,36.31,37.3,35.23,35.36,29094
2022-12-05,35.42,35.79,34.77,35.09,21497
2022-12-06,35.14,36.96,35.01,36.81,27168
2022-12-07,36.5,38.11,36.41,37.78,41878
2022-12-08,37.83,41.6,37.78,41.6,41058
2022-12-09,43.51,43.51,37.99,39.14,63649
2022-12-12,39.12,40.1,37.49,37.81,42346
2022-12-13,37.22,38.09,36.61,37.52,24286
2022-12-14,37.31,37.31,36.05,36.17,20772
2022-12-15,36.17,36.89,35.61,36.41,14799
2022-12-16,36.1,36.1,34.61,34.62,21388
2022-12-19,35.21,37.06,35.11,35.39,20488
2022-12-20,35.51,36.27,34.64,35.52,12443
2022-12-21,35.75,36.01,32.99,33.83,22071
2022-12-22,34.51,34.73,33.03,33.11,14521
2022-12-23,33.03,33.54,31.97,32.02,11097
2022-12-26,32.61,34.41,32.25,33.92,16014
2022-12-27,33.85,35.39,33.25,35.06,22275
2022-12-28,35.01,35.34,33.94,34.21,10799
2022-12-29,33.93,35.21,33.29,33.41,8969
2022-12-30,33.44,33.75,32.86,33.08,5756
2023-01-03,33.06,36.43,32.81,34.99,43972
2023-01-04,34.92,34.92,33.21,33.93,39693
2023-01-05,33.94,34.18,33.22,33.84,20714
2023-01-06,33.76,35.61,33.55,34.01,30904
2023-01-09,34.01,37.45,34.01,37.45,61826
2023-01-10,36.82,39.21,35.81,35.98,54006
2023-01-11,36.35,36.75,35.07,35.32,35685
2023-01-12,35.13,35.57,34.94,35.49,26135
2023-01-13,35.33,35.33,33.38,33.69,34626
2023-01-16,33.7,34.05,33.16,33.94,22296
2023-01-17,33.59,34.08,33.48,33.69,13183
2023-01-18,33.79,34.0,33.33,33.93,10653
2023-01-19,33.81,34.55,33.52,34.44,13793
2023-01-20,34.31,34.53,33.62,33.96,17464
2023-01-30,34.26,35.41,34.26,35.01,23814
2023-01-31,34.99,36.07,34.73,35.99,24720
2023-02-01,35.98,35.99,35.29,35.92,27188
2023-02-02,35.87,35.87,35.19,35.44,17619
2023-02-03,35.4,35.58,34.85,35.28,12517
2023-02-06,35.25,35.25,34.32,34.35,15381
2023-02-07,34.31,35.35,34.29,35.31,21767
2023-02-08,35.81,38.88,35.81,38.88,67863
2023-02-09,38.1,42.81,38.1,42.81,95196
2023-02-10,43.61,44.11,40.21,41.97,69392
2023-02-13,41.97,46.21,41.62,43.79,107253
2023-02-14,44.9,47.21,42.81,45.77,78166
2023-02-15,46.61,50.39,46.41,48.83,92935
2023-02-16,48.51,51.61,48.11,50.41,72435
2023-02-17,50.41,55.49,48.49,55.11,73936
2023-02-20,54.09,54.55,49.56,49.56,34475
2023-02-21,48.17,50.39,45.92,48.28,71583
2023-02-22,47.41,48.48,45.93,46.61,32186
2023-02-23,46.9,46.9,44.53,46.26,35731
2023-02-24,46.3,49.14,45.58,47.82,39286
2023-02-27,47.16,50.37,47.16,49.11,52358
2023-02-28,48.51,48.51,46.61,47.45,31104
2023-03-01,46.84,47.31,45.67,47.21,21794
2023-03-02,47.07,48.09,45.74,46.06,22862
2023-03-03,45.89,49.49,45.89,48.41,35081
2023-03-06,48.07,51.27,46.54,50.31,38957
2023-03-07,49.86,50.21,48.31,49.81,28319
2023-03-08,48.93,50.4,48.14,49.63,20346
2023-03-09,50.11,50.28,46.51,47.03,23514
2023-03-10,46.58,50.81,45.62,49.41,33802
2023-03-13,48.64,50.11,48.19,48.81,24235
2023-03-14,49.26,49.26,47.24,48.2,15234
2023-03-15,48.16,50.59,46.96,47.16,21442
2023-03-16,51.92,51.92,50.67,51.92,55048
2023-03-17,53.81,54.81,49.49,50.58,65282
2023-03-20,50.8,53.11,49.25,49.92,50629
2023-03-21,49.89,51.23,47.12,50.49,38400
2023-03-22,51.25,51.83,48.13,48.43,36199
2023-03-23,48.93,49.01,44.61,46.09,46450
2023-03-24,45.11,45.99,43.51,43.73,31394
2023-03-27,43.11,44.7,42.41,44.37,33020
