date,open,high,low,close,volume
1993-09-03,-1.51,-1.4,-1.56,-1.42,50351
1993-09-06,-1.41,-1.4,-1.44,-1.44,22411
1993-09-07,-1.45,-1.44,-1.45,-1.45,12070
1993-09-08,-1.45,-1.45,-1.47,-1.46,10125
1993-09-09,-1.46,-1.46,-1.48,-1.48,8666
1993-09-10,-1.48,-1.48,-1.51,-1.5,8744
1993-09-13,-1.51,-1.51,-1.56,-1.56,8430
1993-09-14,-1.57,-1.53,-1.59,-1.55,7901
1993-09-15,-1.55,-1.54,-1.56,-1.56,5018
1993-09-16,-1.57,-1.56,-1.6,-1.59,4865
1993-09-20,-1.6,-1.53,-1.62,-1.53,12702
1993-09-21,-1.53,-1.51,-1.57,-1.56,12066
1993-09-22,-1.56,-1.55,-1.57,-1.56,5912
1993-09-23,-1.55,-1.53,-1.56,-1.56,7465
1993-09-24,-1.57,-1.57,-1.68,-1.61,7400
1993-09-27,-1.62,-1.59,-1.63,-1.62,2809
1993-09-29,-1.63,-1.62,-1.66,-1.63,9876
1993-09-30,-1.62,-1.62,-1.64,-1.64,4262
1993-10-04,-1.64,-1.62,-1.64,-1.63,8582
1993-10-05,-1.62,-1.62,-1.64,-1.64,10200
1993-10-06,-1.64,-1.63,-1.66,-1.65,3864
1993-10-07,-1.65,-1.64,-1.66,-1.65,3837
1993-10-08,-1.65,-1.64,-1.68,-1.67,5327
1993-10-11,-1.67,-1.66,-1.68,-1.68,6421
1993-10-12,-1.68,-1.68,-1.68,-1.68,4491
1993-10-13,-1.68,-1.67,-1.7,-1.69,3336
1993-10-14,-1.7,-1.7,-1.71,-1.7,5557
1993-10-15,-1.7,-1.69,-1.71,-1.69,3750
1993-10-18,-1.69,-1.69,-1.73,-1.72,4641
1993-10-19,-1.72,-1.71,-1.73,-1.72,3806
1993-10-20,-1.72,-1.72,-1.73,-1.73,3269
1993-10-21,-1.73,-1.72,-1.73,-1.73,2962
1993-10-22,-1.74,-1.73,-1.75,-1.74,4010
1993-10-25,-1.74,-1.74,-1.78,-1.77,4052
1993-10-26,-1.77,-1.77,-1.81,-1.78,4464
1993-10-27,-1.77,-1.76,-1.79,-1.78,5850
1993-10-28,-1.78,-1.76,-1.79,-1.76,4810
1993-10-29,-1.76,-1.74,-1.77,-1.77,6969
1993-11-01,-1.77,-1.77,-1.79,-1.78,1709
1993-11-02,-1.78,-1.77,-1.79,-1.79,2868
1993-11-03,-1.79,-1.79,-1.8,-1.8,1976
1993-11-04,-1.79,-1.79,-1.81,-1.8,2001
1993-11-05,-1.79,-1.79,-1.81,-1.8,1552
1993-11-08,-1.8,-1.77,-1.8,-1.78,4201
1993-11-09,-1.78,-1.78,-1.8,-1.8,2948
1993-11-10,-1.8,-1.74,-1.8,-1.77,9300
1993-11-11,-1.76,-1.73,-1.76,-1.76,10785
1993-11-12,-1.74,-1.71,-1.74,-1.72,18659
1993-11-15,-1.7,-1.66,-1.7,-1.67,24670
1993-11-16,-1.68,-1.68,-1.73,-1.71,12966
1993-11-17,-1.72,-1.7,-1.73,-1.72,10262
1993-11-18,-1.72,-1.71,-1.73,-1.72,10058
1993-11-19,-1.72,-1.72,-1.74,-1.73,7747
1993-11-22,-1.73,-1.72,-1.75,-1.75,7501
1993-11-23,-1.75,-1.75,-1.77,-1.77,6671
1993-11-24,-1.77,-1.76,-1.79,-1.78,5102
1993-11-25,-1.78,-1.75,-1.78,-1.75,5542
1993-11-26,-1.75,-1.74,-1.77,-1.76,4269
1993-11-29,-1.76,-1.76,-1.78,-1.78,3060
1993-11-30,-1.78,-1.77,-1.79,-1.78,3277
1993-12-01,-1.78,-1.78,-1.79,-1.79,3601
1993-12-02,-1.79,-1.79,-1.8,-1.8,3414
1993-12-03,-1.8,-1.79,-1.8,-1.8,2860
1993-12-06,-1.8,-1.8,-1.81,-1.8,3717
1993-12-07,-1.8,-1.79,-1.81,-1.81,3743
1993-12-08,-1.81,-1.81,-1.82,-1.81,2160
1993-12-09,-1.81,-1.81,-1.82,-1.82,1733
1993-12-10,-1.82,-1.79,-1.82,-1.8,5115
1993-12-13,-1.79,-1.77,-1.82,-1.82,4052
1993-12-14,-1.82,-1.8,-1.82,-1.82,1980
1993-12-15,-1.81,-1.81,-1.83,-1.82,1880
1993-12-16,-1.82,-1.81,-1.83,-1.83,2504
1993-12-17,-1.83,-1.82,-1.84,-1.84,2819
1993-12-20,-1.84,-1.84,-1.9,-1.88,3429
1993-12-21,-1.89,-1.87,-1.9,-1.87,4314
1993-12-22,-1.87,-1.86,-1.89,-1.88,2480
