date,open,high,low,close,volume
1997-06-03,4.67,5.74,4.67,5.54,444062
1997-06-04,5.27,5.35,5.05,5.08,181771
1997-06-05,4.95,5.0,4.81,4.89,81673
1997-06-06,4.42,4.64,4.42,4.42,44863
1997-06-09,4.28,4.39,4.01,4.31,54403
1997-06-10,4.2,4.28,3.93,3.96,26086
1997-06-11,3.95,4.04,3.68,3.98,29363
1997-06-12,3.98,4.01,3.79,3.84,17432
1997-06-13,3.58,3.95,3.58,3.89,28477
1997-06-16,3.9,3.95,3.81,3.86,24898
1997-06-17,3.84,3.84,3.7,3.72,14511
1997-06-18,3.69,3.74,3.59,3.61,17122
1997-06-19,3.59,3.65,3.51,3.54,16544
1997-06-20,3.57,3.73,3.57,3.69,18635
1997-06-23,3.74,3.77,3.49,3.53,25714
1997-06-24,3.54,3.7,3.51,3.62,20960
1997-06-25,3.62,3.64,3.54,3.55,15271
1997-06-26,3.57,3.59,3.29,3.46,16645
1997-06-27,3.46,3.48,3.26,3.29,25462
1997-07-02,3.29,3.35,2.98,3.0,18371
1997-07-03,2.99,3.17,2.85,3.04,22675
1997-07-04,2.99,3.06,2.91,2.94,13173
1997-07-07,2.95,3.01,2.68,2.72,9297
1997-07-08,2.71,2.79,2.52,2.71,12964
1997-07-09,2.71,2.75,2.61,2.74,12789
1997-07-10,2.73,2.84,2.66,2.71,15591
1997-07-11,2.79,2.86,2.72,2.86,16155
1997-07-14,2.92,3.04,2.87,2.99,26264
1997-07-15,2.99,3.0,2.74,2.93,15650
1997-07-16,2.92,2.93,2.8,2.82,12245
1997-07-17,2.82,2.9,2.81,2.85,11874
1997-07-18,2.88,2.98,2.88,2.95,16957
1997-07-21,2.97,3.15,2.97,3.04,31985
1997-07-22,3.04,3.16,2.99,3.13,26180
1997-07-23,3.18,3.21,3.07,3.08,18025
1997-07-24,3.07,3.12,2.96,3.0,10042
1997-07-25,2.96,2.99,2.89,2.94,9945
1997-07-28,2.93,2.93,2.79,2.82,7130
1997-07-29,2.81,2.9,2.8,2.88,6180
1997-07-30,2.9,2.97,2.87,2.96,6447
1997-07-31,3.0,3.07,2.98,3.06,15202
1997-08-01,3.06,3.08,3.02,3.05,10035
1997-08-04,3.07,3.2,3.05,3.19,18358
1997-08-05,3.19,3.24,3.14,3.15,15243
1997-08-06,3.15,3.21,3.1,3.1,13795
1997-08-07,3.07,3.21,3.07,3.21,12097
1997-08-08,3.23,3.34,3.18,3.28,29574
1997-08-11,3.26,3.38,3.22,3.26,23221
1997-08-12,3.25,3.27,3.13,3.14,15879
1997-08-13,3.1,3.15,3.04,3.05,11410
1997-08-14,3.05,3.15,3.04,3.14,6672
1997-08-15,3.16,3.23,3.07,3.14,8920
1997-08-18,3.14,3.14,3.01,3.07,7471
1997-08-19,3.14,3.28,3.1,3.21,18802
1997-08-20,3.21,3.27,3.16,3.26,12914
1997-08-21,3.29,3.34,3.24,3.3,21433
1997-08-22,3.29,3.32,3.25,3.26,16861
1997-08-25,3.33,3.47,3.29,3.44,36154
