date,open,high,low,close,volume
1999-06-03,2.82,3.23,2.74,2.97,199802
1999-06-04,2.86,3.36,2.81,3.36,100468
1999-06-07,3.5,3.73,3.4,3.55,119451
1999-06-08,3.55,3.66,3.38,3.49,40031
1999-06-09,3.48,3.55,3.35,3.37,29887
1999-06-10,3.44,3.49,3.29,3.32,32438
1999-06-11,3.29,3.38,3.17,3.22,28289
1999-06-14,3.23,3.4,3.19,3.36,17970
1999-06-15,3.38,3.49,3.09,3.16,22660
1999-06-16,3.16,3.42,3.16,3.35,20536
1999-06-17,3.41,3.77,3.38,3.68,51381
1999-06-18,3.73,3.76,3.49,3.55,24848
1999-06-21,3.52,3.67,3.46,3.6,18954
1999-06-22,3.52,3.69,3.48,3.54,15820
1999-06-23,3.54,3.96,3.54,3.77,36550
1999-06-24,3.78,3.86,3.68,3.75,26183
1999-06-25,3.78,3.98,3.35,3.44,42386
1999-06-28,3.51,3.73,3.49,3.72,34876
1999-06-29,3.76,3.9,3.58,3.7,30219
1999-06-30,3.67,3.68,3.35,3.47,26242
1999-07-01,3.32,3.32,3.03,3.12,14591
1999-07-02,3.2,3.44,3.09,3.39,13564
1999-07-05,3.43,3.44,3.23,3.26,8265
1999-07-06,3.28,3.41,3.11,3.17,11313
1999-07-07,3.23,3.33,3.14,3.31,7695
1999-07-08,3.31,3.48,3.26,3.42,11851
1999-07-09,3.42,3.52,3.31,3.42,9540
1999-07-12,3.41,3.52,3.35,3.5,7711
1999-07-13,3.5,3.5,3.29,3.31,6709
1999-07-14,3.29,3.49,3.25,3.44,7186
1999-07-15,3.41,3.47,3.35,3.39,5810
1999-07-16,3.38,3.4,3.24,3.26,5518
1999-07-19,3.16,3.24,3.14,3.2,4758
1999-07-20,3.17,3.43,3.17,3.38,5054
1999-07-21,3.39,3.56,3.34,3.46,15086
1999-07-22,3.44,3.47,3.2,3.28,6358
1999-07-23,3.28,3.41,3.28,3.37,4528
1999-07-26,3.37,3.56,3.35,3.44,7310
1999-07-27,3.52,3.52,3.4,3.42,4042
1999-07-28,3.44,3.49,3.35,3.36,3909
1999-07-29,3.3,3.43,3.3,3.33,4120
1999-07-30,3.32,3.41,3.32,3.4,1466
1999-08-03,3.47,3.75,3.42,3.66,19062
1999-08-04,3.67,3.69,3.56,3.6,10466
1999-08-05,3.62,3.65,3.52,3.52,5824
1999-08-06,3.55,3.61,3.48,3.57,9230
1999-08-09,3.58,3.62,3.41,3.44,5145
1999-08-10,3.44,3.44,3.32,3.36,5455
1999-08-11,3.36,3.41,3.26,3.28,3577
1999-08-12,3.28,3.35,3.25,3.28,2281
1999-08-13,3.31,3.34,3.26,3.29,1617
1999-08-16,3.26,3.37,3.26,3.32,2362
1999-08-17,3.33,3.37,3.2,3.2,3209
1999-08-18,3.26,3.26,3.12,3.16,3864
1999-08-19,3.18,3.34,3.16,3.32,4250
1999-08-20,3.32,3.32,3.2,3.2,4535
1999-08-23,3.0,3.1,2.89,3.0,10750
1999-08-24,2.97,3.11,2.97,3.08,5333
1999-08-25,3.07,3.08,2.96,2.98,4928
1999-08-26,2.98,3.03,2.92,3.01,3491
1999-08-27,3.04,3.06,3.0,3.05,2681
1999-08-30,2.97,3.05,2.97,3.02,2968
1999-08-31,3.03,3.14,3.01,3.12,3788
1999-09-01,3.12,3.12,3.05,3.07,1879
1999-09-02,3.08,3.14,3.02,3.14,1608
1999-09-03,3.14,3.19,3.04,3.16,4320
1999-09-06,3.16,3.2,3.1,3.18,3318
1999-09-07,3.16,3.19,3.09,3.1,1992
1999-09-08,3.1,3.17,3.09,3.11,1517
1999-09-09,3.24,3.44,3.17,3.33,8962
1999-09-10,3.33,3.38,3.23,3.24,6562
1999-09-13,3.26,3.35,3.23,3.34,3902
1999-09-14,3.35,3.37,3.29,3.31,2201
1999-09-15,3.29,3.32,3.23,3.24,2388
1999-09-16,3.23,3.23,3.15,3.17,2336
1999-09-17,3.15,3.23,3.15,3.17,1405
1999-09-20,3.17,3.17,3.09,3.1,1586
1999-09-21,3.07,3.14,3.07,3.12,962
1999-09-22,3.14,3.17,3.11,3.12,789
1999-09-23,3.12,3.14,3.09,3.09,1328
1999-09-24,3.12,3.23,3.1,3.17,1624
1999-09-27,3.17,3.26,3.15,3.26,1617
1999-09-28,3.26,3.29,3.2,3.26,2813
1999-09-29,3.25,3.29,3.19,3.19,1331
1999-09-30,3.21,3.21,3.12,3.13,1541
1999-10-08,3.14,3.14,3.09,3.1,1020
1999-10-11,3.23,3.29,3.0,3.12,616
1999-10-12,3.13,3.14,3.09,3.14,584
1999-10-13,3.11,3.16,3.06,3.06,1086
1999-10-14,3.09,3.14,3.06,3.09,1076
1999-10-15,3.14,3.23,3.14,3.18,1541
1999-10-18,3.17,3.2,3.09,3.09,1175
1999-10-19,3.08,3.1,3.03,3.06,917
1999-10-20,3.09,3.17,3.06,3.14,1340
1999-10-21,3.15,3.19,3.09,3.19,2659
1999-10-22,3.19,3.44,3.19,3.32,12798
1999-10-25,3.35,3.38,3.26,3.33,5666
1999-10-26,3.34,3.44,3.32,3.36,4711
1999-10-27,3.44,3.46,3.33,3.4,7246
1999-10-28,3.43,3.44,3.31,3.31,3897
1999-10-29,3.29,3.35,3.25,3.28,2536
1999-11-01,3.26,3.31,3.24,3.26,1198
1999-11-02,3.24,3.29,3.21,3.26,1587
1999-11-03,3.27,3.29,3.2,3.22,1295
1999-11-04,3.23,3.23,3.17,3.2,1204
1999-11-05,3.23,3.28,3.2,3.22,1017
1999-11-08,3.21,3.32,3.21,3.29,1698
1999-11-09,3.3,3.32,3.26,3.26,1171
1999-11-10,3.26,3.26,3.17,3.21,1355
1999-11-11,3.2,3.26,3.18,3.21,773
1999-11-12,3.21,3.31,3.21,3.28,1281
1999-11-15,3.31,3.34,3.25,3.33,1959
1999-11-16,3.36,3.38,3.12,3.12,2924
1999-11-17,3.12,3.26,3.12,3.23,1754
1999-11-18,3.25,3.29,3.17,3.22,2901
1999-11-19,3.22,3.26,3.19,3.2,1942
1999-11-22,3.2,3.2,3.12,3.13,2578
1999-11-23,3.14,3.17,3.13,3.16,1004
1999-11-24,3.14,3.19,3.14,3.14,1116
1999-11-25,3.14,3.19,3.14,3.17,1063
1999-11-26,3.15,3.22,3.15,3.18,517
1999-11-29,3.2,3.25,3.19,3.2,1067
1999-11-30,3.23,3.27,3.2,3.26,1813
1999-12-01,3.26,3.29,3.22,3.26,1459
1999-12-02,3.27,3.29,3.19,3.23,1859
1999-12-03,3.2,3.24,3.15,3.18,908
1999-12-06,3.19,3.19,3.13,3.14,1605
1999-12-07,3.14,3.19,3.14,3.14,490
1999-12-08,3.15,3.24,3.14,3.23,1240
1999-12-09,3.24,3.24,3.18,3.19,605
1999-12-10,3.17,3.23,3.16,3.23,639
1999-12-13,3.2,3.28,3.2,3.25,1428
1999-12-14,3.21,3.27,3.2,3.27,1042
1999-12-15,3.28,3.38,3.25,3.31,4746
1999-12-16,3.34,3.34,3.28,3.28,1848
1999-12-17,3.26,3.29,3.23,3.24,1233
1999-12-21,3.22,3.25,3.2,3.21,1385
1999-12-22,3.21,3.23,3.16,3.16,1190
1999-12-23,3.15,3.2,3.05,3.08,3151
1999-12-24,3.08,3.09,2.95,3.01,1825
1999-12-27,2.96,3.02,2.9,2.9,2046
1999-12-28,2.88,2.98,2.85,2.94,3749
1999-12-29,2.96,2.97,2.91,2.93,968
1999-12-30,2.94,3.0,2.94,2.96,452
2000-01-04,2.98,3.03,2.89,3.02,2104
2000-01-05,3.03,3.09,2.94,3.0,2955
2000-01-06,2.97,3.12,2.94,3.1,3016
2000-01-07,3.12,3.24,3.09,3.18,9694
2000-01-10,3.18,3.26,3.12,3.22,5827
2000-01-11,3.23,3.23,2.94,3.03,4617
2000-01-12,3.03,3.06,2.91,2.93,3502
