date,open,high,low,close,volume
2003-10-09,1.76,1.9,1.49,1.75,179607
2003-10-10,1.67,1.9,1.66,1.83,86256
2003-10-13,1.82,2.18,1.78,1.98,104073
2003-10-14,1.93,2.09,1.92,2.03,58357
2003-10-15,2.03,2.07,1.93,1.96,30000
2003-10-16,1.95,2.01,1.87,1.94,31783
2003-10-17,1.93,2.05,1.93,1.97,25830
2003-10-20,1.93,2.01,1.89,1.95,13493
2003-10-21,1.93,2.08,1.9,2.06,30948
2003-10-22,2.06,2.26,2.04,2.13,64492
2003-10-23,2.12,2.17,2.07,2.15,24802
2003-10-24,2.09,2.13,2.02,2.04,21602
2003-10-27,2.01,2.06,1.76,1.85,31700
2003-10-28,1.79,1.9,1.75,1.84,17663
2003-10-29,1.87,1.87,1.7,1.76,20808
2003-10-30,1.71,1.79,1.65,1.76,10538
2003-10-31,1.73,1.89,1.71,1.81,11511
2003-11-03,1.81,1.87,1.75,1.84,4951
2003-11-04,1.84,1.93,1.79,1.86,12426
2003-11-05,1.86,1.87,1.72,1.78,13457
2003-11-06,1.76,1.76,1.52,1.55,18152
2003-11-07,1.51,1.6,1.38,1.52,10759
2003-11-10,1.4,1.51,1.38,1.42,6395
2003-11-11,1.42,1.47,1.42,1.45,4215
2003-11-12,1.45,1.45,1.37,1.41,6609
2003-11-13,1.4,1.54,1.38,1.46,5274
2003-11-14,1.43,1.47,1.4,1.47,3125
2003-11-17,1.43,1.46,1.41,1.46,2658
2003-11-18,1.44,1.44,1.39,1.43,2548
2003-11-19,1.42,1.61,1.42,1.57,10062
2003-11-20,1.58,1.9,1.58,1.84,31947
2003-11-21,1.83,1.84,1.63,1.64,20416
2003-11-24,1.63,1.89,1.58,1.83,18996
2003-11-25,1.83,1.87,1.73,1.76,16305
2003-11-26,1.76,1.82,1.69,1.74,9561
2003-11-27,1.72,1.81,1.68,1.73,9401
2003-11-28,1.73,1.78,1.68,1.73,4937
2003-12-01,1.74,1.83,1.68,1.8,8215
2003-12-02,1.79,1.86,1.78,1.8,8405
2003-12-03,1.77,1.81,1.7,1.8,6527
2003-12-04,1.8,1.95,1.75,1.94,18437
2003-12-05,1.97,1.97,1.84,1.86,8417
2003-12-08,1.86,1.88,1.76,1.77,6182
2003-12-09,1.83,1.84,1.75,1.83,3995
2003-12-10,1.82,1.84,1.79,1.83,5090
2003-12-11,1.82,1.86,1.8,1.85,4918
2003-12-12,1.82,1.89,1.79,1.87,6466
2003-12-15,1.87,1.93,1.86,1.9,8602
2003-12-16,1.91,1.94,1.81,1.91,12363
2003-12-17,1.92,1.92,1.81,1.86,9223
2003-12-19,1.82,1.85,1.57,1.72,13267
2003-12-22,1.7,1.83,1.62,1.81,14823
2003-12-23,1.81,1.84,1.73,1.81,5924
2003-12-24,1.81,1.81,1.73,1.78,4368
2003-12-25,1.78,1.85,1.74,1.82,5300
2003-12-26,1.81,2.04,1.79,1.94,17145
2003-12-29,1.9,1.97,1.85,1.95,15032
2003-12-30,1.95,2.04,1.93,2.04,18737
2003-12-31,2.04,2.08,1.96,2.01,18333
2004-01-02,2.04,2.24,2.02,2.14,17654
2004-01-05,2.18,2.26,2.14,2.2,20570
2004-01-06,2.19,2.4,2.09,2.37,27145
2004-01-07,2.37,2.4,2.29,2.37,18829
2004-01-08,2.36,2.62,2.34,2.45,27136
2004-01-09,2.43,2.45,2.18,2.29,29296
2004-01-12,2.26,2.46,2.25,2.42,11568
2004-01-13,2.42,2.42,2.31,2.37,12050
2004-01-14,2.34,2.34,2.23,2.33,6710
2004-01-15,2.33,2.54,2.3,2.38,10733
2004-01-16,2.36,2.48,2.35,2.45,10605
2004-01-29,2.46,2.68,2.45,2.64,14178
2004-01-30,2.64,2.78,2.48,2.66,31143
2004-02-02,2.71,2.74,2.54,2.65,13540
2004-02-03,2.68,2.81,2.55,2.81,14659
2004-02-04,2.81,2.86,2.66,2.78,14736
2004-02-05,2.78,2.78,2.63,2.64,13355
2004-02-06,2.63,2.63,2.56,2.58,10035
2004-02-09,2.58,2.64,2.53,2.6,11277
2004-02-10,2.6,2.63,2.53,2.54,10887
2004-02-11,2.51,2.61,2.5,2.55,5982
2004-02-12,2.56,2.6,2.55,2.56,10893
2004-02-13,2.56,2.65,2.43,2.56,19651
2004-02-16,2.62,2.81,2.61,2.77,23535
2004-02-17,2.77,2.89,2.7,2.78,24953
2004-02-18,2.82,2.82,2.57,2.78,40942
2004-02-19,2.78,3.23,2.73,3.23,27606
2004-02-20,3.35,3.56,3.15,3.52,38886
2004-02-23,3.49,3.58,3.35,3.42,20520
2004-02-24,3.4,3.46,3.21,3.45,9700
2004-02-25,3.45,3.5,3.33,3.46,13836
2004-02-26,3.4,3.43,3.24,3.35,10176
2004-02-27,3.42,3.49,3.3,3.47,11056
2004-03-01,3.49,3.69,3.44,3.65,15053
2004-03-02,3.7,3.72,3.43,3.68,21435
2004-03-03,3.68,3.7,3.46,3.59,10761
2004-03-04,3.54,3.64,3.39,3.62,15836
2004-03-05,3.63,3.79,3.62,3.69,19348
2004-03-08,3.74,3.75,3.46,3.56,4636
2004-03-09,3.54,3.65,3.5,3.56,3775
2004-03-10,3.53,3.63,3.3,3.48,7879
2004-03-11,3.46,3.61,3.33,3.53,10137
2004-03-12,3.43,3.57,3.39,3.4,5899
2004-03-15,3.4,3.53,3.38,3.52,5410
2004-03-16,3.53,3.58,3.49,3.53,3538
2004-03-17,3.53,3.68,3.51,3.67,8523
2004-03-18,3.65,3.71,3.48,3.51,4550
2004-03-19,3.48,3.52,3.43,3.49,2772
2004-03-22,3.49,3.56,3.42,3.49,4744
2004-03-23,3.49,3.54,3.38,3.45,2429
2004-03-25,3.43,3.49,3.39,3.41,1518
2004-03-26,3.4,3.45,3.4,3.43,1729
2004-03-29,3.44,3.56,3.44,3.48,2728
2004-03-30,3.49,3.62,3.49,3.59,8029
2004-03-31,3.61,3.65,3.5,3.55,5058
2004-04-01,3.57,3.58,3.35,3.52,15927
2004-04-02,3.51,3.59,3.44,3.53,4643
2004-04-05,3.54,3.67,3.51,3.67,9508
2004-04-06,3.85,4.21,3.85,4.01,24039
2004-04-07,3.94,3.94,3.72,3.78,11405
2004-04-08,3.79,3.85,3.67,3.75,19107
2004-04-09,3.74,3.76,3.49,3.66,32392
2004-04-12,3.62,3.78,3.53,3.71,19414
2004-04-13,3.72,3.83,3.67,3.71,6223
2004-04-14,3.73,3.79,3.61,3.68,5315
2004-04-15,3.66,3.73,3.51,3.62,8127
2004-04-16,3.59,3.7,3.51,3.66,5235
2004-04-19,3.64,3.7,3.57,3.65,2181
2004-04-20,3.63,3.7,3.57,3.63,3068
2004-04-21,3.63,3.68,3.53,3.62,4180
2004-04-22,3.59,3.68,3.51,3.67,11662
2004-04-23,3.62,3.71,3.55,3.69,12314
2004-04-26,3.68,3.83,3.67,3.79,5780
2004-04-27,3.81,3.91,3.76,3.81,4527
2004-04-28,3.81,3.85,3.71,3.77,2533
2004-04-29,3.77,3.78,3.6,3.71,3438
2004-04-30,3.7,4.25,3.59,3.81,13108
2004-05-10,3.81,3.84,3.67,3.74,2103
2004-05-11,3.73,3.79,3.68,3.71,1027
2004-05-12,3.7,3.84,3.7,3.81,5702
2004-05-13,3.81,3.84,3.74,3.79,1832
2004-05-14,3.79,3.81,3.73,3.76,2214
2004-05-17,3.74,3.81,3.73,3.76,1081
2004-05-18,3.74,3.81,3.73,3.78,1312
2004-05-19,3.79,3.92,3.78,3.86,6595
2004-05-20,3.9,3.96,3.79,3.83,2538
2004-05-21,3.83,3.86,3.61,3.75,6311
2004-05-24,3.79,3.85,3.75,3.78,2383
2004-05-25,3.76,3.81,3.63,3.75,3087
2004-05-26,3.74,3.74,3.55,3.64,3680
2004-05-27,3.59,3.66,3.58,3.65,2887
2004-05-28,3.67,3.7,3.66,3.68,1727
2004-05-31,3.7,3.78,3.69,3.73,2023
2004-06-01,3.77,3.8,3.68,3.78,5613
2004-06-02,3.81,3.81,3.68,3.72,1696
2004-06-03,3.73,3.73,3.3,3.49,11544
2004-06-04,3.35,3.48,3.35,3.4,2340
2004-06-07,3.39,3.4,3.31,3.34,1252
2004-06-08,3.34,3.47,3.34,3.35,1913
2004-06-09,3.35,3.41,3.05,3.13,3763
2004-06-10,3.07,3.15,3.03,3.14,2448
2004-06-11,3.09,3.26,3.09,3.22,2236
2004-06-14,3.22,3.27,3.05,3.1,972
2004-06-15,3.07,3.15,3.06,3.13,499
2004-06-16,3.08,3.18,3.07,3.14,1168
2004-06-17,3.2,3.21,3.1,3.13,837
2004-06-18,3.12,3.2,3.06,3.15,7402
2004-06-21,3.12,3.19,3.04,3.18,6906
2004-06-22,3.2,3.43,3.18,3.34,4912
2004-06-23,3.26,3.32,3.07,3.22,7714
2004-06-24,3.21,3.24,3.06,3.2,9614
2004-06-25,3.21,3.35,3.18,3.23,6261
2004-06-28,3.2,3.24,3.1,3.15,1072
2004-06-29,3.13,3.26,3.1,3.18,1540
2004-06-30,3.15,3.2,3.13,3.2,1032
2004-07-01,3.19,3.35,3.17,3.29,4669
2004-07-02,3.32,3.33,3.21,3.3,1344
2004-07-05,3.26,3.32,3.23,3.26,1257
2004-07-06,3.26,3.33,3.26,3.31,1912
2004-07-07,3.31,3.35,3.26,3.29,945
2004-07-08,3.29,3.31,3.26,3.28,677
2004-07-09,3.29,3.34,3.29,3.33,1584
2004-07-12,3.33,3.38,3.16,3.27,2551
2004-07-13,3.26,3.31,3.21,3.25,348
2004-07-14,3.25,3.28,3.17,3.25,786
2004-07-15,3.25,3.33,3.22,3.27,2303
2004-07-16,3.28,3.45,3.24,3.39,5785
2004-07-19,3.4,3.53,3.4,3.47,5612
2004-07-20,3.48,3.51,3.38,3.44,2307
2004-07-21,3.45,3.51,3.42,3.45,1468
2004-07-22,3.5,3.63,3.45,3.54,2799
2004-07-23,3.54,3.54,3.36,3.41,1289
2004-07-26,3.41,3.43,3.28,3.29,596
2004-07-27,3.3,3.35,3.24,3.26,1013
2004-07-28,3.26,3.28,3.18,3.22,1346
2004-07-29,3.19,3.29,3.19,3.27,2751
2004-07-30,3.25,3.32,3.25,3.28,1486
2004-08-02,3.26,3.31,3.25,3.25,976
2004-08-03,3.26,3.26,3.18,3.2,890
2004-08-04,3.19,3.34,3.19,3.3,2401
2004-08-05,3.3,3.4,3.3,3.31,2392
2004-08-06,3.33,3.35,3.29,3.31,508
2004-08-09,3.31,3.37,3.29,3.33,1142
2004-08-10,3.34,3.37,3.3,3.33,1683
2004-08-11,3.31,3.37,3.3,3.33,784
2004-08-12,3.32,3.35,3.21,3.26,812
2004-08-13,3.23,3.31,3.23,3.28,726
2004-08-16,3.25,3.29,3.18,3.25,424
2004-08-17,3.23,3.29,3.23,3.26,441
2004-08-18,3.24,3.29,3.18,3.21,2113
2004-08-19,3.24,3.25,3.14,3.21,1102
2004-08-20,3.18,3.23,3.15,3.19,867
2004-08-24,3.2,3.33,3.2,3.25,1185
2004-08-25,3.25,3.28,3.23,3.25,266
2004-08-26,3.25,3.28,3.22,3.25,286
2004-08-27,3.25,3.26,3.2,3.22,280
2004-08-30,3.21,3.26,3.21,3.23,407
2004-08-31,3.23,3.29,3.21,3.25,856
