date,open,high,low,close,volume
2023-03-21,14.99,18.07,14.99,18.07,21955
2023-03-22,19.92,19.92,19.92,19.92,4068
2023-03-23,21.96,21.96,20.85,21.96,289531
2023-03-24,20.57,20.89,19.72,19.86,191681
2023-03-27,18.17,18.67,17.83,17.83,143402
2023-03-28,17.47,17.77,17.09,17.22,96772
2023-03-29,17.25,17.26,16.64,16.7,81102
2023-03-30,16.68,16.69,16.17,16.33,64721
2023-03-31,16.23,16.69,16.23,16.45,61722
2023-04-03,16.29,16.67,16.28,16.6,48276
2023-04-04,16.6,17.07,16.37,16.93,83118
2023-04-06,16.77,16.92,16.38,16.42,61415
2023-04-07,16.25,16.85,16.22,16.67,47350
2023-04-10,16.57,16.62,15.98,16.0,56112
2023-04-11,16.07,16.07,15.54,15.66,42801
2023-04-12,15.71,15.86,15.61,15.82,27366
2023-04-13,15.83,15.85,15.52,15.58,33714
2023-04-14,15.51,15.69,15.48,15.58,24305
2023-04-17,15.65,15.9,15.57,15.9,32325
2023-04-18,15.81,15.86,15.59,15.65,25506
2023-04-19,15.62,15.63,15.22,15.23,35899
2023-04-20,15.02,15.1,14.73,14.77,31693
2023-04-21,14.77,14.86,14.16,14.18,35521
2023-04-24,14.23,14.37,13.98,14.22,22680
2023-04-25,14.32,14.32,13.72,13.94,28078
2023-04-26,13.94,14.06,13.8,14.02,15538
2023-04-27,14.03,14.11,13.77,13.82,21522
2023-04-28,13.88,14.42,13.87,14.29,31230
2023-05-04,14.2,14.37,14.08,14.26,19831
2023-05-05,14.28,14.53,13.94,14.07,26983
2023-05-08,14.08,14.28,14.08,14.28,17722
2023-05-09,14.3,14.38,13.98,14.0,21703
2023-05-10,14.39,14.76,14.25,14.28,37972
2023-05-11,14.18,14.25,13.98,14.14,19618
2023-05-12,14.08,14.25,14.02,14.14,15735
2023-05-15,14.12,14.42,14.12,14.33,19996
2023-05-16,14.35,14.42,14.18,14.22,14761
2023-05-17,14.25,14.52,14.19,14.47,20790
2023-05-18,14.49,14.52,14.35,14.48,20644
2023-05-19,14.48,14.9,14.39,14.7,27121
2023-05-22,14.62,15.11,14.54,14.91,30703
2023-05-23,14.88,15.39,14.8,15.39,52514
2023-05-24,15.34,15.34,15.05,15.1,37162
2023-05-25,14.98,15.03,14.7,14.92,26779
2023-05-26,15.01,15.01,14.52,14.76,19136
2023-05-29,14.8,14.99,14.72,14.89,16764
2023-05-30,14.81,15.23,14.72,15.18,31534
2023-05-31,15.46,15.49,14.82,14.87,26938
2023-06-01,14.74,15.01,14.69,14.88,17480
2023-06-02,14.88,14.98,14.83,14.89,13383
2023-06-05,14.92,14.92,14.75,14.76,13083
2023-06-06,14.85,14.85,14.28,14.32,22010
2023-06-07,14.29,14.41,14.18,14.28,12828
2023-06-08,14.3,14.34,14.1,14.14,14087
2023-06-09,14.15,14.27,14.13,14.18,9326
2023-06-12,14.21,14.33,14.02,14.29,15726
2023-06-13,14.27,14.97,14.25,14.65,28372
2023-06-14,14.59,14.64,14.38,14.5,14836
2023-06-15,14.47,15.48,14.45,15.07,55176
2023-06-16,15.0,15.22,14.82,14.84,29873
2023-06-19,14.79,14.9,14.67,14.68,18292
2023-06-20,14.81,14.81,14.58,14.58,13269
2023-06-21,14.52,14.73,14.27,14.3,15124
2023-06-26,14.27,14.61,14.17,14.4,13729
2023-06-27,14.3,14.53,14.3,14.45,10909
2023-06-28,14.52,14.6,14.09,14.58,19114
2023-06-29,14.51,14.71,14.47,14.62,13610
2023-06-30,14.62,14.73,14.55,14.67,12617
2023-07-03,14.65,15.26,14.64,14.92,32125
2023-07-04,14.88,14.99,14.79,14.83,18414
2023-07-05,14.85,14.92,14.74,14.78,11283
2023-07-06,14.75,14.86,14.66,14.83,10707
2023-07-07,14.8,14.88,14.68,14.68,10280
2023-07-10,14.7,14.81,14.67,14.68,6833
2023-07-11,14.66,15.03,14.65,14.99,21890
2023-07-12,15.05,15.11,14.86,14.89,18797
2023-07-13,14.9,15.03,14.9,14.97,12858
2023-07-14,14.95,15.0,14.89,14.93,10326
2023-07-17,14.44,14.44,13.97,14.41,34470
2023-07-18,14.35,14.47,14.23,14.45,13900
2023-07-19,14.47,14.54,14.25,14.32,8951
2023-07-20,14.31,14.39,14.06,14.1,13767
2023-07-21,14.07,14.19,14.03,14.08,11982
2023-07-24,14.22,14.22,14.07,14.17,8387
2023-07-25,14.18,14.43,14.18,14.41,13172
2023-07-26,14.41,14.41,14.29,14.36,9398
2023-07-27,14.53,14.53,14.23,14.26,10523
2023-07-28,14.28,14.37,14.16,14.32,8945
2023-07-31,14.31,14.44,14.3,14.35,11069
2023-08-01,14.33,14.33,14.05,14.29,9298
2023-08-02,14.26,14.29,14.13,14.13,8651
2023-08-03,14.18,14.25,14.03,14.08,11723
2023-08-04,14.09,14.17,14.03,14.04,11682
2023-08-07,14.04,14.06,13.87,13.91,10891
2023-08-08,13.93,13.98,13.79,13.97,8361
2023-08-09,13.96,13.96,13.85,13.91,6206
2023-08-10,13.93,14.18,13.9,14.13,15603
2023-08-11,14.19,14.19,13.95,13.99,11484
2023-08-14,13.95,13.97,13.79,13.95,9755
2023-08-15,13.95,14.47,13.85,14.33,31532
2023-08-16,14.27,14.33,14.08,14.17,18480
2023-08-17,14.16,14.2,13.93,14.19,13908
2023-08-18,14.13,14.7,14.08,14.43,39636
2023-08-21,14.43,14.99,14.35,14.96,59411
2023-08-22,14.81,15.32,14.5,14.87,54566
2023-08-23,14.82,15.97,14.82,15.03,97882
2023-08-24,14.61,14.62,13.79,13.79,78270
2023-08-25,13.48,13.51,12.78,12.88,47146
2023-08-28,13.47,13.64,12.86,12.93,26550
2023-08-29,12.79,13.61,12.78,13.59,37751
2023-08-30,13.52,14.55,13.42,14.12,52411
2023-08-31,14.12,14.21,13.97,14.1,19703
2023-09-01,14.01,14.2,13.94,14.05,13524
2023-09-04,14.13,14.15,13.94,14.03,13924
2023-09-05,14.03,14.1,13.86,13.92,13536
2023-09-06,13.91,14.03,13.84,14.03,9702
2023-09-07,14.03,14.06,13.85,13.87,12851
2023-09-08,13.89,14.02,13.87,13.93,6678
2023-09-11,13.96,14.02,13.88,13.9,8773
2023-09-12,13.88,13.92,13.77,13.77,10506
2023-09-13,13.78,13.78,13.47,13.66,12081
2023-09-14,13.61,13.62,13.39,13.48,10253
2023-09-15,13.48,13.61,13.37,13.48,8010
2023-09-18,13.48,13.72,13.39,13.63,8878
2023-09-19,13.6,13.62,13.41,13.41,6692
2023-09-20,13.37,13.53,13.26,13.37,6709
2023-09-21,13.35,13.4,13.09,13.12,12235
2023-09-22,13.13,13.4,12.95,13.37,12117
2023-09-25,13.37,13.39,13.18,13.27,7299
2023-09-26,13.21,13.26,13.11,13.13,7405
2023-09-27,13.13,13.7,13.07,13.53,20561
2023-09-28,13.53,13.75,13.52,13.71,11747
2023-10-09,13.65,14.11,13.64,14.04,22825
2023-10-10,14.17,14.41,14.07,14.19,22441
2023-10-11,14.16,14.29,14.02,14.09,17393
2023-10-12,14.09,14.24,14.04,14.06,13432
2023-10-13,14.02,14.1,13.9,14.0,12648
2023-10-16,14.02,14.12,13.67,13.8,13820
2023-10-17,13.79,13.9,13.51,13.69,15248
2023-10-18,13.81,13.81,13.37,13.4,8483
2023-10-19,13.42,13.55,13.13,13.16,9889
2023-10-20,13.16,13.25,12.47,12.61,25014
2023-10-23,12.67,12.74,12.27,12.66,29019
2023-10-24,12.65,12.9,12.48,12.9,29258
2023-10-25,12.94,13.58,12.91,13.55,32717
2023-10-26,13.72,13.82,13.36,13.58,22245
2023-10-27,13.52,13.87,13.38,13.78,20502
2023-10-30,13.63,14.11,13.45,14.07,27204
2023-10-31,13.93,14.13,13.78,13.88,12696
2023-11-01,13.83,13.95,13.81,13.88,10622
2023-11-02,13.89,14.14,13.56,13.56,20148
2023-11-03,13.59,13.71,13.39,13.59,20576
2023-11-06,13.55,13.75,13.53,13.75,15356
2023-11-07,13.75,13.9,13.65,13.79,15195
2023-11-08,13.74,13.83,13.68,13.82,11139
2023-11-09,13.82,13.87,13.67,13.7,8979
2023-11-10,13.72,13.85,13.55,13.77,11580
2023-11-13,13.76,14.36,13.76,14.36,44871
2023-11-14,14.38,14.42,13.99,14.17,28470
2023-11-15,14.2,14.29,14.05,14.24,14264
2023-11-16,14.23,14.45,14.13,14.4,25703
2023-11-17,14.45,14.45,14.06,14.27,36771
2023-11-20,14.3,14.3,14.11,14.24,18215
2023-11-21,14.19,14.82,14.16,14.56,48162
2023-11-22,14.57,16.04,14.27,16.04,156659
2023-11-23,15.63,15.63,14.93,15.01,167631
2023-11-24,15.12,15.22,14.41,14.61,89201
2023-11-27,14.67,14.85,14.17,14.37,57416
2023-11-28,14.33,14.73,14.18,14.48,47837
2023-11-29,14.36,14.57,14.27,14.27,35763
2023-11-30,14.22,14.26,13.81,13.84,40164
2023-12-01,13.82,14.07,13.72,14.06,28189
2023-12-04,14.06,14.09,13.97,13.99,15552
2023-12-05,14.0,14.02,13.84,13.88,14117
2023-12-06,13.89,14.09,13.82,13.94,16452
2023-12-07,13.91,13.93,13.61,13.62,23290
2023-12-08,13.68,13.72,13.44,13.44,17954
2023-12-11,13.37,13.6,13.28,13.59,14770
2023-12-12,13.52,13.67,13.49,13.62,10119
2023-12-13,13.62,13.67,13.52,13.61,8868
2023-12-14,13.67,13.74,13.64,13.68,13020
2023-12-15,13.68,13.74,13.53,13.55,11271
2023-12-18,13.52,13.6,13.35,13.38,8915
2023-12-19,13.39,13.47,13.27,13.35,8155
2023-12-20,13.39,13.58,13.3,13.36,8110
2023-12-21,13.39,13.54,13.07,13.51,12254
2023-12-22,13.47,13.52,13.19,13.22,12533
2023-12-25,13.52,13.52,13.02,13.13,11311
2023-12-26,12.98,13.35,12.98,13.23,16748
2023-12-27,13.27,13.38,13.09,13.23,11397
2023-12-28,13.2,13.62,13.09,13.51,23037
2023-12-29,13.52,13.64,13.47,13.55,11537
2024-01-02,13.56,13.89,13.52,13.8,25284
2024-01-03,13.74,13.91,13.7,13.87,18052
2024-01-04,13.93,13.93,13.56,13.65,17323
2024-01-05,13.65,15.04,13.51,15.04,115050
2024-01-08,15.67,16.57,14.92,16.57,210699
2024-01-09,18.25,18.25,15.67,15.77,311683
2024-01-10,14.17,15.24,14.17,14.83,248067
2024-01-11,14.17,14.72,13.91,14.72,185191
2024-01-12,14.37,14.73,14.01,14.24,142371
2024-01-15,13.98,14.08,13.66,13.87,102609
2024-01-16,13.8,13.81,13.07,13.39,96249
2024-01-17,13.4,13.76,13.18,13.49,76670
