date,open,high,low,close,volume
2010-01-20,9.85,9.99,9.02,9.19,82373
2010-01-21,9.08,9.31,8.98,9.03,26762
2010-01-22,8.87,8.87,8.25,8.4,23154
2010-01-25,8.21,8.33,8.08,8.16,11817
2010-01-26,8.28,8.29,7.86,7.94,11400
2010-01-27,8.01,8.17,7.92,7.99,10727
2010-01-28,7.95,7.96,7.73,7.81,9981
2010-01-29,7.74,8.03,7.68,7.94,11226
2010-02-01,7.81,8.31,7.69,8.21,17092
2010-02-02,8.28,8.45,8.07,8.1,14860
2010-02-03,8.08,8.18,7.34,7.76,12900
2010-02-04,7.63,7.78,7.57,7.65,9552
2010-02-05,7.57,7.7,7.39,7.58,5516
2010-02-08,7.57,7.7,7.54,7.61,4743
2010-02-09,7.61,7.65,7.47,7.57,5086
2010-02-10,7.63,7.81,7.59,7.77,8583
2010-02-11,7.77,7.91,7.76,7.83,7680
2010-02-12,7.83,8.05,7.81,8.0,9662
2010-02-22,7.95,8.06,7.88,7.95,5777
2010-02-23,7.92,8.03,7.78,8.02,5838
2010-02-24,8.03,8.38,7.98,8.34,14846
2010-02-25,8.18,8.47,8.13,8.34,24674
2010-02-26,8.28,8.32,8.18,8.19,14888
2010-03-01,8.19,8.35,8.12,8.31,11229
2010-03-02,8.34,8.43,8.3,8.35,10407
2010-03-03,8.39,8.39,8.22,8.24,9264
2010-03-04,8.25,8.38,7.89,7.95,9767
2010-03-05,8.04,8.08,7.97,8.03,5672
2010-03-08,8.02,8.13,7.98,8.08,8179
2010-03-09,8.09,8.54,8.08,8.51,18832
2010-03-10,8.51,8.53,8.26,8.28,9282
2010-03-11,8.26,8.52,8.18,8.48,14849
2010-03-12,8.47,8.85,8.45,8.65,28209
2010-03-15,8.62,8.87,8.54,8.71,15218
2010-03-16,8.72,8.75,8.58,8.71,13391
2010-03-17,8.69,8.91,8.68,8.88,14700
2010-03-18,8.89,8.97,8.77,8.89,13981
2010-03-22,8.83,8.89,8.68,8.72,12987
2010-03-23,8.75,8.77,8.6,8.73,7711
2010-03-24,8.71,8.98,8.7,8.9,13038
2010-03-25,8.89,9.36,8.83,9.25,27605
2010-03-26,9.1,9.73,8.99,9.41,32786
2010-03-29,9.63,9.81,9.28,9.61,25922
2010-03-30,9.58,10.42,9.5,10.29,24311
2010-03-31,10.19,10.63,10.07,10.24,30079
2010-04-01,10.25,10.52,9.99,9.99,25516
2010-04-02,9.75,9.99,9.58,9.95,27757
2010-04-06,9.92,10.16,9.79,10.13,16734
2010-04-07,10.05,10.23,9.93,10.13,18620
2010-04-08,10.03,10.21,9.94,10.05,14473
2010-04-09,10.05,10.57,10.0,10.38,16748
2010-04-12,10.39,10.75,10.39,10.69,17097
2010-04-13,10.63,11.06,9.56,10.78,23846
2010-04-14,10.67,10.73,10.12,10.26,9886
2010-04-15,10.29,10.31,9.29,9.96,14720
2010-04-16,9.67,10.08,9.62,9.94,5364
2010-04-19,9.71,10.08,9.67,9.75,5255
2010-04-20,9.4,9.69,9.05,9.41,25094
2010-04-21,9.39,9.94,9.25,9.79,17758
