date,open,high,low,close,volume
2004-03-24,6.34,6.41,5.72,5.81,300878
2004-03-25,5.72,5.92,5.67,5.79,88269
2004-03-26,5.79,6.05,5.79,5.9,103579
2004-03-29,5.89,5.89,5.73,5.78,55232
2004-03-30,5.78,5.93,5.75,5.84,35532
2004-03-31,5.83,5.87,5.77,5.78,35556
2004-04-01,5.77,5.88,5.74,5.83,35860
2004-04-02,5.88,5.9,5.8,5.82,37762
2004-04-05,5.83,5.88,5.77,5.87,30912
2004-04-06,5.86,5.95,5.85,5.94,40011
2004-04-07,5.94,5.97,5.88,5.94,38026
2004-04-08,5.97,6.0,5.9,5.9,38674
2004-04-09,5.9,5.95,5.7,5.72,32749
2004-04-12,5.68,5.85,5.67,5.79,25402
2004-04-13,5.77,5.82,5.72,5.77,20452
2004-04-14,5.75,5.84,5.51,5.81,48789
2004-04-15,5.9,6.02,5.55,5.72,75293
2004-04-16,5.74,5.74,5.39,5.52,34938
2004-04-19,5.52,5.57,5.35,5.39,15225
2004-04-20,5.36,5.43,5.25,5.3,12702
2004-04-21,5.28,5.4,5.28,5.32,9581
2004-04-22,5.34,5.37,5.28,5.33,7443
2004-04-23,5.3,5.32,5.07,5.07,16827
2004-04-26,4.99,5.02,4.62,4.69,25445
2004-04-27,4.68,4.75,4.48,4.52,16163
2004-04-28,4.52,4.79,4.49,4.71,19533
2004-04-29,4.71,4.82,4.66,4.73,10713
2004-04-30,4.74,4.85,4.62,4.84,14431
2004-05-10,4.84,4.86,4.72,4.73,8676
2004-05-11,4.3,4.5,4.25,4.42,19915
2004-05-12,4.41,4.57,4.4,4.55,14473
2004-05-13,4.58,4.58,4.47,4.49,8912
2004-05-14,4.49,4.49,4.34,4.37,9025
2004-05-17,4.35,4.38,4.32,4.35,5531
2004-05-18,4.37,4.52,4.37,4.51,8138
2004-05-19,4.51,4.54,4.45,4.46,9745
2004-05-20,4.57,4.57,4.42,4.49,7457
2004-05-21,4.53,4.53,4.45,4.45,5497
2004-05-25,4.38,4.38,4.0,4.04,22392
2004-05-26,4.19,4.19,4.04,4.08,5845
2004-05-27,4.16,4.24,3.97,4.2,13424
2004-05-28,4.22,4.22,4.13,4.14,9428
2004-05-31,4.2,4.27,4.13,4.26,6743
2004-06-01,4.29,4.57,4.19,4.49,30687
2004-06-02,4.49,4.72,4.43,4.52,46458
2004-06-03,4.52,4.54,4.37,4.44,16865
2004-06-04,4.41,4.49,4.35,4.37,10520
2004-06-07,4.38,4.4,4.3,4.35,6455
2004-06-08,4.3,4.35,4.19,4.26,9706
2004-06-09,4.27,4.39,4.22,4.22,11907
2004-06-10,4.19,4.28,4.09,4.12,11901
2004-06-11,4.13,4.35,4.13,4.2,15676
2004-06-14,4.17,4.19,3.97,4.01,10866
2004-06-15,4.03,4.17,3.99,4.15,11568
2004-06-16,4.13,4.21,4.06,4.13,7271
2004-06-17,4.1,4.19,4.05,4.06,5024
2004-06-18,4.03,4.09,4.02,4.09,4399
2004-06-21,4.09,4.27,4.05,4.24,8900
2004-06-22,4.27,4.38,4.24,4.33,14672
2004-06-23,4.33,4.34,4.17,4.25,7088
2004-06-24,4.23,4.33,4.19,4.29,8886
2004-06-25,4.38,4.39,4.08,4.09,11833
2004-06-29,3.85,4.0,3.79,3.93,13496
2004-06-30,3.91,3.93,3.72,3.74,7888
2004-07-01,3.74,3.91,3.74,3.84,9790
2004-07-02,3.85,3.85,3.78,3.8,6980
2004-07-05,3.79,3.8,3.73,3.77,6008
2004-07-06,3.75,3.86,3.75,3.83,8266
2004-07-07,3.82,3.82,3.73,3.75,4497
2004-07-08,3.75,3.8,3.74,3.76,3064
2004-07-09,3.75,3.8,3.65,3.65,5201
2004-07-12,3.63,3.63,3.38,3.41,8709
2004-07-13,3.4,3.43,3.34,3.37,4462
2004-07-14,3.35,3.39,3.21,3.29,7567
2004-07-15,3.29,3.37,3.27,3.33,5025
2004-07-16,3.35,3.47,3.33,3.46,10123
2004-07-19,3.48,3.52,3.4,3.46,7319
2004-07-20,3.44,3.55,3.4,3.52,9611
2004-07-21,3.55,3.65,3.55,3.57,17347
2004-07-22,3.54,3.57,3.39,3.39,6234
2004-07-23,3.35,3.38,3.33,3.38,4615
2004-07-26,3.38,3.38,3.27,3.31,3055
2004-07-27,3.31,3.34,3.25,3.32,3758
2004-07-28,3.35,3.37,3.27,3.34,2530
2004-07-29,3.33,3.4,3.32,3.39,3414
2004-07-30,3.39,3.43,3.3,3.3,3007
2004-08-02,3.3,3.3,3.23,3.25,2593
2004-08-03,3.24,3.3,3.24,3.29,2062
2004-08-04,3.29,3.47,3.28,3.39,6695
2004-08-05,3.38,3.41,3.33,3.34,3214
2004-08-06,3.3,3.47,3.3,3.43,12412
2004-08-09,3.43,3.44,3.32,3.33,5043
2004-08-10,3.35,3.42,3.31,3.35,3572
2004-08-11,3.37,3.37,3.25,3.27,5178
2004-08-12,3.26,3.26,3.17,3.22,3615
2004-08-13,3.24,3.25,3.19,3.21,3278
2004-08-16,3.2,3.24,3.11,3.13,3857
2004-08-17,3.13,3.16,3.06,3.13,3340
2004-08-18,3.1,3.25,3.09,3.14,3678
2004-08-19,3.15,3.18,3.05,3.11,3000
2004-08-20,3.13,3.18,3.03,3.14,4341
2004-08-23,3.09,3.13,3.07,3.1,1911
2004-08-24,3.1,3.24,3.1,3.19,6689
2004-08-25,3.21,3.24,3.17,3.2,2444
2004-08-26,3.17,3.19,3.13,3.14,1946
2004-08-27,3.15,3.17,3.1,3.11,2064
2004-08-30,3.08,3.15,3.07,3.12,1497
2004-08-31,3.29,3.34,3.17,3.2,6390
2004-09-01,3.19,3.19,3.13,3.15,1879
2004-09-02,3.12,3.22,3.08,3.19,2166
2004-09-03,3.18,3.35,3.16,3.27,10718
2004-09-06,3.24,3.29,3.24,3.27,3348
2004-09-07,3.27,3.29,3.24,3.29,2922
2004-09-08,3.3,3.3,3.23,3.27,2328
2004-09-09,3.25,3.26,3.15,3.21,4176
2004-09-10,3.18,3.2,3.1,3.17,3307
2004-09-13,3.17,3.17,3.07,3.07,3330
2004-09-14,3.13,3.23,3.11,3.21,5917
2004-09-15,3.22,3.48,3.18,3.4,28155
2004-09-16,3.47,3.68,3.47,3.6,53585
2004-09-17,3.58,3.67,3.55,3.67,25735
2004-09-20,3.72,3.79,3.61,3.78,33081
2004-09-21,3.78,3.78,3.66,3.68,20533
2004-09-22,3.64,3.74,3.59,3.61,14420
2004-09-23,3.62,3.69,3.55,3.69,9256
2004-09-24,3.69,3.74,3.52,3.53,21523
2004-09-27,3.53,3.61,3.41,3.43,10503
2004-09-28,3.48,3.51,3.42,3.5,3986
2004-09-29,3.5,3.5,3.4,3.41,6109
2004-09-30,3.41,3.42,3.3,3.35,6259
2004-10-08,3.35,3.48,3.31,3.47,4251
2004-10-11,3.47,3.58,3.44,3.5,9023
2004-10-12,3.45,3.48,3.4,3.42,4073
2004-10-13,3.41,3.49,3.37,3.43,3933
2004-10-14,3.43,3.45,3.22,3.22,6735
2004-10-15,3.22,3.25,3.02,3.15,7097
2004-10-18,3.23,3.24,3.15,3.2,3011
2004-10-19,3.2,3.27,3.17,3.18,5348
2004-10-20,3.15,3.17,3.09,3.11,5098
2004-10-21,3.14,3.16,3.02,3.08,6639
2004-10-22,3.0,3.04,2.91,3.0,8602
2004-10-25,2.99,3.08,2.95,3.04,6367
2004-10-26,3.02,3.15,2.97,3.14,10250
2004-10-27,3.14,3.22,3.07,3.2,7143
2004-10-28,3.22,3.24,3.1,3.13,7029
2004-10-29,3.09,3.09,3.0,3.03,5058
2004-11-01,3.01,3.03,2.97,2.97,3745
