date,open,high,low,close,volume
2000-02-21,2.77,3.01,2.55,2.59,296299
2000-02-22,2.53,2.53,2.37,2.41,91060
2000-02-23,2.39,2.53,2.38,2.49,42144
2000-02-24,2.49,2.51,2.41,2.48,22261
2000-02-25,2.48,2.48,2.41,2.45,18419
2000-02-28,2.44,2.48,2.39,2.46,27441
2000-02-29,2.46,2.76,2.41,2.58,78466
2000-03-01,2.59,2.59,2.49,2.5,31109
2000-03-02,2.49,2.54,2.46,2.53,17715
2000-03-03,2.54,2.59,2.52,2.54,23227
2000-03-06,2.58,2.69,2.54,2.55,43141
2000-03-07,2.52,2.58,2.46,2.52,17517
2000-03-08,2.52,2.55,2.49,2.55,11921
2000-03-09,2.53,2.59,2.49,2.53,17876
2000-03-10,2.52,2.53,2.44,2.45,16431
2000-03-13,2.45,2.49,2.41,2.46,11536
2000-03-14,2.45,2.58,2.4,2.55,29817
2000-03-15,2.57,2.71,2.56,2.58,42969
2000-03-16,2.55,2.6,2.44,2.47,20835
2000-03-17,2.46,2.58,2.45,2.55,18683
2000-03-20,2.59,2.85,2.55,2.76,102026
2000-03-21,2.78,2.85,2.73,2.85,82200
2000-03-22,2.86,2.89,2.69,2.74,41301
2000-03-23,2.74,2.83,2.72,2.75,28204
2000-03-24,2.77,2.85,2.67,2.68,35517
2000-03-27,2.74,2.84,2.69,2.82,36872
2000-03-28,2.86,2.87,2.77,2.84,33081
2000-03-29,2.85,2.86,2.75,2.8,22183
2000-03-30,2.8,2.99,2.8,2.94,61926
2000-03-31,2.91,2.92,2.66,2.82,22139
2000-04-03,2.82,2.87,2.79,2.79,22023
2000-04-04,2.78,2.78,2.7,2.71,19401
2000-04-05,2.71,2.76,2.69,2.74,10965
2000-04-06,2.74,2.79,2.74,2.78,12730
2000-04-07,2.78,2.83,2.74,2.79,14107
2000-04-10,2.8,2.81,2.74,2.76,13171
2000-04-11,2.76,2.83,2.74,2.79,14637
2000-04-12,2.8,2.87,2.76,2.83,16513
2000-04-13,2.83,2.85,2.79,2.82,12597
2000-04-14,2.83,2.85,2.77,2.78,13589
2000-04-17,2.79,2.8,2.7,2.71,15320
2000-04-18,2.71,2.74,2.67,2.74,9916
2000-04-19,2.74,2.8,2.74,2.76,8212
2000-04-20,2.74,2.77,2.73,2.74,14453
2000-04-21,2.76,2.77,2.71,2.72,5638
2000-04-24,2.72,2.73,2.67,2.69,10591
2000-04-25,2.69,2.76,2.68,2.72,6699
2000-04-26,2.76,2.76,2.71,2.73,5374
2000-04-27,2.74,2.75,2.66,2.68,7603
2000-04-28,2.68,2.71,2.64,2.7,8668
2000-05-09,2.71,2.83,2.7,2.76,12747
2000-05-10,2.77,2.79,2.52,2.64,8513
2000-05-11,2.63,2.67,2.55,2.56,5852
2000-05-12,2.6,2.65,2.58,2.58,4846
2000-05-15,2.58,2.62,2.55,2.57,4344
2000-05-16,2.57,2.6,2.56,2.59,3158
2000-05-17,2.59,2.62,2.57,2.59,2913
2000-05-18,2.6,2.63,2.59,2.63,3601
2000-05-19,2.64,2.72,2.63,2.71,9243
2000-05-22,2.71,2.76,2.71,2.74,9207
2000-05-23,2.74,2.81,2.74,2.78,16206
2000-05-24,2.79,2.81,2.76,2.78,14512
2000-05-25,2.8,2.82,2.77,2.81,17483
2000-05-26,2.83,2.9,2.79,2.84,26193
2000-05-29,2.85,2.89,2.83,2.84,16299
2000-05-30,2.85,2.86,2.76,2.76,13464
2000-05-31,2.76,2.8,2.73,2.78,10163
2000-06-01,2.78,2.85,2.77,2.8,9943
2000-06-02,2.8,2.81,2.76,2.78,11513
2000-06-05,2.78,2.85,2.76,2.79,14606
2000-06-06,2.79,2.95,2.79,2.91,34260
2000-06-07,2.94,2.96,2.89,2.94,26637
2000-06-08,2.94,3.12,2.92,3.01,63327
2000-06-09,3.01,3.03,2.89,2.89,25524
2000-06-12,2.89,3.06,2.86,2.99,21927
2000-06-13,3.02,3.04,2.89,2.99,29422
2000-06-14,2.98,3.01,2.91,2.95,14471
2000-06-15,2.95,2.96,2.91,2.94,14188
2000-06-16,2.94,3.01,2.93,2.95,12218
2000-06-19,2.96,3.01,2.94,2.95,13952
2000-06-20,2.95,2.95,2.84,2.85,13839
2000-06-21,2.85,2.89,2.84,2.86,8084
2000-06-22,2.88,2.89,2.83,2.89,8370
2000-06-23,2.86,2.92,2.85,2.91,7215
2000-06-26,2.93,3.02,2.93,2.97,16096
2000-06-27,2.99,3.01,2.94,2.98,9956
2000-06-28,2.97,3.01,2.95,2.97,10434
2000-06-29,2.98,2.99,2.9,2.92,9508
2000-06-30,2.92,2.99,2.91,2.92,10211
2000-07-03,2.92,2.92,2.81,2.83,10975
2000-07-04,2.82,2.86,2.81,2.83,9272
2000-07-05,2.85,2.87,2.82,2.85,10177
2000-07-06,2.86,2.86,2.83,2.85,6303
2000-07-07,2.85,2.9,2.85,2.88,5225
2000-07-10,2.89,2.96,2.89,2.96,9539
2000-07-11,2.98,3.01,2.95,2.97,8591
2000-07-12,2.98,3.1,2.96,3.08,38406
2000-07-13,3.09,3.17,3.04,3.05,32475
2000-07-14,3.05,3.17,2.98,3.1,23622
2000-07-17,3.13,3.15,3.05,3.06,14219
2000-07-18,3.05,3.09,2.99,3.02,13214
2000-07-19,3.02,3.07,2.99,3.04,11543
2000-07-20,3.03,3.06,2.96,2.99,12462
2000-07-21,2.99,3.01,2.95,2.97,14530
2000-07-24,2.99,3.03,2.96,3.01,8961
2000-07-25,3.01,3.03,2.98,2.99,6420
2000-07-26,3.0,3.07,3.0,3.04,11617
2000-07-27,3.05,3.1,3.01,3.02,17416
2000-07-28,3.03,3.05,2.99,3.02,9029
2000-07-31,3.03,3.08,2.99,3.06,15105
2000-08-01,3.07,3.13,3.07,3.1,12931
2000-08-02,3.08,3.1,3.03,3.05,7042
2000-08-03,3.06,3.06,3.01,3.01,8185
2000-08-04,3.01,3.03,2.95,2.96,15764
2000-08-07,2.96,3.03,2.94,3.03,6779
2000-08-08,3.03,3.05,2.99,3.02,7274
2000-08-09,3.02,3.04,2.99,3.01,7800
2000-08-10,3.02,3.09,3.0,3.06,16883
2000-08-11,3.06,3.09,3.04,3.05,9593
2000-08-14,3.06,3.13,3.05,3.11,17871
2000-08-15,3.14,3.15,3.06,3.1,11770
2000-08-16,3.1,3.12,3.08,3.08,8507
2000-08-17,3.08,3.13,3.08,3.09,10907
2000-08-18,3.1,3.24,3.1,3.2,34245
2000-08-21,3.22,3.29,3.22,3.24,29551
2000-08-22,3.24,3.27,3.11,3.11,17382
2000-08-23,3.1,3.15,2.94,3.08,29441
2000-08-24,3.09,3.13,3.05,3.13,15615
2000-08-25,3.12,3.13,3.05,3.1,9287
2000-08-28,3.1,3.19,3.1,3.18,11836
2000-08-29,3.18,3.21,3.14,3.17,8662
2000-08-30,3.16,3.18,3.05,3.07,10055
2000-08-31,3.05,3.07,2.96,2.98,14597
2000-09-01,2.97,3.01,2.95,2.95,10318
2000-09-04,2.95,2.99,2.94,2.99,6933
2000-09-05,2.99,3.02,2.88,2.89,5119
2000-09-06,2.88,2.9,2.81,2.82,5961
2000-09-07,2.83,2.89,2.81,2.85,4475
2000-09-08,2.88,2.88,2.82,2.84,3473
2000-09-11,2.84,2.94,2.83,2.89,5070
2000-09-12,2.91,2.92,2.86,2.89,2662
2000-09-13,2.89,2.92,2.88,2.89,3555
2000-09-14,2.89,2.91,2.84,2.85,3879
2000-09-15,2.85,2.88,2.8,2.82,4582
2000-09-18,2.82,2.87,2.8,2.83,2927
2000-09-19,2.83,2.83,2.71,2.74,4871
2000-09-20,2.74,2.79,2.7,2.77,3934
2000-09-21,2.78,2.78,2.71,2.72,3308
2000-09-22,2.71,2.77,2.71,2.75,2892
2000-09-25,2.71,2.76,2.71,2.71,1697
2000-09-26,2.72,2.77,2.72,2.76,1883
2000-09-27,2.76,2.8,2.76,2.79,1579
2000-09-28,2.79,2.79,2.74,2.74,1865
2000-09-29,2.75,2.78,2.74,2.77,1979
2000-10-09,2.78,2.85,2.77,2.84,2965
2000-10-10,2.87,2.87,2.84,2.85,2703
2000-10-11,2.88,2.88,2.8,2.81,2500
2000-10-12,2.81,2.87,2.81,2.84,2795
2000-10-13,2.88,2.9,2.84,2.86,2650
2000-10-16,2.85,2.86,2.77,2.79,2431
2000-10-17,2.79,2.81,2.77,2.8,1481
2000-10-18,2.79,2.85,2.79,2.83,2627
2000-10-19,2.85,2.85,2.8,2.83,2121
2000-10-20,2.83,2.89,2.83,2.88,5141
2000-10-23,2.91,2.98,2.9,2.94,8143
2000-10-24,2.94,2.94,2.88,2.89,8983
2000-10-25,2.89,2.98,2.89,2.93,9844
2000-10-26,2.94,3.03,2.94,2.96,10862
2000-10-27,2.96,3.01,2.94,2.98,5898
2000-10-30,2.96,3.0,2.92,2.98,5071
2000-10-31,3.02,3.07,2.98,3.01,7962
2000-11-01,3.01,3.04,3.0,3.03,6879
2000-11-02,3.04,3.09,3.02,3.05,12741
2000-11-03,3.05,3.06,3.0,3.01,5197
2000-11-06,3.01,3.05,2.99,3.02,5382
2000-11-07,3.02,3.04,2.99,3.0,4499
2000-11-08,3.0,3.05,2.99,3.05,6819
2000-11-09,3.06,3.13,3.05,3.08,12066
2000-11-10,3.1,3.11,3.05,3.06,9851
2000-11-13,3.1,3.12,3.08,3.11,12810
2000-11-14,3.11,3.26,3.08,3.22,28080
2000-11-16,3.24,3.27,3.15,3.19,12702
2000-11-17,3.19,3.19,3.12,3.12,12832
2000-11-20,3.12,3.21,3.09,3.21,14638
2000-11-21,3.21,3.24,3.13,3.15,10022
2000-11-22,3.15,3.21,3.14,3.19,10150
2000-11-23,3.21,3.23,3.17,3.21,12447
2000-11-24,3.18,3.38,3.16,3.2,41643
2000-11-27,3.2,3.35,3.2,3.32,32037
2000-11-28,3.34,3.38,3.29,3.34,20625
2000-11-29,3.35,3.37,3.24,3.28,16202
2000-11-30,3.29,3.33,3.22,3.32,13053
2000-12-01,3.33,3.4,3.33,3.4,24327
2000-12-04,3.43,3.62,3.43,3.56,48196
2000-12-05,3.56,3.63,3.47,3.6,26074
2000-12-06,3.6,3.69,3.56,3.6,34289
2000-12-07,3.58,3.62,3.44,3.5,25817
2000-12-08,3.48,3.59,3.45,3.52,14051
2000-12-11,3.55,3.58,3.35,3.39,18693
2000-12-12,3.38,3.42,3.33,3.39,15002
2000-12-13,3.4,3.46,3.36,3.45,8411
2000-12-14,3.45,3.45,3.36,3.39,6570
2000-12-15,3.38,3.41,3.36,3.38,5309
2000-12-18,3.4,3.53,3.37,3.52,9804
2000-12-19,3.52,3.56,3.46,3.5,6976
2000-12-20,3.49,3.58,3.48,3.57,9985
2000-12-21,3.55,3.6,3.52,3.52,8095
2000-12-22,3.52,3.54,3.42,3.45,8537
2000-12-25,3.45,3.51,3.41,3.45,6489
2000-12-26,3.48,3.58,3.47,3.55,8062
2000-12-27,3.58,3.58,3.48,3.5,5101
2000-12-28,3.49,3.52,3.46,3.46,6308
2000-12-29,3.51,3.62,3.51,3.58,12589
2001-01-02,3.6,3.67,3.55,3.65,16090
2001-01-03,3.66,3.69,3.61,3.66,15951
2001-01-04,3.67,3.67,3.6,3.62,9790
2001-01-05,3.62,3.66,3.57,3.63,11143
2001-01-08,3.65,3.77,3.63,3.66,13124
2001-01-09,3.66,3.7,3.6,3.63,6887
2001-01-10,3.63,3.67,3.6,3.65,7116
2001-01-11,3.66,3.73,3.65,3.68,9033
2001-01-12,3.66,3.69,3.56,3.57,12346
2001-01-15,3.55,3.55,3.33,3.35,17101
2001-01-16,3.33,3.39,3.29,3.35,11504
2001-01-17,3.4,3.4,3.27,3.29,4787
2001-01-18,3.28,3.32,3.28,3.29,7796
2001-01-19,3.29,3.42,3.29,3.37,7605
2001-02-05,3.4,3.4,3.19,3.19,6484
2001-02-06,3.18,3.18,3.05,3.14,7757
2001-02-07,3.14,3.16,3.1,3.13,2426
2001-02-08,3.12,3.16,3.06,3.06,3317
2001-02-09,3.08,3.16,3.08,3.13,3476
2001-02-12,3.13,3.16,3.08,3.14,2685
2001-02-13,3.14,3.17,3.12,3.13,3740
2001-02-14,3.13,3.16,3.13,3.16,1638
2001-02-15,3.16,3.17,3.12,3.13,1728
2001-02-16,3.1,3.12,3.06,3.1,2917
2001-02-19,3.1,3.16,3.06,3.14,2169
2001-02-20,3.16,3.27,3.16,3.22,7451
2001-02-21,3.21,3.24,3.1,3.12,8916
2001-02-22,3.06,3.23,3.06,3.18,4891
2001-02-23,3.18,3.27,3.18,3.27,4827
2001-02-26,3.3,3.31,3.26,3.29,6038
2001-02-27,3.3,3.37,3.26,3.36,8868
2001-02-28,3.37,3.37,3.31,3.34,5282
2001-03-01,3.33,3.35,3.32,3.33,3879
2001-03-02,3.35,3.36,3.31,3.34,4871
2001-03-05,3.34,3.35,3.27,3.3,3509
2001-03-06,3.3,3.31,3.27,3.3,3960
2001-03-07,3.3,3.34,3.29,3.3,3049
2001-03-08,3.3,3.35,3.3,3.33,4463
2001-03-09,3.33,3.33,3.27,3.27,5075
2001-03-12,3.28,3.31,3.28,3.31,2475
2001-03-13,3.3,3.38,3.29,3.34,6575
2001-03-14,3.34,3.4,3.31,3.4,5456
2001-03-15,3.4,3.4,3.36,3.36,5022
2001-03-16,3.35,3.4,3.35,3.37,4072
2001-03-19,3.37,3.42,3.35,3.41,5294
2001-03-20,3.41,3.43,3.36,3.38,4672
2001-03-21,3.4,3.41,3.38,3.39,5583
2001-03-22,3.39,3.46,3.39,3.43,7924
2001-03-23,3.43,3.45,3.32,3.32,9872
2001-03-26,3.31,3.38,3.3,3.37,5673
2001-03-27,3.38,3.44,3.38,3.42,5870
2001-03-29,3.42,3.46,3.4,3.43,3854
2001-03-30,3.44,3.45,3.38,3.41,7024
2001-04-02,3.43,3.51,3.43,3.49,10035
2001-04-03,3.51,3.51,3.42,3.46,5773
2001-04-04,3.45,3.49,3.35,3.37,6638
2001-04-05,3.35,3.43,3.34,3.43,8587
2001-04-06,3.44,3.44,3.37,3.39,4148
2001-04-09,3.41,3.42,3.36,3.41,4202
2001-04-10,3.41,3.42,3.38,3.4,5096
2001-04-11,3.41,3.45,3.37,3.44,6713
2001-04-12,3.44,3.45,3.41,3.43,5662
2001-04-13,3.44,3.44,3.39,3.4,7095
2001-04-16,3.41,3.48,3.4,3.47,9404
2001-04-17,3.49,3.5,3.44,3.45,6951
2001-04-18,3.46,3.51,3.45,3.5,11703
2001-04-19,3.51,3.6,3.49,3.59,24306
