date,open,high,low,close,volume
2022-09-21,26.83,32.35,26.83,28.01,105088
2022-09-22,24.11,25.43,23.83,24.18,86327
2022-09-23,24.98,28.86,24.95,26.61,91492
2022-09-26,25.48,28.74,25.47,27.99,72433
2022-09-27,28.41,33.53,27.55,32.82,89651
2022-09-28,32.29,39.1,32.25,37.26,96274
2022-09-29,36.38,36.58,30.17,30.25,94318
2022-09-30,29.22,34.74,28.97,32.35,83387
2022-10-10,32.35,35.35,32.2,33.21,70400
2022-10-11,33.23,33.45,28.57,29.55,77167
2022-10-12,29.9,30.99,28.41,29.97,60801
2022-10-13,28.95,30.84,28.95,29.22,58165
2022-10-14,29.22,32.19,28.95,31.21,68441
2022-10-17,31.26,32.89,30.59,31.39,57510
2022-10-18,30.97,32.2,29.21,31.26,58836
2022-10-19,30.3,30.81,29.08,29.08,49890
2022-10-20,28.88,31.5,28.88,29.61,55153
2022-10-21,28.56,29.17,27.52,28.15,45762
2022-10-24,28.2,28.86,27.19,27.43,32459
2022-10-25,26.89,27.51,25.33,25.71,32495
2022-10-26,25.67,27.12,25.55,26.53,31324
2022-10-27,25.87,28.03,25.35,27.37,44214
2022-10-28,26.81,27.89,25.55,25.73,37398
2022-10-31,25.98,26.55,24.92,26.46,33589
2022-11-01,26.4,27.51,25.81,27.41,46631
2022-11-02,26.87,29.76,26.87,28.2,67642
2022-11-03,27.0,27.85,27.0,27.21,41297
2022-11-04,27.32,29.25,27.04,28.37,47102
2022-11-07,28.37,31.04,28.37,30.36,66400
2022-11-08,29.96,31.13,29.54,29.9,48016
2022-11-09,29.73,34.79,29.73,34.23,74728
2022-11-10,33.55,34.05,31.3,32.15,66209
2022-11-11,32.35,35.31,29.76,30.81,84704
2022-11-14,29.82,33.94,29.82,33.68,69974
2022-11-15,33.72,33.72,31.61,32.71,58512
2022-11-16,32.82,34.04,31.52,33.12,53506
2022-11-17,32.31,35.69,32.22,34.13,66989
2022-11-18,34.02,35.13,32.95,34.37,56063
2022-11-21,33.72,34.88,32.54,32.9,45132
2022-11-22,31.6,32.56,30.03,30.53,54544
2022-11-23,31.26,31.45,29.26,29.74,40746
2022-11-24,29.58,30.59,29.34,30.56,36722
2022-11-25,29.75,30.0,28.41,29.29,32979
2022-11-28,29.16,30.19,28.77,29.18,28138
2022-11-29,28.81,30.24,28.81,29.91,30825
2022-11-30,29.57,30.02,28.64,29.05,30451
2022-12-01,29.27,29.46,27.79,28.03,36027
2022-12-02,28.03,28.77,27.99,28.37,26300
2022-12-05,29.1,31.07,28.67,29.92,50556
2022-12-06,29.57,30.55,28.77,28.77,40669
2022-12-07,28.47,30.01,27.86,30.0,40575
2022-12-08,29.57,31.3,29.36,30.26,49142
2022-12-09,29.91,31.26,29.73,30.62,41825
2022-12-12,30.92,34.32,30.92,33.66,62640
2022-12-13,32.97,34.79,31.58,34.41,54170
2022-12-14,32.97,33.07,30.99,31.07,41697
2022-12-15,30.94,32.24,30.94,31.22,30842
2022-12-16,30.92,34.17,30.68,33.33,55407
2022-12-19,33.31,33.46,30.25,30.48,40910
2022-12-20,30.24,30.38,28.54,29.03,25930
2022-12-21,29.05,29.82,28.39,28.71,20658
2022-12-22,28.82,29.5,27.28,27.29,27826
2022-12-23,27.18,28.8,27.18,28.03,23156
2022-12-26,27.73,28.19,27.23,27.67,21075
2022-12-27,27.51,27.64,25.4,26.24,26258
2022-12-28,25.96,26.55,25.49,25.61,17177
2022-12-29,25.26,26.12,25.26,25.82,16930
2022-12-30,25.87,26.01,25.21,25.31,16406
2023-01-03,25.39,26.35,25.35,26.34,18780
2023-01-04,26.28,26.28,25.64,25.88,18246
2023-01-05,25.91,26.12,25.56,26.08,13485
2023-01-06,26.39,26.44,25.85,26.2,19357
2023-01-09,26.29,26.35,25.73,26.01,16202
2023-01-10,25.97,25.97,25.56,25.66,11060
2023-01-11,25.67,25.84,25.27,25.31,13051
2023-01-12,25.26,25.6,25.07,25.14,10652
2023-01-13,25.15,25.39,25.07,25.26,6842
2023-01-16,25.35,26.05,25.22,25.87,13262
2023-01-17,25.86,26.05,25.51,25.61,10362
2023-01-18,25.77,26.83,25.77,26.42,21304
2023-01-19,26.39,26.39,25.81,26.18,11868
2023-01-20,26.4,26.4,26.04,26.27,9013
2023-01-30,26.29,26.53,26.01,26.4,13702
2023-01-31,26.34,26.34,25.82,25.9,11705
2023-02-01,25.9,26.25,25.74,26.22,14424
2023-02-02,26.23,26.89,26.13,26.69,20630
2023-02-03,26.65,26.8,26.3,26.56,13209
2023-02-06,26.44,26.63,26.08,26.13,11644
2023-02-07,26.16,26.32,25.95,26.21,8115
2023-02-08,26.44,27.02,26.43,26.75,23180
2023-02-09,26.55,26.77,26.44,26.74,13509
2023-02-10,26.8,27.0,26.41,26.51,11996
2023-02-13,26.53,26.77,26.49,26.73,10511
2023-02-14,26.93,26.93,26.57,26.84,15415
2023-02-15,26.97,27.78,26.87,27.35,25092
2023-02-16,27.31,28.11,26.76,27.09,29080
2023-02-17,26.99,28.87,26.83,28.37,39228
2023-02-20,28.13,28.18,27.08,27.63,26332
2023-02-21,27.43,27.77,27.24,27.42,13928
2023-02-22,27.41,27.79,27.24,27.43,12287
2023-02-23,27.43,27.43,26.43,26.66,18190
2023-02-24,26.65,26.79,25.96,26.11,14590
2023-02-27,26.14,26.56,25.69,25.74,11013
2023-02-28,25.76,26.42,25.75,26.38,13105
2023-03-01,27.08,27.69,26.65,26.83,26196
2023-03-02,26.49,26.81,25.95,26.12,18973
2023-03-03,26.35,26.81,26.2,26.35,14552
2023-03-06,26.15,26.42,25.93,26.32,7870
2023-03-07,26.27,26.33,25.75,25.8,10280
2023-03-08,25.8,25.99,25.59,25.97,5221
2023-03-09,25.72,26.47,25.71,26.15,8269
2023-03-10,26.04,26.04,25.67,25.75,8346
2023-03-13,25.61,25.67,25.3,25.65,8038
2023-03-14,25.43,25.7,24.57,24.7,11161
2023-03-15,24.92,25.63,24.79,25.4,10838
2023-03-16,25.19,25.86,24.93,25.4,10807
2023-03-17,25.57,25.81,25.13,25.31,8477
2023-03-20,25.31,25.33,24.73,24.97,5599
2023-03-21,24.92,25.33,24.92,25.29,4606
2023-03-22,25.4,25.81,25.26,25.78,7779
2023-03-23,25.58,25.82,25.44,25.56,5498
2023-03-24,25.67,25.8,25.03,25.09,8734
2023-03-27,25.07,25.09,24.72,25.03,5775
2023-03-28,25.31,25.36,24.98,25.2,7602
2023-03-29,25.04,25.33,24.81,25.24,6883
2023-03-30,25.23,25.33,24.81,24.98,6169
2023-03-31,25.03,25.26,24.85,25.09,6421
