date,open,high,low,close,volume
2012-03-19,3.12,3.25,3.12,3.25,106144
2012-03-20,3.24,3.41,3.2,3.24,99189
2012-03-21,3.14,3.17,2.91,2.94,64675
2012-03-22,2.91,3.0,2.9,2.93,32244
2012-03-23,2.9,2.98,2.88,2.95,30172
2012-03-26,2.98,3.0,2.84,2.87,25858
2012-03-27,2.87,2.98,2.85,2.96,26971
2012-03-28,2.94,2.98,2.85,2.86,28959
2012-03-29,2.79,2.79,2.67,2.69,23286
2012-03-30,2.72,2.72,2.59,2.61,17669
2012-04-05,2.6,2.71,2.6,2.69,15787
2012-04-06,2.68,2.8,2.65,2.75,23392
2012-04-11,3.04,3.04,2.93,3.04,22343
2012-04-12,3.12,3.17,3.02,3.09,54342
2012-04-13,3.07,3.12,3.01,3.03,27921
2012-04-16,2.97,3.0,2.93,2.95,19927
2012-04-17,2.93,3.02,2.91,2.95,22467
2012-04-18,2.94,3.03,2.89,3.0,20689
2012-04-19,2.97,3.08,2.96,3.03,20533
2012-04-20,3.03,3.09,3.0,3.06,19044
2012-04-23,3.03,3.1,2.74,2.74,38715
2012-04-24,2.71,2.78,2.61,2.76,28232
2012-04-25,2.77,2.77,2.65,2.71,19985
2012-04-26,2.7,2.77,2.68,2.71,14150
2012-04-27,2.71,2.75,2.68,2.72,12880
2012-05-02,2.74,2.78,2.7,2.74,15145
2012-05-03,2.74,2.84,2.73,2.81,15598
2012-05-04,2.82,2.92,2.82,2.91,21052
2012-05-07,2.9,3.01,2.87,2.97,22713
2012-05-08,3.01,3.24,3.01,3.2,42561
2012-05-09,3.28,3.42,3.22,3.37,49113
2012-05-10,3.3,3.34,3.28,3.32,24381
2012-05-11,3.31,3.37,3.29,3.32,20504
2012-05-14,3.32,3.33,3.22,3.23,24562
2012-05-15,3.2,3.3,3.17,3.27,13214
2012-05-16,3.28,3.33,3.24,3.24,10499
2012-05-17,3.25,3.26,3.15,3.22,11353
2012-05-18,3.18,3.42,3.17,3.39,26502
2012-05-21,3.39,3.43,3.24,3.37,15287
2012-05-22,3.36,3.59,3.33,3.44,19471
2012-05-23,3.4,3.45,3.37,3.44,9281
2012-05-24,3.44,3.55,3.32,3.38,10532
2012-05-25,3.36,3.49,3.26,3.48,15556
2012-05-28,3.42,3.57,3.41,3.54,11038
2012-05-29,3.53,3.64,3.46,3.46,11854
2012-05-30,3.44,3.51,3.41,3.45,7749
2012-05-31,3.42,3.53,3.38,3.51,9794
2012-06-01,3.5,3.61,3.43,3.56,8952
2012-06-04,3.48,3.56,3.45,3.53,5807
2012-06-05,3.51,3.59,3.4,3.44,12045
2012-06-06,3.44,3.45,3.28,3.42,8441
2012-06-07,3.42,3.46,3.35,3.35,5230
2012-06-08,3.35,3.39,3.29,3.36,4014
2012-06-11,3.38,3.43,3.3,3.4,3904
2012-06-12,3.39,3.52,3.31,3.48,7622
2012-06-13,3.49,3.78,3.48,3.7,18405
2012-06-14,3.7,3.73,3.63,3.67,10141
2012-06-15,3.69,3.7,3.5,3.55,11508
2012-06-18,3.55,3.7,3.52,3.7,10806
2012-06-19,3.7,3.78,3.61,3.65,9861
