date,open,high,low,close,volume
2011-02-25,3.36,5.88,3.31,4.53,151958
2011-02-28,4.27,5.16,4.04,5.16,123785
2011-03-01,4.99,5.73,4.85,5.46,104654
2011-03-02,5.24,5.38,4.94,5.24,60810
2011-03-03,5.1,5.2,4.71,4.78,54834
2011-03-04,4.71,5.06,4.63,4.76,41839
2011-03-07,4.69,4.97,4.67,4.83,34120
2011-03-08,4.78,5.04,4.64,5.04,42051
2011-03-09,5.06,5.72,4.96,5.72,70903
2011-03-10,5.97,6.47,5.89,6.47,97937
2011-03-11,6.67,7.07,6.38,6.39,89932
2011-03-14,6.05,6.4,5.99,6.1,58095
2011-03-15,6.01,6.3,5.81,6.19,52982
2011-03-16,6.04,6.86,5.95,6.61,61366
2011-03-17,6.43,6.43,5.94,6.11,42141
2011-03-18,6.21,6.79,5.89,6.54,49364
2011-03-21,6.47,7.37,6.4,7.37,76517
2011-03-22,7.36,7.79,6.96,7.06,83466
2011-03-23,6.84,7.42,6.6,7.28,52965
2011-03-24,7.11,7.63,7.02,7.18,53038
2011-03-25,7.14,7.33,6.92,7.11,35669
2011-03-28,7.09,7.29,6.93,7.06,36505
2011-03-29,6.94,6.99,6.25,6.29,48187
2011-03-30,6.28,6.35,5.95,5.99,26237
2011-03-31,5.88,6.56,5.88,6.2,37149
2011-04-01,6.12,6.53,6.07,6.3,22547
2011-04-06,6.24,6.3,5.89,6.11,20402
2011-04-07,6.13,6.34,5.95,6.24,19765
2011-04-08,6.21,6.56,6.15,6.44,25971
2011-04-11,6.41,6.92,6.24,6.58,34833
2011-04-12,6.51,6.86,6.34,6.46,27873
2011-04-13,6.36,6.44,6.11,6.32,19964
2011-04-14,6.29,6.51,6.16,6.19,18047
2011-04-15,6.18,6.29,6.0,6.04,16302
2011-04-18,5.99,6.1,5.82,5.9,16915
2011-04-19,5.9,6.08,5.86,5.93,14231
2011-04-20,5.91,5.98,5.74,5.8,13960
2011-04-21,5.77,5.85,5.49,5.54,20974
2011-04-22,5.54,5.58,5.25,5.27,18035
2011-04-25,5.24,5.45,4.96,5.38,20785
2011-04-26,5.24,5.28,5.01,5.01,9463
2011-04-27,5.01,5.12,4.84,5.01,11963
2011-04-28,4.99,5.03,4.68,4.7,9539
2011-04-29,4.7,4.83,4.52,4.7,8233
2011-05-03,4.73,4.92,4.55,4.9,12494
2011-05-04,4.81,5.03,4.75,4.78,14161
2011-05-05,4.78,4.82,4.61,4.69,7842
2011-05-06,4.65,5.13,4.55,5.03,17043
