date,open,high,low,close,volume
2019-01-08,13.64,16.49,13.64,16.49,269
2019-01-09,18.2,18.2,18.2,18.2,65
2019-01-10,20.08,20.08,20.08,20.08,185
2019-01-11,22.14,22.14,22.14,22.14,508
2019-01-14,24.41,24.41,24.41,24.41,1634
2019-01-15,26.91,26.91,26.91,26.91,2588
2019-01-16,29.66,29.66,29.66,29.66,2444
2019-01-17,30.08,32.34,29.83,31.03,137610
2019-01-18,32.94,34.19,32.86,34.19,102981
2019-01-21,35.13,35.69,33.86,34.51,101896
2019-01-22,34.12,36.4,33.85,35.47,83454
2019-01-23,35.03,35.91,33.92,35.91,73261
2019-01-24,35.14,35.31,33.5,33.93,65851
2019-01-25,33.81,37.16,33.54,34.38,76097
2019-01-28,35.06,37.61,34.35,36.62,78572
2019-01-29,35.75,36.5,33.54,36.13,66762
2019-01-30,38.44,39.8,36.78,36.88,95653
2019-01-31,35.99,40.0,34.86,38.63,83946
2019-02-01,38.37,40.36,37.27,37.52,70478
2019-02-11,38.05,40.85,37.53,39.94,64401
2019-02-12,40.61,41.61,39.05,40.42,67353
2019-02-13,40.42,41.45,40.03,41.17,49259
2019-02-14,40.2,40.89,39.86,40.14,42140
2019-02-15,39.61,40.52,39.03,39.03,36452
2019-02-18,38.8,39.85,37.89,39.75,47548
2019-02-19,39.81,42.57,39.43,41.26,64513
2019-02-20,42.28,43.21,40.8,41.4,56047
2019-02-21,40.64,40.99,38.09,38.66,65622
2019-02-22,37.93,39.09,37.93,38.32,49891
2019-02-25,38.44,40.87,37.99,40.53,56346
2019-02-26,39.98,40.6,38.7,38.88,52272
2019-02-27,38.44,39.51,36.25,36.58,66468
2019-02-28,36.15,37.22,35.75,36.73,33127
2019-03-01,37.08,37.77,36.51,37.01,32417
2019-03-04,36.79,39.25,36.79,38.43,50781
2019-03-05,38.06,38.22,37.56,38.01,33921
2019-03-06,38.44,39.9,38.1,38.54,49993
2019-03-07,37.98,41.0,36.91,39.87,64277
2019-03-08,38.85,39.32,35.82,35.82,52860
2019-03-11,34.59,37.28,34.49,36.68,36046
2019-03-12,36.72,37.7,36.19,37.06,32816
2019-03-13,36.94,38.44,34.62,35.14,40340
2019-03-14,34.53,35.25,33.6,34.26,24820
2019-03-15,34.87,35.4,34.58,35.33,22512
2019-03-18,35.42,35.68,34.9,35.54,18590
2019-03-19,35.64,35.81,34.97,35.09,17233
2019-03-20,35.27,35.81,34.27,35.49,22263
2019-03-21,35.49,35.51,34.53,34.87,19826
2019-03-22,34.54,34.81,33.98,34.37,15959
2019-03-25,33.77,35.96,33.54,35.52,34199
2019-03-26,35.52,35.93,34.08,34.4,21301
2019-03-27,34.97,35.03,33.09,33.6,19994
2019-03-28,33.64,34.42,33.06,33.07,16769
2019-03-29,33.21,35.13,32.92,34.87,28790
2019-04-01,34.81,35.85,34.53,35.31,25323
2019-04-02,35.63,36.39,35.14,35.14,29176
2019-04-03,34.92,36.12,34.6,35.37,19841
2019-04-04,35.64,36.13,34.99,36.02,21153
2019-04-08,36.24,37.02,34.92,35.03,26387
2019-04-09,34.61,34.65,32.94,34.04,23949
2019-04-10,34.17,34.47,33.27,33.32,15989
2019-04-11,33.67,33.77,32.56,32.61,12535
2019-04-12,32.81,32.88,31.95,32.12,14835
2019-04-15,32.53,32.7,32.01,32.01,11819
2019-04-16,32.36,32.91,32.04,32.86,13415
2019-04-17,32.61,32.94,32.42,32.61,12783
2019-04-18,32.5,32.71,31.27,31.37,24416
2019-04-19,31.45,31.99,31.01,31.52,12933
2019-04-22,31.66,31.67,30.7,30.82,12222
2019-04-23,30.73,31.84,30.61,30.95,13473
2019-04-24,30.96,31.51,30.59,31.13,10782
2019-04-25,31.08,32.15,30.78,31.84,24974
2019-04-26,31.71,32.13,28.66,28.77,29490
2019-04-29,28.03,28.62,25.84,25.84,25924
2019-04-30,25.76,26.02,24.48,25.0,17446
2019-05-06,24.17,24.43,22.53,22.67,16589
2019-05-07,23.05,24.4,22.95,24.13,20114
2019-05-08,23.49,24.31,23.1,23.93,15898
2019-05-09,23.81,24.42,23.6,23.6,13268
2019-05-10,23.82,24.25,22.78,24.18,15913
2019-05-13,23.81,24.07,23.43,23.67,9323
2019-05-14,23.49,23.98,23.38,23.58,8745
2019-05-15,23.73,24.88,23.71,24.28,15820
2019-05-16,24.98,26.06,24.98,25.0,22912
2019-05-17,24.56,24.9,22.82,22.97,20575
2019-05-20,22.5,22.61,21.28,21.99,15795
2019-05-21,21.98,22.66,21.89,22.21,10744
2019-05-22,22.28,22.43,21.79,21.86,10337
2019-05-23,22.08,22.1,21.54,21.79,8445
2019-05-24,21.67,22.67,21.54,22.11,11096
2019-05-27,22.17,23.05,22.17,22.95,13435
