date,open,high,low,close,volume
2016-08-19,9.13,11.88,9.13,11.88,313
2016-08-22,13.53,13.53,13.53,13.53,38
2016-08-23,15.36,15.36,15.36,15.36,88
2016-08-24,17.36,17.36,17.36,17.36,120
2016-08-25,19.56,19.56,19.56,19.56,284
2016-08-26,21.98,21.98,21.98,21.98,636
2016-08-29,24.64,24.64,24.64,24.64,648
2016-08-30,27.57,27.57,27.57,27.57,720
2016-08-31,30.8,30.8,29.49,30.8,261237
2016-09-01,30.8,34.34,30.8,34.34,325604
2016-09-02,32.26,36.3,31.95,34.33,264868
2016-09-05,34.33,36.0,33.22,34.97,205289
2016-09-06,34.41,36.89,34.1,36.39,221602
2016-09-07,35.7,35.97,33.76,33.83,206605
2016-09-08,33.33,34.18,32.03,32.62,144245
2016-09-09,32.28,32.93,31.3,31.48,120748
2016-09-12,30.15,31.24,30.03,30.58,84376
2016-09-13,30.87,31.01,29.57,29.95,85691
2016-09-14,29.58,31.3,29.34,30.2,87555
2016-09-19,30.37,30.81,29.45,29.96,76515
2016-09-20,29.94,29.94,28.82,29.02,83496
2016-09-21,28.8,29.01,28.15,28.18,68666
2016-09-22,28.33,28.53,27.91,28.43,67216
2016-09-23,28.33,29.43,28.26,28.47,80305
2016-09-26,28.41,28.41,25.34,25.43,95750
2016-09-27,25.22,25.68,24.56,25.61,67133
2016-09-28,25.44,25.48,24.85,24.89,43314
2016-09-29,24.95,25.33,24.78,25.01,43509
2016-09-30,24.93,25.23,24.83,25.02,35648
2016-10-10,25.33,26.43,25.03,26.29,63849
2016-10-11,26.3,26.3,25.73,26.16,55151
2016-10-12,26.18,27.62,25.89,26.76,77296
2016-10-13,26.6,26.72,26.04,26.24,47418
2016-10-14,26.21,26.72,25.98,26.36,36247
2016-10-17,26.41,26.46,25.27,25.42,44835
2016-10-18,25.56,26.0,25.26,25.86,39754
2016-10-19,25.83,26.85,25.5,26.49,69396
2016-10-20,26.31,26.41,25.96,26.06,40132
2016-10-21,26.0,26.0,25.18,25.83,47814
2016-10-24,25.59,28.3,25.53,28.05,114772
2016-10-25,27.77,28.31,27.49,27.57,91511
2016-10-26,27.57,28.26,26.88,28.0,80261
2016-10-27,27.87,28.76,27.66,28.1,87242
2016-10-28,28.14,29.86,27.88,28.93,122772
2016-10-31,28.4,28.41,27.37,27.59,66082
2016-11-01,27.34,28.76,27.34,28.12,63889
2016-11-02,27.86,28.79,27.6,28.38,81829
2016-11-03,28.1,29.32,28.01,28.43,94132
2016-11-04,28.12,31.73,28.1,31.73,175534
2016-11-07,33.33,33.33,30.03,30.71,163975
2016-11-08,30.65,34.24,30.15,32.8,184187
2016-11-09,32.26,35.8,32.04,34.38,215867
2016-11-10,34.64,37.29,33.8,36.31,203223
2016-11-11,35.85,37.06,33.95,34.03,162831
2016-11-14,33.47,33.48,31.96,32.53,101016
2016-11-15,32.53,33.26,32.34,32.67,58288
2016-11-16,32.72,32.89,30.95,31.01,81022
2016-11-17,30.88,31.7,30.7,31.1,51985
2016-11-18,31.23,32.49,31.07,31.56,64737
2016-11-21,31.44,32.6,30.73,32.37,74900
2016-11-22,32.26,32.96,31.95,32.14,67066
2016-11-23,32.16,32.41,30.87,30.98,61317
2016-11-24,30.58,31.0,29.76,29.96,60877
2016-11-25,30.09,30.6,28.62,30.53,48755
2016-11-28,30.41,30.41,29.6,29.73,32933
2016-11-29,29.71,30.19,28.69,28.74,36936
2016-11-30,28.81,29.16,28.54,29.0,22824
2016-12-01,29.1,29.85,28.72,29.78,37215
2016-12-02,29.64,29.96,28.22,28.27,37670
2016-12-05,27.64,28.24,27.26,27.74,25344
2016-12-06,28.12,28.61,27.86,28.25,29056
2016-12-07,28.14,28.8,28.11,28.68,21900
2016-12-08,28.67,28.68,28.03,28.13,22810
2016-12-09,27.96,28.47,27.71,27.95,21382
2016-12-12,28.01,28.1,24.95,25.23,45027
2016-12-13,25.23,25.87,24.95,25.48,29465
2016-12-14,25.48,25.56,24.96,25.0,23391
2016-12-15,24.87,26.02,24.78,25.53,25877
2016-12-16,25.53,26.1,25.32,26.01,26520
2016-12-19,26.24,26.24,25.35,25.5,19682
2016-12-20,25.51,25.82,25.33,25.72,17328
2016-12-21,25.86,26.05,25.53,25.99,20904
2016-12-22,25.86,26.81,25.86,26.51,34532
2016-12-23,26.41,26.41,25.35,25.37,25069
2016-12-26,25.06,25.55,24.22,25.54,24421
2016-12-27,25.32,25.7,25.2,25.24,14266
2016-12-28,25.42,25.7,25.02,25.29,19453
2016-12-29,25.14,25.46,25.05,25.08,12077
2016-12-30,25.24,25.33,24.95,24.96,9823
2017-01-03,24.96,25.33,24.96,25.27,12067
2017-01-04,25.32,25.87,25.14,25.86,22138
2017-01-05,25.95,26.06,25.53,25.61,20627
2017-01-06,25.62,25.67,24.46,24.55,26438
2017-01-09,24.35,24.56,23.85,24.23,22294
2017-01-10,24.23,24.44,23.93,24.0,14904
2017-01-11,23.95,24.23,22.64,22.73,30593
2017-01-12,22.71,22.89,21.51,21.62,27709
2017-01-13,21.62,21.69,20.27,21.46,34576
2017-01-16,21.03,22.11,20.56,22.09,48360
2017-01-17,22.1,22.84,21.53,22.53,33084
2017-01-18,22.56,22.56,21.93,21.98,14615
2017-01-19,21.76,22.44,21.33,21.55,18439
2017-01-20,21.69,22.07,21.53,21.86,15906
2017-01-23,21.86,22.38,21.86,22.05,14974
2017-01-24,22.05,22.16,21.4,21.46,12387
2017-01-25,21.33,21.7,21.3,21.57,11043
2017-01-26,21.57,21.78,21.39,21.56,11785
2017-02-03,21.57,21.72,21.33,21.42,6836
2017-02-06,21.5,22.17,21.5,22.13,19536
2017-02-07,22.03,22.12,21.7,21.84,15695
2017-02-08,21.73,22.47,21.59,22.33,24698
2017-02-09,22.26,22.84,22.07,22.71,34783
2017-02-10,22.76,22.76,22.24,22.25,18979
2017-02-13,22.25,22.72,22.25,22.56,19910
2017-02-14,22.45,22.71,22.43,22.63,12764
2017-02-15,22.53,23.05,22.3,22.54,27882
2017-02-16,22.56,22.6,22.28,22.49,15301
2017-02-17,22.37,23.29,22.37,22.65,30238
2017-02-20,22.48,22.83,22.41,22.73,23700
2017-02-21,22.83,23.62,22.73,23.47,40047
2017-02-22,23.26,23.55,22.87,23.13,28446
