date,open,high,low,close,volume
1994-09-07,2.86,3.83,2.64,2.69,66620
1994-09-08,2.7,2.83,2.69,2.76,41942
1994-09-09,2.79,2.79,2.59,2.61,67737
1994-09-12,2.64,2.71,2.64,2.69,32583
1994-09-13,2.71,2.81,2.66,2.73,44718
1994-09-14,2.76,2.76,2.62,2.7,29473
1994-09-15,2.68,2.7,2.62,2.64,22651
1994-09-16,2.7,2.7,2.64,2.69,22747
1994-09-19,2.72,2.73,2.67,2.73,16184
1994-09-20,2.73,2.73,2.67,2.7,20683
1994-09-21,2.71,2.76,2.68,2.73,18627
1994-09-22,2.76,2.76,2.63,2.65,13773
1994-09-23,2.71,2.71,2.62,2.66,13745
1994-09-26,2.63,2.7,2.62,2.67,6663
1994-09-27,2.7,2.7,2.59,2.67,11129
1994-09-28,2.7,2.76,2.63,2.74,21099
1994-09-29,2.74,2.74,2.35,2.52,8227
1994-09-30,2.63,2.63,2.32,2.34,14347
1994-10-05,2.34,2.34,2.0,2.0,9479
1994-10-06,2.0,2.12,1.87,1.87,7325
1994-10-07,1.83,2.0,1.56,1.99,16490
1994-10-10,1.99,1.99,1.86,1.89,21777
1994-10-11,1.86,1.92,1.86,1.88,6907
1994-10-12,1.88,1.9,1.85,1.87,4158
1994-10-13,1.87,1.89,1.78,1.78,5200
1994-10-14,1.72,1.84,1.7,1.8,7439
1994-10-17,1.76,1.78,1.7,1.72,3651
1994-10-18,1.72,1.74,1.7,1.71,2761
1994-10-19,1.75,1.76,1.72,1.76,5203
1994-10-20,1.77,1.85,1.76,1.85,11213
1994-10-21,1.87,1.97,1.86,1.92,40745
1994-10-24,1.93,2.04,1.93,2.04,29273
1994-10-25,2.07,2.14,1.96,2.02,48387
1994-10-26,2.02,2.07,1.98,2.0,15810
1994-10-27,2.0,2.03,1.99,2.03,8447
1994-10-28,2.04,2.04,1.95,1.96,6277
1994-10-31,1.94,1.94,1.87,1.88,7831
1994-11-01,1.88,1.89,1.83,1.88,3988
1994-11-02,1.88,1.91,1.83,1.86,2695
1994-11-03,1.86,1.94,1.86,1.93,8838
1994-11-04,1.94,1.95,1.86,1.88,8372
1994-11-07,1.84,1.88,1.83,1.86,3176
1994-11-08,1.9,1.96,1.9,1.95,17834
1994-11-09,1.95,1.98,1.9,1.98,10430
1994-11-10,1.99,2.04,1.92,1.94,14664
1994-11-11,1.91,2.02,1.91,2.0,5468
1994-11-14,2.02,2.02,1.98,2.0,9689
1994-11-15,2.0,2.0,1.95,1.95,6420
1994-11-16,1.95,1.96,1.93,1.95,4081
1994-11-17,1.96,1.96,1.92,1.92,1882
1994-11-18,1.91,1.94,1.91,1.93,1566
1994-11-21,1.93,1.93,1.92,1.92,874
1994-11-22,1.92,1.95,1.91,1.92,1388
1994-11-23,1.95,1.95,1.91,1.91,1270
1994-11-24,1.92,1.92,1.91,1.92,1231
1994-11-25,1.92,1.94,1.92,1.92,3282
1994-11-28,1.92,1.93,1.91,1.91,1946
1994-11-29,1.91,1.95,1.9,1.95,1141
1994-11-30,1.95,1.95,1.91,1.93,2255
1994-12-01,1.94,1.94,1.92,1.93,709
1994-12-02,1.92,1.93,1.91,1.92,850
1994-12-05,1.92,1.92,1.87,1.88,2406
1994-12-06,1.87,1.87,1.83,1.86,2215
1994-12-07,1.86,1.87,1.83,1.85,447
1994-12-08,1.85,1.86,1.83,1.83,1004
1994-12-09,1.83,1.84,1.81,1.82,1086
1994-12-12,1.77,1.81,1.77,1.79,686
1994-12-13,1.78,1.84,1.78,1.81,2134
1994-12-14,1.83,1.83,1.78,1.79,1159
1994-12-15,1.78,1.91,1.76,1.9,6182
1994-12-16,1.91,1.94,1.85,1.86,7889
1994-12-19,1.86,1.89,1.81,1.81,2498
1994-12-20,1.8,1.85,1.8,1.83,1597
1994-12-21,1.83,1.85,1.8,1.81,2108
1994-12-22,1.8,1.83,1.78,1.8,1023
1994-12-23,1.8,1.82,1.8,1.8,1107
1994-12-26,1.8,1.82,1.77,1.8,979
1994-12-27,1.8,1.8,1.78,1.8,320
1994-12-28,1.8,1.8,1.76,1.8,1919
1994-12-29,1.76,1.8,1.76,1.79,320
1994-12-30,1.79,1.82,1.79,1.82,1552
1995-01-03,1.8,1.84,1.78,1.84,1217
1995-01-04,1.84,1.88,1.83,1.88,3895
1995-01-05,1.88,1.89,1.85,1.87,3515
1995-01-06,1.86,1.87,1.83,1.87,1095
1995-01-09,1.83,1.85,1.82,1.83,989
1995-01-10,1.8,1.8,1.76,1.78,3859
1995-01-11,1.78,1.79,1.78,1.79,614
