date,open,high,low,close,volume
2008-03-19,7.06,7.42,6.37,6.57,292402
2008-03-20,5.94,6.8,5.73,6.4,151034
2008-03-21,6.1,6.57,5.77,5.84,101269
2008-03-24,6.08,6.37,5.89,6.33,79103
2008-03-25,6.19,6.89,6.11,6.63,99454
2008-03-26,6.58,6.76,6.19,6.29,65710
2008-03-27,6.19,6.19,5.48,5.48,70001
2008-03-28,5.12,5.33,4.75,5.18,61768
2008-03-31,4.88,4.91,4.49,4.52,47235
2008-04-01,4.36,4.51,3.89,3.89,41591
2008-04-02,3.9,4.06,3.41,3.46,43368
2008-04-03,3.42,3.9,3.34,3.78,33808
2008-04-07,3.7,4.23,3.5,4.19,41266
2008-04-08,4.12,4.33,3.99,4.26,51017
2008-04-09,4.11,4.2,3.67,3.67,30694
2008-04-10,3.52,3.78,3.51,3.77,20975
2008-04-11,3.74,4.14,3.74,3.97,26516
2008-04-14,3.83,3.87,3.48,3.59,21528
2008-04-15,3.59,3.99,3.5,3.95,18936
2008-04-16,3.89,3.93,3.67,3.67,16263
2008-04-17,3.67,3.82,3.41,3.44,17672
2008-04-18,3.46,3.46,3.12,3.17,18215
2008-04-21,3.61,3.63,3.13,3.18,19489
2008-04-22,3.06,3.17,2.85,3.14,20694
2008-04-23,2.83,3.27,2.83,3.24,32544
2008-04-24,3.74,3.75,3.5,3.75,67470
2008-04-25,3.77,4.11,3.67,3.89,63576
2008-04-28,3.75,4.09,3.71,3.95,33766
2008-04-29,3.95,4.01,3.87,3.96,20232
2008-04-30,3.98,4.34,3.98,4.33,42938
2008-05-05,4.35,4.43,4.15,4.39,36780
2008-05-06,4.31,4.31,4.03,4.11,31265
2008-05-07,4.02,4.1,3.75,3.75,31515
2008-05-08,3.74,4.03,3.65,3.92,15670
2008-05-09,3.91,4.01,3.56,3.72,18205
2008-05-12,3.58,3.9,3.51,3.83,14998
2008-05-13,3.56,3.81,3.56,3.77,18960
2008-05-14,3.71,4.1,3.71,4.1,28901
2008-05-15,4.17,4.23,3.95,3.96,25539
2008-05-19,3.85,3.96,3.75,3.88,12351
2008-05-20,3.91,4.11,3.63,3.65,23756
2008-05-21,3.58,3.76,3.27,3.67,21830
2008-05-22,3.54,3.63,3.45,3.47,16522
2008-05-23,3.46,3.58,3.33,3.48,12810
2008-05-26,3.43,3.46,3.29,3.32,8199
2008-05-27,3.31,3.46,3.31,3.4,5615
2008-05-28,3.46,3.54,3.37,3.52,11225
2008-05-29,3.53,3.56,3.39,3.39,9151
2008-05-30,3.39,3.48,3.32,3.37,7733
