date,open,high,low,close,volume
2015-12-31,6.37,6.97,6.37,6.97,70
2016-01-04,7.7,7.7,7.7,7.7,43
2016-01-05,8.49,8.49,8.49,8.49,38
2016-01-06,9.37,9.37,9.37,9.37,6
2016-01-07,10.33,10.33,10.33,10.33,38
2016-01-08,11.39,11.39,11.39,11.39,102
2016-01-11,12.56,12.56,12.56,12.56,106
2016-01-12,13.84,13.84,13.84,13.84,212
2016-01-13,15.25,15.25,15.25,15.25,203
2016-01-14,16.81,16.81,16.81,16.81,538
2016-01-15,18.52,18.52,18.52,18.52,611
2016-01-18,20.39,20.39,20.39,20.39,1644
2016-01-19,22.46,22.46,22.46,22.46,1485
2016-01-20,24.73,24.73,24.73,24.73,1504
2016-01-21,27.23,27.23,25.01,25.09,187537
2016-01-22,23.9,24.73,22.56,22.56,121970
2016-01-25,22.65,23.34,22.26,22.45,75261
2016-01-26,21.99,22.2,20.18,20.18,61634
2016-01-27,19.3,19.98,18.34,19.43,75646
2016-01-28,18.68,19.62,17.46,17.46,59584
2016-01-29,16.95,19.24,16.73,18.51,68467
2016-02-01,18.28,19.4,17.74,18.31,53530
2016-02-02,18.4,20.17,18.4,19.9,76709
2016-02-03,19.18,20.47,19.18,20.27,65737
2016-02-04,20.48,21.89,20.11,21.07,64576
2016-02-05,21.07,21.33,20.07,20.09,50040
2016-02-15,18.84,20.92,18.48,20.4,47455
2016-02-16,20.35,22.4,20.35,21.69,51648
2016-02-17,21.43,22.65,21.43,22.34,55007
2016-02-18,22.58,23.85,22.24,23.26,67408
2016-02-19,22.78,23.34,22.34,22.79,48014
2016-02-22,23.07,23.62,22.59,22.83,46580
2016-02-23,22.98,23.5,22.51,23.04,48863
2016-02-24,22.79,22.79,20.71,20.79,76661
2016-02-25,20.29,20.43,18.68,18.68,54526
2016-02-26,18.65,18.93,17.65,18.14,37994
2016-02-29,17.94,17.98,16.3,16.3,44887
2016-03-01,16.0,17.37,15.23,16.95,53484
2016-03-02,16.7,17.89,16.67,17.81,49464
2016-03-03,17.82,18.48,17.2,17.23,46096
2016-03-04,16.87,17.1,15.51,15.62,43942
2016-03-07,15.98,17.21,15.84,16.65,40988
2016-03-08,16.4,17.17,15.2,16.85,46308
2016-03-09,16.29,17.65,16.12,17.26,56261
2016-03-10,17.12,17.41,16.12,16.36,39784
2016-03-11,15.98,17.23,15.79,16.78,38554
2016-03-14,17.09,18.48,17.09,18.25,70982
2016-03-15,18.32,18.84,18.13,18.13,59494
2016-03-16,18.45,19.04,17.93,18.42,49518
2016-03-17,18.42,20.29,18.03,20.17,65520
2016-03-18,20.26,22.2,20.21,21.59,62676
2016-03-21,22.2,22.23,20.85,21.95,58415
2016-03-22,21.52,23.49,21.19,22.18,58775
2016-03-23,21.93,23.61,21.62,22.92,47901
2016-03-24,22.95,23.29,21.62,21.82,52588
2016-03-25,21.68,22.12,21.4,21.9,31001
2016-03-28,22.05,23.2,21.42,21.68,40800
2016-03-29,21.46,21.89,20.1,20.79,40748
2016-03-30,20.93,22.23,20.9,22.17,35109
2016-03-31,23.4,23.76,22.52,23.09,48240
2016-04-01,22.95,23.02,22.17,22.73,36711
2016-04-05,22.89,24.87,22.32,24.84,53579
2016-04-06,24.84,25.29,23.96,24.65,55348
2016-04-07,24.4,25.24,23.9,24.25,43347
2016-04-08,23.65,24.59,23.07,23.9,45981
2016-04-11,24.23,25.12,24.01,24.85,39497
2016-04-12,24.84,25.12,22.34,22.34,59925
2016-04-13,22.7,23.59,22.34,22.85,46135
2016-04-14,23.09,23.89,22.75,23.83,37726
2016-04-15,23.59,23.75,22.89,23.17,30792
2016-04-18,22.79,22.8,21.98,22.35,23192
2016-04-19,22.51,23.18,21.82,22.74,33279
2016-04-20,22.73,22.92,20.44,20.44,54995
2016-04-21,20.65,20.98,19.65,19.81,37731
2016-04-22,19.45,20.49,19.32,20.37,31541
2016-04-25,20.05,20.81,19.42,20.57,30647
2016-04-26,20.3,21.31,20.29,21.22,32390
2016-04-27,21.4,21.52,20.62,20.62,24582
2016-04-28,20.79,21.11,19.82,20.99,25344
2016-04-29,20.7,21.76,20.57,21.01,27766
2016-05-03,21.12,22.75,20.81,22.7,41286
2016-05-04,22.51,23.17,22.37,22.57,36514
2016-05-05,22.51,24.03,22.43,23.68,43386
2016-05-06,23.56,24.15,22.35,22.37,43945
2016-05-09,21.92,21.95,20.97,21.45,32542
2016-05-10,21.48,22.23,20.57,20.9,36170
2016-05-11,21.15,21.25,19.23,19.26,45921
2016-05-12,18.56,19.28,17.95,19.03,27005
2016-05-13,18.87,19.64,18.63,19.0,21015
2016-05-16,18.81,19.95,18.81,19.87,28197
2016-05-17,19.82,20.07,19.29,19.56,29473
2016-05-18,19.27,19.27,17.77,18.25,32974
2016-05-19,18.27,19.39,18.26,18.85,35093
2016-05-20,18.48,20.36,18.2,20.34,42424
2016-05-23,20.46,21.68,20.01,21.12,45830
2016-05-24,20.84,21.09,20.29,20.77,30789
2016-05-25,21.14,22.17,20.93,20.94,49174
2016-05-26,20.6,22.87,19.87,22.76,53817
2016-05-27,22.51,22.67,21.95,21.99,42257
2016-05-30,21.54,23.34,21.26,22.31,51513
2016-05-31,22.37,24.57,22.34,24.57,71377
2016-06-01,24.43,25.69,24.18,25.04,61984
2016-06-02,24.89,26.54,24.73,26.4,61233
2016-06-03,26.19,28.33,25.9,27.42,76839
2016-06-06,28.06,28.06,26.12,27.1,53526
2016-06-07,26.9,29.42,26.46,29.26,63520
2016-06-08,28.69,28.86,26.4,26.4,71181
2016-06-13,25.37,26.39,23.74,23.74,72882
2016-06-14,23.29,24.73,23.29,24.45,54995
2016-06-15,23.97,26.84,23.97,25.79,58589
2016-06-16,25.5,26.79,24.74,25.07,125430
2016-06-17,25.01,27.22,25.01,25.62,117783
2016-06-20,25.29,25.8,23.71,25.23,117748
2016-06-21,25.43,26.06,23.59,23.84,114932
2016-06-22,23.62,24.45,23.52,24.21,69982
2016-06-23,24.05,24.54,23.87,24.15,63077
2016-06-24,24.06,24.28,21.96,23.42,96618
2016-06-27,23.39,25.79,22.82,25.56,150479
2016-06-28,25.18,26.03,24.94,25.73,130812
2016-06-29,25.84,27.62,25.57,27.18,136973
2016-06-30,26.15,26.71,25.38,25.54,112599
2016-07-01,25.57,28.12,25.57,28.12,205584
2016-07-04,27.4,29.5,27.4,29.0,158236
2016-07-05,29.26,30.1,28.08,29.69,133469
2016-07-06,29.18,29.27,28.35,29.18,89269
2016-07-07,28.84,28.94,27.82,28.34,74939
2016-07-08,28.34,29.89,28.07,28.52,94503
2016-07-11,28.44,29.62,26.58,27.28,96951
2016-07-12,27.29,27.85,25.78,27.7,83200
2016-07-13,27.68,29.07,27.12,28.44,89111
2016-07-14,28.18,30.29,28.02,29.84,116500
2016-07-15,29.85,29.92,28.9,29.07,79052
2016-07-18,28.69,29.73,28.44,28.81,58537
2016-07-19,28.51,29.18,28.1,29.17,49804
2016-07-20,29.06,31.12,28.95,29.95,98268
2016-07-21,29.73,29.9,28.62,28.83,81844
2016-07-22,28.64,29.12,28.18,28.51,55824
2016-07-25,28.48,28.95,27.39,28.07,54309
2016-07-26,28.05,28.32,27.73,28.31,35890
2016-07-27,28.26,28.34,25.45,25.45,107212
2016-07-28,24.35,24.73,23.07,24.03,96107
2016-07-29,23.62,23.96,23.0,23.5,64600
2016-08-01,23.12,23.27,21.88,22.7,52901
2016-08-02,22.71,23.04,22.55,22.93,38237
2016-08-03,22.83,23.55,22.51,23.15,49693
2016-08-04,22.96,23.32,22.95,23.19,34848
2016-08-05,22.84,23.18,22.23,22.24,44710
2016-08-08,22.23,22.68,21.9,22.61,30357
2016-08-09,22.83,23.61,22.64,23.6,55065
2016-08-10,23.62,24.66,23.52,23.7,76354
2016-08-11,23.31,23.52,22.84,22.85,45155
2016-08-12,22.52,23.2,22.52,23.04,30802
2016-08-15,23.24,24.42,23.02,24.25,66515
2016-08-16,24.23,24.84,24.06,24.07,60803
2016-08-17,23.9,25.1,23.72,24.75,61601
2016-08-18,24.5,24.8,24.07,24.24,47760
2016-08-19,23.97,24.24,23.83,24.02,27930
2016-08-22,23.85,24.07,22.89,22.9,43289
2016-08-23,22.91,23.45,22.79,23.12,22962
2016-08-24,23.19,23.58,23.07,23.37,28970
2016-08-25,23.12,23.17,22.57,22.99,35588
2016-08-26,23.08,23.73,23.08,23.27,39307
2016-08-29,23.06,23.07,22.76,22.88,28250
2016-08-30,22.95,23.23,22.9,23.0,19800
2016-08-31,23.07,23.73,23.07,23.49,41245
2016-09-01,23.27,23.44,22.95,23.01,32386
2016-09-02,22.9,23.0,22.32,22.51,27191
2016-09-05,22.65,22.9,22.44,22.47,17061
2016-09-06,22.57,23.18,22.57,23.17,34261
2016-09-07,23.17,23.17,22.65,22.68,27405
2016-09-08,22.68,22.8,22.54,22.68,18844
2016-09-09,22.9,22.9,22.45,22.45,19691
2016-09-12,21.84,21.84,20.33,20.62,51621
2016-09-13,20.73,20.99,20.55,20.71,19795
2016-09-14,20.55,20.72,20.23,20.44,16842
2016-09-19,20.5,20.87,20.49,20.7,14649
2016-09-20,20.59,20.76,20.44,20.62,12120
2016-09-21,20.59,20.84,20.51,20.7,14538
2016-09-22,20.86,20.98,20.72,20.82,16097
2016-09-23,20.83,20.97,20.46,20.48,15077
2016-09-26,20.57,20.62,19.75,19.78,21555
2016-09-27,19.92,20.35,19.84,20.3,23552
2016-09-28,20.33,20.38,20.03,20.22,11655
2016-09-29,20.18,20.34,20.14,20.32,9403
2016-09-30,20.28,20.35,20.18,20.28,7793
2016-10-10,20.54,21.54,20.51,21.31,30002
2016-10-11,21.34,21.34,21.04,21.18,17172
2016-10-12,21.18,21.26,21.02,21.22,17447
2016-10-13,21.18,21.25,21.01,21.16,15922
2016-10-14,21.2,21.22,21.02,21.15,15494
2016-10-17,21.23,21.29,20.29,20.45,23559
2016-10-18,20.3,21.03,20.3,20.93,21256
2016-10-19,21.0,21.15,20.76,20.94,20571
2016-10-20,20.89,21.94,20.85,21.79,58883
2016-10-21,21.51,21.6,21.02,21.48,38388
2016-10-24,21.43,21.68,21.13,21.55,28271
2016-10-25,21.53,21.9,21.43,21.75,28317
2016-10-26,21.57,21.76,21.18,21.34,28894
2016-10-27,21.32,21.48,21.19,21.43,19009
2016-10-28,21.39,21.54,20.89,20.9,27228
2016-10-31,20.9,20.9,20.59,20.79,15200
2016-11-01,20.94,21.25,20.73,21.21,20036
2016-11-02,21.22,21.43,20.89,20.9,25576
2016-11-03,20.76,21.27,20.76,20.99,28143
2016-11-04,20.94,22.41,20.9,21.62,60526
2016-11-07,21.69,21.82,21.3,21.35,29713
2016-11-08,21.42,23.07,21.42,22.82,98666
2016-11-09,22.45,22.77,21.75,22.3,70824
2016-11-10,22.49,23.34,22.4,23.08,75276
2016-11-11,23.12,23.15,22.62,22.86,45940
2016-11-14,22.62,23.18,22.13,22.43,48421
2016-11-15,22.51,24.7,22.17,24.7,92730
2016-11-16,25.51,26.1,23.87,23.87,162642
2016-11-17,23.27,23.34,22.84,22.98,79885
2016-11-18,22.84,23.28,22.73,23.02,57138
2016-11-21,23.02,23.79,22.87,23.47,65261
2016-11-22,23.3,24.82,23.09,24.3,96273
2016-11-23,23.85,25.01,23.72,23.74,87327
2016-11-24,23.47,23.73,22.72,22.76,60238
2016-11-25,22.77,23.06,21.96,22.97,45719
2016-11-28,22.97,23.07,22.4,22.49,29728
2016-11-29,22.48,22.79,22.23,22.28,33704
2016-11-30,22.12,22.78,22.12,22.42,31000
2016-12-01,22.55,22.67,22.15,22.25,25048
2016-12-02,22.17,22.33,21.1,21.12,40563
2016-12-05,20.85,21.22,20.47,20.93,19722
2016-12-06,21.09,21.25,20.89,20.9,16263
2016-12-07,20.95,21.1,20.85,21.04,18420
2016-12-08,21.11,21.19,20.62,20.67,19775
2016-12-09,20.57,20.79,20.28,20.3,21982
2016-12-12,20.33,20.42,18.24,18.25,45919
2016-12-13,18.26,18.59,17.68,18.25,21097
2016-12-14,18.25,18.38,17.86,17.9,18372
2016-12-15,17.94,18.58,17.9,18.23,21093
2016-12-16,18.25,18.57,18.18,18.43,16313
2016-12-19,18.53,18.53,17.96,18.08,14835
2016-12-20,18.18,18.28,18.01,18.23,12476
2016-12-21,18.32,18.42,18.14,18.31,13091
2016-12-22,18.26,18.31,17.95,18.09,13364
2016-12-23,18.07,18.33,17.79,17.82,16393
2016-12-26,17.68,18.05,16.4,17.85,25840
2016-12-27,17.85,18.04,17.68,17.77,15052
2016-12-28,17.63,17.87,17.23,17.42,11974
2016-12-29,17.45,17.62,17.34,17.39,11380
2016-12-30,17.39,17.5,17.07,17.25,11865
2017-01-03,17.51,17.66,17.3,17.44,12133
2017-01-04,17.44,17.95,17.4,17.81,16405
2017-01-05,17.9,17.9,17.53,17.57,12908
2017-01-06,17.54,17.71,17.11,17.18,13663
2017-01-09,16.85,17.14,16.73,17.02,11446
2017-01-10,16.96,17.18,16.75,16.75,9939
2017-01-11,16.57,16.8,16.12,16.44,18054
2017-01-12,16.4,16.58,16.23,16.27,10844
2017-01-13,16.33,16.33,14.77,15.1,32536
2017-01-16,14.74,15.17,13.57,13.97,28053
2017-01-17,13.98,15.34,13.77,15.09,28240
2017-01-18,14.74,14.97,14.46,14.56,16282
2017-01-19,14.4,15.34,14.18,14.84,26530
2017-01-20,14.77,15.4,14.73,15.02,25023
2017-01-23,15.05,15.43,15.04,15.19,15931
2017-01-24,15.19,15.38,15.09,15.17,16133
2017-01-25,15.12,15.45,14.88,15.3,15297
2017-01-26,15.28,15.4,15.22,15.37,11282
2017-02-03,15.46,15.48,14.96,14.98,11207
2017-02-06,15.08,15.43,14.97,15.37,20484
2017-02-07,15.3,15.42,15.08,15.14,14369
2017-02-08,15.12,15.61,15.02,15.61,25629
2017-02-09,15.52,15.76,15.48,15.67,20739
2017-02-10,15.68,15.72,15.35,15.39,17604
2017-02-13,15.55,15.72,15.21,15.64,20466
2017-02-14,15.67,15.8,15.34,15.45,20880
2017-02-15,15.43,15.62,15.12,15.15,19395
2017-02-16,15.13,15.25,14.92,15.02,17020
2017-02-17,15.04,15.25,14.73,14.78,18962
2017-02-20,14.68,15.01,14.62,14.95,14441
2017-02-21,14.94,15.41,14.9,15.41,24531
2017-02-22,15.29,15.54,15.17,15.34,19799
2017-02-23,15.39,15.55,15.18,15.53,22579
2017-02-24,15.51,16.33,15.4,16.09,52835
2017-02-27,16.04,16.18,15.8,15.93,30081
2017-02-28,15.94,16.11,15.79,15.89,18844
2017-03-01,15.99,16.12,15.88,16.05,24588
2017-03-02,16.12,16.2,15.73,15.74,21080
2017-03-03,15.7,16.02,15.47,15.98,22249
2017-03-06,15.94,16.34,15.94,16.32,25357
2017-03-07,16.32,16.43,16.08,16.37,28367
2017-03-08,16.38,16.4,15.95,15.98,21225
2017-03-09,15.93,16.04,15.77,15.81,15929
2017-03-10,15.78,16.17,15.77,16.03,21915
2017-03-13,16.07,16.39,15.74,16.38,34295
2017-03-14,16.34,16.64,16.14,16.23,28406
2017-03-15,16.23,16.28,16.05,16.18,21073
2017-03-16,16.18,16.58,16.18,16.56,41355
2017-03-17,16.62,16.62,15.84,15.86,44686
2017-03-20,15.83,15.9,15.58,15.8,26428
2017-03-21,15.83,15.89,15.6,15.78,20566
2017-03-22,15.63,15.71,15.29,15.37,24146
2017-03-23,15.43,15.55,15.1,15.45,28392
2017-03-24,15.37,15.71,15.34,15.65,21956
2017-03-27,15.6,15.78,15.47,15.48,15864
2017-03-28,15.47,15.6,15.4,15.4,12639
2017-03-29,15.44,15.65,15.4,15.4,23487
2017-03-30,15.34,15.34,14.29,14.5,35698
2017-03-31,14.5,14.65,14.43,14.5,14514
