date,open,high,low,close,volume
2011-02-15,4.51,4.53,4.12,4.21,139740
2011-02-16,4.15,4.67,4.12,4.54,99453
2011-02-17,4.47,4.53,4.31,4.39,58598
2011-02-18,4.37,4.44,4.26,4.41,39573
2011-02-21,4.35,4.46,4.33,4.39,32856
2011-02-22,4.35,4.38,4.06,4.07,42906
2011-02-23,4.05,4.1,4.03,4.07,20054
2011-02-24,4.09,4.15,4.06,4.12,14551
2011-02-25,4.12,4.15,4.04,4.1,10535
2011-02-28,4.1,4.18,4.08,4.18,13156
2011-03-01,4.16,4.18,4.12,4.13,12092
2011-03-02,4.11,4.12,4.05,4.11,10627
2011-03-03,4.1,4.13,4.03,4.04,9008
2011-03-04,4.04,4.14,4.04,4.14,7476
2011-03-07,4.14,4.14,4.1,4.11,9770
2011-03-08,4.11,4.13,4.08,4.13,9815
2011-03-09,4.14,4.15,4.11,4.14,9420
2011-03-10,4.19,4.19,4.13,4.13,13636
2011-03-11,4.09,4.19,4.09,4.15,14028
2011-03-14,4.18,4.26,4.15,4.25,16267
2011-03-15,4.23,4.23,4.1,4.15,14949
2011-03-16,4.16,4.16,4.13,4.15,8866
2011-03-17,4.12,4.12,4.07,4.07,12269
2011-03-18,4.1,4.12,4.09,4.1,4633
2011-03-21,4.12,4.13,4.09,4.12,5418
2011-03-22,4.12,4.19,4.08,4.19,11845
2011-03-23,4.18,4.19,4.15,4.18,8317
2011-03-24,4.15,4.16,4.11,4.13,13729
2011-03-25,4.13,4.14,4.11,4.13,8041
2011-03-28,4.13,4.13,4.08,4.09,9750
2011-03-29,4.09,4.09,3.89,3.9,15689
2011-03-30,3.9,3.94,3.83,3.85,6266
2011-03-31,3.89,3.9,3.85,3.86,4139
2011-04-01,3.85,3.87,3.82,3.85,7812
2011-04-06,3.79,3.83,3.76,3.78,8086
2011-04-07,3.77,3.82,3.77,3.8,4205
2011-04-08,3.81,3.88,3.8,3.86,5688
2011-04-11,3.86,3.87,3.79,3.8,5436
2011-04-12,3.79,3.81,3.75,3.76,4322
2011-04-13,3.75,3.84,3.75,3.84,4336
2011-04-14,3.82,3.85,3.8,3.8,2859
2011-04-15,3.79,3.81,3.76,3.77,3285
2011-04-18,3.75,3.8,3.75,3.76,4080
2011-04-20,3.74,3.74,3.67,3.7,6262
2011-04-21,3.72,3.73,3.69,3.72,3895
2011-04-22,3.71,3.74,3.66,3.73,7529
2011-04-25,3.72,3.76,3.68,3.68,6299
2011-04-26,3.71,3.71,3.58,3.62,3361
2011-04-27,3.61,3.65,3.46,3.49,4351
2011-04-28,3.5,3.51,3.37,3.39,4805
2011-04-29,3.38,3.44,3.38,3.43,2357
2011-05-03,3.44,3.46,3.4,3.46,2464
2011-05-04,3.43,3.43,3.34,3.35,2845
2011-05-05,3.35,3.41,3.34,3.4,2207
2011-05-06,3.38,3.44,3.32,3.43,2934
2011-05-09,3.43,3.46,3.42,3.44,2907
2011-05-10,3.44,3.46,3.42,3.45,1326
2011-05-11,3.45,3.46,3.43,3.45,1812
2011-05-12,3.43,3.43,3.34,3.36,2441
2011-05-13,3.38,3.4,3.34,3.38,2247
2011-05-16,3.38,3.41,3.35,3.41,13907
2011-05-17,3.4,3.4,3.33,3.38,6071
2011-05-18,3.37,3.38,3.34,3.36,3252
2011-05-19,3.36,3.37,3.33,3.35,3354
2011-05-20,3.35,3.35,3.22,3.26,6855
2011-05-23,3.24,3.24,3.1,3.1,5710
2011-05-24,3.1,3.19,3.02,3.17,6594
2011-05-25,3.15,3.15,3.02,3.03,3446
2011-05-26,3.04,3.07,3.0,3.0,2482
2011-05-27,3.0,3.03,2.95,2.97,4113
2011-05-30,2.97,3.02,2.93,2.96,3932
2011-05-31,2.95,3.02,2.93,3.01,4144
2011-06-01,3.01,3.04,2.99,3.04,4801
2011-06-02,3.01,3.01,2.94,2.99,4415
2011-06-03,3.11,3.26,3.11,3.15,27859
2011-06-07,3.09,3.16,3.04,3.13,10140
2011-06-08,3.1,3.11,3.06,3.1,5908
2011-06-09,3.11,3.11,3.01,3.01,4487
2011-06-10,3.0,3.0,2.93,2.99,2494
2011-06-13,2.98,3.02,2.94,2.98,3170
2011-06-14,3.02,3.04,2.98,3.04,4603
2011-06-15,3.03,3.04,2.96,2.97,3215
2011-06-16,2.95,2.95,2.89,2.89,3571
2011-06-17,2.86,2.91,2.83,2.86,3268
2011-06-20,2.86,2.88,2.81,2.83,1769
2011-06-21,2.86,2.87,2.83,2.86,2150
2011-06-22,2.87,2.87,2.84,2.86,1938
2011-06-23,2.84,2.98,2.83,2.96,7317
2011-06-24,2.94,3.04,2.94,3.02,6810
2011-06-27,3.01,3.08,3.01,3.04,7210
2011-06-28,3.04,3.06,3.01,3.05,3496
2011-06-29,3.02,3.06,2.97,2.97,4025
2011-06-30,2.97,3.02,2.97,3.01,3920
2011-07-01,3.02,3.09,3.01,3.05,5331
2011-07-04,3.08,3.14,3.06,3.14,6958
2011-07-05,3.15,3.19,3.12,3.14,6392
2011-07-06,3.16,3.21,3.13,3.19,9061
2011-07-07,3.18,3.35,3.17,3.29,19930
2011-07-08,3.28,3.3,3.23,3.27,6473
2011-07-11,3.26,3.28,3.21,3.26,4604
2011-07-12,3.22,3.24,3.16,3.16,7588
2011-07-13,3.17,3.26,3.17,3.26,4465
2011-07-14,3.28,3.37,3.27,3.37,11921
2011-07-15,3.37,3.42,3.34,3.41,12507
2011-07-18,3.33,3.34,3.23,3.24,26046
2011-07-19,3.21,3.21,3.15,3.2,10111
2011-07-20,3.2,3.22,3.18,3.21,6209
2011-07-21,3.21,3.21,3.16,3.18,3584
2011-07-22,3.2,3.21,3.17,3.18,5120
2011-07-25,3.18,3.18,2.97,2.99,6967
2011-07-26,2.98,3.02,2.98,3.01,3375
2011-07-27,3.0,3.1,2.99,3.07,6629
2011-07-28,3.07,3.07,3.0,3.02,7528
2011-07-29,3.03,3.04,2.99,3.01,3447
2011-08-01,2.99,3.07,2.93,3.04,4076
2011-08-02,3.04,3.16,3.01,3.12,18152
2011-08-03,3.1,3.23,3.08,3.18,15426
2011-08-04,3.18,3.19,3.08,3.1,12990
2011-08-05,3.02,3.04,2.89,3.0,7161
2011-08-08,2.92,2.98,2.69,2.73,8523
2011-08-09,2.69,2.74,2.59,2.72,6770
