date,open,high,low,close,volume
1997-06-18,2.02,2.09,1.58,1.6,415834
1997-06-19,1.51,1.63,1.46,1.46,75530
1997-06-20,1.48,1.63,1.48,1.6,56869
1997-06-23,1.65,1.68,1.42,1.48,58435
1997-06-24,1.5,1.62,1.5,1.56,41917
1997-06-25,1.58,1.73,1.55,1.68,86331
1997-06-26,1.74,1.88,1.7,1.83,111098
1997-06-27,1.84,1.86,1.72,1.78,82692
1997-07-02,1.79,1.85,1.58,1.72,58458
1997-07-03,1.73,1.91,1.72,1.86,172778
1997-07-04,1.86,1.88,1.7,1.81,96385
1997-07-07,1.79,1.86,1.7,1.78,62199
1997-07-08,1.86,2.0,1.8,1.86,149118
1997-07-09,1.87,1.95,1.75,1.94,114850
1997-07-10,1.94,2.17,1.85,2.07,237865
1997-07-11,2.07,2.19,2.04,2.16,145605
1997-07-14,2.18,2.28,2.03,2.27,195100
1997-07-15,2.27,2.31,2.12,2.25,110115
1997-07-16,2.23,2.23,2.13,2.16,81137
1997-07-17,2.17,2.35,2.15,2.34,175680
1997-07-18,2.34,2.36,2.17,2.23,92759
1997-07-21,2.23,2.27,2.12,2.25,95194
1997-07-22,2.23,2.23,2.05,2.14,86339
1997-07-23,2.14,2.19,1.98,2.03,94273
1997-07-24,2.02,2.1,1.93,1.95,56553
1997-07-25,1.89,1.98,1.86,1.93,43276
1997-07-28,1.93,1.97,1.88,1.93,21702
1997-07-29,1.93,1.98,1.91,1.98,20252
1997-07-30,1.99,2.06,1.98,2.04,23265
1997-07-31,2.05,2.09,1.97,1.99,18404
1997-08-01,1.99,2.02,1.92,1.94,18255
1997-08-04,1.97,2.02,1.9,1.98,18931
1997-08-05,2.04,2.04,1.92,1.93,12866
1997-08-06,1.93,1.99,1.91,1.95,16884
1997-08-07,1.93,2.01,1.9,1.99,32995
1997-08-08,2.02,2.06,1.97,2.0,34800
1997-08-11,1.99,2.03,1.86,1.87,25884
1997-08-12,1.86,1.93,1.86,1.92,44114
1997-08-13,1.89,1.91,1.86,1.88,35778
1997-08-14,1.87,1.99,1.86,1.97,59900
1997-08-15,1.93,1.98,1.67,1.76,52665
1997-08-18,1.74,1.74,1.55,1.6,26603
1997-08-19,1.59,1.61,1.52,1.57,13493
1997-08-20,1.58,1.64,1.58,1.64,13248
1997-08-21,1.62,1.66,1.61,1.65,17834
1997-08-22,1.64,1.78,1.63,1.76,20109
1997-08-25,1.74,1.79,1.66,1.76,29076
1997-08-26,1.78,1.82,1.71,1.76,21217
1997-08-27,1.74,1.75,1.69,1.73,13653
1997-08-28,1.72,1.81,1.69,1.78,23848
1997-08-29,1.74,1.87,1.7,1.82,16576
1997-09-01,1.81,1.86,1.75,1.79,16537
1997-09-02,1.79,1.85,1.77,1.79,10474
1997-09-03,1.79,1.85,1.78,1.83,16567
1997-09-04,1.81,1.86,1.81,1.86,18678
1997-09-05,1.83,1.95,1.83,1.95,33936
1997-09-08,1.92,2.02,1.92,1.96,26793
1997-09-09,1.96,1.96,1.84,1.85,12124
1997-09-10,1.86,1.9,1.81,1.88,9519
1997-09-11,1.94,1.94,1.79,1.83,9316
1997-09-12,1.82,1.84,1.72,1.74,9360
1997-09-15,1.71,1.77,1.65,1.67,7145
1997-09-16,1.66,1.73,1.66,1.7,4980
1997-09-17,1.7,1.7,1.6,1.67,5788
1997-09-18,1.69,1.71,1.67,1.71,4890
1997-09-19,1.7,1.78,1.7,1.73,5148
1997-09-22,1.71,1.72,1.53,1.54,8864
1997-09-23,1.54,1.59,1.41,1.51,18336
1997-09-24,1.51,1.69,1.51,1.67,29319
1997-09-25,1.67,1.7,1.63,1.68,11653
1997-09-26,1.66,1.67,1.61,1.62,5304
1997-09-29,1.62,1.64,1.52,1.52,7706
1997-09-30,1.52,1.56,1.51,1.54,4262
1997-10-06,1.55,1.64,1.53,1.6,6121
1997-10-07,1.58,1.6,1.54,1.57,4370
1997-10-08,1.57,1.68,1.57,1.64,7099
1997-10-09,1.64,1.64,1.59,1.6,4329
1997-10-10,1.6,1.67,1.59,1.64,4718
1997-10-13,1.64,1.66,1.58,1.59,3086
1997-10-14,1.56,1.58,1.51,1.56,3526
1997-10-15,1.61,1.62,1.56,1.62,6232
1997-10-16,1.6,1.74,1.6,1.71,20654
1997-10-17,1.74,1.77,1.7,1.73,18514
1997-10-20,1.75,1.76,1.69,1.73,12470
1997-10-21,1.74,1.77,1.7,1.77,12038
1997-10-22,1.77,1.81,1.67,1.69,14372
1997-10-23,1.69,1.71,1.64,1.66,10786
1997-10-24,1.65,1.73,1.64,1.69,10578
1997-10-27,1.7,1.86,1.69,1.83,22482
1997-10-28,1.83,1.84,1.68,1.68,14719
1997-10-29,1.65,1.68,1.63,1.67,9560
1997-10-30,1.66,1.71,1.62,1.66,15891
1997-10-31,1.65,1.67,1.6,1.64,6571
1997-11-03,1.63,1.69,1.56,1.65,7128
1997-11-04,1.65,1.66,1.62,1.64,4856
1997-11-05,1.7,1.7,1.62,1.67,3977
1997-11-06,1.67,1.71,1.62,1.62,6192
1997-11-07,1.63,1.69,1.6,1.65,11608
1997-11-10,1.71,1.71,1.6,1.62,7878
1997-11-11,1.61,1.61,1.56,1.57,6717
1997-11-12,1.58,1.6,1.55,1.55,6819
1997-11-13,1.57,1.58,1.52,1.58,6675
1997-11-14,1.57,1.6,1.56,1.59,7013
1997-11-17,1.63,1.63,1.54,1.56,4839
1997-11-18,1.56,1.56,1.5,1.52,7994
1997-11-19,1.53,1.57,1.52,1.56,5331
1997-11-20,1.56,1.57,1.51,1.52,3601
1997-11-21,1.51,1.51,1.42,1.48,6127
1997-11-24,1.44,1.46,1.41,1.41,4996
1997-11-25,1.39,1.44,1.38,1.4,5658
