date,open,high,low,close,volume
1998-06-05,1.73,1.86,1.66,1.82,80387
1998-06-08,1.8,1.87,1.77,1.85,30410
1998-06-09,1.85,1.85,1.78,1.81,12283
1998-06-10,1.8,1.81,1.78,1.78,6406
1998-06-11,1.77,1.79,1.73,1.73,6822
1998-06-12,1.77,1.81,1.75,1.76,4523
1998-06-15,1.75,1.76,1.73,1.74,4587
1998-06-16,1.72,1.79,1.71,1.77,4990
1998-06-17,1.78,1.78,1.74,1.75,2017
1998-06-18,1.76,1.78,1.75,1.76,1579
1998-06-19,1.77,1.81,1.76,1.79,4636
1998-06-22,1.8,1.86,1.79,1.84,8158
1998-06-23,1.84,1.85,1.81,1.82,3130
1998-06-24,1.81,1.83,1.81,1.81,3572
1998-06-25,1.81,1.82,1.78,1.78,3439
1998-06-26,1.77,1.83,1.76,1.8,2609
1998-06-29,1.79,1.82,1.77,1.81,5341
1998-06-30,1.82,1.83,1.8,1.8,2098
1998-07-01,1.83,1.92,1.8,1.92,16317
1998-07-02,1.91,1.96,1.87,1.92,18538
1998-07-03,1.91,1.97,1.88,1.96,14627
1998-07-06,1.98,1.98,1.89,1.89,8646
1998-07-07,1.88,1.89,1.84,1.85,6936
1998-07-08,1.85,1.91,1.85,1.86,3392
1998-07-09,1.87,1.9,1.87,1.89,2175
1998-07-10,1.88,1.9,1.86,1.89,3216
1998-07-13,1.9,1.9,1.86,1.87,3507
1998-07-14,1.87,1.89,1.83,1.83,5337
1998-07-15,1.83,1.86,1.81,1.82,4261
1998-07-16,1.83,1.87,1.82,1.86,2147
1998-07-17,1.84,1.88,1.84,1.84,1882
1998-07-20,1.83,1.84,1.8,1.82,1943
1998-07-21,1.81,1.85,1.79,1.83,3094
1998-07-22,1.83,1.85,1.78,1.79,2093
1998-07-23,1.79,1.8,1.77,1.78,2767
1998-07-24,1.77,1.82,1.77,1.81,1750
1998-07-27,1.82,1.82,1.78,1.8,1294
1998-07-28,1.9,1.9,1.79,1.83,2685
1998-07-29,1.83,1.83,1.8,1.8,1315
1998-07-30,1.79,1.83,1.79,1.81,1361
1998-07-31,1.8,1.83,1.8,1.82,1159
1998-08-03,1.8,1.82,1.79,1.8,1343
1998-08-04,1.79,1.8,1.77,1.79,1353
1998-08-05,1.79,1.79,1.77,1.79,535
1998-08-06,1.79,1.8,1.77,1.78,992
1998-08-07,1.79,1.79,1.74,1.74,3184
1998-08-10,1.73,1.75,1.69,1.72,1801
1998-08-11,1.72,1.77,1.72,1.72,924
1998-08-12,1.72,1.73,1.69,1.71,1932
1998-08-13,1.73,1.73,1.71,1.72,1013
1998-08-14,1.66,1.69,1.63,1.63,8383
1998-08-17,1.6,1.6,1.53,1.54,4818
1998-08-18,1.54,1.58,1.52,1.54,2755
1998-08-19,1.57,1.61,1.54,1.6,2235
1998-08-20,1.6,1.62,1.58,1.61,1964
1998-08-21,1.6,1.64,1.6,1.63,1975
1998-08-24,1.62,1.63,1.59,1.61,1590
1998-08-25,1.61,1.61,1.58,1.61,1620
1998-08-26,1.61,1.65,1.61,1.64,1322
1998-08-27,1.63,1.64,1.61,1.62,1239
1998-08-28,1.62,1.62,1.6,1.6,779
1998-08-31,1.56,1.6,1.55,1.6,990
1998-09-01,1.6,1.64,1.58,1.6,985
1998-09-02,1.57,1.62,1.57,1.62,599
1998-09-03,1.6,1.63,1.6,1.62,716
1998-09-04,1.63,1.67,1.63,1.64,1853
1998-09-07,1.63,1.68,1.63,1.67,1359
1998-09-08,1.68,1.77,1.68,1.77,7232
1998-09-09,1.77,1.79,1.75,1.79,2519
1998-09-10,1.8,1.81,1.73,1.79,3690
1998-09-11,1.79,1.79,1.76,1.78,1629
1998-09-14,1.77,1.81,1.73,1.79,2037
1998-09-15,1.79,1.8,1.73,1.78,1730
1998-09-16,1.77,1.82,1.77,1.8,1770
1998-09-17,1.82,1.85,1.78,1.78,2162
1998-09-18,1.76,1.79,1.75,1.75,1356
1998-09-21,1.74,1.76,1.73,1.76,1064
1998-09-22,1.76,1.78,1.75,1.76,1077
1998-09-23,1.77,1.79,1.77,1.79,1113
1998-09-24,1.79,1.81,1.78,1.79,2257
1998-09-25,1.79,1.88,1.79,1.8,5508
1998-09-28,1.8,1.83,1.76,1.79,2625
1998-09-29,1.79,1.8,1.78,1.8,560
1998-09-30,1.81,1.82,1.81,1.81,700
1998-10-05,1.82,1.84,1.81,1.83,2022
1998-10-06,1.85,1.85,1.82,1.83,2052
1998-10-07,1.82,1.83,1.74,1.81,2495
1998-10-08,1.81,1.83,1.8,1.81,1843
1998-10-09,1.75,1.83,1.75,1.81,1770
1998-10-12,1.81,1.85,1.81,1.83,6333
1998-10-13,1.84,1.84,1.8,1.81,740
1998-10-14,1.8,1.83,1.79,1.8,1431
1998-10-15,1.82,1.83,1.8,1.82,945
1998-10-16,1.83,1.84,1.8,1.82,655
1998-10-19,1.84,1.84,1.81,1.83,2072
1998-10-20,1.84,1.87,1.83,1.87,3066
1998-10-21,1.86,1.88,1.84,1.84,3169
1998-10-22,1.84,1.87,1.83,1.87,2436
1998-10-23,1.87,1.91,1.85,1.9,5388
1998-10-26,1.91,1.98,1.91,1.98,14659
1998-10-27,1.99,2.01,1.96,1.99,5467
1998-10-28,1.96,2.01,1.96,1.99,3594
1998-10-29,1.97,2.03,1.97,2.0,5548
1998-10-30,1.99,2.01,1.96,1.98,3744
1998-11-02,1.99,2.02,1.98,2.02,1794
1998-11-03,2.02,2.03,1.99,2.03,4911
1998-11-04,2.02,2.09,2.02,2.08,3293
1998-11-05,2.09,2.13,2.06,2.13,4543
