date,open,high,low,close,volume
2010-04-16,13.68,14.12,12.8,13.23,137194
2010-04-19,13.65,13.82,11.71,11.94,69377
2010-04-20,11.95,12.0,10.78,10.89,50491
2010-04-21,10.64,11.19,10.56,11.07,37455
2010-04-22,10.97,11.4,10.77,10.92,33357
2010-04-23,10.71,10.83,10.43,10.43,29625
2010-04-26,10.28,10.45,9.9,10.34,23628
2010-04-27,10.2,10.21,9.26,9.46,20960
2010-04-28,9.27,9.78,9.18,9.53,11915
2010-04-29,9.55,9.66,9.33,9.33,13018
2010-04-30,9.29,9.33,8.55,8.82,16498
2010-05-04,8.31,8.74,8.29,8.57,8159
2010-05-05,8.48,8.95,8.46,8.95,12376
2010-05-06,8.93,8.93,8.29,8.3,12366
2010-05-07,8.1,8.17,7.88,7.97,13778
2010-05-10,7.99,8.1,7.48,7.78,10087
2010-05-11,8.01,8.05,7.63,7.66,8477
2010-05-12,7.62,8.08,7.52,7.9,8545
2010-05-13,7.9,7.98,7.48,7.95,10064
2010-05-14,7.95,8.09,7.78,8.05,10567
2010-05-17,7.88,7.92,7.0,7.16,10087
2010-05-19,7.28,7.56,7.16,7.39,11752
2010-05-20,7.23,7.44,6.91,6.95,10207
2010-05-21,6.59,7.15,6.53,7.14,13402
2010-05-24,7.2,7.62,7.05,7.56,18213
2010-05-25,7.44,7.56,7.24,7.33,11458
2010-05-26,7.3,7.44,7.25,7.37,5541
2010-05-27,7.31,7.6,7.14,7.56,10116
2010-05-28,7.65,8.31,7.65,8.1,26411
2010-05-31,7.92,8.07,7.73,7.73,13516
2010-06-01,7.65,7.65,6.97,7.14,12940
2010-06-02,7.04,7.3,6.99,7.29,5936
2010-06-03,7.37,7.48,7.14,7.14,7130
2010-06-04,7.05,7.2,7.03,7.18,5816
2010-06-07,6.98,7.43,6.92,7.37,9443
2010-06-08,7.35,7.63,7.35,7.53,10168
2010-06-09,7.56,7.8,7.56,7.72,11927
2010-06-10,7.75,7.93,7.67,7.82,9247
2010-06-11,7.86,7.95,7.64,7.89,11192
2010-06-17,7.92,8.07,7.44,7.44,9058
2010-06-18,7.37,7.41,6.97,7.03,7485
2010-06-21,6.99,7.35,6.88,7.28,5795
2010-06-22,7.3,7.62,7.24,7.5,6072
2010-06-23,7.37,7.56,7.25,7.43,5311
2010-06-24,7.43,7.67,7.35,7.67,7713
