date,open,high,low,close,volume
2011-06-21,5.61,5.74,5.46,5.55,69931
2011-06-22,5.4,5.44,5.28,5.42,42171
2011-06-23,5.34,5.71,5.3,5.62,43596
2011-06-24,5.57,5.88,5.57,5.79,50166
2011-06-27,5.82,5.95,5.77,5.87,42117
2011-06-28,5.79,5.85,5.69,5.76,25691
2011-06-29,5.75,5.89,5.72,5.76,22471
2011-06-30,5.77,5.84,5.75,5.78,18700
2011-07-01,5.79,6.0,5.74,5.86,26984
2011-07-04,5.87,6.1,5.85,6.05,30614
2011-07-05,6.06,6.06,5.94,5.99,22920
2011-07-06,5.95,6.38,5.94,6.19,32831
2011-07-07,6.28,6.56,6.2,6.28,35057
2011-07-08,6.24,6.45,6.22,6.44,24315
2011-07-11,6.48,6.73,6.45,6.6,22138
2011-07-12,6.54,6.61,6.38,6.41,19651
2011-07-13,6.39,6.78,6.36,6.7,21062
2011-07-14,6.67,6.76,6.61,6.75,17740
2011-07-15,6.72,6.91,6.66,6.69,20812
2011-07-18,6.69,6.73,6.56,6.62,17552
2011-07-19,6.61,6.64,6.36,6.4,17298
2011-07-20,6.48,6.5,6.29,6.43,12550
2011-07-21,6.45,6.5,6.39,6.43,9864
2011-07-22,6.49,6.71,6.41,6.68,16609
2011-07-25,6.63,6.79,6.37,6.48,19391
2011-07-26,6.49,6.5,6.21,6.37,11017
2011-07-27,6.31,7.05,6.28,7.05,34446
2011-07-28,7.04,7.23,6.88,7.04,25281
2011-07-29,6.98,7.15,6.89,7.11,21690
2011-08-01,7.04,7.36,6.99,7.24,26527
2011-08-02,7.13,7.14,6.78,7.04,26337
2011-08-03,6.89,7.11,6.86,6.92,17257
2011-08-04,6.94,7.02,6.79,6.81,13497
2011-08-05,6.52,6.7,6.46,6.56,14727
2011-08-08,6.52,6.52,5.91,6.03,18615
2011-08-09,5.85,6.21,5.75,6.05,16490
2011-08-10,6.22,6.33,6.16,6.17,12253
2011-08-11,5.98,6.63,5.97,6.49,14136
2011-08-12,6.49,6.6,6.46,6.51,10462
2011-08-15,6.52,6.71,6.47,6.66,11007
2011-08-16,6.66,6.76,6.53,6.76,13283
2011-08-17,6.61,6.67,6.49,6.49,17523
2011-08-18,6.44,6.55,6.34,6.35,8357
2011-08-19,6.15,6.27,6.12,6.21,8249
2011-08-23,6.25,6.67,6.22,6.67,15886
2011-08-24,6.66,6.95,6.59,6.82,24737
2011-08-25,6.82,6.89,6.68,6.87,15381
2011-08-26,6.81,7.07,6.78,6.91,14765
2011-08-29,6.86,7.01,6.86,6.87,12729
2011-08-30,6.92,6.98,6.62,6.62,13635
2011-08-31,6.61,6.67,6.4,6.49,12028
2011-09-01,6.49,6.62,6.37,6.49,9746
2011-09-02,6.48,6.52,6.31,6.46,8373
2011-09-05,6.43,6.57,6.37,6.49,6416
2011-09-06,6.43,6.44,6.15,6.23,8826
2011-09-07,6.23,6.4,6.22,6.38,6455
2011-09-08,6.46,6.49,6.23,6.23,6055
2011-09-09,6.18,6.26,6.06,6.1,7711
2011-09-13,6.0,6.03,5.89,6.0,5183
2011-09-14,6.01,6.11,5.91,6.11,4661
2011-09-15,6.1,6.2,6.1,6.11,5488
2011-09-16,6.15,6.18,6.06,6.06,3692
2011-09-19,6.0,6.0,5.84,5.87,3524
2011-09-20,5.85,6.01,5.85,5.93,3103
2011-09-21,6.02,6.16,5.9,6.11,10786
2011-09-22,6.03,6.11,5.63,5.67,15699
2011-09-23,5.51,5.66,5.49,5.59,10732
2011-09-26,5.54,5.66,5.51,5.59,7660
2011-09-27,5.63,5.78,5.6,5.66,10803
2011-09-28,5.66,5.78,5.48,5.57,8315
2011-09-29,5.51,5.51,5.24,5.26,7968
2011-09-30,5.27,5.31,4.99,5.1,9419
2011-10-10,5.1,5.17,5.0,5.14,3390
2011-10-11,5.3,5.34,5.08,5.14,10741
2011-10-12,5.08,5.39,5.06,5.37,11728
2011-10-13,5.37,5.49,5.34,5.43,10237
2011-10-14,5.39,5.44,5.34,5.44,6494
2011-10-17,5.44,5.6,5.42,5.58,9369
2011-10-18,5.5,5.89,5.5,5.72,27750
2011-10-19,5.63,5.71,5.41,5.51,16503
2011-10-20,5.43,5.55,5.39,5.5,9258
2011-10-21,5.47,5.54,5.3,5.31,6885
2011-10-24,5.31,5.62,5.2,5.62,8594
2011-10-25,5.66,5.89,5.62,5.75,18789
2011-10-26,5.71,5.91,5.7,5.8,14627
2011-10-27,5.79,5.87,5.71,5.78,9935
2011-10-28,5.89,5.94,5.78,5.91,12198
2011-10-31,5.9,6.05,5.88,6.0,11788
2011-11-01,5.97,6.0,5.83,5.88,11706
2011-11-02,5.79,6.04,5.73,6.03,12434
2011-11-03,6.06,6.11,5.94,5.95,12823
2011-11-04,6.01,6.08,5.92,5.98,8120
2011-11-07,5.97,6.05,5.91,6.0,5021
2011-11-08,5.94,6.02,5.84,5.85,6161
2011-11-09,5.85,5.96,5.79,5.96,6354
2011-11-10,5.88,6.01,5.88,5.91,8162
2011-11-11,5.94,6.02,5.87,5.92,4894
2011-11-14,6.0,6.22,5.94,6.2,13350
2011-11-15,6.17,6.22,6.11,6.15,8204
2011-11-16,6.15,6.18,5.87,5.9,8898
2011-11-17,5.9,6.07,5.88,5.98,8629
2011-11-18,5.97,5.97,5.73,5.76,8493
2011-11-21,5.76,5.84,5.66,5.76,4838
2011-11-22,5.71,5.75,5.56,5.72,3754
2011-11-23,5.72,5.81,5.69,5.78,4487
2011-11-24,5.71,5.78,5.65,5.7,3725
2011-11-25,5.66,5.75,5.61,5.63,3293
2011-11-28,5.65,5.72,5.48,5.51,6151
2011-11-29,5.57,5.62,5.53,5.62,5561
2011-11-30,5.6,5.62,5.13,5.14,9441
2011-12-01,5.36,5.41,5.27,5.3,8670
2011-12-02,5.25,5.32,5.16,5.2,3695
2011-12-05,5.14,5.16,5.04,5.05,4264
2011-12-06,5.05,5.18,5.0,5.16,3889
2011-12-07,5.1,5.31,5.09,5.31,5297
2011-12-08,5.29,5.31,5.15,5.24,4311
2011-12-09,5.17,5.28,5.16,5.23,2581
2011-12-12,5.24,5.25,5.16,5.17,2952
2011-12-13,5.11,5.17,4.99,5.0,3282
2011-12-14,4.94,5.06,4.87,4.89,3412
2011-12-15,4.85,4.93,4.8,4.81,3982
2011-12-16,4.84,4.99,4.81,4.97,4274
2011-12-19,4.93,5.0,4.8,4.98,4872
2011-12-20,4.93,5.03,4.92,4.92,3792
2011-12-21,4.97,5.01,4.71,4.77,4160
2011-12-22,4.71,4.77,4.51,4.58,6885
2011-12-23,4.57,4.67,4.55,4.59,4041
2011-12-26,4.54,4.64,4.54,4.56,2469
2011-12-27,4.58,4.58,4.37,4.38,4199
2011-12-28,4.32,4.37,4.2,4.3,3825
2011-12-29,4.27,4.37,4.25,4.33,2398
2011-12-30,4.36,4.44,4.33,4.4,2350
2012-01-04,4.41,4.45,4.28,4.31,2693
2012-01-05,4.31,4.31,3.91,3.99,3430
2012-01-06,3.99,4.05,3.89,4.02,3520
2012-01-09,4.03,4.24,3.97,4.22,5088
2012-01-10,4.18,4.42,4.18,4.42,6431
2012-01-11,4.42,4.49,4.39,4.43,5646
2012-01-12,4.4,4.46,4.36,4.38,5051
2012-01-13,4.37,4.4,4.06,4.1,6113
2012-01-16,3.98,4.13,3.94,3.94,2750
2012-01-17,3.97,4.3,3.94,4.29,5202
2012-01-18,4.34,4.37,4.17,4.26,5105
2012-01-19,4.26,4.38,4.21,4.24,7422
2012-01-20,4.22,4.31,4.22,4.28,5909
2012-01-30,4.3,4.33,4.24,4.27,3776
2012-01-31,4.26,4.28,4.16,4.19,3595
2012-02-01,4.17,4.26,4.13,4.19,2691
2012-02-02,4.2,4.28,4.13,4.27,2980
2012-02-03,4.27,4.39,4.25,4.37,6473
2012-02-06,4.46,4.55,4.39,4.48,11776
2012-02-07,4.46,4.48,4.37,4.43,6566
2012-02-08,4.47,4.55,4.41,4.54,8828
2012-02-09,4.55,4.6,4.51,4.55,9190
2012-02-10,4.53,4.6,4.45,4.51,7585
2012-02-13,4.5,4.6,4.47,4.58,6786
2012-02-14,4.58,4.59,4.52,4.55,6105
2012-02-15,4.55,4.71,4.53,4.71,10545
2012-02-16,4.7,4.83,4.67,4.74,10286
2012-02-17,4.71,4.75,4.65,4.74,6272
2012-02-20,4.77,4.85,4.74,4.77,7404
2012-02-21,4.72,4.98,4.68,4.89,9799
2012-02-22,4.88,4.99,4.84,4.96,7132
2012-02-23,4.96,5.03,4.86,4.93,9111
2012-02-24,4.93,4.97,4.88,4.96,6216
2012-02-27,4.96,5.02,4.9,4.9,11843
2012-02-28,4.85,4.89,4.75,4.87,8948
2012-02-29,4.87,4.89,4.81,4.81,4992
2012-03-01,4.77,4.86,4.77,4.85,5823
2012-03-02,4.89,4.95,4.86,4.94,5798
2012-03-05,4.95,5.0,4.91,4.95,5965
2012-03-06,4.95,4.97,4.85,4.91,4768
2012-03-07,4.83,4.99,4.81,4.93,6319
2012-03-08,4.93,5.06,4.9,5.0,6643
2012-03-09,5.03,5.12,4.99,5.11,6450
2012-03-12,5.14,5.16,5.02,5.1,5983
2012-03-13,5.1,5.14,5.06,5.14,4100
2012-03-14,5.15,5.28,4.79,4.9,11458
2012-03-15,4.91,4.99,4.81,4.9,5942
2012-03-16,4.93,5.01,4.83,5.01,5253
2012-03-19,4.99,5.21,4.99,5.17,6519
2012-03-20,5.17,5.2,5.02,5.02,5893
2012-03-21,5.05,5.08,4.77,4.89,8623
2012-03-22,4.87,4.94,4.85,4.91,3285
2012-03-23,4.86,4.88,4.71,4.76,4796
2012-03-26,4.76,4.77,4.62,4.69,4534
2012-03-27,4.7,4.75,4.69,4.73,2669
2012-03-28,4.65,4.7,4.34,4.38,8662
2012-03-29,4.28,4.31,4.11,4.22,10756
2012-03-30,4.22,4.25,4.12,4.15,3824
2012-04-05,4.19,4.27,4.14,4.26,4260
2012-04-06,4.22,4.42,4.22,4.38,6641
2012-04-09,4.34,4.49,4.29,4.3,4592
2012-04-10,4.29,4.3,4.16,4.3,4564
2012-04-11,4.27,4.34,4.22,4.34,2798
2012-04-12,4.37,4.5,4.33,4.49,6180
2012-04-13,4.48,4.87,4.42,4.87,16661
2012-04-16,4.77,4.87,4.72,4.81,14386
2012-04-17,4.83,4.85,4.64,4.69,15706
2012-04-18,4.65,4.78,4.65,4.73,6888
2012-04-19,4.79,4.79,4.61,4.63,5997
2012-04-20,4.63,4.7,4.58,4.63,7543
2012-04-23,4.59,4.59,4.22,4.27,14260
2012-04-24,4.21,4.27,3.95,4.19,6700
2012-04-25,4.19,4.24,4.1,4.23,5145
2012-04-26,4.22,4.28,4.16,4.23,3376
2012-05-02,4.29,4.29,4.19,4.22,3341
2012-05-03,4.16,4.26,4.16,4.26,4389
2012-05-04,4.25,4.37,4.24,4.37,4417
2012-05-07,4.32,4.38,4.29,4.38,4051
2012-05-08,4.39,4.48,4.35,4.43,5597
2012-05-09,4.4,4.41,4.3,4.3,5020
2012-05-10,4.28,4.34,4.28,4.31,2370
2012-05-11,4.31,4.4,4.29,4.3,3263
2012-05-14,4.33,4.35,4.28,4.29,2682
2012-05-15,4.22,4.26,4.16,4.19,4014
2012-05-16,4.19,4.21,4.14,4.15,2558
2012-05-17,4.15,4.25,4.15,4.23,1953
2012-05-18,4.23,4.28,4.19,4.21,2905
2012-05-21,4.17,4.24,4.13,4.21,2459
2012-05-22,4.24,4.3,4.22,4.3,3520
2012-05-23,4.27,4.3,4.19,4.23,2523
2012-05-24,4.22,4.25,4.2,4.22,1603
2012-05-25,4.22,4.23,4.16,4.19,2819
2012-05-28,4.19,4.28,4.15,4.26,4089
2012-05-29,4.28,4.34,4.25,4.31,4528
2012-05-30,4.3,4.41,4.3,4.37,9385
2012-05-31,4.35,4.39,4.33,4.35,6505
2012-06-01,4.35,4.4,4.29,4.3,4959
2012-06-04,4.25,4.25,4.18,4.18,4854
2012-06-05,4.17,4.22,4.17,4.19,2214
2012-06-06,4.18,4.23,4.18,4.2,2113
2012-06-07,4.24,4.24,4.08,4.09,2624
2012-06-08,4.13,4.15,4.07,4.09,1541
2012-06-11,4.11,4.21,4.1,4.2,2246
2012-06-12,4.19,4.24,4.19,4.22,3041
2012-06-13,4.26,4.38,4.25,4.38,11786
2012-06-14,4.36,4.41,4.32,4.36,8299
2012-06-15,4.38,4.41,4.34,4.38,5589
2012-06-18,4.4,4.6,4.4,4.56,23123
2012-06-19,4.56,4.62,4.48,4.59,13449
2012-06-20,4.56,4.89,4.56,4.79,45325
2012-06-21,4.74,4.84,4.63,4.66,22124
2012-06-25,4.65,4.66,4.5,4.52,13336
2012-06-26,4.5,4.73,4.42,4.67,18054
2012-06-27,4.65,4.98,4.64,4.88,56484
2012-06-28,4.83,4.93,4.72,4.72,27791
2012-06-29,4.75,4.88,4.65,4.87,27774
2012-07-02,4.86,5.11,4.74,5.02,49106
2012-07-03,5.02,5.26,4.97,5.14,55674
2012-07-04,5.13,5.14,5.01,5.05,19391
2012-07-05,5.01,5.08,4.94,5.07,11424
2012-07-06,5.09,5.32,5.07,5.26,55945
2012-07-09,5.19,5.25,5.0,5.04,42548
2012-07-10,5.03,5.11,4.88,4.93,30184
2012-07-11,4.89,5.02,4.8,4.95,18317
2012-07-12,4.98,5.13,4.93,5.12,37341
2012-07-13,5.1,5.11,4.58,4.58,37219
2012-07-16,4.4,4.41,4.08,4.08,27454
2012-07-17,3.95,4.08,3.93,4.06,10671
2012-07-18,4.08,4.12,3.93,4.0,10434
2012-07-19,3.98,4.1,3.96,4.06,10289
2012-07-20,4.06,4.19,4.02,4.12,11968
2012-07-23,4.12,4.13,3.98,4.04,7310
2012-07-24,4.02,4.08,3.96,4.06,7693
2012-07-25,4.07,4.21,4.02,4.15,11658
2012-07-26,4.12,4.18,4.05,4.1,9368
2012-07-27,4.07,4.13,4.0,4.0,4779
2012-07-30,4.0,4.04,3.6,3.62,11756
2012-07-31,3.63,3.64,3.44,3.5,9398
2012-08-01,3.5,3.63,3.48,3.55,5299
2012-08-02,3.59,3.59,3.49,3.56,5436
2012-08-03,3.56,3.64,3.56,3.64,5360
2012-08-06,3.6,3.74,3.58,3.73,7000
2012-08-07,3.75,3.81,3.7,3.79,10243
2012-08-08,3.75,3.79,3.71,3.76,6617
2012-08-09,3.72,3.89,3.72,3.84,6868
2012-08-10,3.8,3.89,3.8,3.86,8275
2012-08-13,3.87,3.95,3.68,3.7,8691
2012-08-14,3.69,3.78,3.61,3.77,5145
2012-08-15,3.76,3.76,3.67,3.71,4420
2012-08-16,3.71,3.76,3.68,3.71,3466
2012-08-17,3.71,3.75,3.67,3.72,2610
2012-08-20,3.69,3.8,3.68,3.8,4491
2012-08-21,3.81,4.05,3.81,3.93,12401
2012-08-22,3.87,3.98,3.83,3.88,7050
2012-08-23,3.88,3.98,3.87,3.97,6898
2012-08-24,3.98,4.02,3.86,3.86,7256
2012-08-27,3.9,3.9,3.79,3.8,3577
2012-08-28,3.85,3.98,3.79,3.94,8289
2012-08-29,3.93,4.0,3.91,3.94,7481
2012-08-30,3.92,3.93,3.62,3.72,8266
2012-08-31,3.68,3.79,3.68,3.75,3148
2012-09-03,3.75,3.87,3.75,3.86,3211
2012-09-04,3.85,3.95,3.79,3.86,6891
2012-09-05,3.83,4.05,3.81,4.02,11872
2012-09-06,4.02,4.08,3.96,4.07,9595
2012-09-07,4.09,4.21,4.06,4.16,13221
2012-09-10,4.16,4.2,4.09,4.14,8906
2012-09-11,4.12,4.15,4.07,4.08,7631
2012-09-12,4.1,4.13,4.04,4.11,5373
2012-09-13,4.08,4.15,4.08,4.11,10716
2012-09-14,4.12,4.16,4.04,4.08,6329
2012-09-17,4.06,4.08,3.87,3.87,7390
2012-09-18,3.87,3.9,3.83,3.84,4013
2012-09-19,3.85,3.88,3.83,3.87,2771
2012-09-20,3.83,3.88,3.64,3.64,7958
2012-09-21,3.64,3.7,3.63,3.65,3905
2012-09-24,3.66,3.7,3.6,3.66,2844
2012-09-25,3.66,3.73,3.64,3.7,2237
2012-09-26,3.7,3.7,3.54,3.54,2703
2012-09-27,3.55,3.67,3.52,3.63,2863
2012-09-28,3.65,4.03,3.6,4.03,20784
2012-10-08,4.16,4.46,4.11,4.4,64259
2012-10-09,4.26,4.88,4.22,4.88,81939
2012-10-10,4.84,5.0,4.66,4.76,69143
2012-10-11,4.67,4.68,4.51,4.61,44428
2012-10-12,4.55,4.63,4.41,4.53,34067
2012-10-15,4.54,4.86,4.42,4.8,60632
2012-10-16,4.71,4.76,4.56,4.56,31460
2012-10-17,4.55,4.68,4.47,4.64,21353
2012-10-18,4.64,4.73,4.48,4.62,29635
2012-10-19,4.59,4.62,4.43,4.44,24146
2012-10-22,4.4,4.43,4.27,4.43,17631
2012-10-23,4.43,4.49,4.35,4.37,16198
2012-10-24,4.36,4.42,4.29,4.4,11969
2012-10-25,4.4,4.43,4.3,4.31,10440
2012-10-26,4.35,4.35,4.17,4.17,11746
2012-10-29,4.1,4.19,4.08,4.15,6256
2012-10-30,4.16,4.24,4.14,4.22,7493
2012-10-31,4.18,4.22,4.13,4.19,4659
2012-11-01,4.19,4.29,4.19,4.25,10893
