date,open,high,low,close,volume
2010-06-08,5.25,6.33,5.02,5.59,174129
2010-06-09,5.29,5.79,5.15,5.59,126327
2010-06-10,5.32,6.07,5.32,5.88,114741
2010-06-11,6.33,6.5,6.23,6.5,112650
2010-06-17,6.52,6.73,6.26,6.35,87039
2010-06-18,6.27,6.42,5.68,5.68,67654
2010-06-21,5.57,5.94,5.38,5.84,63709
2010-06-22,5.76,5.84,5.63,5.64,40402
2010-06-23,5.53,5.75,5.47,5.72,38248
2010-06-24,5.67,5.77,5.57,5.66,26952
2010-06-25,5.61,5.64,5.26,5.34,36348
2010-06-28,5.32,5.51,5.32,5.36,20744
2010-06-29,5.35,5.49,5.13,5.2,27925
2010-06-30,5.13,5.24,4.94,5.18,25331
2010-07-01,5.13,5.24,5.07,5.09,17062
2010-07-02,5.03,5.16,4.8,5.01,23615
2010-07-05,4.9,4.99,4.71,4.89,29685
2010-07-06,4.89,5.29,4.88,5.2,41034
2010-07-07,5.15,5.22,5.08,5.21,23452
2010-07-08,5.22,5.25,5.03,5.1,21413
2010-07-09,5.12,5.31,4.98,5.27,25583
2010-07-12,5.24,5.46,5.21,5.35,27825
2010-07-13,5.25,5.47,5.18,5.37,24744
2010-07-14,5.36,5.45,5.33,5.43,22822
2010-07-15,5.43,5.48,5.12,5.12,19819
2010-07-16,5.06,5.17,4.93,5.06,14020
2010-07-19,5.0,5.21,4.93,5.19,10530
2010-07-20,5.17,5.39,5.17,5.3,13873
2010-07-21,5.32,5.46,5.28,5.41,20478
2010-07-22,5.37,5.57,5.35,5.49,26575
2010-07-23,5.47,5.52,5.39,5.52,21162
2010-07-26,5.52,5.59,5.41,5.57,20638
2010-07-27,5.55,5.76,5.45,5.73,27272
2010-07-28,5.68,5.97,5.68,5.81,31090
2010-07-29,5.85,5.97,5.63,5.68,38997
2010-07-30,5.56,5.73,5.51,5.7,24027
2010-08-02,5.66,5.8,5.63,5.76,23811
2010-08-04,5.63,5.97,5.63,5.91,25645
2010-08-05,5.87,5.96,5.75,5.87,27126
2010-08-06,5.84,6.09,5.84,6.07,16401
2010-08-09,6.07,6.25,6.07,6.2,18401
2010-08-10,6.23,6.27,5.91,5.91,15166
2010-08-11,5.93,6.06,5.9,5.99,9176
2010-08-12,5.91,5.97,5.8,5.82,12060
2010-08-13,5.82,5.89,5.75,5.88,7955
2010-08-16,5.88,6.16,5.85,6.11,17672
2010-08-17,6.11,6.24,6.07,6.15,14250
2010-08-18,6.08,6.16,5.96,5.97,10529
2010-08-19,5.97,6.11,5.92,6.06,17257
2010-08-20,6.05,6.05,5.75,5.82,15773
2010-08-23,5.85,5.88,5.79,5.87,8873
2010-08-24,5.85,6.06,5.85,6.04,13060
2010-08-25,6.0,6.21,6.0,6.08,14028
2010-08-26,6.08,6.34,6.02,6.3,16015
2010-08-27,6.33,6.34,6.14,6.27,7151
2010-08-30,6.26,6.32,6.15,6.32,21734
2010-08-31,6.28,6.43,6.16,6.38,18362
2010-09-01,6.38,6.4,5.84,5.95,25759
2010-09-02,5.99,6.04,5.94,6.03,15601
2010-09-03,6.03,6.07,5.88,6.04,20997
2010-09-06,6.04,6.21,5.97,6.13,15135
2010-09-07,6.09,6.21,6.04,6.16,10274
2010-09-08,6.06,6.28,5.99,6.28,40197
2010-09-09,6.28,6.4,6.16,6.19,22692
2010-09-10,6.2,6.45,6.19,6.42,24749
2010-09-13,6.43,6.64,6.38,6.6,32291
2010-09-14,6.57,6.83,6.54,6.66,19682
2010-09-15,6.64,6.76,6.47,6.54,13369
2010-09-16,6.52,6.67,6.37,6.62,14774
2010-09-17,6.61,7.07,6.52,7.05,22979
2010-09-20,7.05,7.12,6.93,7.07,11994
2010-09-21,7.04,7.07,6.86,6.92,9544
2010-09-27,6.92,7.47,6.92,7.46,10413
2010-09-28,7.35,7.91,7.35,7.74,22712
2010-09-29,7.71,7.75,7.41,7.49,9993
2010-09-30,7.42,7.65,7.42,7.54,5403
2010-10-08,7.56,7.7,7.37,7.66,12622
2010-10-11,7.57,7.6,7.05,7.27,17377
2010-10-12,7.27,7.4,7.12,7.16,8755
2010-10-13,7.37,7.37,6.95,7.29,8774
2010-10-14,7.43,7.48,7.1,7.17,5065
2010-10-15,7.17,7.31,7.01,7.3,10938
2010-10-18,7.26,7.96,7.25,7.87,19868
2010-10-19,7.77,8.0,7.63,7.83,9853
2010-10-20,7.77,8.09,7.56,8.08,13028
2010-10-21,8.09,8.34,7.93,8.01,9242
2010-10-22,7.93,8.2,7.77,8.02,5645
2010-10-25,8.07,8.28,7.9,8.25,8360
2010-10-26,8.23,8.3,8.06,8.06,5992
2010-10-27,8.2,8.2,7.95,7.96,6023
2010-10-28,7.96,7.96,7.77,7.89,4983
2010-10-29,7.91,8.37,7.89,8.37,6200
2010-11-01,8.37,8.49,8.25,8.38,8465
