date,open,high,low,close,volume
2021-05-07,4.05,4.95,4.05,4.95,57226
2021-05-10,5.49,5.49,5.49,5.49,23861
2021-05-11,6.09,6.09,6.09,6.09,18276
2021-05-12,6.75,6.75,6.75,6.75,16600
2021-05-13,7.47,7.47,7.47,7.47,56725
2021-05-14,8.26,8.26,8.26,8.26,51384
2021-05-17,9.13,9.13,9.13,9.13,31345
2021-05-18,10.09,10.09,10.09,10.09,36000
2021-05-19,11.15,11.15,11.15,11.15,34998
2021-05-20,12.31,12.31,12.31,12.31,261049
2021-05-21,13.59,13.59,13.59,13.59,346609
2021-05-24,13.92,15.0,13.65,14.98,3989858
2021-05-25,14.05,16.42,13.77,15.63,3413053
2021-05-26,15.54,15.89,14.55,14.75,2607124
2021-05-27,14.54,15.96,14.22,15.74,2620013
2021-05-28,15.41,16.81,15.25,15.35,2399218
2021-05-31,15.05,16.72,14.77,16.18,2107334
2021-06-01,16.17,16.49,15.66,16.29,1707129
2021-06-02,16.35,16.55,15.22,15.44,1656674
2021-06-03,15.26,15.88,14.59,14.64,1589839
2021-06-04,14.54,16.15,14.42,15.24,2204834
2021-06-07,14.79,15.42,14.56,14.74,1312060
2021-06-08,14.78,15.38,14.74,15.08,1355352
2021-06-09,15.08,15.14,14.65,14.73,909784
2021-06-10,14.87,15.35,14.42,15.21,1324814
2021-06-11,15.16,16.78,15.08,15.55,2219622
2021-06-15,15.4,15.99,14.74,14.79,1611748
2021-06-16,14.44,14.88,13.65,14.25,1610971
2021-06-17,14.05,14.56,13.95,14.39,1022681
2021-06-18,14.32,15.88,14.25,15.88,1782575
2021-06-21,15.87,16.78,15.6,15.72,2119953
2021-06-22,16.27,16.69,15.89,16.35,1713172
2021-06-23,16.35,17.45,15.72,16.06,1901621
2021-06-24,15.81,16.69,15.76,16.64,1612538
2021-06-25,16.49,18.35,16.29,18.35,2196311
2021-06-28,17.74,17.79,16.47,16.62,2168045
2021-06-29,16.4,16.75,16.19,16.54,974198
2021-06-30,16.62,16.69,15.64,16.42,1137885
2021-07-01,16.59,16.8,14.74,14.76,1344157
2021-07-02,14.75,15.06,14.45,14.72,715520
2021-07-05,14.54,14.78,14.22,14.44,696264
2021-07-06,14.46,15.12,14.08,15.12,957421
2021-07-07,14.89,15.39,14.78,15.08,765989
2021-07-08,15.29,15.43,14.82,15.0,820963
2021-07-09,14.81,15.69,14.78,15.43,971154
2021-07-12,15.45,15.91,15.02,15.44,1088502
2021-07-13,15.24,15.4,14.65,14.82,835778
2021-07-14,14.88,15.22,14.66,15.04,733330
2021-07-15,14.9,15.31,14.65,15.17,753143
2021-07-16,15.31,15.37,14.8,14.82,742018
2021-07-19,14.63,14.64,14.26,14.36,560407
2021-07-20,14.29,14.58,14.29,14.55,378489
2021-07-21,14.6,15.23,14.52,14.79,681058
2021-07-22,14.75,15.64,14.67,15.34,1108246
2021-07-23,15.25,16.87,15.12,15.76,1721709
2021-07-26,15.54,16.27,14.54,14.66,1487070
2021-07-27,15.11,15.39,14.42,14.91,1336790
2021-07-28,14.7,15.27,13.85,14.38,1036332
2021-07-29,14.57,14.97,14.34,14.72,765958
2021-07-30,14.59,14.61,13.9,13.97,806155
2021-08-02,13.91,14.62,13.0,14.16,1001917
2021-08-03,13.89,14.68,13.83,14.07,761688
2021-08-04,13.98,14.14,13.72,13.83,600544
2021-08-05,13.77,13.92,13.24,13.32,613856
2021-08-06,13.33,13.54,13.19,13.22,408421
2021-08-09,13.19,13.73,13.15,13.41,584582
2021-08-10,13.36,13.83,13.26,13.81,684655
2021-08-11,13.75,13.87,13.42,13.48,539745
2021-08-12,13.44,13.57,13.24,13.3,396323
2021-08-13,13.32,13.46,13.1,13.16,346903
2021-08-16,13.24,13.62,13.23,13.38,488340
2021-08-17,13.33,14.42,13.24,13.5,940990
2021-08-18,13.4,14.89,13.35,14.89,1645457
2021-08-19,14.87,15.49,14.18,14.25,1554323
2021-08-20,13.96,14.62,13.9,14.17,881732
2021-08-23,14.42,14.51,13.85,13.93,803259
2021-08-24,13.91,14.2,13.73,13.96,742474
2021-08-25,13.86,13.86,13.4,13.52,649415
2021-08-26,13.46,13.71,13.4,13.44,437545
2021-08-27,13.52,13.6,13.32,13.4,387853
2021-08-30,13.48,13.49,12.79,12.9,604841
2021-08-31,12.85,13.19,12.67,13.03,484492
2021-09-01,12.94,14.01,12.82,13.51,946485
2021-09-02,13.51,13.76,13.32,13.62,697621
2021-09-03,14.12,14.22,13.32,13.32,791974
2021-09-06,13.12,13.77,13.12,13.65,627669
2021-09-07,13.57,13.97,13.38,13.89,723328
2021-09-08,13.86,15.11,13.74,14.32,1081741
2021-09-09,14.04,14.52,13.9,14.06,672040
2021-09-10,14.25,14.46,13.66,13.73,842246
2021-09-13,13.62,13.81,13.42,13.43,526685
2021-09-14,13.44,13.56,13.13,13.19,410371
2021-09-15,13.22,13.4,13.12,13.4,354585
2021-09-16,13.32,13.47,13.16,13.16,309063
2021-09-17,13.27,13.4,13.14,13.32,277460
2021-09-22,13.13,13.22,13.06,13.08,242843
2021-09-23,13.13,13.32,13.09,13.16,250977
2021-09-24,13.15,13.22,12.73,12.78,324623
2021-09-27,12.75,12.89,12.63,12.81,236587
2021-09-28,12.83,12.96,12.78,12.81,190936
2021-09-29,12.66,12.74,12.28,12.31,301184
2021-09-30,12.42,12.48,12.12,12.18,223015
2021-10-08,12.27,12.37,12.19,12.31,163229
2021-10-11,12.29,12.41,12.02,12.06,206837
2021-10-12,12.05,12.06,11.38,11.58,308319
2021-10-13,11.55,12.71,11.55,12.14,429840
2021-10-14,12.03,12.2,11.87,12.16,241033
2021-10-15,12.06,12.38,11.91,11.95,236184
2021-10-18,11.97,12.08,11.82,12.05,160629
2021-10-19,12.04,12.34,11.99,12.28,245426
2021-10-20,12.27,12.47,12.15,12.17,236470
2021-10-21,12.22,12.32,11.97,12.06,233405
2021-10-22,11.99,12.13,11.86,11.88,193638
2021-10-25,11.91,12.26,11.65,12.22,332728
2021-10-26,12.1,12.25,11.9,11.92,209525
2021-10-27,11.92,11.92,11.45,11.5,243404
2021-10-28,11.4,11.68,11.23,11.25,209000
2021-10-29,11.22,11.34,10.72,11.07,275958
2021-11-01,11.08,11.45,10.98,11.21,192473
2021-11-02,11.14,11.29,10.77,10.9,220894
2021-11-03,10.87,11.1,10.85,11.0,156670
2021-11-04,11.11,11.2,10.96,11.11,163059
2021-11-05,11.03,11.23,10.94,10.96,183201
2021-11-08,10.9,11.3,10.86,11.15,189141
2021-11-09,11.08,11.27,11.08,11.24,174734
2021-11-10,11.19,11.4,11.15,11.25,187530
2021-11-11,11.2,11.81,11.19,11.66,493178
2021-11-12,11.57,11.62,11.37,11.45,269362
2021-11-15,11.49,11.54,11.24,11.3,195499
2021-11-16,11.31,11.38,10.94,10.99,248933
2021-11-17,10.95,11.1,10.91,11.0,144785
2021-11-18,10.99,11.02,10.79,10.81,180173
2021-11-19,10.81,11.49,10.77,11.24,415540
2021-11-22,11.16,11.67,11.1,11.49,494222
2021-11-23,11.41,11.83,11.38,11.45,437815
2021-11-24,11.42,11.64,11.37,11.57,288724
2021-11-25,11.57,11.67,11.38,11.41,266799
2021-11-26,11.36,12.27,11.33,11.65,540220
2021-11-29,11.45,11.88,11.37,11.87,421233
2021-11-30,11.92,12.0,11.51,11.65,321774
2021-12-01,11.65,12.07,11.61,11.94,361134
2021-12-02,11.87,12.27,11.79,12.02,457729
2021-12-03,12.08,12.18,11.82,11.97,302627
2021-12-06,12.12,12.72,11.95,11.95,541593
2021-12-07,12.06,12.2,11.68,11.79,333089
2021-12-08,11.83,12.15,11.6,12.13,394363
2021-12-09,12.11,13.38,12.07,12.82,1530506
2021-12-10,12.56,13.15,12.53,12.92,1156578
2021-12-13,13.22,13.41,12.65,12.72,929525
2021-12-14,12.64,12.82,12.47,12.54,439550
2021-12-15,12.44,13.03,12.42,12.74,515392
2021-12-16,12.74,12.92,12.62,12.87,384658
2021-12-17,12.89,13.02,12.58,12.62,421716
2021-12-20,12.52,12.74,12.25,12.28,326385
2021-12-21,12.3,12.51,12.12,12.32,339546
2021-12-22,12.26,13.12,12.15,12.6,565366
2021-12-23,12.52,12.61,12.32,12.4,297873
2021-12-24,12.37,12.48,11.99,12.02,278499
2021-12-27,12.11,12.21,11.99,12.07,154782
2021-12-28,12.08,12.35,12.03,12.33,199756
2021-12-29,12.27,12.33,12.12,12.12,183773
2021-12-30,12.11,12.57,12.08,12.43,366193
2021-12-31,12.39,12.57,12.34,12.38,240832
2022-01-04,12.31,12.37,12.03,12.29,239403
2022-01-05,12.22,12.5,12.18,12.28,292333
2022-01-06,12.15,12.33,12.04,12.13,245383
2022-01-07,12.14,12.25,11.94,11.94,199864
2022-01-10,11.94,12.06,11.84,11.93,138202
2022-01-11,11.9,12.04,11.88,11.92,151689
2022-01-12,11.96,11.97,11.83,11.96,138341
2022-01-13,11.97,12.03,11.66,11.67,183884
2022-01-14,11.6,11.6,11.21,11.28,273731
2022-01-17,11.22,11.37,11.18,11.27,144867
2022-01-18,11.32,11.61,11.25,11.39,256869
2022-01-19,11.47,11.66,11.35,11.41,172467
2022-01-20,11.39,11.94,11.34,11.67,362235
2022-01-21,11.61,11.98,11.51,11.8,330284
2022-01-24,11.63,11.96,11.63,11.72,200770
2022-01-25,11.63,11.67,11.04,11.05,214534
2022-01-26,11.05,11.57,11.05,11.51,230236
2022-01-27,11.45,12.25,11.3,11.47,427469
2022-01-28,11.64,12.66,11.53,11.94,700942
2022-02-07,11.9,11.9,11.59,11.69,407647
2022-02-08,11.69,12.13,11.42,12.13,506810
2022-02-09,11.93,12.04,11.9,12.0,313185
2022-02-10,11.97,12.1,11.84,12.01,245917
2022-02-11,11.91,12.2,11.71,11.81,366084
2022-02-14,11.65,11.71,11.3,11.36,337245
2022-02-15,11.38,11.42,11.25,11.33,167433
2022-02-16,11.5,11.5,11.27,11.34,141515
2022-02-17,11.25,11.35,11.17,11.18,161478
2022-02-18,11.13,11.5,11.13,11.36,175467
2022-02-21,11.32,11.45,11.29,11.38,143755
2022-02-22,11.26,11.45,11.12,11.14,177029
2022-02-23,11.14,11.37,11.14,11.29,150228
2022-02-24,11.23,11.3,10.74,10.81,292407
2022-02-25,10.93,10.98,10.79,10.8,151329
2022-02-28,10.78,10.86,10.55,10.74,114884
2022-03-01,10.81,10.86,10.69,10.8,111697
2022-03-02,10.74,10.79,10.69,10.77,90453
2022-03-03,10.82,10.87,10.68,10.68,109731
2022-03-04,10.61,10.62,10.23,10.23,204186
2022-03-07,10.17,10.49,10.1,10.24,164005
2022-03-08,10.23,10.46,10.15,10.15,204500
2022-03-09,10.3,10.95,10.03,10.56,437296
2022-03-10,10.5,10.64,10.34,10.36,285175
2022-03-11,10.18,10.93,10.03,10.84,476429
2022-03-14,10.54,10.87,10.53,10.56,297907
2022-03-15,10.52,11.65,10.48,11.31,1378795
2022-03-16,10.98,12.17,10.69,11.77,1379910
2022-03-17,11.6,11.81,11.25,11.41,898140
2022-03-18,11.29,11.48,11.16,11.32,495585
2022-03-21,11.19,11.3,11.03,11.12,334201
2022-03-22,11.13,11.5,11.1,11.17,498418
2022-03-23,11.0,11.19,10.87,10.92,351125
2022-03-24,10.84,11.13,10.72,10.9,317277
2022-03-25,10.86,11.12,10.8,10.8,254636
2022-03-28,10.63,10.86,10.56,10.6,226677
2022-03-29,10.61,10.71,10.21,10.3,226735
2022-03-30,10.4,10.82,10.36,10.66,345271
2022-03-31,10.55,10.7,10.53,10.54,211821
2022-04-01,10.51,10.72,10.47,10.57,261503
2022-04-06,10.44,10.67,10.39,10.46,176475
2022-04-07,10.44,10.61,10.3,10.35,217255
2022-04-08,10.42,10.52,10.12,10.45,238129
2022-04-11,10.34,10.41,10.06,10.1,183027
2022-04-12,10.14,10.62,10.06,10.47,327036
2022-04-13,10.35,10.55,10.24,10.25,245583
2022-04-14,10.36,10.62,10.24,10.5,329886
2022-04-15,10.42,10.58,9.41,9.41,641161
2022-04-18,8.82,8.96,8.47,8.55,408399
2022-04-19,8.52,8.65,8.33,8.42,249380
2022-04-20,8.38,8.45,7.9,7.95,349495
2022-04-21,7.87,8.1,7.78,7.85,321413
2022-04-22,7.76,8.03,7.52,7.52,282467
2022-04-25,7.29,7.93,7.27,7.57,460619
2022-04-26,7.51,7.54,6.96,7.05,412829
