date,open,high,low,close,volume
2017-06-05,3.41,4.16,3.41,4.16,53
2017-06-06,4.6,4.6,4.6,4.6,48
2017-06-07,5.09,5.09,5.09,5.09,20
2017-06-08,5.63,5.63,5.63,5.63,64
2017-06-09,6.22,6.22,6.22,6.22,219
2017-06-12,6.87,6.87,6.87,6.87,435
2017-06-13,7.59,7.59,7.59,7.59,416
2017-06-14,8.37,8.37,8.37,8.37,589
2017-06-15,9.24,9.24,9.24,9.24,1541
2017-06-16,10.19,10.19,10.19,10.19,23725
2017-06-19,10.19,11.24,9.82,11.24,222289
2017-06-20,10.4,10.95,10.19,10.52,167239
2017-06-21,10.34,10.47,9.48,9.75,133034
2017-06-22,9.66,10.75,9.5,10.75,213580
2017-06-23,10.22,10.32,9.65,10.01,169812
2017-06-26,9.64,9.85,9.2,9.6,109484
2017-06-27,9.56,9.78,9.28,9.37,87591
2017-06-28,9.22,9.27,8.84,8.87,85674
2017-06-29,8.93,9.07,8.85,8.87,61162
2017-06-30,8.79,9.25,8.68,9.0,79785
2017-07-03,9.09,9.09,8.79,8.98,48241
2017-07-04,9.06,9.44,8.99,9.26,85021
2017-07-05,9.23,10.21,9.15,10.21,117997
2017-07-06,10.44,11.27,10.22,11.25,209004
2017-07-07,10.78,10.86,10.38,10.47,150297
2017-07-10,10.25,10.28,9.74,9.77,103725
2017-07-11,9.77,10.25,9.71,9.77,93926
2017-07-12,9.53,10.26,9.28,10.09,102095
2017-07-13,9.88,10.0,9.37,9.47,78395
2017-07-14,9.41,9.84,9.39,9.52,52819
2017-07-17,8.9,9.05,8.54,8.54,63411
2017-07-18,8.22,8.53,8.05,8.38,49997
2017-07-19,8.33,8.57,7.95,8.56,57298
2017-07-20,8.56,8.96,8.46,8.5,66278
2017-07-21,8.38,8.51,8.15,8.38,47405
2017-07-24,8.27,8.6,8.09,8.58,48320
2017-07-25,8.6,8.63,8.35,8.38,32116
2017-07-26,8.35,8.49,8.12,8.15,31694
2017-07-27,8.09,8.75,8.06,8.75,61840
2017-07-28,9.14,9.44,8.95,8.95,127811
2017-07-31,8.57,8.68,8.38,8.62,68294
2017-08-01,8.6,8.6,8.4,8.5,42531
2017-08-02,8.5,8.51,8.21,8.27,40318
2017-08-03,8.2,8.46,8.2,8.31,29036
2017-08-04,8.27,8.36,8.13,8.14,27731
2017-08-07,8.14,8.32,8.14,8.18,18804
2017-08-08,8.12,8.23,8.05,8.18,20445
2017-08-09,8.15,8.17,8.08,8.1,13774
2017-08-10,8.09,8.16,7.8,7.87,22075
2017-08-11,7.83,7.83,7.57,7.58,21538
2017-08-14,7.5,7.76,7.5,7.7,15270
2017-08-15,7.74,7.96,7.73,7.82,20259
2017-08-16,7.76,8.41,7.76,8.22,50779
2017-08-17,8.13,8.86,8.0,8.44,71750
2017-08-18,8.23,8.31,8.11,8.14,35079
2017-08-21,8.13,8.62,8.01,8.46,48050
2017-08-22,8.49,8.84,8.34,8.63,68507
2017-08-23,8.52,8.96,8.39,8.79,81699
2017-08-24,8.71,9.1,8.49,8.5,84612
2017-08-25,8.35,9.08,8.35,8.89,81764
2017-08-28,8.95,9.45,8.9,9.38,109624
2017-08-29,9.16,9.89,9.11,9.41,123612
2017-08-30,9.19,9.41,8.99,9.07,59741
2017-08-31,9.05,10.01,9.05,10.01,116996
2017-09-01,9.99,10.35,9.56,10.06,132913
2017-09-04,9.85,10.03,9.48,9.55,84293
2017-09-05,9.49,10.3,9.49,10.16,103209
2017-09-06,9.93,10.03,9.67,9.96,65788
2017-09-07,9.89,10.74,9.77,10.15,121275
2017-09-08,10.0,10.14,9.31,9.8,87639
2017-09-11,9.78,9.96,9.64,9.87,46157
2017-09-12,9.84,9.84,9.33,9.5,60890
2017-09-13,9.41,9.6,9.38,9.56,26454
2017-09-14,9.52,9.61,9.39,9.49,30049
2017-09-15,9.49,9.81,9.43,9.58,40417
2017-09-18,9.43,9.43,8.97,9.25,29745
2017-09-19,9.25,9.45,9.23,9.27,19101
2017-09-20,9.33,9.48,9.2,9.44,24532
2017-09-21,9.49,9.76,9.38,9.51,44029
2017-09-22,9.38,9.89,9.09,9.89,75535
2017-09-25,9.87,10.3,9.78,9.94,83879
2017-09-26,9.73,9.87,9.09,9.32,65340
2017-09-27,9.13,9.51,9.13,9.39,29372
2017-09-28,9.35,9.69,9.3,9.42,34614
2017-09-29,9.42,9.48,9.12,9.27,32206
2017-10-09,9.38,9.45,9.27,9.35,18662
2017-10-10,9.35,10.17,9.34,9.98,79553
2017-10-11,9.84,9.92,9.65,9.82,55187
2017-10-12,9.79,10.17,9.79,10.09,70742
2017-10-13,10.05,10.5,9.84,10.38,84048
2017-10-16,10.27,10.81,10.07,10.23,97418
2017-10-17,9.95,10.88,9.82,10.61,102253
2017-10-18,10.46,10.58,10.04,10.12,69889
2017-10-19,10.12,10.58,10.06,10.37,67462
2017-10-20,10.23,10.27,9.42,9.92,57866
2017-10-23,9.79,10.94,9.64,10.94,102615
2017-10-24,10.84,12.06,10.77,11.95,189877
2017-10-25,11.84,12.01,11.23,11.93,152873
2017-10-26,11.6,12.5,11.51,12.01,160446
2017-10-27,12.01,12.02,11.46,11.8,126205
2017-10-30,11.58,11.84,11.12,11.84,77842
2017-10-31,11.82,12.21,11.4,12.19,145419
2017-11-01,12.5,12.54,11.77,11.94,119939
2017-11-02,11.91,11.91,11.21,11.52,86311
2017-11-03,11.47,11.75,11.25,11.44,77850
2017-11-06,11.39,11.73,10.52,11.71,95484
2017-11-07,11.62,12.9,11.52,12.59,145846
2017-11-08,12.21,12.38,11.66,11.66,116662
2017-11-09,11.1,11.29,10.84,11.06,85931
2017-11-10,11.01,11.14,10.81,10.99,48273
2017-11-13,10.99,11.21,10.92,11.0,40888
2017-11-14,10.99,11.03,10.32,10.38,62749
2017-11-15,10.38,10.63,10.25,10.39,31014
2017-11-16,10.3,10.55,9.8,9.81,47776
2017-11-17,9.71,9.75,8.87,8.87,47185
2017-11-20,8.87,9.2,8.49,9.1,30676
2017-11-21,9.01,9.22,8.62,8.9,27957
2017-11-22,8.91,9.12,8.81,8.93,24859
2017-11-23,8.96,8.96,8.43,8.46,25936
2017-11-24,8.32,8.6,8.32,8.42,16354
2017-11-27,8.53,8.53,8.25,8.26,13719
2017-11-28,8.32,8.46,8.31,8.45,18901
2017-11-29,8.45,8.53,8.17,8.38,19830
2017-11-30,8.4,8.52,8.35,8.39,17065
2017-12-01,8.43,8.97,8.16,8.81,36988
2017-12-04,8.68,8.75,8.26,8.3,28842
2017-12-05,8.24,8.38,7.69,7.81,25388
2017-12-06,7.73,7.98,7.72,7.97,16769
2017-12-07,7.98,8.02,7.87,7.96,13669
2017-12-08,7.96,8.32,7.96,8.16,23328
2017-12-11,8.09,8.37,8.09,8.31,15748
2017-12-12,8.31,8.36,8.13,8.13,14631
2017-12-13,8.16,8.29,8.09,8.27,12712
2017-12-14,8.17,8.28,8.11,8.25,11998
2017-12-15,8.27,8.63,8.2,8.47,39861
2017-12-18,8.25,8.52,8.25,8.27,15546
2017-12-19,8.24,8.41,8.24,8.37,12655
2017-12-20,8.36,8.37,8.03,8.05,14899
2017-12-21,8.07,8.15,7.94,8.13,14327
2017-12-22,8.16,8.4,8.07,8.23,15800
2017-12-25,8.23,8.3,7.95,8.05,10849
2017-12-26,8.07,8.41,7.99,8.34,28810
2017-12-27,8.31,8.57,8.25,8.38,28008
2017-12-28,8.37,8.63,8.3,8.54,25860
2017-12-29,8.53,8.56,8.33,8.44,19694
2018-01-02,8.44,8.51,8.31,8.48,13320
2018-01-03,8.46,8.47,8.33,8.45,16448
2018-01-04,8.42,8.6,8.41,8.46,21702
2018-01-05,8.57,8.57,8.31,8.32,15144
2018-01-08,8.33,8.33,8.1,8.23,15722
2018-01-09,8.23,8.25,8.12,8.14,13045
2018-01-10,8.12,8.16,7.75,7.9,21253
2018-01-11,7.9,8.11,7.82,8.09,15500
2018-01-12,8.03,8.12,7.94,8.0,12044
2018-01-15,8.01,8.01,7.75,7.75,15672
2018-01-16,7.75,7.95,7.75,7.92,12665
2018-01-17,8.0,8.11,7.82,8.09,18335
2018-01-18,8.07,8.16,7.99,8.1,14725
2018-01-19,8.12,8.27,8.06,8.14,20857
2018-01-22,8.15,8.15,7.84,7.99,14190
2018-01-23,7.94,8.07,7.92,7.98,9403
2018-01-24,8.02,8.37,7.92,8.28,25765
2018-01-25,8.2,8.33,8.13,8.14,18234
2018-01-26,8.13,8.2,7.87,7.94,14800
2018-01-29,7.85,8.0,7.76,7.82,12730
2018-01-30,7.82,7.89,7.77,7.84,6929
2018-01-31,7.78,7.83,7.04,7.17,19866
2018-02-01,7.23,7.3,6.44,6.65,15751
2018-02-02,6.65,6.75,6.06,6.46,11724
2018-02-05,6.42,6.42,6.24,6.32,6754
2018-02-06,6.0,6.17,5.78,5.78,14536
2018-02-07,5.89,6.13,5.72,5.95,10506
2018-02-08,5.87,6.13,5.87,6.06,6851
2018-02-09,5.84,5.99,5.73,5.85,8253
2018-02-12,5.88,6.09,5.88,6.03,6596
2018-02-13,6.05,6.12,5.97,5.98,5705
2018-02-14,5.99,6.04,5.89,5.94,4015
2018-02-22,6.03,6.1,5.97,6.07,6584
2018-02-23,6.08,6.19,6.05,6.19,8658
2018-02-26,6.43,6.55,6.35,6.46,15254
2018-02-27,6.47,6.66,6.36,6.57,14540
2018-02-28,6.43,6.49,6.39,6.45,10630
2018-03-01,6.4,6.63,6.36,6.61,12065
2018-03-02,6.57,7.15,6.56,6.74,22567
2018-03-05,6.72,7.25,6.66,7.06,25228
2018-03-06,7.09,7.25,7.02,7.06,29431
2018-03-07,6.89,7.51,6.89,7.46,38485
2018-03-08,8.23,8.23,8.23,8.23,9777
2018-03-09,9.09,9.09,9.09,9.09,8034
2018-03-12,10.02,10.02,10.02,10.02,7473
2018-03-13,11.06,11.06,10.74,11.06,180216
2018-03-14,11.01,11.25,10.66,10.75,137295
2018-03-15,10.52,10.91,9.82,10.66,114393
2018-03-16,10.8,11.4,10.59,10.95,110932
