date,open,high,low,close,volume
2015-03-20,3.89,3.89,3.89,3.89,315
2015-03-23,4.29,4.29,4.29,4.29,101
2015-03-24,4.74,4.74,4.74,4.74,215
2015-03-25,5.23,5.23,5.23,5.23,215
2015-03-26,5.77,5.77,5.77,5.77,1852
2015-03-27,6.36,6.36,5.98,6.36,188738
2015-03-30,6.68,7.01,6.56,7.01,144234
2015-03-31,7.54,7.73,7.12,7.73,104883
2015-04-01,8.35,8.52,8.26,8.52,38426
2015-04-02,9.39,9.39,9.39,9.39,5713
2015-04-03,10.34,10.34,9.39,10.34,58731
2015-04-07,11.31,11.39,10.0,10.03,221847
2015-04-08,9.83,10.82,9.64,10.49,188130
2015-04-09,10.11,10.21,9.43,9.73,124600
2015-04-10,9.55,10.4,9.48,9.91,94595
2015-04-13,9.8,10.76,9.74,10.49,139373
2015-04-14,10.25,10.85,9.97,10.27,100026
2015-04-15,10.22,11.32,10.0,11.32,146863
2015-04-16,10.68,11.77,10.28,11.15,121701
2015-04-17,10.88,11.15,10.16,10.33,103860
2015-04-20,10.13,10.19,9.35,9.38,77015
2015-04-21,9.4,9.74,9.4,9.65,39114
2015-04-22,9.71,10.37,9.59,10.09,54211
2015-04-23,10.05,11.12,9.93,11.12,148044
2015-04-24,11.77,12.24,11.4,12.24,141355
2015-04-27,12.11,12.75,11.54,12.09,126755
2015-04-28,12.4,12.96,11.61,12.35,100506
2015-04-29,12.11,12.34,11.25,12.08,54955
2015-04-30,12.26,12.73,11.99,12.12,55425
2015-05-04,11.87,12.68,11.77,12.01,44122
2015-05-05,12.02,12.11,11.13,11.15,37798
2015-05-06,11.25,11.45,10.78,10.92,34515
2015-05-07,10.94,10.94,9.81,9.81,50668
2015-05-08,10.05,10.67,9.89,10.64,51967
2015-05-11,10.73,11.72,10.73,11.72,55912
2015-05-12,11.99,12.91,11.71,12.91,82274
2015-05-13,12.99,14.21,12.82,14.21,84226
2015-05-14,14.08,14.08,13.19,13.65,64723
2015-05-15,13.5,14.42,13.11,14.09,63005
2015-05-18,13.88,15.39,13.82,14.51,51107
2015-05-19,14.53,15.08,13.53,14.06,51450
2015-05-20,14.1,15.07,13.69,14.23,49632
2015-05-21,14.11,15.67,13.97,15.67,41329
2015-05-22,16.68,17.25,15.53,15.98,75547
2015-05-25,15.53,16.92,14.67,16.37,57531
2015-05-26,16.11,17.78,15.93,17.52,64563
2015-05-27,17.53,19.29,17.24,19.29,62774
2015-05-28,19.8,21.24,17.37,18.44,105736
2015-05-29,17.61,19.33,16.58,17.24,83940
2015-06-01,16.7,17.51,15.67,16.82,83775
2015-06-02,16.96,17.24,16.1,16.42,47681
2015-06-03,16.45,17.1,16.04,16.5,49291
2015-06-04,16.39,16.39,14.84,15.29,53344
2015-06-05,15.53,16.29,15.47,16.08,49056
2015-06-08,16.1,16.41,14.67,15.42,54852
2015-06-09,14.97,16.13,14.82,15.76,50621
2015-06-10,15.5,17.21,15.24,16.68,67266
2015-06-11,16.43,18.14,16.39,18.06,85001
2015-06-12,18.11,19.52,17.51,18.68,69969
2015-06-15,18.22,18.65,16.8,16.82,62814
2015-06-16,16.11,16.86,15.54,15.85,33430
2015-06-17,15.99,16.39,14.83,15.97,28192
2015-06-18,15.96,15.96,14.55,14.57,29597
2015-06-19,13.86,14.18,13.09,13.09,27284
2015-06-23,12.7,13.46,11.85,12.93,41402
2015-06-24,13.17,13.55,12.31,12.7,48854
2015-06-25,12.55,12.65,11.41,11.41,46912
2015-06-26,10.98,11.12,10.26,10.26,30041
2015-06-29,10.72,10.72,9.22,9.22,32959
2015-06-30,8.67,9.67,8.28,9.59,70945
2015-07-01,9.41,9.92,8.62,8.62,59323
2015-07-02,8.3,8.41,7.74,7.74,51183
2015-07-03,7.16,7.79,6.95,6.95,67848
2015-07-06,7.66,7.66,6.24,6.28,79006
2015-07-07,5.64,5.99,5.64,5.64,34708
2015-07-13,6.22,6.22,6.22,6.22,1423
2015-07-14,6.85,6.85,6.85,6.85,491
2015-07-15,7.55,7.55,7.13,7.38,148406
2015-07-16,6.67,7.87,6.67,7.58,91038
2015-07-17,7.59,8.35,7.59,8.35,78013
2015-07-20,8.52,8.9,8.07,8.63,85586
2015-07-21,8.4,8.93,8.07,8.66,60959
2015-07-22,8.59,8.91,8.41,8.88,68521
