date,open,high,low,close,volume
2022-05-27,17.14,17.9,14.04,15.29,547836
2022-05-30,15.57,15.79,13.77,13.89,348092
2022-05-31,13.64,19.46,13.29,18.73,542046
2022-06-01,18.21,19.99,17.9,19.54,461015
2022-06-02,19.29,25.07,18.71,23.07,463704
2022-06-06,23.99,24.79,22.64,23.75,353424
2022-06-07,23.16,26.14,22.36,25.63,331140
2022-06-08,25.0,25.36,22.38,22.56,317082
2022-06-09,22.43,23.11,20.63,21.04,290640
2022-06-10,20.79,21.19,20.09,20.25,209799
2022-06-13,20.22,21.15,19.86,20.69,212150
2022-06-14,20.06,20.14,18.03,19.07,226085
2022-06-15,19.2,19.89,18.64,18.79,174398
2022-06-16,18.78,19.54,18.59,18.77,132071
2022-06-17,18.67,19.46,18.18,18.98,142076
2022-06-20,19.45,20.06,19.14,19.26,140911
2022-06-21,19.11,19.88,19.04,19.21,115182
2022-06-22,19.08,19.36,17.5,17.5,169890
2022-06-23,17.84,17.86,17.29,17.56,100304
2022-06-24,17.85,18.27,17.61,17.61,103649
2022-06-27,17.65,18.89,17.46,18.42,138210
2022-06-28,18.36,20.2,17.78,19.32,175300
2022-06-29,19.29,19.89,18.36,18.49,135167
2022-06-30,18.46,18.49,17.57,17.71,137974
2022-07-01,17.49,17.91,16.68,16.79,117600
2022-07-04,16.68,17.06,16.59,16.81,69677
2022-07-05,17.04,17.24,16.36,16.59,82901
2022-07-06,16.51,17.15,16.47,16.69,71033
2022-07-07,16.76,17.04,16.07,16.19,68688
2022-07-08,16.09,16.4,15.96,16.2,46408
2022-07-11,16.21,16.21,15.7,15.94,39135
2022-07-12,15.96,16.66,15.59,16.04,63973
2022-07-13,16.06,16.21,15.64,15.68,48527
2022-07-14,15.61,16.24,15.61,15.84,47622
2022-07-15,15.83,16.48,15.68,15.99,56560
2022-07-18,16.2,16.8,16.06,16.29,62208
2022-07-19,16.19,17.56,16.16,17.16,125980
2022-07-20,17.14,17.36,16.64,16.71,85771
2022-07-21,16.68,17.04,16.59,16.63,58655
2022-07-22,16.46,16.9,16.04,16.14,67973
2022-07-25,16.04,16.26,15.81,15.83,40521
2022-07-26,15.76,15.99,15.68,15.86,35510
2022-07-27,15.96,16.49,15.88,16.17,50810
2022-07-28,16.29,16.88,16.29,16.71,68636
2022-07-29,16.79,17.69,16.59,17.01,103466
2022-08-01,16.79,18.14,16.46,17.29,108328
2022-08-02,16.69,16.98,16.04,16.42,92550
2022-08-03,16.43,17.44,16.43,16.88,92937
2022-08-04,16.86,17.24,16.66,17.14,65281
2022-08-05,17.32,18.27,17.08,18.16,132365
2022-08-08,17.89,18.03,17.4,17.74,86177
2022-08-09,17.79,17.81,17.2,17.41,60496
2022-08-10,17.32,17.77,17.2,17.51,61094
2022-08-11,17.61,17.79,17.21,17.36,56811
2022-08-12,17.63,18.76,17.37,17.7,123136
2022-08-15,17.57,17.85,17.06,17.31,76471
2022-08-16,17.46,17.62,17.0,17.25,55029
2022-08-17,17.14,17.26,16.83,17.04,41598
2022-08-18,17.04,17.31,16.79,17.08,34460
2022-08-19,17.1,17.56,16.36,16.44,64570
2022-08-22,16.19,16.5,16.13,16.41,37322
2022-08-23,16.24,16.53,15.9,16.07,40726
2022-08-24,16.04,16.04,14.8,14.84,69889
2022-08-25,14.87,15.06,14.33,14.56,31569
2022-08-26,14.79,14.79,14.19,14.29,33936
2022-08-29,13.96,14.54,13.93,14.38,18678
2022-08-30,14.08,14.64,14.08,14.31,25489
2022-08-31,14.31,14.46,13.59,13.73,31786
2022-09-01,13.84,14.35,13.82,13.98,26797
2022-09-02,14.06,15.14,13.98,14.6,54101
2022-09-05,14.2,14.46,13.89,13.99,39339
2022-09-06,13.99,14.2,13.79,14.11,25652
2022-09-07,14.11,14.59,14.0,14.29,29321
2022-09-08,14.43,14.85,14.0,14.4,37999
2022-09-09,14.5,14.71,14.08,14.22,25496
