date,open,high,low,close,volume
1996-10-15,4.06,5.3,4.06,5.02,120009
1996-10-16,4.77,5.1,4.65,4.77,53182
1996-10-17,4.79,4.89,4.6,4.83,27429
1996-10-18,4.89,4.9,4.14,4.58,17787
1996-10-21,4.51,4.51,4.35,4.47,12065
1996-10-22,4.39,4.43,4.18,4.39,7279
1996-10-23,4.35,4.8,4.25,4.78,14384
1996-10-24,4.78,4.98,4.64,4.83,17930
1996-10-25,4.77,4.87,4.59,4.67,8809
1996-10-28,4.56,4.72,4.52,4.63,6892
1996-10-29,4.64,4.81,4.48,4.51,8595
1996-10-30,4.51,4.56,4.23,4.3,6482
1996-10-31,4.33,4.45,4.25,4.36,6356
1996-11-01,4.27,4.34,4.11,4.18,4944
1996-11-04,4.15,4.34,4.14,4.27,3356
1996-11-05,4.33,4.5,4.27,4.3,7698
1996-11-06,4.34,4.39,4.15,4.22,5013
1996-11-07,4.34,4.39,4.25,4.3,4667
1996-11-08,4.29,4.38,4.15,4.22,5437
1996-11-11,4.22,4.25,4.15,4.19,5050
1996-11-12,4.22,4.34,4.17,4.34,4923
1996-11-13,4.37,4.37,4.16,4.22,3991
1996-11-14,4.27,4.3,4.18,4.25,3890
1996-11-15,4.25,4.25,4.14,4.17,5640
1996-11-18,4.18,4.34,4.14,4.34,6477
1996-11-19,4.37,4.46,4.3,4.4,11136
1996-11-20,4.4,4.55,4.35,4.48,10543
1996-11-21,4.56,4.63,4.14,4.17,6931
1996-11-22,4.14,4.14,3.98,4.14,4281
1996-11-25,4.14,4.25,3.99,4.22,5226
1996-11-26,4.27,4.27,4.1,4.16,2658
1996-11-27,4.14,4.25,4.11,4.14,3983
1996-11-28,4.17,4.38,4.17,4.32,7016
1996-11-29,4.37,4.6,4.35,4.55,14808
1996-12-02,4.64,4.93,4.64,4.89,20679
1996-12-03,5.13,5.31,4.56,4.8,22962
1996-12-04,4.72,5.17,4.68,5.16,18707
1996-12-05,5.31,5.6,5.1,5.6,35798
1996-12-06,5.47,5.6,5.35,5.42,20187
1996-12-09,5.47,5.84,5.47,5.81,20003
1996-12-10,5.81,6.02,5.55,5.93,25718
1996-12-11,5.91,6.18,5.78,5.91,22262
1996-12-12,5.93,5.97,5.39,5.39,17273
1996-12-13,5.31,5.31,4.89,4.89,10104
1996-12-16,4.4,4.4,4.4,4.4,711
1996-12-17,3.96,3.96,3.96,3.96,3400
1996-12-18,3.58,4.3,3.56,4.13,10835
1996-12-19,4.05,4.05,3.72,3.72,8423
1996-12-20,3.35,3.55,3.35,3.36,8600
1996-12-23,3.31,3.54,3.31,3.45,4444
1996-12-24,3.5,3.54,3.26,3.26,5132
1996-12-25,3.23,3.45,3.19,3.44,3693
1996-12-26,3.45,3.68,3.38,3.66,6151
1996-12-27,3.76,3.76,3.49,3.63,5129
1996-12-30,3.68,3.73,3.62,3.73,6452
1996-12-31,3.73,3.73,3.47,3.56,4297
1997-01-02,3.52,3.6,3.51,3.55,1971
1997-01-03,3.56,3.56,3.43,3.45,2050
1997-01-06,3.4,3.42,3.31,3.31,2182
1997-01-07,3.33,3.51,3.31,3.41,1727
1997-01-08,3.41,3.45,3.34,3.43,1480
1997-01-09,3.45,3.53,3.43,3.53,1896
1997-01-10,3.51,3.8,3.48,3.77,8313
1997-01-13,3.77,3.87,3.72,3.85,9776
1997-01-14,4.24,4.24,3.78,3.82,16304
1997-01-15,3.77,3.84,3.73,3.84,3737
1997-01-16,3.87,3.87,3.73,3.76,2438
1997-01-17,3.76,3.77,3.66,3.69,2676
1997-01-20,3.66,3.7,3.6,3.63,2941
