date,open,high,low,close,volume
1998-05-20,0.25,0.69,0.25,0.54,409125
1998-05-21,0.47,0.87,0.36,0.77,213513
1998-05-22,0.75,0.79,0.58,0.61,130723
1998-05-25,0.65,0.69,0.56,0.61,73103
1998-05-26,0.64,0.93,0.59,0.81,109536
1998-05-27,0.82,0.86,0.68,0.74,53096
1998-05-28,0.74,0.76,0.64,0.68,49236
1998-05-29,0.69,0.77,0.67,0.71,38937
1998-06-01,0.74,0.75,0.63,0.65,41652
1998-06-02,0.65,0.68,0.59,0.65,22578
1998-06-03,0.67,0.78,0.65,0.72,23312
1998-06-04,0.74,0.91,0.66,0.89,47761
1998-06-05,0.86,0.86,0.72,0.76,40727
1998-06-08,0.78,0.9,0.71,0.81,40116
1998-06-09,0.78,0.8,0.65,0.7,20957
1998-06-10,0.68,0.72,0.64,0.65,14961
1998-06-11,0.65,0.67,0.56,0.57,12676
1998-06-12,0.68,0.68,0.62,0.65,13295
1998-06-15,0.65,0.65,0.53,0.55,14343
1998-06-16,0.55,0.55,0.47,0.54,14784
1998-06-17,0.55,0.59,0.51,0.52,9358
1998-06-18,0.58,0.62,0.54,0.57,7939
1998-06-19,0.58,0.65,0.57,0.62,9559
1998-06-22,0.63,0.66,0.58,0.62,15595
1998-06-23,0.64,0.71,0.6,0.69,15011
1998-06-24,0.69,0.84,0.69,0.76,30031
1998-06-25,0.77,0.78,0.6,0.62,16393
1998-06-26,0.64,0.69,0.6,0.62,10284
1998-06-29,0.62,0.64,0.54,0.56,9777
1998-06-30,0.56,0.6,0.52,0.6,5266
1998-07-01,0.67,0.68,0.52,0.53,4856
1998-07-02,0.53,0.64,0.5,0.64,9446
1998-07-03,0.64,0.68,0.57,0.64,10093
1998-07-06,0.63,0.63,0.51,0.52,5521
1998-07-07,0.54,0.64,0.54,0.63,2519
1998-07-08,0.62,0.72,0.58,0.72,15018
1998-07-09,0.72,0.75,0.67,0.72,13437
1998-07-10,0.71,0.73,0.67,0.72,12032
1998-07-13,0.75,0.75,0.68,0.74,15874
1998-07-14,0.73,0.77,0.64,0.65,16441
1998-07-15,0.65,0.72,0.6,0.65,6218
