date,open,high,low,close,volume
2023-04-24,9.02,9.08,7.66,9.02,59257
2023-04-25,8.54,8.75,7.74,7.84,15793
2023-04-26,7.85,8.76,7.83,8.63,12176
2023-04-27,8.57,9.04,8.4,8.7,12418
2023-04-28,8.55,8.93,8.42,8.6,9052
2023-05-04,8.4,9.05,8.4,8.98,15634
2023-05-05,9.03,9.1,8.82,9.07,20937
2023-05-08,9.23,10.22,9.2,10.13,48829
2023-05-09,10.7,11.06,9.54,9.64,40437
2023-05-10,9.39,9.44,8.62,9.35,20324
2023-05-11,9.14,9.42,8.93,9.17,9288
2023-05-12,9.17,9.49,8.93,9.34,11172
2023-05-15,9.14,9.33,8.94,9.28,8391
2023-05-16,9.12,9.27,8.83,8.95,7673
2023-05-17,8.82,9.08,8.82,9.02,4946
2023-05-18,9.1,10.15,8.92,10.0,15653
2023-05-19,9.77,10.45,9.55,9.77,11146
2023-05-22,9.69,10.3,9.57,10.0,8101
2023-05-23,9.98,10.81,9.63,10.68,18011
2023-05-24,10.62,11.07,10.32,10.48,9014
2023-05-25,10.35,10.5,9.95,9.98,7941
2023-05-26,10.28,10.51,9.77,10.51,11147
2023-05-29,10.46,10.46,10.0,10.39,4939
2023-05-30,10.46,11.02,10.19,10.71,12258
2023-05-31,10.5,10.99,10.44,10.92,6109
2023-06-01,10.76,10.99,10.54,10.65,5730
2023-06-02,10.65,10.82,10.42,10.58,4368
2023-06-05,10.54,10.54,10.03,10.29,5433
2023-06-06,10.21,10.42,10.12,10.25,4257
2023-06-07,10.17,10.38,10.14,10.35,2516
2023-06-08,10.18,10.33,10.18,10.19,2030
2023-06-09,10.35,10.35,10.18,10.22,2081
2023-06-12,10.15,10.45,10.04,10.28,2857
2023-06-13,10.18,10.34,10.02,10.15,2621
2023-06-14,10.23,10.23,9.85,9.9,6686
2023-06-15,9.75,10.02,9.74,9.92,3312
2023-06-16,10.15,10.15,9.82,9.98,2934
2023-06-19,9.85,10.06,9.39,9.62,6537
2023-06-20,9.62,9.95,9.43,9.62,1238
2023-06-21,9.42,10.58,9.42,10.45,9459
2023-06-26,10.31,10.31,9.97,10.28,3159
2023-06-27,10.08,10.48,10.06,10.25,1551
2023-06-28,10.26,10.44,10.05,10.13,1592
2023-06-29,10.02,11.0,10.02,10.78,9179
2023-06-30,10.85,10.92,10.38,10.53,4168
2023-07-03,10.37,10.37,10.15,10.29,5385
2023-07-04,10.27,10.52,10.24,10.46,4438
2023-07-05,10.37,10.96,10.25,10.84,12055
2023-07-06,10.82,10.94,10.59,10.91,6609
2023-07-07,11.12,12.77,10.81,12.77,21857
2023-07-10,12.24,12.76,11.78,12.51,13552
2023-07-11,12.12,12.52,11.79,12.0,8110
2023-07-12,11.99,12.34,11.47,11.5,7017
2023-07-13,11.46,12.08,11.32,12.0,5770
2023-07-14,12.6,13.22,12.32,12.75,13744
2023-07-17,12.73,12.73,11.81,12.04,9538
2023-07-18,11.89,12.31,11.68,11.92,3514
2023-07-19,11.93,12.14,11.23,11.28,5854
2023-07-20,11.31,11.68,11.23,11.37,1793
2023-07-21,11.46,11.46,11.1,11.1,2346
2023-07-24,10.95,11.38,10.95,11.17,1736
2023-07-25,11.45,11.54,11.19,11.5,1516
2023-07-26,11.33,11.63,11.32,11.48,2016
2023-07-27,11.33,11.51,11.14,11.14,2810
2023-07-28,11.41,11.41,10.82,10.82,3034
2023-07-31,11.08,11.3,10.77,11.08,2135
2023-08-01,11.34,11.34,10.88,11.0,1202
2023-08-02,11.14,11.28,10.91,11.19,801
2023-08-03,11.15,11.16,10.62,10.98,2101
2023-08-04,10.81,11.15,10.81,11.0,1468
2023-08-07,11.08,11.22,10.54,11.21,1074
2023-08-08,11.3,11.69,11.0,11.65,2026
2023-08-09,11.37,11.61,11.31,11.61,679
2023-08-10,11.51,11.73,11.51,11.65,1077
2023-08-11,11.43,11.65,11.22,11.58,959
2023-08-14,11.33,11.59,11.18,11.2,663
2023-08-15,11.18,11.32,10.73,10.97,1768
2023-08-16,11.02,11.03,10.77,10.77,609
2023-08-17,10.69,10.85,10.64,10.76,704
2023-08-18,10.76,10.91,10.09,10.31,1570
2023-08-21,9.94,10.58,9.55,10.29,3034
2023-08-22,10.19,10.19,9.77,10.05,1239
2023-08-23,9.82,9.93,9.77,9.77,377
2023-08-24,9.82,10.45,9.81,10.29,1658
2023-08-25,9.55,9.87,8.46,9.38,13325
2023-08-28,9.9,9.9,9.08,9.35,1586
2023-08-29,9.28,9.59,9.27,9.35,1415
2023-08-30,9.46,9.46,9.12,9.25,1593
2023-08-31,9.26,9.45,9.08,9.44,1875
2023-09-01,9.55,9.84,9.35,9.82,3725
2023-09-04,10.33,10.62,9.88,10.22,5609
2023-09-05,9.96,10.18,9.83,9.95,1493
2023-09-06,9.72,10.02,9.72,9.88,874
2023-09-07,9.85,9.93,9.62,9.86,1484
2023-09-08,9.92,9.92,9.65,9.8,546
2023-09-11,9.8,9.92,9.64,9.7,1234
2023-09-12,9.7,9.82,9.62,9.68,994
2023-09-13,9.61,9.73,9.52,9.55,485
2023-09-14,9.58,9.58,9.39,9.52,392
2023-09-15,9.68,9.68,9.42,9.52,686
2023-09-18,9.43,9.6,9.09,9.43,412
2023-09-19,9.42,9.55,9.23,9.38,465
2023-09-20,9.38,9.44,9.16,9.26,685
2023-09-21,9.4,9.4,8.89,8.96,1036
2023-09-22,8.96,8.96,8.76,8.85,1357
2023-09-25,8.78,8.91,8.69,8.77,1079
2023-09-26,8.75,8.8,8.66,8.75,821
2023-09-27,8.57,8.84,8.56,8.78,1141
2023-09-28,8.64,8.87,8.64,8.85,328
2023-10-09,8.86,8.86,8.68,8.76,407
2023-10-10,9.02,9.02,8.7,8.73,828
2023-10-11,8.68,8.7,8.62,8.65,414
2023-10-12,8.73,8.74,8.62,8.65,219
2023-10-13,8.65,8.68,8.49,8.49,614
2023-10-16,8.47,8.47,7.95,7.97,1865
2023-10-17,7.95,7.95,7.62,7.79,1993
2023-10-18,7.83,8.0,7.83,7.87,1434
2023-10-19,7.82,7.96,7.73,7.77,357
2023-10-20,7.77,7.81,7.57,7.72,1052
2023-10-23,7.64,7.67,7.28,7.45,1048
2023-10-24,7.41,7.62,7.4,7.6,315
2023-10-25,7.65,7.65,7.44,7.65,562
2023-10-26,7.6,7.6,7.35,7.39,1377
2023-10-27,7.85,9.53,7.85,9.28,11703
2023-10-30,8.88,9.11,8.6,8.74,7913
2023-10-31,8.62,8.74,8.37,8.57,6766
2023-11-01,8.48,8.52,8.32,8.45,3997
2023-11-02,8.42,8.48,8.35,8.42,2462
2023-11-03,8.46,8.76,8.36,8.62,2985
