date,open,high,low,close,volume
2024-06-20,50.0,50.0,38.88,38.98,416262
2024-06-21,35.04,36.44,31.04,31.28,316316
2024-06-24,30.38,32.65,28.92,30.02,243342
2024-06-25,29.22,32.0,28.18,30.03,255581
2024-06-26,28.28,28.87,27.01,27.61,237971
2024-06-27,27.17,28.15,25.33,25.48,214308
2024-06-28,25.48,25.85,24.9,25.17,168294
2024-07-01,24.88,25.31,24.5,25.15,121595
2024-07-02,25.19,25.35,23.96,24.03,134694
2024-07-03,24.15,24.27,23.51,23.71,96921
2024-07-04,23.8,24.49,23.67,23.8,145703
2024-07-05,23.52,23.52,22.42,22.54,133851
2024-07-08,22.26,23.3,22.13,22.51,108806
2024-07-09,22.3,23.1,21.83,22.93,128002
2024-07-10,22.57,22.85,21.83,21.89,119334
2024-07-11,22.45,24.16,22.27,23.26,187312
2024-07-12,23.02,23.55,22.4,22.44,118495
2024-07-15,22.26,22.69,21.76,22.0,77357
2024-07-16,22.09,22.2,21.32,22.2,96600
2024-07-17,22.16,22.16,21.28,21.3,81806
2024-07-18,21.01,21.37,20.76,21.22,75497
2024-07-19,21.13,21.55,21.03,21.21,62842
2024-07-22,21.21,21.73,21.21,21.42,52485
2024-07-23,21.37,21.67,20.8,20.81,71996
2024-07-24,21.14,21.29,20.22,20.29,70012
2024-07-25,20.01,20.35,19.73,19.91,70438
2024-07-26,19.97,20.14,19.85,20.09,51179
2024-07-29,20.05,20.43,19.91,20.2,52255
2024-07-30,20.2,21.33,19.89,21.11,122954
2024-07-31,20.85,21.59,20.59,21.34,113371
2024-08-01,21.14,21.42,20.96,21.02,76845
2024-08-02,20.72,23.67,20.71,22.2,215287
2024-08-05,22.0,25.89,21.57,24.19,296914
2024-08-06,23.92,25.47,22.63,24.74,251721
2024-08-07,24.0,24.82,23.12,23.28,174540
2024-08-08,22.8,23.18,21.84,21.96,139533
2024-08-09,22.01,22.47,21.22,21.26,104815
2024-08-12,21.11,21.56,20.41,21.29,78194
2024-08-13,21.11,21.43,20.97,21.27,52209
2024-08-14,21.27,21.27,20.28,20.35,85814
2024-08-15,20.4,20.57,19.8,20.46,57278
2024-08-16,20.55,20.57,19.91,19.94,59713
2024-08-19,20.0,20.04,18.89,18.96,75184
2024-08-20,18.9,19.13,18.38,18.45,55997
2024-08-21,18.7,19.25,18.62,18.75,81303
2024-08-22,18.54,18.61,18.04,18.09,64823
2024-08-23,17.96,18.39,17.74,18.1,55611
2024-08-26,18.05,18.48,18.0,18.21,45280
2024-08-27,18.27,18.27,17.71,17.88,40290
