date,open,high,low,close,volume
1996-09-23,3.18,3.2,2.94,3.1,66519
1996-09-24,3.08,3.22,3.03,3.15,38600
1996-09-25,3.15,3.17,3.01,3.01,13520
1996-09-26,3.03,3.11,3.02,3.05,7761
1996-09-27,3.04,3.06,2.94,2.98,9683
1996-10-03,2.99,3.01,2.87,2.87,8755
1996-10-04,2.83,2.98,2.83,2.9,6006
1996-10-07,2.9,2.9,2.81,2.83,3481
1996-10-08,2.83,2.89,2.82,2.83,3175
1996-10-09,2.84,2.89,2.81,2.85,4531
1996-10-10,2.84,2.89,2.84,2.86,3411
1996-10-11,2.87,2.87,2.69,2.75,5573
1996-10-14,2.73,2.79,2.7,2.75,6224
1996-10-15,2.75,2.83,2.72,2.79,5410
1996-10-16,2.81,2.83,2.74,2.75,3240
1996-10-17,2.75,2.95,2.75,2.94,11068
1996-10-18,2.96,2.98,2.77,2.78,7814
1996-10-21,2.77,2.81,2.73,2.77,4329
1996-10-22,2.74,2.81,2.69,2.75,3716
1996-10-23,2.76,2.83,2.76,2.81,3954
1996-10-24,2.83,2.91,2.79,2.89,7982
1996-10-25,2.91,2.95,2.85,2.86,7461
1996-10-28,2.86,2.92,2.78,2.83,6413
1996-10-29,2.88,2.89,2.83,2.86,6069
1996-10-30,2.86,2.88,2.73,2.74,4263
1996-10-31,2.75,2.81,2.74,2.81,5195
1996-11-01,2.73,2.77,2.64,2.68,3489
1996-11-04,2.66,2.72,2.64,2.72,4115
1996-11-05,2.73,2.73,2.65,2.66,2202
1996-11-06,2.69,2.69,2.6,2.65,3363
1996-11-07,2.64,2.75,2.63,2.75,9876
1996-11-08,2.75,2.75,2.69,2.72,3662
1996-11-11,2.75,2.76,2.69,2.71,2745
1996-11-12,2.71,2.73,2.66,2.67,2650
1996-11-13,2.69,2.72,2.66,2.7,3180
1996-11-14,2.71,2.71,2.68,2.68,3203
1996-11-15,2.68,2.68,2.64,2.65,3162
1996-11-18,2.65,2.74,2.65,2.74,6089
1996-11-19,2.75,2.85,2.71,2.81,13905
1996-11-20,2.79,2.97,2.77,2.93,28245
1996-11-21,2.95,2.98,2.66,2.68,12611
1996-11-22,2.66,2.75,2.65,2.74,7246
1996-11-25,2.73,2.78,2.66,2.75,5722
1996-11-26,2.76,2.76,2.69,2.72,5124
1996-11-27,2.72,2.87,2.68,2.8,10145
1996-11-28,2.83,2.94,2.81,2.91,18800
1996-11-29,2.93,3.07,2.9,2.97,24394
1996-12-02,3.04,3.19,3.02,3.18,21958
1996-12-03,3.22,3.24,3.02,3.02,24556
1996-12-04,3.05,3.38,3.05,3.35,32749
1996-12-05,3.44,3.47,3.3,3.41,26041
1996-12-06,3.35,3.41,3.21,3.34,16062
1996-12-09,3.37,3.85,3.37,3.84,54718
1996-12-10,3.81,4.28,3.76,4.24,47526
1996-12-11,4.2,4.47,4.12,4.4,18016
1996-12-12,4.35,4.37,4.08,4.12,17637
1996-12-13,4.08,4.11,3.66,3.77,27942
1996-12-16,3.44,3.44,3.44,3.44,157
1996-12-17,3.15,3.32,3.15,3.15,14086
1996-12-18,2.94,3.42,2.94,3.36,16843
1996-12-19,3.31,3.31,3.08,3.08,10056
1996-12-20,2.9,3.0,2.83,2.87,8598
1996-12-23,2.96,3.11,2.91,3.11,14495
1996-12-24,3.22,3.35,3.09,3.09,19429
1996-12-25,3.15,3.35,3.11,3.35,9489
1996-12-26,3.62,3.62,3.33,3.49,15851
1996-12-27,3.49,3.51,3.37,3.49,10774
1996-12-30,3.54,3.56,3.4,3.47,10348
1996-12-31,3.49,3.49,3.31,3.36,10566
1997-01-02,3.36,3.48,3.36,3.46,7304
1997-01-03,3.46,3.48,3.33,3.35,6344
1997-01-06,3.33,3.39,3.32,3.33,2812
1997-01-07,3.37,3.41,3.33,3.41,3885
1997-01-08,3.37,3.41,3.33,3.4,2579
1997-01-09,3.37,3.44,3.37,3.43,3561
1997-01-10,3.45,3.67,3.44,3.58,14974
1997-01-13,3.63,3.66,3.56,3.6,6665
1997-01-14,3.6,3.6,3.46,3.48,7307
1997-01-15,3.49,3.52,3.47,3.5,3338
1997-01-16,3.51,3.51,3.43,3.49,2794
1997-01-17,3.47,3.5,3.46,3.48,2231
1997-01-20,3.5,3.51,3.46,3.49,2320
1997-01-21,3.51,3.51,3.44,3.47,3331
1997-01-22,3.43,3.54,3.43,3.54,3741
1997-01-23,3.58,3.62,3.48,3.53,4213
1997-01-24,3.54,3.55,3.47,3.52,3460
1997-01-28,3.52,3.57,3.42,3.47,6670
1997-01-29,3.48,3.53,3.47,3.5,7746
1997-01-30,3.5,3.52,3.39,3.43,10750
1997-01-31,3.43,3.47,3.4,3.43,4236
1997-02-17,3.46,3.5,3.43,3.46,3286
1997-02-18,3.43,3.46,3.18,3.29,8799
1997-02-19,3.37,3.56,3.37,3.54,18617
1997-02-20,3.24,3.54,3.24,3.53,13787
