date,open,high,low,close,volume
2011-02-15,5.01,5.26,4.68,4.68,75111
2011-02-16,4.63,4.79,4.5,4.75,33449
2011-02-17,4.72,4.83,4.68,4.72,16904
2011-02-18,4.69,4.89,4.6,4.87,23199
2011-02-21,4.82,4.98,4.8,4.84,19697
2011-02-22,4.81,4.84,4.61,4.62,13584
2011-02-23,4.53,4.72,4.53,4.7,9289
2011-02-24,4.68,4.71,4.61,4.64,6667
2011-02-25,4.63,4.65,4.52,4.55,5793
2011-02-28,4.56,4.61,4.54,4.6,3776
2011-03-01,4.59,4.65,4.56,4.56,5464
2011-03-02,4.58,4.7,4.54,4.67,9266
2011-03-03,4.66,4.66,4.5,4.51,6355
2011-03-04,4.49,4.54,4.48,4.53,3744
2011-03-07,4.56,4.62,4.51,4.58,6613
2011-03-08,4.58,4.66,4.57,4.59,3272
2011-03-09,4.59,4.62,4.52,4.55,4593
2011-03-10,4.55,4.59,4.55,4.56,3383
2011-03-11,4.56,4.64,4.52,4.58,4964
2011-03-14,4.62,4.7,4.6,4.68,5750
2011-03-15,4.68,4.69,4.59,4.67,6677
2011-03-17,4.63,4.64,4.57,4.6,4914
2011-03-18,4.63,4.65,4.58,4.63,2605
2011-03-21,4.61,4.71,4.61,4.68,6228
2011-03-22,4.68,4.7,4.58,4.59,4000
2011-03-23,4.61,4.62,4.52,4.61,2351
2011-03-24,4.62,4.62,4.55,4.59,3356
2011-03-25,4.51,4.54,4.42,4.43,10870
2011-03-28,4.43,4.46,4.41,4.43,3624
2011-03-29,4.43,4.43,4.22,4.23,4928
2011-03-30,4.22,4.24,4.18,4.18,3005
2011-03-31,4.18,4.24,4.16,4.19,2318
2011-04-01,4.19,4.23,4.17,4.22,1627
2011-04-06,4.21,4.22,4.15,4.15,1943
2011-04-07,4.16,4.22,4.14,4.22,1508
2011-04-08,4.21,4.24,4.19,4.24,2066
2011-04-11,4.26,4.3,4.17,4.18,2511
2011-04-12,4.15,4.17,4.07,4.08,3654
2011-04-13,4.04,4.13,4.04,4.12,1517
2011-04-14,4.12,4.12,4.06,4.08,1370
2011-04-15,4.05,4.1,4.01,4.02,1864
2011-04-18,4.02,4.05,4.02,4.05,1238
2011-04-19,4.03,4.03,3.93,3.95,1824
2011-04-21,3.97,4.04,3.97,4.01,1447
2011-04-22,4.01,4.01,3.92,3.95,1424
2011-04-25,3.95,3.95,3.82,3.82,3135
2011-04-26,3.81,3.81,3.64,3.66,3499
2011-04-27,3.67,3.74,3.61,3.64,1462
2011-04-28,3.63,3.65,3.51,3.52,2992
2011-04-29,3.52,3.54,3.5,3.54,959
2011-05-03,3.54,3.57,3.48,3.55,1735
2011-05-04,3.58,3.58,3.49,3.49,950
2011-05-05,3.47,3.53,3.45,3.5,1142
2011-05-06,3.49,3.54,3.49,3.54,1195
2011-05-09,3.52,3.56,3.52,3.55,1034
2011-05-10,3.54,3.56,3.53,3.56,564
2011-05-11,3.56,3.61,3.55,3.59,940
2011-05-12,3.56,3.61,3.49,3.5,1110
2011-05-13,3.5,3.51,3.46,3.48,1014
2011-05-16,3.48,3.53,3.45,3.5,1787
2011-05-17,3.51,3.51,3.43,3.45,1042
2011-05-18,3.46,3.48,3.44,3.46,1275
2011-05-19,3.48,3.53,3.45,3.46,1680
2011-05-20,3.45,3.47,3.27,3.28,3762
2011-05-23,3.28,3.28,3.12,3.17,4197
2011-05-24,3.14,3.28,3.12,3.22,3060
