date,open,high,low,close,volume
2004-01-07,4.29,4.4,4.04,4.08,229442
2004-01-08,4.09,4.44,4.09,4.44,70100
2004-01-09,4.82,4.83,4.72,4.83,46340
2004-01-12,4.92,4.92,4.67,4.75,157640
2004-01-13,4.77,5.08,4.77,5.03,139910
2004-01-14,5.01,5.01,4.84,4.88,47577
2004-01-15,4.86,4.96,4.75,4.76,62140
2004-01-16,4.81,4.85,4.57,4.58,55980
2004-01-29,4.6,4.76,4.59,4.68,35393
2004-01-30,4.65,4.86,4.6,4.75,43753
2004-02-02,4.91,5.17,4.73,5.17,104923
2004-02-03,5.17,5.24,5.06,5.12,45146
2004-02-04,5.12,5.26,5.1,5.13,39953
2004-02-05,5.12,5.31,5.11,5.15,41297
2004-02-06,5.16,5.29,5.02,5.04,52490
2004-02-09,5.12,5.28,5.06,5.25,40225
2004-02-10,5.25,5.28,5.07,5.1,30138
2004-02-11,5.1,5.41,5.1,5.3,62187
2004-02-12,5.3,5.37,5.24,5.35,32895
2004-02-13,5.35,5.46,5.26,5.3,40422
2004-02-16,5.34,5.41,5.28,5.4,29337
2004-02-17,5.43,5.56,5.39,5.4,46205
2004-02-18,5.41,5.43,5.24,5.27,44531
2004-02-19,5.26,5.37,5.21,5.33,27417
2004-02-20,5.33,5.33,5.15,5.2,38769
2004-02-23,5.24,5.28,5.12,5.13,21977
2004-02-24,5.13,5.18,4.95,5.01,23214
2004-02-25,5.04,5.09,4.84,4.86,22482
2004-02-26,4.86,4.97,4.82,4.96,19618
2004-02-27,4.98,5.0,4.88,4.97,13976
2004-03-01,4.96,4.99,4.88,4.94,12545
2004-03-02,4.94,5.28,4.9,5.09,43608
2004-03-03,5.09,5.17,5.01,5.1,29269
2004-03-04,5.08,5.15,5.04,5.11,17542
2004-03-05,5.11,5.36,5.07,5.14,33200
2004-03-08,5.17,5.2,4.85,4.86,22395
2004-03-09,4.85,4.88,4.64,4.8,31141
2004-03-10,4.78,4.84,4.71,4.84,11881
2004-03-11,4.84,4.9,4.79,4.83,10401
2004-03-12,4.83,4.84,4.72,4.76,11404
2004-03-15,4.76,4.89,4.74,4.89,17495
2004-03-16,4.89,4.92,4.79,4.88,14182
2004-03-17,4.87,4.87,4.8,4.82,8840
2004-03-18,4.81,4.87,4.73,4.74,12704
2004-03-19,4.74,4.79,4.69,4.77,9650
2004-03-22,4.81,4.84,4.76,4.79,7043
2004-03-23,4.79,4.81,4.71,4.74,8172
2004-03-24,4.82,4.82,4.71,4.73,7617
2004-03-25,4.81,4.81,4.69,4.7,10188
2004-03-26,4.69,4.73,4.65,4.67,12856
2004-03-29,4.63,4.69,4.62,4.65,10299
2004-03-30,4.65,4.77,4.65,4.77,15039
2004-03-31,4.79,4.81,4.75,4.77,10170
2004-04-01,4.8,4.8,4.71,4.77,13312
2004-04-02,4.8,4.82,4.77,4.81,12690
2004-04-05,4.83,4.9,4.79,4.87,18229
2004-04-06,4.87,4.9,4.82,4.9,17934
2004-04-07,4.89,4.91,4.79,4.8,14094
2004-04-08,4.8,4.87,4.73,4.84,14528
2004-04-09,4.84,4.92,4.79,4.82,23466
2004-04-12,4.83,4.91,4.73,4.9,15881
2004-04-13,4.9,5.01,4.83,4.95,30781
2004-04-14,4.95,4.99,4.73,4.77,20653
2004-04-15,4.77,4.81,4.35,4.35,36643
2004-04-16,4.25,4.41,4.2,4.4,33657
2004-04-19,4.39,4.43,4.29,4.42,10270
2004-04-20,4.33,4.4,4.26,4.36,10683
2004-04-21,4.38,4.4,4.21,4.25,11519
2004-04-22,4.26,4.27,4.08,4.19,16805
2004-04-23,4.14,4.21,4.12,4.17,9008
2004-04-26,4.17,4.24,4.1,4.16,11078
2004-04-27,4.16,4.21,4.15,4.21,8933
2004-04-28,4.29,4.39,4.24,4.34,17038
2004-04-29,4.34,4.34,4.26,4.27,10310
2004-04-30,4.35,4.37,4.26,4.33,6916
2004-05-10,4.33,4.36,4.18,4.2,4548
2004-05-11,4.18,4.25,4.11,4.24,4583
2004-05-12,4.26,4.4,4.23,4.39,12160
2004-05-13,4.39,4.48,4.31,4.43,13383
2004-05-14,4.43,4.43,4.33,4.35,7957
2004-05-17,4.34,4.39,4.31,4.35,3797
2004-05-18,4.34,4.46,4.34,4.46,9169
2004-05-19,4.48,4.48,4.37,4.37,7854
2004-05-20,4.37,4.4,4.34,4.35,3999
2004-05-21,4.37,4.41,4.31,4.41,4376
2004-05-24,4.45,4.48,4.32,4.33,6635
2004-05-25,4.26,4.31,4.11,4.13,8838
2004-05-27,4.14,4.29,4.11,4.26,5732
2004-05-28,4.29,4.4,4.27,4.33,10829
2004-05-31,4.37,4.42,4.33,4.41,9426
2004-06-01,4.45,4.52,4.37,4.49,19426
2004-06-02,4.51,4.65,4.45,4.48,24468
2004-06-03,4.45,4.48,4.37,4.44,12826
2004-06-04,4.4,4.46,4.38,4.39,4344
2004-06-07,4.41,4.42,4.3,4.31,4910
2004-06-08,4.29,4.31,4.18,4.21,8814
2004-06-09,4.25,4.25,4.15,4.16,4822
2004-06-10,4.14,4.21,4.1,4.15,6602
2004-06-11,4.2,4.29,4.16,4.18,6709
2004-06-14,4.16,4.17,3.82,4.0,16821
2004-06-15,3.96,4.03,3.83,4.01,10706
2004-06-16,4.04,4.06,3.96,4.01,5937
2004-06-17,4.01,4.01,3.87,3.88,5271
2004-06-18,3.86,3.91,3.85,3.9,2963
2004-06-21,3.9,3.99,3.86,3.97,3008
2004-06-22,3.97,4.02,3.96,3.99,3794
2004-06-23,3.99,4.03,3.89,3.93,4057
2004-06-24,3.93,3.97,3.9,3.91,2568
2004-06-25,3.88,3.91,3.73,3.74,7124
2004-06-28,3.74,3.74,3.53,3.53,5860
2004-06-29,3.53,3.6,3.49,3.59,5052
2004-06-30,3.59,3.61,3.54,3.54,4227
2004-07-01,3.53,3.72,3.53,3.64,7045
2004-07-02,3.66,3.68,3.61,3.65,4761
2004-07-05,3.65,3.7,3.63,3.7,3428
2004-07-06,3.72,3.72,3.65,3.68,5271
2004-07-07,3.68,3.7,3.59,3.6,4225
2004-07-08,3.67,3.67,3.56,3.59,1718
2004-07-09,3.58,3.58,3.5,3.52,5561
2004-07-12,3.49,3.49,3.3,3.34,6744
2004-07-13,3.33,3.38,3.31,3.34,3368
2004-07-14,3.34,3.36,3.15,3.23,8250
2004-07-15,3.24,3.29,3.22,3.25,4782
2004-07-16,3.25,3.42,3.25,3.39,11139
2004-07-19,3.43,3.51,3.39,3.42,10346
2004-07-20,3.4,3.43,3.36,3.38,3802
2004-07-21,3.37,3.41,3.32,3.35,3180
2004-07-22,3.39,3.39,3.26,3.26,5483
2004-07-23,3.26,3.27,3.19,3.27,4292
2004-07-26,3.22,3.24,3.18,3.21,3254
2004-07-27,3.22,3.25,3.13,3.16,3352
2004-07-28,3.17,3.25,3.15,3.24,3722
2004-07-29,3.24,3.33,3.24,3.33,4895
2004-07-30,3.35,3.35,3.24,3.26,2925
2004-08-02,3.26,3.26,3.19,3.2,1786
2004-08-03,3.19,3.23,3.19,3.22,2463
2004-08-04,3.22,3.33,3.2,3.3,4668
2004-08-05,3.26,3.33,3.23,3.24,3548
2004-08-06,3.23,3.39,3.22,3.36,13676
2004-08-09,3.33,3.35,3.29,3.33,6594
2004-08-10,3.33,3.34,3.26,3.32,5046
2004-08-11,3.28,3.32,3.23,3.23,4637
2004-08-12,3.22,3.25,3.19,3.23,3549
2004-08-13,3.23,3.26,3.19,3.22,2536
2004-08-16,3.22,3.23,3.08,3.1,6056
2004-08-17,3.08,3.14,3.08,3.11,1907
2004-08-18,3.13,3.21,3.12,3.12,3505
2004-08-19,3.12,3.14,3.06,3.08,4002
2004-08-20,3.09,3.1,2.9,2.99,7383
2004-08-23,2.99,3.03,2.96,3.02,2822
2004-08-24,2.91,3.1,2.9,3.08,9688
2004-08-25,3.07,3.08,3.0,3.02,3986
2004-08-26,3.03,3.06,2.97,2.98,2378
2004-08-27,2.98,3.01,2.9,2.91,3465
2004-08-30,2.9,2.92,2.84,2.9,2846
2004-08-31,2.97,3.03,2.94,2.95,5866
2004-09-01,2.95,2.95,2.89,2.89,2723
2004-09-02,2.88,2.94,2.85,2.93,3640
2004-09-03,2.94,3.17,2.93,3.17,27168
2004-09-06,3.21,3.24,3.13,3.18,50189
2004-09-07,3.17,3.28,3.13,3.27,33762
2004-09-08,3.26,3.28,3.22,3.23,20175
2004-09-09,3.22,3.27,3.13,3.25,19732
2004-09-10,3.22,3.25,3.18,3.22,14712
2004-09-13,3.28,3.38,3.23,3.23,56333
2004-09-14,3.23,3.47,3.23,3.45,63411
2004-09-15,3.43,3.73,3.39,3.6,85989
2004-09-16,3.53,3.68,3.51,3.62,45169
2004-09-17,3.58,3.79,3.56,3.73,44098
2004-09-20,3.71,3.83,3.66,3.81,52330
2004-09-21,3.81,3.81,3.7,3.73,41919
2004-09-22,3.7,3.89,3.67,3.73,41669
2004-09-23,3.71,3.8,3.62,3.78,20787
2004-09-24,3.78,3.83,3.57,3.59,30293
2004-09-27,3.59,3.67,3.45,3.48,16722
2004-09-28,3.5,3.59,3.47,3.57,12138
2004-09-29,3.57,3.58,3.48,3.48,6763
2004-09-30,3.49,3.5,3.35,3.4,13142
2004-10-08,3.42,3.6,3.38,3.59,11181
2004-10-11,3.61,3.85,3.6,3.75,43059
2004-10-12,3.72,3.75,3.63,3.69,14840
2004-10-13,3.68,3.72,3.63,3.69,9284
2004-10-14,3.67,3.67,3.38,3.38,16803
2004-10-15,3.32,3.42,3.22,3.27,14306
2004-10-18,3.26,3.35,3.23,3.28,7281
2004-10-19,3.31,3.39,3.23,3.28,7934
2004-10-20,3.28,3.28,3.06,3.14,15447
2004-10-21,3.09,3.19,3.06,3.06,8436
2004-10-22,3.07,3.09,2.87,2.98,14234
2004-10-25,2.98,3.04,2.98,3.03,8950
2004-10-26,3.01,3.03,2.87,2.99,10407
2004-10-27,2.97,3.21,2.92,3.19,22637
2004-10-28,3.19,3.23,3.07,3.1,16713
2004-10-29,2.99,3.09,2.92,2.99,10061
2004-11-01,2.97,3.02,2.92,2.95,6927
2004-11-02,2.95,3.01,2.94,3.0,7364
2004-11-03,3.06,3.14,3.02,3.11,14592
2004-11-04,3.18,3.21,3.04,3.06,18560
2004-11-05,3.08,3.13,3.03,3.12,6882
2004-11-08,3.12,3.13,3.05,3.07,3841
2004-11-09,3.04,3.09,3.03,3.06,4404
2004-11-10,3.05,3.19,3.03,3.17,11440
2004-11-11,3.18,3.27,3.16,3.17,20499
2004-11-12,3.17,3.2,3.12,3.17,7874
2004-11-15,3.15,3.2,3.13,3.17,7664
2004-11-16,3.19,3.39,3.13,3.34,34013
2004-11-17,3.31,3.31,3.22,3.24,18436
2004-11-18,3.23,3.33,3.22,3.31,10499
2004-11-19,3.34,3.34,3.27,3.32,12927
2004-11-22,3.33,3.37,3.3,3.33,11707
2004-11-23,3.33,3.35,3.25,3.27,10815
2004-11-24,3.26,3.28,3.17,3.2,10460
2004-11-25,3.19,3.22,3.16,3.19,5141
2004-11-26,3.21,3.29,3.19,3.21,6469
2004-11-30,3.16,3.16,3.09,3.12,7922
2004-12-01,3.12,3.13,3.06,3.08,5299
2004-12-02,3.08,3.24,3.08,3.19,13287
2004-12-03,3.19,3.2,3.14,3.18,7891
2004-12-06,3.26,3.26,3.17,3.2,4777
2004-12-07,3.2,3.25,3.16,3.18,5253
2004-12-08,3.18,3.21,3.15,3.16,3458
2004-12-09,3.15,3.19,3.13,3.16,4868
2004-12-10,3.13,3.14,3.01,3.02,8899
2004-12-13,2.98,3.03,2.97,3.02,3094
2004-12-14,3.01,3.04,2.97,2.97,2277
2004-12-15,3.0,3.01,2.94,3.01,3599
2004-12-16,2.99,3.13,2.97,3.04,7865
2004-12-17,3.05,3.14,3.02,3.06,8458
2004-12-20,3.07,3.13,2.97,3.07,6099
2004-12-21,3.06,3.1,3.04,3.09,3974
2004-12-22,3.1,3.21,3.06,3.19,11932
2004-12-23,3.16,3.25,3.13,3.15,18675
2004-12-24,3.15,3.18,3.12,3.13,4945
2004-12-27,3.09,3.16,3.08,3.09,3552
2004-12-28,3.08,3.14,3.08,3.12,3753
2004-12-29,3.12,3.12,2.99,3.02,6039
2004-12-30,3.03,3.03,2.96,2.98,3879
2004-12-31,2.99,3.01,2.92,2.92,4875
2005-01-04,2.92,2.94,2.86,2.93,1640
2005-01-05,2.93,3.01,2.89,2.98,1901
2005-01-06,2.99,3.01,2.96,2.97,1889
2005-01-07,2.97,3.02,2.95,2.98,2186
2005-01-10,2.99,3.05,2.98,3.03,3783
2005-01-11,3.02,3.03,2.98,3.0,1914
2005-01-12,3.0,3.01,2.93,2.98,3434
2005-01-13,2.98,3.01,2.94,2.96,3362
2005-01-14,2.96,3.02,2.95,2.96,3567
2005-01-17,2.93,2.94,2.87,2.88,4519
2005-01-18,2.87,2.92,2.85,2.91,2759
2005-01-19,2.87,2.92,2.87,2.88,1726
2005-01-20,2.89,2.95,2.87,2.94,5906
2005-01-21,2.99,3.07,2.96,3.03,17758
2005-01-24,3.1,3.11,3.01,3.03,8672
2005-01-25,3.02,3.02,2.97,3.0,4826
2005-01-26,2.97,2.99,2.92,2.94,4658
2005-01-27,2.93,2.93,2.9,2.9,3071
2005-01-28,2.87,2.92,2.78,2.8,7701
2005-01-31,2.57,2.66,2.57,2.57,5803
2005-02-01,2.53,2.53,2.38,2.42,18133
2005-02-02,2.41,2.56,2.41,2.54,14264
2005-02-03,2.54,2.54,2.42,2.44,12064
2005-02-04,2.45,2.49,2.44,2.47,7774
2005-02-16,2.46,2.58,2.45,2.53,9300
2005-02-17,2.53,2.57,2.5,2.57,5818
2005-02-18,2.56,2.56,2.51,2.52,6297
2005-02-21,2.52,2.71,2.52,2.62,22492
2005-02-22,2.6,2.68,2.57,2.66,13668
2005-02-23,2.66,2.69,2.63,2.67,12727
2005-02-24,2.66,2.77,2.63,2.73,18776
2005-02-25,2.72,2.78,2.71,2.72,18489
2005-02-28,2.72,2.77,2.67,2.68,10314
2005-03-01,2.72,2.85,2.7,2.82,31591
2005-03-02,2.82,2.86,2.78,2.81,28260
2005-03-03,2.81,2.81,2.71,2.74,12854
2005-03-04,2.74,2.8,2.72,2.77,9806
2005-03-07,2.79,2.85,2.74,2.85,19208
2005-03-08,2.85,2.86,2.79,2.83,19895
2005-03-09,2.83,2.86,2.76,2.79,12593
2005-03-10,2.79,2.8,2.7,2.71,9582
2005-03-11,2.7,2.76,2.69,2.71,8292
2005-03-14,2.75,2.8,2.71,2.75,11139
2005-03-15,2.73,2.75,2.66,2.68,11001
2005-03-16,2.67,2.67,2.56,2.58,8950
2005-03-17,2.6,2.62,2.54,2.55,5309
2005-03-18,2.58,2.58,2.5,2.55,5615
2005-03-21,2.56,2.63,2.56,2.61,12549
2005-03-22,2.61,2.65,2.54,2.56,11869
2005-03-23,2.52,2.61,2.5,2.57,8364
2005-03-24,2.58,2.62,2.54,2.62,4362
2005-03-25,2.6,2.62,2.55,2.59,3977
2005-03-28,2.58,2.58,2.41,2.44,16970
2005-03-29,2.44,2.47,2.4,2.42,5442
2005-03-30,2.46,2.46,2.38,2.39,4701
2005-03-31,2.42,2.43,2.38,2.42,4405
2005-04-01,2.42,2.48,2.31,2.45,18634
2005-04-04,2.41,2.43,2.31,2.38,7778
2005-04-05,2.38,2.41,2.36,2.4,4296
2005-04-06,2.39,2.45,2.37,2.44,7517
2005-04-07,2.44,2.54,2.44,2.49,18753
2005-04-08,2.49,2.57,2.49,2.56,16814
2005-04-11,2.59,2.65,2.56,2.62,26801
2005-04-12,2.61,2.65,2.56,2.57,16825
2005-04-13,2.62,2.67,2.57,2.65,15831
2005-04-14,2.65,2.67,2.56,2.56,12070
2005-04-15,2.57,2.66,2.56,2.58,21742
