date,open,high,low,close,volume
1993-06-10,-13.57,-13.57,-13.74,-13.66,20944
1993-06-11,-13.64,-13.63,-13.7,-13.64,17966
1993-06-14,-13.62,-13.62,-13.68,-13.68,2959
1993-06-15,-13.69,-13.69,-13.71,-13.71,2366
1993-06-16,-13.71,-13.69,-13.72,-13.71,2773
1993-06-17,-13.71,-13.7,-13.71,-13.7,1401
1993-06-18,-13.7,-13.65,-13.71,-13.66,5842
1993-06-21,-13.72,-13.69,-13.72,-13.71,3279
1993-06-22,-13.62,-13.62,-13.7,-13.69,3626
1993-06-23,-13.69,-13.69,-13.71,-13.7,1132
1993-06-24,-13.7,-13.7,-13.72,-13.72,1308
1993-06-25,-13.72,-13.68,-13.72,-13.7,3200
1993-06-28,-13.74,-13.69,-13.74,-13.72,2101
1993-06-29,-13.72,-13.69,-13.72,-13.7,6887
1993-06-30,-13.69,-13.69,-13.73,-13.72,5276
1993-07-01,-13.71,-13.71,-13.74,-13.71,3059
1993-07-02,-13.71,-13.71,-13.73,-13.73,2870
1993-07-05,-13.71,-13.71,-13.75,-13.75,3888
1993-07-06,-13.75,-13.75,-13.83,-13.83,6908
1993-07-07,-13.83,-13.79,-13.84,-13.79,9388
1993-07-09,-13.79,-13.78,-13.84,-13.84,6859
1993-07-12,-13.85,-13.82,-13.86,-13.83,17393
1993-07-13,-13.83,-13.8,-13.84,-13.82,11404
1993-07-14,-13.81,-13.81,-13.85,-13.85,4473
1993-07-15,-13.85,-13.84,-13.85,-13.84,3602
1993-07-16,-13.84,-13.84,-13.85,-13.85,2642
1993-07-19,-13.84,-13.84,-13.86,-13.85,2116
1993-07-20,-13.85,-13.84,-13.87,-13.86,3943
1993-07-21,-13.86,-13.85,-13.86,-13.86,1664
1993-07-22,-13.86,-13.85,-13.86,-13.85,1491
1993-07-23,-13.85,-13.85,-13.86,-13.86,1640
1993-07-26,-13.86,-13.86,-13.88,-13.88,2664
1993-07-27,-13.88,-13.86,-13.89,-13.87,3506
1993-07-28,-13.86,-13.82,-13.87,-13.85,6505
1993-07-29,-13.85,-13.84,-13.86,-13.85,2476
1993-07-30,-13.84,-13.78,-13.84,-13.8,21863
1993-08-02,-13.79,-13.78,-13.85,-13.84,17249
1993-08-03,-13.85,-13.83,-13.85,-13.85,4558
1993-08-04,-13.84,-13.82,-13.85,-13.82,3959
1993-08-05,-13.84,-13.82,-13.84,-13.83,4289
1993-08-06,-13.83,-13.82,-13.83,-13.83,2910
1993-08-09,-13.83,-13.81,-13.83,-13.81,6126
1993-08-10,-13.8,-13.79,-13.83,-13.83,6951
1993-08-11,-13.83,-13.83,-13.84,-13.83,2076
1993-08-12,-13.81,-13.8,-13.82,-13.8,6398
1993-08-13,-13.8,-13.77,-13.8,-13.78,15206
1993-08-16,-13.77,-13.71,-13.77,-13.71,17673
1993-08-17,-13.71,-13.71,-13.76,-13.76,16906
1993-08-18,-13.76,-13.75,-13.79,-13.78,6299
1993-08-19,-13.78,-13.76,-13.78,-13.77,4324
1993-08-20,-13.77,-13.77,-13.8,-13.8,4190
1993-08-23,-13.81,-13.81,-13.85,-13.84,3914
1993-08-24,-13.85,-13.82,-13.85,-13.83,2919
1993-08-25,-13.82,-13.8,-13.83,-13.82,2617
1993-08-26,-13.82,-13.82,-13.83,-13.83,677
1993-08-27,-13.83,-13.83,-13.84,-13.83,1852
1993-08-30,-13.83,-13.81,-13.83,-13.83,980
1993-08-31,-13.82,-13.82,-13.83,-13.83,355
1993-09-01,-13.82,-13.82,-13.83,-13.83,370
1993-09-02,-13.83,-13.82,-13.83,-13.83,831
1993-09-03,-13.82,-13.8,-13.82,-13.81,2511
1993-09-06,-13.79,-13.78,-13.8,-13.78,3098
1993-09-07,-13.78,-13.78,-13.83,-13.83,2358
1993-09-08,-13.81,-13.79,-13.82,-13.81,3095
1993-09-09,-13.79,-13.75,-13.79,-13.77,16299
1993-09-10,-13.76,-13.76,-13.77,-13.77,4972
1993-09-13,-13.77,-13.77,-13.8,-13.79,4495
1993-09-14,-13.79,-13.78,-13.8,-13.79,2166
1993-09-15,-13.78,-13.76,-13.78,-13.76,3174
1993-09-16,-13.76,-13.76,-13.77,-13.77,2061
1993-09-17,-13.77,-13.76,-13.77,-13.76,4090
1993-09-20,-13.77,-13.76,-13.77,-13.77,2503
1993-09-21,-13.76,-13.75,-13.77,-13.76,3597
1993-09-22,-13.76,-13.76,-13.77,-13.77,1257
1993-09-23,-13.76,-13.76,-13.76,-13.76,1335
1993-09-24,-13.77,-13.75,-13.78,-13.77,3246
1993-09-27,-13.74,-13.74,-13.76,-13.75,6432
1993-09-28,-13.75,-13.74,-13.75,-13.74,4969
1993-09-29,-13.74,-13.74,-13.75,-13.75,2577
1993-09-30,-13.75,-13.75,-13.76,-13.75,2457
1993-10-04,-13.75,-13.74,-13.76,-13.75,2513
1993-10-05,-13.75,-13.75,-13.76,-13.75,1208
1993-10-06,-13.75,-13.75,-13.77,-13.76,1622
1993-10-07,-13.76,-13.68,-13.77,-13.77,7152
1993-10-08,-13.76,-13.74,-13.77,-13.76,2848
1993-10-11,-13.77,-13.76,-13.77,-13.77,2178
1993-10-12,-13.77,-13.76,-13.77,-13.77,2123
1993-10-13,-13.76,-13.76,-13.78,-13.77,2188
1993-10-14,-13.77,-13.77,-13.77,-13.77,1798
1993-10-15,-13.77,-13.75,-13.77,-13.77,6479
1993-10-18,-13.8,-13.8,-13.85,-13.84,6051
1993-10-19,-13.84,-13.83,-13.86,-13.86,2969
1993-10-20,-13.85,-13.85,-13.86,-13.86,3057
1993-10-21,-13.86,-13.86,-13.88,-13.86,3165
1993-10-22,-13.86,-13.85,-13.87,-13.87,4241
1993-10-25,-13.9,-13.88,-13.93,-13.91,4078
1993-10-26,-13.91,-13.89,-13.92,-13.92,3211
1993-10-27,-13.92,-13.88,-13.92,-13.9,8122
1993-10-28,-13.89,-13.81,-13.89,-13.82,16584
1993-10-29,-13.81,-13.81,-13.86,-13.85,12022
1993-11-01,-13.86,-13.83,-13.87,-13.84,5262
1993-11-02,-13.83,-13.83,-13.86,-13.86,3128
1993-11-03,-13.86,-13.85,-13.86,-13.86,2143
1993-11-04,-13.86,-13.86,-13.88,-13.87,2364
1993-11-05,-13.86,-13.85,-13.87,-13.85,4078
1993-11-08,-13.85,-13.83,-13.86,-13.84,7290
1993-11-09,-13.83,-13.83,-13.85,-13.84,4841
1993-11-10,-13.84,-13.83,-13.92,-13.86,9865
1993-11-11,-13.86,-13.84,-13.86,-13.86,4263
1993-11-12,-13.85,-13.84,-13.85,-13.84,6377
1993-11-15,-13.83,-13.77,-13.83,-13.79,15833
