date,open,high,low,close,volume
2021-04-06,13.36,16.36,13.36,16.36,2161
2021-04-07,18.16,18.16,18.16,18.16,1247
2021-04-08,20.14,20.14,20.14,20.14,712
2021-04-09,22.32,22.32,22.32,22.32,1194
2021-04-12,24.72,24.72,24.72,24.72,2422
2021-04-13,27.36,27.36,27.36,27.36,2725
2021-04-14,30.26,30.26,30.26,30.26,1517
2021-04-15,33.45,33.45,27.08,27.52,165172
2021-04-16,24.6,25.42,24.6,24.6,53909
2021-04-19,25.31,25.31,23.19,23.24,108918
2021-04-20,22.36,23.67,22.04,22.52,88071
2021-04-21,22.16,23.7,21.98,23.45,86244
2021-04-22,23.1,25.36,22.71,24.06,110016
2021-04-23,23.43,23.85,21.5,21.58,91005
2021-04-26,21.0,21.13,19.81,19.9,67944
2021-04-27,19.9,20.79,19.69,20.48,50826
2021-04-28,20.1,21.16,19.2,20.45,50311
2021-04-29,19.96,20.45,19.4,19.47,41999
2021-04-30,19.47,19.49,18.58,18.64,35539
2021-05-06,18.71,19.36,18.65,18.96,28940
2021-05-07,19.04,21.02,18.4,21.02,53463
2021-05-10,21.67,23.29,21.29,23.29,103871
2021-05-11,23.62,24.7,21.02,21.46,121182
2021-05-12,19.73,20.72,19.7,20.34,71419
2021-05-13,19.89,20.56,19.79,19.89,44480
2021-05-14,19.75,20.92,19.29,20.28,52969
2021-05-17,20.58,20.58,19.09,19.2,48839
2021-05-18,19.22,21.25,19.22,20.49,53674
2021-05-19,20.08,21.09,19.89,19.97,47346
2021-05-20,19.92,20.23,19.36,19.66,31302
2021-05-21,19.55,19.79,19.28,19.72,24357
2021-05-24,20.1,20.26,19.18,19.22,28176
2021-05-25,19.11,19.11,18.57,18.97,28925
2021-05-26,18.95,19.39,18.73,19.24,23539
2021-05-27,19.13,20.2,18.99,19.81,39780
2021-05-28,19.65,19.8,19.2,19.24,27934
2021-05-31,19.44,19.93,19.13,19.54,25118
2021-06-01,20.15,21.26,19.85,20.24,66404
2021-06-02,19.92,22.42,19.9,22.42,63035
2021-06-03,22.52,22.77,20.95,21.12,90179
2021-06-04,20.65,21.06,19.96,20.01,52550
2021-06-07,19.82,20.38,19.56,20.13,33068
2021-06-08,19.99,20.11,19.42,19.59,30106
2021-06-09,19.36,19.52,18.98,19.12,26648
2021-06-10,19.28,19.86,19.2,19.43,26574
2021-06-11,19.88,19.88,19.13,19.2,21786
2021-06-15,18.88,19.69,18.5,19.53,31704
2021-06-16,19.28,19.4,18.79,18.83,16788
2021-06-17,19.06,19.51,19.04,19.13,13881
2021-06-18,18.83,19.4,18.82,19.17,15187
2021-06-21,19.13,19.32,18.89,19.13,15710
2021-06-22,19.12,19.5,18.99,19.47,20871
2021-06-23,19.48,19.54,18.98,19.09,19055
2021-06-24,19.09,19.09,18.44,18.54,20889
2021-06-25,18.48,18.48,17.83,17.9,24724
2021-06-28,17.81,18.59,17.74,18.2,15135
2021-06-29,18.2,18.78,17.93,18.52,21363
2021-06-30,18.43,18.44,17.95,18.02,15361
2021-07-01,17.91,18.26,17.74,17.77,13301
2021-07-02,17.81,17.82,16.88,16.92,20950
2021-07-05,16.97,17.36,16.92,17.11,10427
2021-07-06,17.01,17.09,16.92,17.08,10128
2021-07-07,17.09,17.57,17.09,17.28,13565
2021-07-08,17.08,17.45,16.43,16.49,20032
2021-07-09,16.49,16.67,16.15,16.58,13982
2021-07-12,16.56,16.81,16.49,16.54,11370
2021-07-13,16.56,16.77,16.33,16.62,12779
2021-07-14,16.71,16.88,16.45,16.49,9679
2021-07-15,16.42,16.55,16.19,16.21,10649
2021-07-16,16.24,16.31,15.75,15.81,13219
2021-07-19,15.92,15.92,15.03,15.26,13829
2021-07-20,15.09,15.36,15.06,15.22,6950
2021-07-21,15.52,16.42,15.52,15.71,18743
2021-07-22,15.71,15.71,15.31,15.34,10608
2021-07-23,15.42,15.45,14.65,14.68,13921
2021-07-26,14.74,14.99,14.13,14.35,10304
2021-07-27,14.41,14.64,14.04,14.06,12131
2021-07-28,14.03,14.03,13.48,13.63,12944
2021-07-29,13.78,14.19,13.72,13.85,9081
2021-07-30,13.71,14.09,13.71,14.07,9307
2021-08-02,14.14,14.41,13.97,14.36,9800
2021-08-03,14.24,14.49,14.11,14.16,9518
2021-08-04,14.22,14.47,14.16,14.29,8621
2021-08-05,14.4,15.87,14.09,15.58,39306
2021-08-06,15.17,15.38,14.78,14.86,21810
2021-08-09,14.6,15.15,14.58,14.86,11854
