date,open,high,low,close,volume
2016-08-15,5.56,6.71,5.56,6.71,1074
2016-08-16,7.4,7.4,7.4,7.4,493
2016-08-17,8.16,8.16,8.16,8.16,280
2016-08-18,9.0,9.0,9.0,9.0,428
2016-08-19,9.92,9.92,9.92,9.92,1678
2016-08-22,10.93,10.93,10.93,10.93,1707
2016-08-23,12.04,12.04,12.04,12.04,2737
2016-08-24,13.26,13.26,13.26,13.26,2197
2016-08-25,14.61,14.61,14.61,14.61,8293
2016-08-26,16.09,16.09,16.09,16.09,10366
2016-08-29,17.72,17.72,17.72,17.72,9587
2016-08-30,19.51,19.51,17.51,17.61,1534259
2016-08-31,17.48,17.48,16.41,17.01,950453
2016-09-01,16.7,17.27,16.46,16.65,573684
2016-09-02,16.48,16.73,16.25,16.39,388239
2016-09-05,16.49,16.55,16.06,16.13,287571
2016-09-06,16.17,16.23,15.81,16.21,311817
2016-09-07,16.12,16.13,15.78,15.8,316732
2016-09-08,15.8,15.99,15.54,15.62,239932
2016-09-09,15.57,15.63,14.82,14.89,365133
2016-09-12,14.7,16.17,14.61,15.23,481576
2016-09-13,15.2,15.34,14.82,15.04,249388
2016-09-14,14.83,15.04,14.78,14.83,145390
2016-09-19,14.98,14.98,14.83,14.89,120078
2016-09-20,14.86,15.06,14.7,14.92,164657
2016-09-21,14.89,14.92,14.68,14.69,130189
2016-09-22,14.8,14.84,14.56,14.58,139415
2016-09-23,14.6,14.61,14.02,14.04,210826
2016-09-26,13.98,13.98,13.16,13.45,242504
2016-09-27,13.4,13.59,13.11,13.38,152348
2016-09-28,13.41,13.42,13.16,13.18,94129
2016-09-29,13.28,13.77,13.28,13.41,223422
2016-09-30,13.34,13.45,13.25,13.31,102301
2016-10-10,13.35,13.69,13.31,13.62,133785
2016-10-11,13.57,13.96,13.53,13.92,193229
2016-10-12,13.8,13.98,13.74,13.82,132774
2016-10-13,13.82,13.87,13.6,13.63,107930
2016-10-14,13.58,13.65,13.41,13.5,86187
2016-10-17,13.51,13.56,13.18,13.22,105004
2016-10-18,13.2,13.41,13.18,13.4,93432
2016-10-19,13.4,13.55,13.32,13.43,114466
2016-10-20,13.4,13.47,13.36,13.37,80102
2016-10-21,13.3,13.49,13.08,13.43,160229
2016-10-24,13.35,14.43,13.33,14.11,430135
2016-10-25,14.0,14.25,13.88,14.06,260004
2016-10-26,14.03,14.2,13.87,13.91,151058
2016-10-27,13.89,14.46,13.85,14.28,378197
2016-10-28,14.24,14.78,14.14,14.59,490594
2016-10-31,14.43,14.48,13.98,14.04,255557
2016-11-01,14.04,14.29,14.01,14.13,181519
2016-11-02,14.14,14.38,13.88,14.17,257219
2016-11-03,14.13,15.09,14.06,14.6,516080
2016-11-04,14.53,14.95,14.41,14.78,447996
2016-11-07,14.86,14.93,14.54,14.64,257203
2016-11-08,14.7,15.47,14.48,15.39,703371
2016-11-09,15.21,15.42,14.81,15.22,525041
2016-11-10,15.35,16.46,15.11,15.99,793283
2016-11-11,15.96,17.6,15.83,17.09,1031438
2016-11-14,16.6,17.25,16.3,16.77,613252
2016-11-15,16.7,16.76,16.21,16.31,382978
2016-11-16,16.41,16.49,15.7,15.73,404810
2016-11-17,15.6,15.6,15.22,15.39,251992
2016-11-18,15.35,15.77,15.35,15.42,251846
2016-11-21,15.3,15.75,15.09,15.69,280218
2016-11-22,15.68,15.79,15.48,15.6,224990
2016-11-23,15.7,15.72,15.13,15.17,224787
2016-11-24,15.09,15.27,14.75,14.86,215400
2016-11-25,14.84,14.92,14.08,14.69,192034
2016-11-28,14.7,14.75,14.5,14.57,100229
2016-11-29,14.5,14.75,14.4,14.43,134588
2016-11-30,14.43,14.55,14.28,14.47,98467
2016-12-01,14.47,14.9,14.43,14.88,198493
2016-12-02,14.8,14.98,14.41,14.43,154855
2016-12-05,14.2,14.46,14.11,14.26,90621
2016-12-06,14.28,14.48,14.28,14.38,69032
2016-12-07,14.43,14.5,14.26,14.48,77818
2016-12-08,14.42,14.49,14.21,14.23,78470
2016-12-09,14.21,14.31,13.8,13.85,127405
2016-12-12,13.82,13.9,12.91,12.98,147834
2016-12-13,12.86,13.37,12.85,13.26,105248
2016-12-14,13.26,13.33,13.01,13.07,63270
2016-12-15,13.02,13.28,12.95,13.17,65226
2016-12-16,13.19,13.44,13.16,13.42,80401
2016-12-19,13.51,13.51,13.1,13.19,56736
2016-12-20,13.17,13.28,13.11,13.2,49974
2016-12-21,13.25,13.4,13.22,13.39,59188
2016-12-22,13.33,13.43,13.27,13.36,52248
2016-12-23,13.33,13.34,13.05,13.13,70080
2016-12-26,13.56,14.03,13.56,13.69,344377
2016-12-27,13.48,13.63,13.39,13.53,150968
2016-12-28,13.5,13.53,13.28,13.32,100684
2016-12-29,13.35,13.41,13.17,13.23,71136
2016-12-30,13.22,13.3,13.13,13.18,52609
2017-01-03,13.17,13.28,13.16,13.28,52855
2017-01-04,13.29,13.38,13.18,13.37,79072
2017-01-05,13.37,13.41,13.21,13.22,62995
2017-01-06,13.2,13.29,13.0,13.01,86905
2017-01-09,12.98,12.99,12.75,12.83,95819
2017-01-10,12.85,12.96,12.79,12.82,57630
2017-01-11,12.77,12.82,12.33,12.34,104997
2017-01-12,12.34,12.41,11.86,11.93,108956
2017-01-13,11.95,11.98,11.43,11.49,104661
2017-01-16,11.39,11.43,10.43,10.88,99905
2017-01-17,10.84,11.25,10.69,11.18,82818
2017-01-18,11.13,11.13,10.96,10.97,49815
2017-01-19,10.93,11.2,10.78,10.92,61413
2017-01-20,10.88,11.22,10.85,11.12,63207
2017-01-23,11.09,11.22,11.09,11.14,48271
2017-01-24,11.15,11.18,11.01,11.02,44474
2017-01-25,10.95,11.08,10.94,11.04,31115
2017-01-26,11.07,11.12,11.03,11.09,34153
2017-02-03,11.11,11.13,11.03,11.07,24952
2017-02-06,11.1,11.36,11.08,11.34,67680
2017-02-07,11.29,11.33,11.15,11.21,52798
2017-02-08,11.18,11.4,11.16,11.37,65398
2017-02-09,11.37,11.6,11.33,11.48,83632
2017-02-10,11.5,11.51,11.4,11.44,60473
2017-02-13,11.43,11.97,11.42,11.81,129169
2017-02-14,11.76,11.81,11.66,11.74,65183
2017-02-15,11.73,11.94,11.68,11.77,114574
2017-02-16,11.73,11.92,11.68,11.91,100140
2017-02-17,11.88,13.05,11.85,12.22,300588
2017-02-20,12.09,12.18,11.85,12.12,143352
2017-02-21,12.1,12.17,12.03,12.13,84500
2017-02-22,12.13,12.13,11.93,11.99,78862
2017-02-23,11.98,12.09,11.85,11.99,78752
2017-02-24,12.01,12.15,11.9,12.09,82427
2017-02-27,12.03,12.06,11.83,11.84,72907
2017-02-28,11.85,11.96,11.81,11.89,46870
2017-03-01,11.86,12.27,11.86,12.06,124243
2017-03-02,12.04,12.23,12.02,12.1,105906
2017-03-03,12.09,12.09,11.89,11.94,75278
2017-03-06,11.94,12.38,11.92,12.26,147971
2017-03-07,12.26,12.61,12.18,12.33,147158
2017-03-08,12.28,12.48,12.18,12.38,130944
2017-03-09,12.39,12.69,12.34,12.52,218972
2017-03-10,12.42,12.53,12.21,12.25,126677
2017-03-13,12.14,12.14,11.88,12.09,106641
2017-03-14,12.1,12.22,11.98,12.09,76372
2017-03-15,12.02,12.16,11.94,12.05,67639
2017-03-16,12.1,12.9,12.08,12.47,254873
2017-03-17,12.42,12.62,12.16,12.23,173684
2017-03-20,12.17,12.25,11.99,12.14,105288
2017-03-21,12.11,12.27,12.05,12.26,79281
2017-03-22,12.18,12.22,12.06,12.13,79139
2017-03-23,12.19,12.5,12.15,12.42,210281
2017-03-24,12.33,12.46,12.14,12.28,123103
2017-03-27,12.27,12.4,12.21,12.28,97294
2017-03-28,12.28,12.3,12.01,12.02,95749
2017-03-29,12.02,12.08,11.43,11.46,144616
2017-03-30,11.41,11.42,10.97,11.07,110455
2017-03-31,11.03,11.16,11.02,11.1,43601
2017-04-05,11.09,11.3,11.08,11.3,55465
2017-04-06,11.29,11.36,11.24,11.27,48128
2017-04-07,11.27,11.28,11.14,11.16,50236
2017-04-10,11.12,11.12,10.5,10.61,101813
2017-04-11,10.66,10.87,10.65,10.74,62391
2017-04-12,10.78,10.88,10.71,10.73,49391
2017-04-13,10.69,10.82,10.68,10.76,30817
2017-04-14,10.74,10.75,10.66,10.68,32077
2017-04-17,10.61,10.61,10.13,10.26,60067
2017-04-18,10.3,10.35,10.03,10.04,44512
2017-04-19,10.04,10.08,9.66,9.95,68778
2017-04-20,9.98,10.01,9.75,9.84,40801
2017-04-21,9.83,9.94,9.77,9.81,28030
2017-04-24,9.86,9.88,9.43,9.43,43166
2017-04-25,9.45,9.57,9.44,9.45,25908
2017-04-26,9.49,9.53,9.34,9.41,31358
2017-04-27,9.39,9.46,8.98,9.4,65560
2017-04-28,9.33,9.48,9.33,9.42,34993
2017-05-02,9.4,9.52,9.39,9.42,27018
2017-05-03,9.42,9.46,9.29,9.35,37800
2017-05-04,9.29,9.36,9.17,9.22,34578
2017-05-05,9.22,9.25,9.0,9.02,32162
2017-05-08,8.99,9.02,8.83,8.84,40081
