date,open,high,low,close,volume
2024-03-29,12.6,14.98,11.89,12.07,104988
2024-04-01,11.28,11.58,10.4,10.5,76059
2024-04-02,10.38,10.96,10.02,10.5,54733
2024-04-03,10.38,10.44,9.55,9.69,46658
2024-04-08,9.46,9.52,8.85,8.86,34767
2024-04-09,8.82,9.15,8.81,8.94,16733
2024-04-10,9.02,9.38,8.77,9.05,23770
2024-04-11,8.85,8.86,8.57,8.57,19255
2024-04-12,8.61,8.78,8.5,8.57,11837
2024-04-15,8.67,8.83,8.37,8.4,11770
2024-04-16,8.35,8.48,7.58,7.58,16238
2024-04-17,7.62,8.08,7.59,7.95,17148
2024-04-18,7.79,7.96,7.74,7.85,12315
2024-04-19,7.79,8.04,7.77,7.88,10405
2024-04-22,7.92,7.92,7.61,7.72,5945
2024-04-23,7.73,8.06,7.73,7.91,7585
2024-04-24,7.92,8.05,7.77,7.92,6907
2024-04-25,7.97,7.97,7.8,7.84,5317
2024-04-26,7.8,8.13,7.8,8.04,11286
2024-04-29,8.0,8.22,7.95,8.07,12792
2024-04-30,8.15,8.58,8.11,8.52,21423
2024-05-06,8.98,9.52,8.98,9.25,39009
2024-05-07,8.98,9.35,8.79,8.88,30500
2024-05-08,8.85,11.66,8.72,11.66,76061
2024-05-09,11.08,12.67,11.08,11.2,84875
2024-05-10,10.42,11.38,10.32,11.12,62396
2024-05-13,10.78,12.04,10.69,11.11,54494
2024-05-14,11.15,11.25,10.1,10.14,43689
2024-05-15,10.04,10.08,9.48,9.78,31977
2024-05-16,9.85,10.46,9.62,10.46,39621
2024-05-17,10.24,10.72,9.92,9.95,33211
2024-05-20,9.64,10.15,9.54,9.86,27816
2024-05-21,9.84,9.84,9.22,9.24,23738
2024-05-22,9.62,10.78,9.61,9.81,52480
2024-05-23,9.37,10.59,9.12,10.3,54709
2024-05-24,10.16,11.01,10.15,10.45,48674
2024-05-27,10.0,10.22,9.63,9.93,30502
2024-05-28,9.88,10.05,9.45,9.55,24135
2024-05-29,9.54,9.56,9.29,9.53,16268
2024-05-30,9.58,9.59,9.07,9.11,14284
2024-05-31,9.15,9.25,8.95,8.98,12826
2024-06-03,8.9,8.93,8.62,8.75,11797
2024-06-04,8.61,9.35,8.61,9.21,20001
2024-06-05,9.01,9.15,8.78,8.81,12330
2024-06-06,8.62,8.9,8.24,8.29,14992
2024-06-07,8.4,8.53,8.32,8.46,7207
2024-06-11,8.58,8.58,8.31,8.46,6231
2024-06-12,8.46,8.58,8.37,8.55,7316
2024-06-13,8.43,8.58,8.12,8.22,15245
2024-06-14,8.21,8.31,8.16,8.2,8145
2024-06-17,8.12,8.42,7.93,8.0,7514
2024-06-18,8.0,8.08,7.91,8.03,6919
2024-06-19,8.01,8.36,7.94,8.18,12402
2024-06-20,8.2,8.68,8.2,8.56,21164
2024-06-21,8.65,8.96,8.36,8.67,17653
2024-06-24,8.61,8.61,7.85,7.98,14950
2024-06-25,8.01,8.21,7.81,8.04,6081
2024-06-26,8.12,8.2,7.85,8.2,6582
2024-06-27,8.2,8.35,7.75,7.78,7113
2024-06-28,7.91,7.95,7.76,7.77,6174
2024-07-01,7.85,7.86,7.7,7.85,4736
2024-07-02,7.81,7.87,7.7,7.7,5119
2024-07-03,7.72,7.78,7.56,7.56,4535
2024-07-04,7.55,8.17,7.55,7.72,9803
2024-07-05,7.67,7.79,7.62,7.78,5660
2024-07-08,7.78,7.9,7.36,7.45,5933
2024-07-09,7.46,7.51,7.15,7.32,8616
2024-07-10,7.4,7.4,7.15,7.17,5841
2024-07-11,7.32,7.52,7.23,7.42,6610
2024-07-12,7.45,7.45,7.38,7.41,2800
2024-07-15,7.32,7.41,7.12,7.14,4270
2024-07-16,7.14,7.45,6.95,7.45,8628
2024-07-17,7.39,8.32,7.39,8.32,19612
2024-07-18,8.27,8.27,7.78,7.85,11780
2024-07-19,7.78,8.05,7.6,7.65,9100
2024-07-22,7.6,7.75,7.46,7.56,5102
2024-07-23,7.54,7.72,7.47,7.49,4131
2024-07-24,7.48,7.5,7.12,7.14,5425
2024-07-25,7.2,7.31,7.1,7.18,3356
2024-07-26,7.17,7.37,7.15,7.35,4233
2024-07-29,7.36,7.36,7.19,7.24,2360
2024-07-30,7.24,7.85,7.15,7.62,10407
2024-07-31,7.5,7.8,7.42,7.68,8683
2024-08-01,7.63,7.76,7.63,7.64,4184
2024-08-02,7.65,8.23,7.52,7.96,21841
2024-08-05,8.07,8.07,7.37,7.37,13193
2024-08-06,7.31,7.76,7.31,7.68,10408
2024-08-07,7.62,7.67,7.51,7.53,7657
2024-08-08,7.47,8.12,7.47,7.82,13245
2024-08-09,7.75,7.89,7.56,7.63,6861
2024-08-12,7.58,7.68,7.42,7.42,5010
2024-08-13,7.48,7.53,7.35,7.53,3154
2024-08-14,7.49,7.53,7.42,7.45,2600
2024-08-15,7.59,7.59,7.46,7.53,2640
2024-08-16,7.71,8.3,7.62,7.95,17089
2024-08-19,7.66,7.88,7.58,7.71,10836
2024-08-20,7.62,7.81,7.48,7.71,7209
2024-08-21,7.62,7.71,7.49,7.58,4008
2024-08-22,7.58,7.62,7.35,7.35,3844
2024-08-23,7.35,7.41,7.22,7.28,2387
2024-08-26,7.25,7.38,7.23,7.28,2748
2024-08-27,7.35,7.35,7.17,7.31,1902
2024-08-28,7.39,7.39,7.08,7.19,5269
2024-08-29,7.15,7.15,6.91,6.93,6691
2024-08-30,6.98,7.11,6.95,6.99,3570
2024-09-02,7.05,7.05,6.82,6.85,2281
2024-09-03,6.92,6.92,6.68,6.72,5320
2024-09-04,6.72,6.72,6.58,6.58,2615
2024-09-05,6.67,6.73,6.56,6.6,2231
2024-09-06,6.62,6.69,6.57,6.58,1747
2024-09-09,6.52,6.65,6.49,6.54,1571
2024-09-10,6.56,6.6,6.51,6.56,942
2024-09-11,6.53,6.58,6.52,6.57,793
2024-09-12,6.55,6.64,6.47,6.47,1109
2024-09-13,6.56,7.0,6.42,6.8,12967
2024-09-18,6.68,6.68,6.33,6.33,9287
2024-09-19,6.37,6.47,6.27,6.38,4056
2024-09-20,6.35,6.42,6.34,6.34,2263
2024-09-23,6.31,6.35,6.24,6.24,2715
2024-09-24,6.24,6.45,6.22,6.36,4735
2024-09-25,6.42,6.55,6.39,6.42,4137
2024-09-26,6.39,6.67,6.37,6.67,6486
2024-09-27,6.87,7.38,6.7,7.23,16018
2024-09-30,7.69,8.65,7.46,8.58,33707
2024-10-08,10.45,10.77,9.07,10.24,46829
2024-10-09,9.35,9.68,8.02,8.12,30095
2024-10-10,8.12,8.58,8.0,8.08,18204
2024-10-11,8.08,8.09,7.46,7.52,13767
2024-10-14,7.59,7.86,7.39,7.78,10878
2024-10-15,7.83,8.05,7.65,7.71,11067
2024-10-16,7.71,7.88,7.57,7.78,9007
2024-10-17,7.91,8.52,7.77,8.08,23135
2024-10-18,7.98,8.65,7.96,8.54,25604
2024-10-21,8.84,9.75,8.63,9.5,36527
2024-10-22,9.62,10.35,8.99,9.4,47825
2024-10-23,9.09,9.46,8.98,9.46,26652
2024-10-24,9.62,10.53,9.62,10.12,48569
2024-10-25,9.9,11.26,9.77,10.02,64806
2024-10-28,9.87,10.1,9.22,10.08,34732
2024-10-29,10.25,10.98,10.02,10.62,53710
2024-10-30,11.09,13.87,10.7,13.87,123414
2024-10-31,13.62,14.38,11.69,12.68,136713
2024-11-01,11.85,12.43,10.47,10.48,83182
2024-11-04,10.28,11.19,10.16,11.04,58871
2024-11-05,11.15,11.95,11.02,11.82,63899
2024-11-06,11.82,13.0,11.77,12.38,78753
2024-11-07,12.3,15.08,12.0,13.88,102227
2024-11-08,13.54,14.07,12.85,13.08,71207
2024-11-11,12.69,13.42,12.16,12.72,52871
2024-11-12,12.88,13.82,12.25,12.94,62704
2024-11-13,12.48,13.23,11.88,13.23,52347
2024-11-14,12.85,13.15,12.42,12.42,30020
