date,open,high,low,close,volume
2018-04-10,18.2,18.2,18.2,18.2,353
2018-04-11,20.74,20.74,20.74,20.74,161
2018-04-12,23.54,23.54,23.54,23.54,325
2018-04-13,26.62,26.62,26.62,26.62,947
2018-04-16,30.01,30.01,30.01,30.01,2134
2018-04-17,33.73,33.73,33.73,33.73,10269
2018-04-18,37.83,37.83,34.99,37.83,290338
2018-04-19,36.1,41.32,35.97,38.21,267566
2018-04-20,36.27,40.72,35.79,39.12,226499
2018-04-23,37.87,42.75,37.87,41.54,214135
2018-04-24,40.77,41.17,37.77,40.09,203851
2018-04-25,39.47,41.27,38.47,38.92,172201
2018-04-26,37.87,38.19,34.31,34.34,172215
2018-04-27,34.37,35.54,32.27,35.32,132784
2018-05-02,34.77,34.96,32.79,33.51,90695
2018-05-03,33.12,34.89,33.12,34.6,99766
2018-05-04,33.95,35.62,33.54,33.59,101810
2018-05-07,33.98,35.07,33.38,34.53,93073
2018-05-08,34.29,35.05,33.79,34.45,93910
2018-05-09,34.46,36.75,34.46,35.96,147177
2018-05-10,35.52,37.77,34.34,37.0,155511
2018-05-11,36.58,40.27,36.32,36.96,159019
2018-05-14,37.44,39.25,37.0,39.11,157493
2018-05-15,39.11,41.26,37.92,41.07,176069
2018-05-16,39.77,40.57,36.92,37.66,145288
2018-05-17,37.57,39.85,37.51,38.17,132225
2018-05-18,37.59,37.67,35.43,36.88,122734
2018-05-21,37.45,40.36,36.29,39.59,157741
2018-05-22,39.26,42.73,38.87,41.4,193222
2018-05-23,41.52,43.75,39.41,39.72,183806
2018-05-24,38.95,41.33,37.95,41.25,139353
2018-05-25,40.41,42.43,39.32,39.67,125131
2018-05-28,38.56,39.4,34.98,34.98,120111
2018-05-29,34.27,35.35,33.05,34.64,89509
2018-05-30,32.77,33.77,30.45,30.47,94708
2018-05-31,31.17,32.22,30.79,31.99,70062
2018-06-01,31.65,32.26,29.5,30.77,70178
2018-06-04,31.17,31.96,30.58,31.75,57569
2018-06-05,31.64,33.35,31.37,33.16,71443
2018-06-06,32.92,33.34,32.39,33.05,57446
2018-06-07,33.37,33.42,31.52,31.97,53922
2018-06-08,31.37,31.77,30.78,31.62,46363
2018-06-11,31.61,31.61,30.37,30.67,40965
2018-06-12,30.75,31.15,28.04,29.73,53005
2018-06-13,29.42,29.77,27.89,28.08,44273
2018-06-14,28.17,29.13,28.07,28.57,36175
