date,open,high,low,close,volume
2022-06-08,18.78,19.8,17.11,17.52,114487
2022-06-09,17.52,17.77,16.13,16.13,76765
2022-06-10,16.34,17.03,16.03,16.41,57621
2022-06-13,16.85,17.28,15.99,16.4,69416
2022-06-14,15.32,15.62,15.11,15.17,66215
2022-06-15,15.07,15.25,14.66,14.7,52858
2022-06-16,14.81,15.07,14.56,15.04,43818
2022-06-17,14.73,14.91,14.47,14.66,33521
2022-06-20,14.75,15.19,14.71,14.84,42607
2022-06-21,14.91,17.26,14.91,15.99,88472
2022-06-22,14.86,15.23,14.76,14.99,66839
2022-06-23,14.72,14.94,14.56,14.9,41487
2022-06-24,14.96,15.04,14.75,14.81,32979
2022-06-27,14.96,15.4,14.81,15.34,42719
2022-06-28,15.43,16.0,15.11,15.29,52427
2022-06-29,15.33,15.66,14.81,14.81,41668
2022-06-30,15.17,15.25,14.86,14.95,29720
2022-07-01,14.86,15.33,14.69,15.3,33112
2022-07-04,15.3,15.47,14.97,15.01,29655
2022-07-05,15.07,15.07,14.44,14.56,32791
2022-07-06,14.57,15.06,14.44,15.03,36210
2022-07-07,14.82,14.87,14.4,14.56,28321
2022-07-08,15.02,15.98,15.01,15.03,52984
2022-07-11,14.62,15.34,14.62,14.88,26702
2022-07-12,14.74,15.46,14.58,15.31,35437
2022-07-13,15.12,15.57,15.02,15.46,41190
2022-07-14,15.32,16.92,15.17,16.24,68691
2022-07-15,17.43,19.69,17.43,19.69,42837
2022-07-18,17.49,18.99,17.0,17.98,102727
2022-07-19,17.39,17.71,17.06,17.16,66462
2022-07-20,17.16,17.44,16.96,17.17,39984
2022-07-21,17.01,17.42,16.64,17.39,49256
2022-07-22,17.11,17.16,16.24,16.29,46678
2022-07-25,16.34,16.67,16.17,16.55,29552
2022-07-26,16.34,16.54,15.77,16.21,28920
2022-07-27,16.09,16.44,16.04,16.28,24203
2022-07-28,16.52,16.76,16.24,16.68,37796
2022-07-29,16.4,16.86,16.29,16.64,35142
2022-08-01,16.65,17.29,16.35,17.29,44280
2022-08-02,16.85,16.86,15.24,15.27,47236
2022-08-03,15.32,16.21,15.26,15.45,38053
2022-08-04,15.6,15.7,15.12,15.7,23838
2022-08-05,15.6,15.75,15.03,15.36,25776
2022-08-08,15.36,15.65,15.07,15.65,18410
2022-08-09,15.58,15.89,15.5,15.79,19965
2022-08-10,15.9,16.6,15.62,16.12,33072
2022-08-11,16.04,16.04,15.76,15.83,23293
2022-08-12,15.74,16.02,15.26,15.29,26181
2022-08-15,15.27,15.57,15.2,15.45,13398
2022-08-16,15.36,15.61,15.34,15.5,14818
2022-08-17,15.68,15.96,15.43,15.55,19904
2022-08-18,15.36,15.83,15.27,15.82,24171
2022-08-19,15.73,15.95,15.18,15.28,22414
2022-08-22,15.09,15.22,14.81,14.94,14643
2022-08-23,15.05,15.31,14.88,15.3,14725
2022-08-24,15.58,15.58,14.86,14.86,16910
2022-08-25,15.13,15.22,14.5,14.71,12062
2022-08-26,14.8,14.8,13.87,13.92,19744
2022-08-29,13.58,13.93,13.57,13.9,8743
2022-08-30,13.84,14.09,13.66,13.85,9466
2022-08-31,13.77,13.83,13.22,13.41,12728
2022-09-01,13.43,13.61,13.28,13.4,7084
2022-09-02,13.37,13.56,13.37,13.54,6448
2022-09-05,13.57,13.68,13.43,13.47,7038
2022-09-06,13.52,13.57,13.23,13.51,7547
2022-09-07,13.45,13.77,13.4,13.58,9308
2022-09-08,13.41,13.69,13.31,13.35,8611
2022-09-09,13.35,14.02,13.35,13.71,15354
2022-09-13,13.64,13.91,13.63,13.7,7790
2022-09-14,13.53,13.88,13.39,13.84,11398
2022-09-15,13.88,13.94,13.26,13.67,11622
2022-09-16,13.51,13.63,13.1,13.12,7055
2022-09-19,13.18,13.19,12.61,12.72,9710
2022-09-20,12.77,13.46,12.77,13.43,15362
2022-09-21,13.43,13.49,13.13,13.46,6805
2022-09-22,13.3,13.54,13.15,13.22,7767
2022-09-23,13.18,13.28,12.72,12.89,9570
2022-09-26,12.82,13.01,12.69,12.77,8590
2022-09-27,12.56,12.85,12.32,12.84,10543
2022-09-28,12.87,12.97,12.26,12.31,9168
2022-09-29,12.45,12.56,11.91,12.12,9651
2022-09-30,12.19,12.2,11.62,11.62,8937
2022-10-10,11.72,11.89,11.39,11.54,6116
2022-10-11,11.54,11.64,11.41,11.48,5584
2022-10-12,11.49,11.83,11.32,11.81,9063
2022-10-13,11.97,12.02,11.77,11.82,8098
2022-10-14,12.04,12.06,11.87,12.0,8003
2022-10-17,12.01,12.35,11.83,12.31,8232
2022-10-18,12.31,13.59,12.19,13.18,31136
2022-10-19,13.22,14.29,12.77,13.54,41406
2022-10-20,13.3,13.33,12.66,12.7,26448
2022-10-21,12.73,13.52,12.57,12.94,22846
2022-10-24,12.83,13.07,12.52,12.54,17211
2022-10-25,12.31,12.51,11.97,12.19,13175
2022-10-26,12.33,12.91,12.33,12.69,13306
2022-10-27,12.99,13.1,12.57,12.64,13932
2022-10-28,12.48,13.06,12.0,12.13,10439
2022-10-31,12.08,12.39,12.08,12.3,7618
2022-11-01,12.36,12.66,12.24,12.61,9352
2022-11-02,12.68,13.29,12.31,13.15,17649
2022-11-03,12.95,13.07,12.86,12.97,7862
2022-11-04,12.97,13.21,12.92,13.02,9700
2022-11-07,13.02,13.17,12.98,13.04,7336
2022-11-08,13.07,13.08,12.82,12.94,6058
2022-11-09,12.94,13.05,12.83,13.01,5775
2022-11-10,13.0,13.03,12.73,12.73,6766
2022-11-11,12.97,13.04,12.82,12.84,7766
2022-11-14,12.76,12.92,12.59,12.67,6741
2022-11-15,12.74,13.05,12.57,13.03,8346
2022-11-16,12.98,13.38,12.94,13.29,12425
2022-11-17,13.19,13.33,13.03,13.3,9643
2022-11-18,13.28,13.48,12.87,12.98,12857
2022-11-21,13.01,13.35,12.84,13.34,8638
2022-11-22,13.28,13.48,13.08,13.2,10121
2022-11-23,13.22,13.22,12.67,12.93,7624
2022-11-24,12.93,13.12,12.83,13.02,4486
