date,open,high,low,close,volume
2017-04-12,9.63,11.75,9.63,11.75,396
2017-04-13,13.02,13.02,13.02,13.02,306
2017-04-14,14.42,14.42,14.42,14.42,574
2017-04-17,15.96,15.96,15.96,15.96,1926
2017-04-18,17.65,17.65,17.65,17.65,4515
2017-04-19,19.51,19.51,18.57,19.51,605609
2017-04-20,19.45,19.65,17.65,17.79,712753
2017-04-21,16.9,17.3,16.06,16.22,440312
2017-04-24,15.85,15.96,14.9,15.21,288455
2017-04-25,15.5,16.02,15.29,15.41,271927
2017-04-26,15.18,15.98,14.88,15.56,282481
2017-04-27,15.27,17.2,15.08,16.72,460279
2017-04-28,16.35,16.61,16.08,16.23,283768
2017-05-02,16.27,16.6,15.95,16.28,207901
2017-05-03,16.18,17.54,16.1,17.18,407508
2017-05-04,16.75,17.02,16.26,16.56,307375
2017-05-05,16.37,16.45,15.45,15.53,242489
2017-05-08,15.21,15.73,15.15,15.24,150953
2017-05-09,15.3,15.97,15.3,15.72,172027
2017-05-10,15.6,15.93,14.94,15.13,188609
2017-05-11,14.85,15.25,14.37,15.21,175314
2017-05-12,15.1,15.2,14.69,15.03,148753
2017-05-15,14.88,15.12,14.55,14.62,128435
2017-05-16,14.47,14.85,13.95,14.77,189078
2017-05-17,14.65,15.1,14.6,14.72,141705
2017-05-18,14.49,14.61,14.11,14.14,141052
2017-05-19,14.14,14.29,13.87,13.91,99713
2017-05-22,13.86,14.09,13.07,13.14,148090
2017-05-23,13.14,13.22,12.45,12.59,138995
2017-05-24,12.61,12.85,12.35,12.76,101892
2017-05-25,12.68,12.87,12.37,12.78,126381
2017-05-26,12.78,13.39,12.66,13.11,171019
2017-05-31,13.65,14.04,13.2,13.24,183034
2017-06-01,13.03,13.09,12.45,12.46,133908
2017-06-02,12.42,12.95,12.41,12.92,111680
2017-06-05,13.1,13.42,12.9,12.92,124855
2017-06-06,12.75,12.93,12.69,12.91,87756
2017-06-07,12.9,14.04,12.84,13.69,228003
2017-06-08,13.64,13.78,13.26,13.35,164444
2017-06-09,13.35,14.3,13.17,14.14,283555
2017-06-12,13.65,13.93,13.41,13.48,191092
2017-06-13,13.37,13.92,13.37,13.64,125215
2017-06-14,13.56,13.71,13.4,13.59,100373
2017-06-15,13.66,13.99,13.55,13.77,136538
2017-06-16,13.74,13.8,13.35,13.46,114187
2017-06-19,13.4,13.55,13.38,13.45,50153
2017-06-20,13.55,13.59,13.19,13.2,84648
2017-06-21,13.26,13.28,12.98,13.08,85127
2017-06-22,13.08,13.17,12.81,12.83,74823
2017-06-23,12.78,12.92,12.59,12.82,65887
2017-06-26,12.84,12.94,12.69,12.93,60559
2017-06-27,12.88,13.06,12.85,12.92,53336
2017-06-28,12.88,13.08,12.88,12.99,62280
2017-06-29,13.03,13.08,12.9,13.0,51718
2017-06-30,12.97,13.18,12.82,13.05,72116
2017-07-03,13.03,13.1,12.92,13.05,50448
2017-07-04,13.06,13.09,12.89,12.92,48391
2017-07-05,12.91,13.1,12.87,13.07,70961
2017-07-06,13.05,13.08,12.86,12.93,69484
2017-07-07,12.92,13.41,12.9,13.26,133237
2017-07-10,13.14,13.14,12.87,12.91,95929
2017-07-11,12.91,13.0,12.73,12.75,56434
2017-07-12,12.69,12.8,12.31,12.55,79338
2017-07-13,12.56,12.59,12.43,12.47,53927
2017-07-14,12.46,12.54,12.27,12.33,50863
2017-07-17,12.25,12.25,11.15,11.18,107480
2017-07-18,11.21,11.44,11.08,11.32,49539
2017-07-19,11.28,11.45,11.28,11.45,53213
2017-07-20,11.44,11.59,11.36,11.38,51215
2017-07-21,11.38,11.46,11.24,11.31,48069
2017-07-24,11.35,11.52,11.24,11.43,49517
2017-07-25,11.38,11.46,11.26,11.3,38541
2017-07-26,11.33,11.35,11.2,11.3,33008
2017-07-27,11.3,11.69,11.2,11.57,89078
2017-07-28,11.57,11.57,11.39,11.4,50721
2017-07-31,11.37,11.51,11.36,11.42,39572
2017-08-01,11.4,11.48,11.39,11.47,41436
2017-08-02,11.47,11.48,11.25,11.28,46637
2017-08-03,11.25,11.39,11.2,11.3,40862
2017-08-04,11.3,11.37,11.27,11.27,42032
2017-08-07,11.3,11.42,11.29,11.33,33864
2017-08-08,11.36,11.36,11.24,11.34,39266
2017-08-09,11.32,11.37,11.24,11.29,35860
2017-08-10,11.29,11.33,11.13,11.14,61592
2017-08-11,11.16,11.31,11.12,11.16,47490
2017-08-14,11.21,11.33,11.18,11.31,38882
2017-08-15,11.33,11.39,11.27,11.34,43392
2017-08-16,11.35,11.5,11.28,11.46,79839
2017-08-17,11.41,11.53,11.38,11.48,59369
2017-08-18,11.43,11.45,11.35,11.37,44745
2017-08-21,11.39,11.51,11.36,11.5,55706
2017-08-22,11.5,11.92,11.42,11.7,147918
2017-08-23,11.62,11.67,11.44,11.52,68829
2017-08-24,11.55,11.82,11.53,11.64,103973
2017-08-25,11.56,11.93,11.53,11.84,111087
2017-08-28,11.95,12.12,11.78,12.07,135781
2017-08-29,12.02,12.23,11.88,12.03,139623
2017-08-30,11.9,12.04,11.79,11.84,75284
2017-08-31,11.84,12.25,11.8,12.19,139590
2017-09-01,12.11,12.24,12.01,12.05,91889
2017-09-04,12.07,12.07,11.91,11.98,56322
2017-09-05,11.94,11.99,11.82,11.86,52964
2017-09-06,11.85,11.92,11.7,11.89,56599
2017-09-07,11.86,11.96,11.77,11.8,67069
2017-09-08,11.85,11.86,11.73,11.82,42922
2017-09-11,11.82,12.13,11.76,12.08,87349
2017-09-12,12.06,12.08,11.8,11.83,71564
2017-09-13,11.8,11.89,11.75,11.86,36978
2017-09-14,11.82,12.04,11.8,11.85,58052
2017-09-15,11.85,11.95,11.75,11.77,38510
2017-09-18,11.76,11.81,11.7,11.8,40036
2017-09-19,11.8,11.84,11.73,11.77,35901
2017-09-20,11.76,11.83,11.72,11.82,38479
2017-09-21,11.82,12.23,11.75,12.09,179267
2017-09-22,12.03,12.1,11.89,12.08,94454
2017-09-25,12.05,12.2,11.93,11.98,89035
2017-09-26,11.98,12.02,11.47,11.51,102069
2017-09-27,11.49,11.65,11.47,11.53,40790
2017-09-28,11.53,11.57,11.37,11.39,44009
2017-09-29,11.45,11.5,11.42,11.46,31648
2017-10-09,11.58,11.62,11.48,11.55,32494
2017-10-10,11.55,11.93,11.52,11.84,74118
2017-10-11,11.81,11.86,11.68,11.72,47468
2017-10-12,11.8,12.0,11.74,11.85,77008
2017-10-13,11.83,12.07,11.76,12.0,81550
2017-10-16,11.99,12.01,11.62,11.64,71433
2017-10-17,11.54,12.27,11.51,12.05,157463
2017-10-18,11.98,12.11,11.78,11.89,95976
2017-10-19,11.86,12.32,11.8,12.12,189818
2017-10-20,12.18,12.65,12.09,12.56,258850
2017-10-23,12.62,12.62,12.31,12.47,139797
2017-10-24,12.37,12.44,11.95,12.16,142521
2017-10-25,12.1,12.32,12.04,12.25,89492
2017-10-26,12.18,12.19,12.0,12.09,81791
2017-10-27,12.06,12.08,11.86,11.9,73498
2017-10-30,11.82,11.88,11.28,11.34,98626
2017-10-31,11.36,11.47,11.36,11.44,38967
2017-11-01,11.45,11.51,11.37,11.4,43147
2017-11-02,11.37,11.44,11.2,11.27,48481
2017-11-03,11.24,11.35,11.24,11.31,34687
2017-11-06,11.4,11.5,11.29,11.49,34041
2017-11-07,11.5,11.5,11.39,11.47,29340
2017-11-08,11.47,11.57,11.43,11.49,36002
2017-11-09,11.48,11.5,11.37,11.43,33489
2017-11-10,11.43,11.5,11.38,11.41,33412
2017-11-13,11.43,11.47,11.32,11.34,40243
2017-11-14,11.33,11.34,11.14,11.22,55618
2017-11-15,11.22,11.23,11.05,11.09,45003
2017-11-16,11.05,11.23,11.05,11.14,27870
2017-11-17,11.19,11.2,10.43,10.45,71904
2017-11-20,10.43,10.44,9.95,10.35,30112
2017-11-21,10.33,10.44,10.21,10.28,25456
2017-11-22,10.28,10.36,10.21,10.26,23755
2017-11-23,10.26,10.33,9.65,9.97,31828
2017-11-24,9.97,10.24,9.93,10.14,28074
2017-11-27,10.01,10.14,9.88,9.92,21177
2017-11-28,9.93,10.08,9.93,10.04,16306
2017-11-29,10.03,10.05,9.86,9.97,18070
2017-11-30,9.96,10.05,9.95,9.97,16449
2017-12-01,9.97,10.08,9.92,10.07,18029
2017-12-04,10.04,10.04,9.76,9.79,21526
2017-12-05,9.79,9.84,9.05,9.24,48223
2017-12-06,9.24,9.35,9.09,9.33,35048
2017-12-07,9.3,9.31,9.19,9.24,18012
2017-12-08,9.21,9.71,9.21,9.56,48803
2017-12-11,9.46,9.7,9.46,9.62,30390
2017-12-12,9.58,9.58,9.3,9.35,28870
2017-12-13,9.33,9.51,9.31,9.45,16007
2017-12-14,9.51,9.71,9.4,9.64,45098
2017-12-15,9.62,10.02,9.54,9.73,71362
2017-12-18,9.81,9.94,9.53,9.57,40641
