date,open,high,low,close,volume
1999-06-23,7.57,7.89,7.27,7.58,275417
1999-06-24,7.56,7.69,7.33,7.49,89955
1999-06-25,7.53,7.85,7.13,7.13,80758
1999-06-28,7.21,7.65,7.21,7.54,55213
1999-06-29,7.56,7.61,7.16,7.28,46046
1999-06-30,7.25,7.25,6.6,6.69,40589
1999-07-01,6.72,7.13,6.36,6.8,40176
1999-07-02,6.97,7.29,6.86,7.25,33517
1999-07-05,7.29,7.3,6.76,6.98,14370
1999-07-06,6.85,7.04,6.76,6.78,8706
1999-07-07,6.8,6.95,6.68,6.92,7831
1999-07-08,6.95,7.05,6.85,6.87,9519
1999-07-09,6.85,6.93,6.69,6.76,10561
1999-07-12,6.72,6.93,6.57,6.78,11248
1999-07-13,6.7,6.89,6.59,6.65,9411
1999-07-14,6.67,7.0,6.64,6.97,15534
1999-07-15,6.97,7.2,6.87,7.07,21708
1999-07-16,7.09,7.17,6.84,6.86,11416
1999-07-19,6.77,6.88,6.64,6.67,6752
1999-07-20,6.67,7.01,6.64,6.97,9823
1999-07-21,6.97,7.07,6.83,6.89,14914
1999-07-22,6.87,6.92,6.57,6.62,13437
1999-07-23,6.64,6.76,6.62,6.7,7927
1999-07-26,6.68,6.72,6.48,6.63,10017
1999-07-27,6.56,6.66,6.48,6.53,6240
1999-07-28,6.54,6.7,6.5,6.6,6811
1999-07-29,6.89,7.24,6.77,6.95,22513
1999-07-30,7.01,7.03,6.84,6.99,7585
1999-08-02,6.96,7.16,6.96,7.02,9140
1999-08-03,7.05,7.05,6.96,7.01,5149
1999-08-04,7.03,7.13,6.92,7.06,8859
1999-08-05,7.07,7.09,6.84,6.87,8358
1999-08-06,6.85,6.93,6.66,6.8,8892
1999-08-09,6.8,6.91,6.67,6.72,4546
1999-08-10,6.73,6.95,6.7,6.76,6314
1999-08-11,6.78,6.89,6.72,6.75,4127
1999-08-12,6.69,6.77,6.51,6.53,6433
1999-08-13,6.51,6.6,6.48,6.56,5065
1999-08-16,6.59,6.7,6.53,6.6,2395
1999-08-17,6.64,6.75,6.56,6.65,2732
1999-08-18,6.72,6.72,6.48,6.6,3258
1999-08-19,6.6,6.96,6.56,6.85,7489
1999-08-20,6.91,6.92,6.72,6.73,5659
1999-08-23,6.7,6.76,6.64,6.66,3632
1999-08-24,6.7,6.92,6.67,6.84,8369
1999-08-25,6.85,6.88,6.72,6.76,4159
1999-08-26,6.48,6.76,6.48,6.68,5249
1999-08-27,6.64,6.72,6.62,6.68,4562
1999-08-30,6.7,6.7,6.48,6.51,10172
1999-08-31,6.51,6.68,6.48,6.65,6432
1999-09-01,6.64,6.64,6.53,6.54,2175
1999-09-02,6.52,6.66,6.5,6.62,2779
1999-09-03,6.64,6.81,6.62,6.68,7092
1999-09-06,6.68,6.8,6.63,6.76,3466
1999-09-07,6.69,6.96,6.69,6.76,12044
1999-09-08,6.8,6.93,6.73,6.89,4762
1999-09-09,7.01,7.18,6.91,7.13,22040
1999-09-10,7.17,7.19,6.97,6.99,13322
1999-09-13,6.97,7.09,6.95,6.97,9315
1999-09-14,6.99,7.08,6.95,6.98,6501
1999-09-15,7.03,7.05,6.93,6.93,5635
1999-09-16,6.94,6.94,6.83,6.85,4841
1999-09-17,6.81,7.01,6.81,6.85,3379
1999-09-20,6.87,6.87,6.7,6.76,4897
1999-09-21,6.76,6.85,6.72,6.8,4574
1999-09-22,6.84,6.84,6.75,6.76,1949
1999-09-23,6.79,6.79,6.64,6.72,3316
1999-09-24,6.72,6.84,6.72,6.8,2052
1999-09-27,6.82,6.97,6.79,6.88,4634
1999-09-28,6.91,6.96,6.84,6.92,6135
1999-09-29,6.93,7.08,6.89,6.97,13958
1999-09-30,7.0,7.02,6.84,6.84,4649
1999-10-08,6.84,7.05,6.8,7.03,8711
1999-10-11,7.02,7.17,6.85,7.08,14789
1999-10-12,7.09,7.16,7.02,7.13,4406
1999-10-13,7.13,7.16,6.96,7.06,5782
1999-10-14,6.87,7.13,6.77,7.1,6094
1999-10-15,7.13,7.45,7.09,7.34,27901
1999-10-18,7.35,7.47,7.2,7.21,16039
1999-10-19,7.17,7.29,7.09,7.22,10710
1999-10-20,7.23,7.34,7.15,7.29,5329
1999-10-21,7.29,7.33,7.03,7.05,5955
1999-10-22,7.09,7.49,7.07,7.26,15566
1999-10-25,7.29,7.37,7.19,7.25,7602
1999-10-26,7.25,7.51,7.25,7.42,10910
1999-10-27,7.56,7.61,7.36,7.45,13584
1999-10-28,7.45,7.49,7.3,7.31,7814
1999-10-29,7.23,7.41,7.19,7.24,5955
1999-11-01,7.21,7.31,7.09,7.09,5250
1999-11-02,7.09,7.17,7.07,7.08,3194
1999-11-03,7.12,7.16,7.04,7.1,3631
1999-11-04,7.1,7.12,6.93,6.93,5786
1999-11-05,6.93,7.05,6.91,6.95,3907
1999-11-08,6.95,7.16,6.92,7.15,3194
1999-11-09,7.12,7.15,7.04,7.05,2784
1999-11-10,7.03,7.05,6.91,6.94,4100
1999-11-11,6.94,7.03,6.91,6.96,2148
1999-11-12,6.99,7.09,6.97,7.03,1464
1999-11-15,7.03,7.16,7.03,7.13,2951
1999-11-16,7.16,7.17,6.93,6.94,2598
1999-11-17,6.94,7.07,6.93,7.06,2018
1999-11-18,7.12,7.23,7.01,7.08,4670
1999-11-19,7.09,7.09,6.96,6.99,2999
1999-11-22,6.95,6.99,6.78,6.8,5545
1999-11-23,6.79,6.89,6.79,6.84,2370
1999-11-24,6.84,6.89,6.8,6.84,2051
1999-11-25,6.8,6.88,6.72,6.76,2102
1999-11-26,6.77,6.92,6.77,6.87,1763
1999-11-29,6.87,6.87,6.76,6.79,1959
1999-11-30,6.78,6.82,6.7,6.7,3322
1999-12-01,6.72,6.93,6.64,6.8,4382
1999-12-02,6.84,6.84,6.68,6.69,3318
1999-12-03,6.69,6.73,6.6,6.62,3948
1999-12-06,6.62,6.72,6.62,6.62,2212
1999-12-07,6.62,6.73,6.62,6.72,3916
1999-12-08,6.72,6.83,6.69,6.7,1447
1999-12-09,6.75,6.75,6.65,6.66,1009
1999-12-10,6.68,6.84,6.65,6.82,2538
1999-12-13,6.84,6.87,6.74,6.76,2080
1999-12-14,6.75,6.78,6.62,6.68,1889
1999-12-15,6.69,6.9,6.62,6.78,5834
1999-12-16,6.8,6.84,6.64,6.72,2206
1999-12-17,6.69,6.72,6.61,6.64,3284
1999-12-21,6.58,6.59,6.42,6.43,4823
1999-12-22,6.4,6.5,6.24,6.28,4934
1999-12-23,6.26,6.31,6.09,6.12,4269
1999-12-24,6.12,6.2,6.04,6.11,2784
1999-12-27,6.09,6.36,6.09,6.3,2936
1999-12-28,6.28,6.34,6.23,6.25,1816
1999-12-30,6.07,6.32,6.07,6.26,875
2000-01-04,6.16,6.46,6.04,6.39,10074
2000-01-05,6.36,6.41,6.21,6.23,11628
2000-01-06,6.16,6.59,5.94,6.52,26530
2000-01-10,6.56,6.76,6.36,6.72,35399
2000-01-11,6.75,6.75,6.28,6.34,12970
2000-01-12,6.2,6.41,6.1,6.11,8956
2000-01-13,6.12,6.24,6.06,6.16,4190
2000-01-14,6.18,6.22,5.96,5.96,8002
2000-01-17,5.88,5.88,5.59,5.72,15036
2000-01-18,5.72,5.74,5.53,5.56,17455
2000-01-19,5.56,5.75,5.55,5.65,10672
2000-01-20,5.65,5.86,5.59,5.85,8784
2000-01-21,5.87,5.88,5.57,5.59,15054
2000-01-24,5.59,6.16,5.59,6.16,31018
2000-01-25,6.15,6.47,5.99,6.03,15984
2000-01-26,6.03,6.03,5.8,5.87,6581
2000-01-27,5.88,6.04,5.84,5.92,7462
2000-01-28,5.92,5.94,5.76,5.92,12862
2000-02-14,6.16,6.39,5.96,6.35,22675
2000-02-15,6.48,6.48,6.08,6.12,24906
2000-02-16,6.08,6.11,5.74,5.92,26010
2000-02-17,5.96,6.47,5.96,6.22,25888
2000-02-18,6.26,6.28,6.04,6.14,11818
2000-02-21,6.18,6.77,6.16,6.64,38293
2000-02-22,6.64,6.64,6.2,6.23,14080
2000-02-23,6.16,6.33,6.12,6.28,8725
2000-02-24,6.28,6.36,6.2,6.36,5781
2000-02-25,6.41,6.44,6.16,6.19,6462
2000-02-28,6.2,6.34,6.06,6.24,10019
2000-02-29,6.28,6.36,6.14,6.28,8520
2000-03-01,6.25,6.26,6.13,6.18,7786
2000-03-02,6.2,6.21,6.04,6.1,9859
2000-03-03,6.11,6.35,6.11,6.28,10323
2000-03-06,6.36,6.68,6.29,6.32,19732
2000-03-07,6.28,6.35,6.2,6.28,6048
2000-03-08,6.3,6.56,6.3,6.4,8419
