date,open,high,low,close,volume
2004-07-26,0.04,0.25,-0.26,-0.06,161210
2004-07-27,-0.09,-0.06,-0.36,-0.35,74292
2004-07-28,-0.39,-0.29,-0.5,-0.33,59100
2004-07-29,-0.31,-0.05,-0.31,-0.15,82776
2004-07-30,-0.15,-0.03,-0.18,-0.15,54743
2004-08-02,-0.18,-0.05,-0.21,-0.13,32352
2004-08-03,-0.16,0.02,-0.16,-0.06,32588
2004-08-04,-0.06,0.07,-0.09,-0.01,39947
2004-08-05,0.01,0.05,-0.06,-0.04,27900
2004-08-06,-0.06,0.14,-0.14,0.1,50440
2004-08-09,0.06,0.1,-0.05,-0.01,28565
2004-08-10,0.0,0.05,-0.04,0.03,17109
2004-08-11,0.04,0.05,-0.1,-0.1,20496
2004-08-12,-0.13,-0.06,-0.16,-0.11,15546
2004-08-13,-0.07,0.03,-0.1,-0.08,15579
2004-08-16,-0.09,-0.07,-0.24,-0.14,19066
2004-08-17,-0.17,-0.05,-0.21,-0.14,11882
2004-08-18,-0.17,-0.14,-0.31,-0.2,15578
2004-08-19,-0.18,-0.15,-0.24,-0.19,10140
2004-08-20,-0.19,-0.07,-0.21,-0.1,13055
2004-08-23,-0.17,-0.13,-0.24,-0.19,7870
2004-08-24,-0.17,-0.03,-0.21,-0.05,20074
2004-08-25,-0.06,-0.04,-0.12,-0.08,9808
2004-08-26,-0.1,-0.06,-0.35,-0.35,26776
2004-08-27,-0.3,-0.21,-0.33,-0.29,14920
2004-08-30,-0.29,-0.17,-0.43,-0.27,14567
2004-08-31,-0.18,-0.14,-0.23,-0.21,16629
2004-09-02,-0.34,-0.24,-0.39,-0.27,12657
2004-09-03,-0.29,-0.26,-0.38,-0.38,10034
2004-09-06,-0.37,-0.31,-0.41,-0.36,5132
2004-09-07,-0.39,-0.34,-0.42,-0.38,3980
2004-09-08,-0.38,-0.31,-0.39,-0.34,8324
2004-09-09,-0.33,-0.32,-0.39,-0.39,5863
2004-09-10,-0.42,-0.36,-0.42,-0.39,5891
2004-09-13,-0.39,-0.39,-0.58,-0.57,9301
2004-09-14,-0.55,-0.42,-0.55,-0.52,12821
2004-09-15,-0.49,-0.27,-0.5,-0.33,30701
2004-09-16,-0.32,-0.2,-0.33,-0.22,30984
2004-09-17,-0.23,-0.03,-0.3,-0.08,24789
