date,open,high,low,close,volume
2021-12-24,12.24,14.92,12.24,14.92,30641
2021-12-27,16.53,16.53,16.53,16.53,9088
2021-12-28,18.3,18.3,17.07,18.3,388259
2021-12-29,18.3,20.24,17.36,20.24,313897
2021-12-30,22.38,22.38,21.45,22.38,117525
2021-12-31,24.73,24.73,24.73,24.73,67464
2022-01-04,22.14,22.14,22.14,22.14,30614
2022-01-05,19.81,19.81,19.81,19.81,59045
2022-01-06,18.56,20.77,18.56,18.65,510028
2022-01-07,18.02,20.63,17.07,20.63,503977
2022-01-10,20.54,22.81,20.07,22.81,622915
2022-01-11,21.3,21.83,20.42,20.42,368765
2022-01-12,18.84,22.24,18.42,20.45,481244
2022-01-13,20.15,21.75,19.67,20.32,351697
2022-01-14,19.76,20.76,18.79,19.66,343915
2022-01-17,19.28,20.03,18.89,19.01,263142
2022-01-18,18.76,19.19,17.42,17.47,276428
2022-01-19,17.36,17.92,17.08,17.32,206801
2022-01-20,17.09,17.31,15.98,16.2,252756
2022-01-21,16.12,16.22,15.24,15.34,193066
2022-01-24,15.34,15.56,14.98,15.26,105505
2022-01-25,15.06,16.46,14.69,15.43,229315
2022-01-26,15.17,15.46,14.17,14.32,173376
2022-01-27,14.08,14.51,13.51,13.51,161662
2022-01-28,13.64,13.92,13.39,13.41,121775
2022-02-07,13.61,14.2,13.48,13.96,127380
2022-02-08,13.94,14.52,13.88,14.33,136589
2022-02-09,14.54,14.78,14.12,14.45,140162
2022-02-10,14.33,15.34,14.24,14.95,201325
2022-02-11,14.46,14.76,14.14,14.19,151514
2022-02-14,13.86,14.79,13.79,14.43,142757
2022-02-15,14.28,15.16,14.28,14.77,162661
2022-02-16,14.66,15.18,14.59,14.94,147170
2022-02-17,14.79,14.86,14.41,14.41,127733
2022-02-18,14.34,14.61,14.23,14.48,61055
2022-02-21,14.36,14.74,14.28,14.52,82676
2022-02-22,14.34,14.43,13.68,13.77,112591
2022-02-23,13.86,14.62,13.82,14.58,123099
2022-02-24,14.5,14.65,13.46,13.9,132800
2022-02-25,14.03,15.16,14.01,14.22,144207
2022-02-28,14.29,14.46,13.89,14.04,85581
2022-03-01,14.16,14.29,13.91,14.03,75560
2022-03-02,13.89,14.0,13.78,13.93,56921
2022-03-03,13.93,15.34,13.8,14.81,226185
2022-03-04,14.61,15.33,14.53,14.97,231287
2022-03-07,14.81,15.57,14.52,15.14,215254
2022-03-08,15.12,16.26,14.64,15.5,283637
2022-03-09,15.2,16.36,14.86,16.08,291288
2022-03-10,15.96,16.09,15.36,15.44,219330
2022-03-11,15.07,15.08,14.04,14.63,178547
2022-03-14,14.26,14.43,13.78,13.79,110223
2022-03-15,13.69,13.69,12.34,12.44,129978
2022-03-16,12.69,12.8,11.96,12.65,104683
2022-03-17,12.74,13.16,12.61,12.86,115241
2022-03-18,12.81,13.04,12.68,12.98,68514
2022-03-21,12.98,13.43,12.87,13.41,89328
