date,open,high,low,close,volume
2021-07-20,14.78,18.06,14.78,18.06,2826
2021-07-21,20.03,20.03,20.03,20.03,790
2021-07-22,22.19,22.19,22.19,22.19,4813
2021-07-23,24.57,24.57,22.9,24.57,99842
2021-07-26,26.37,26.37,21.95,22.9,196410
2021-07-27,23.99,25.35,23.03,25.35,205095
2021-07-28,23.5,24.0,22.66,22.66,34597
2021-07-29,21.62,22.45,20.58,22.12,180458
2021-07-30,24.49,24.49,23.81,24.49,124168
2021-08-02,24.7,24.98,22.69,23.9,164180
2021-08-03,21.73,21.95,21.35,21.35,148104
2021-08-04,21.2,21.2,19.4,20.05,116520
2021-08-05,19.63,20.04,19.2,19.21,82126
2021-08-06,19.05,19.21,18.34,18.35,85228
2021-08-09,18.25,18.91,18.25,18.47,54746
2021-08-10,18.41,18.9,18.12,18.68,76254
2021-08-11,18.62,19.33,18.45,19.19,74794
2021-08-12,18.93,18.96,18.26,18.34,71035
2021-08-13,18.3,18.99,18.21,18.85,67576
2021-08-16,18.75,20.8,18.7,19.82,117190
2021-08-17,19.45,21.0,19.24,20.33,117102
2021-08-18,19.94,20.12,19.32,19.85,72814
2021-08-19,19.75,19.8,18.09,18.3,75932
2021-08-20,18.1,18.12,16.8,17.0,61507
2021-08-23,17.0,17.32,16.98,17.14,30161
2021-08-24,17.03,17.7,16.92,17.63,42686
2021-08-25,17.5,18.1,17.18,17.95,46682
2021-08-26,18.0,19.03,18.0,18.39,74064
2021-08-27,17.97,18.5,17.46,17.85,49610
2021-08-30,17.85,18.88,17.7,18.42,54142
2021-08-31,18.41,18.6,17.79,18.02,33122
2021-09-01,18.02,18.9,17.08,18.43,54570
2021-09-02,18.43,18.92,18.2,18.78,48182
2021-09-03,18.64,18.98,18.24,18.25,37789
2021-09-06,18.32,18.58,18.08,18.44,25725
2021-09-07,18.56,18.56,18.05,18.16,26955
2021-09-08,18.06,18.26,17.62,17.74,31214
2021-09-09,17.74,17.84,17.5,17.59,21039
2021-09-10,17.59,19.51,17.59,19.51,118009
2021-09-13,18.6,20.15,18.26,19.58,132635
2021-09-14,18.86,19.17,18.5,18.5,67641
2021-09-15,18.9,18.9,18.0,18.3,38404
2021-09-16,18.3,18.58,18.03,18.03,29701
2021-09-17,17.87,17.95,17.29,17.44,33516
2021-09-22,17.2,17.9,17.2,17.76,20767
2021-09-23,17.73,18.09,17.52,17.78,22868
2021-09-24,17.78,17.79,17.23,17.3,24833
2021-09-27,17.37,17.7,15.91,16.39,31613
2021-09-28,16.41,16.43,15.81,16.01,17797
2021-09-29,15.83,16.21,15.7,15.75,15736
2021-09-30,15.95,16.2,15.68,16.07,14291
2021-10-08,16.15,16.55,16.15,16.33,14400
2021-10-11,16.33,16.4,15.96,16.2,18051
2021-10-12,16.2,16.2,15.51,15.71,15857
2021-10-13,15.74,16.12,15.61,16.08,12254
2021-10-14,16.08,16.71,15.86,16.4,17181
2021-10-15,16.3,16.38,16.05,16.15,10170
2021-10-18,16.14,16.3,16.0,16.26,9156
2021-10-19,16.39,16.79,16.39,16.45,15436
2021-10-20,16.32,16.45,16.12,16.13,12298
2021-10-21,15.98,16.09,15.66,15.9,14252
2021-10-22,15.8,16.3,15.71,16.25,16266
2021-10-25,16.36,17.15,16.21,17.06,36935
2021-10-26,16.8,17.22,16.67,17.0,27436
2021-10-27,16.75,17.03,16.5,16.87,17064
2021-10-28,15.99,16.72,15.4,16.68,24615
2021-10-29,16.69,17.3,16.25,17.1,23283
2021-11-01,17.1,17.59,16.82,17.55,35500
2021-11-02,17.4,17.4,16.81,16.95,25660
2021-11-03,17.13,17.24,16.14,16.47,23600
2021-11-04,16.4,17.38,16.39,17.1,27952
2021-11-05,17.06,17.49,16.81,16.87,20714
2021-11-08,16.8,17.19,16.63,17.11,14868
2021-11-09,17.11,17.46,17.06,17.31,17708
2021-11-10,17.3,17.3,17.0,17.2,12081
2021-11-11,17.03,17.3,16.91,16.95,14327
2021-11-12,16.86,17.14,16.86,17.08,12530
2021-11-15,16.93,18.48,16.93,17.96,48185
2021-11-16,18.05,18.45,17.91,18.16,36703
2021-11-17,17.95,18.16,17.91,18.07,16425
2021-11-18,18.07,18.4,17.9,17.91,29243
2021-11-19,17.81,18.0,17.31,17.87,20035
2021-11-22,17.89,17.99,17.55,17.56,19195
2021-11-23,17.72,17.72,17.45,17.51,12481
2021-11-24,17.51,17.87,17.38,17.81,18669
2021-11-25,18.02,18.06,17.5,17.52,17232
2021-11-26,17.58,17.59,16.98,17.02,16322
2021-11-29,16.81,17.02,16.46,16.59,14483
2021-11-30,16.75,16.89,16.55,16.68,10698
2021-12-01,16.67,16.92,16.46,16.69,10857
2021-12-02,16.92,18.18,16.3,17.47,45550
2021-12-03,17.38,17.63,17.2,17.48,22959
2021-12-06,17.6,18.0,17.02,17.87,34072
2021-12-07,17.74,18.15,17.46,18.15,37420
2021-12-08,18.22,18.3,17.95,18.0,24589
2021-12-09,18.0,19.48,18.0,18.69,67280
2021-12-10,18.63,18.9,17.88,18.16,39518
2021-12-13,18.09,18.18,17.5,17.61,38888
2021-12-14,17.61,18.02,17.31,17.76,20107
2021-12-15,17.64,19.66,17.5,19.66,52058
2021-12-16,20.37,20.75,18.75,19.09,92458
2021-12-17,19.27,19.77,18.68,19.2,55447
2021-12-20,18.8,19.05,17.97,18.2,45786
2021-12-21,18.06,18.73,18.0,18.58,28876
2021-12-22,18.55,18.69,18.09,18.15,26359
2021-12-23,18.15,18.61,17.5,18.35,43187
2021-12-24,18.34,18.51,17.3,17.91,37058
2021-12-27,17.9,17.9,17.41,17.62,15880
2021-12-28,17.73,17.83,17.32,17.38,24044
2021-12-29,17.48,18.03,17.32,17.78,21713
2021-12-30,17.7,17.95,17.47,17.75,17170
2021-12-31,17.73,17.96,17.53,17.58,14902
2022-01-04,17.34,17.72,17.3,17.64,11347
2022-01-05,17.51,18.06,17.32,17.93,29482
2022-01-06,17.82,18.01,17.73,17.76,17331
2022-01-07,17.75,17.95,17.58,17.72,13855
2022-01-10,17.76,17.9,17.39,17.65,10496
2022-01-11,17.62,17.89,17.56,17.61,13037
2022-01-12,17.66,17.92,17.66,17.85,14408
2022-01-13,17.93,17.95,17.48,17.49,13271
2022-01-14,17.45,17.45,16.44,16.66,31415
2022-01-17,16.61,16.83,16.56,16.76,13817
2022-01-18,16.79,16.8,16.48,16.54,12013
2022-01-19,16.45,16.61,16.31,16.48,9910
2022-01-20,16.49,16.52,15.91,15.91,12314
2022-01-21,15.86,15.92,15.68,15.7,6988
2022-01-24,15.52,15.68,15.5,15.6,6434
2022-01-25,15.6,15.63,14.57,14.6,14603
2022-01-26,14.61,14.88,14.61,14.67,8814
2022-01-27,14.67,14.68,13.97,13.98,13169
2022-01-28,14.0,14.39,14.0,14.18,7935
2022-02-07,14.48,14.86,14.27,14.34,7264
2022-02-08,14.48,14.74,14.35,14.66,9315
2022-02-09,14.76,14.77,14.6,14.77,7084
2022-02-10,14.79,14.79,14.6,14.72,6159
2022-02-11,14.68,14.68,14.16,14.26,8084
2022-02-14,14.2,14.62,14.05,14.52,7409
2022-02-15,14.5,14.68,14.32,14.51,6660
