date,open,high,low,close,volume
2008-01-16,3.64,3.88,3.37,3.42,309800
2008-01-17,3.51,3.8,3.49,3.8,197472
2008-01-18,3.8,3.95,3.72,3.89,143453
2008-01-21,3.84,3.9,3.69,3.69,68352
2008-01-22,3.64,3.69,3.28,3.28,76876
2008-01-23,3.21,3.37,2.91,3.26,83032
2008-01-24,3.24,3.45,3.07,3.35,56183
2008-01-25,3.27,3.47,3.19,3.4,51151
2008-01-28,3.27,3.37,3.02,3.02,35836
2008-01-29,2.97,3.19,2.91,3.14,25683
2008-01-30,3.16,3.21,2.93,3.03,22947
2008-01-31,3.0,3.06,2.91,2.91,19583
2008-02-01,2.89,2.89,2.58,2.68,36526
2008-02-04,2.77,2.94,2.72,2.93,20733
2008-02-05,2.87,2.93,2.78,2.85,17824
2008-02-13,2.78,2.92,2.66,2.85,15727
2008-02-14,2.84,3.02,2.84,2.93,15669
2008-02-15,2.9,3.02,2.79,2.97,18123
2008-02-18,2.98,3.08,2.94,3.07,20384
2008-02-19,3.09,3.12,2.99,3.04,18320
2008-02-20,3.03,3.11,2.94,2.97,20560
2008-02-21,2.97,3.09,2.93,3.06,16014
2008-02-22,3.03,3.15,2.97,3.09,22332
2008-02-25,3.1,3.1,2.86,2.87,17505
2008-02-26,2.9,2.94,2.66,2.77,16288
2008-02-27,2.81,2.86,2.74,2.83,9895
2008-02-28,2.83,2.89,2.76,2.81,12781
2008-02-29,2.79,2.87,2.78,2.84,9982
2008-03-03,2.84,3.0,2.8,2.98,15987
2008-03-04,2.98,3.0,2.87,2.9,13087
2008-03-06,2.84,2.9,2.74,2.79,17744
2008-03-07,2.78,2.8,2.66,2.73,9746
2008-03-10,2.66,2.76,2.6,2.61,10937
2008-03-11,2.6,2.6,2.42,2.56,16695
2008-03-12,2.62,2.62,2.43,2.43,11970
2008-03-13,2.42,2.43,2.26,2.3,14429
2008-03-14,2.3,2.36,2.27,2.32,5772
2008-03-17,2.28,2.34,2.06,2.07,8522
2008-03-18,2.05,2.11,1.86,1.91,15508
2008-03-19,1.93,2.11,1.93,2.04,10370
2008-03-20,2.01,2.2,1.89,2.17,14991
2008-03-21,2.15,2.23,2.12,2.18,9114
2008-03-24,2.22,2.23,1.95,1.96,13327
2008-03-25,1.93,2.05,1.87,2.0,9828
2008-03-26,2.01,2.12,1.97,2.09,11545
2008-03-27,2.02,2.07,1.98,1.99,6314
2008-03-28,1.93,2.1,1.91,2.08,8880
2008-03-31,2.02,2.08,1.99,2.02,3986
2008-04-01,1.99,2.06,1.78,1.78,10597
2008-04-02,1.81,1.87,1.57,1.59,10268
2008-04-03,1.57,1.67,1.52,1.65,7032
2008-04-07,1.61,1.77,1.54,1.74,8534
2008-04-08,1.74,1.77,1.67,1.73,16898
2008-04-10,1.58,1.66,1.56,1.66,15869
2008-04-11,1.63,1.75,1.62,1.71,13290
2008-04-14,1.66,1.67,1.5,1.5,9922
2008-04-15,1.5,1.53,1.43,1.53,12693
2008-04-16,1.45,1.63,1.45,1.54,64773
2008-04-17,1.51,1.56,1.35,1.39,33828
2008-04-18,1.39,1.39,1.23,1.25,26069
2008-04-21,1.41,1.41,1.33,1.4,60770
2008-04-22,1.32,1.46,1.27,1.42,39019
2008-04-23,1.41,1.6,1.38,1.55,41732
2008-04-24,1.71,1.74,1.62,1.74,70316
2008-04-25,1.72,1.94,1.68,1.83,57294
2008-04-28,1.76,1.92,1.74,1.91,38396
2008-04-29,1.88,1.92,1.83,1.9,24899
2008-04-30,1.92,2.05,1.9,2.03,37108
2008-05-05,2.11,2.11,2.0,2.07,34220
2008-05-06,2.03,2.07,1.98,2.03,30164
2008-05-07,1.99,2.03,1.84,1.84,34425
2008-05-08,1.83,1.96,1.76,1.95,27306
2008-05-09,1.95,2.02,1.88,1.95,24957
2008-05-12,1.89,2.18,1.88,2.13,40572
2008-05-13,2.05,2.14,2.02,2.09,36529
2008-05-14,2.08,2.28,2.08,2.17,29731
2008-05-15,2.17,2.24,2.15,2.17,22456
2008-05-16,2.15,2.23,2.05,2.1,21397
2008-05-19,2.08,2.12,1.96,2.06,14561
2008-05-20,2.05,2.1,1.86,1.92,17459
2008-05-21,1.89,2.03,1.83,2.0,18310
2008-05-22,1.95,2.05,1.95,1.95,15221
2008-05-23,2.13,2.13,1.95,1.97,14413
2008-05-26,1.95,1.96,1.81,1.81,15776
2008-05-27,1.8,1.83,1.71,1.76,11153
2008-05-28,1.73,1.88,1.73,1.85,9832
2008-05-29,1.85,1.86,1.78,1.78,11903
2008-05-30,1.78,1.85,1.75,1.82,11342
2008-06-02,1.81,1.86,1.79,1.83,7009
2008-06-03,1.83,1.9,1.82,1.88,10137
2008-06-04,1.86,1.92,1.8,1.86,12811
2008-06-05,1.86,1.94,1.81,1.91,13936
