date,open,high,low,close,volume
2015-04-24,3.43,3.78,3.43,3.78,142
2015-04-27,4.2,4.2,4.2,4.2,26
2015-04-28,4.67,4.67,4.67,4.67,70
2015-04-29,5.18,5.18,5.18,5.18,82
2015-04-30,5.74,5.74,5.74,5.74,47
2015-05-04,6.36,6.36,6.36,6.36,75
2015-05-05,7.04,7.04,7.04,7.04,286
2015-05-06,7.79,7.79,7.79,7.79,403
2015-05-07,8.62,8.62,8.62,8.62,4813
2015-05-08,9.52,9.52,9.52,9.52,4850
2015-05-11,10.52,10.52,10.52,10.52,344
2015-05-12,11.62,11.62,11.62,11.62,329
2015-05-13,12.82,12.82,12.82,12.82,652
2015-05-14,14.15,14.15,14.15,14.15,315
2015-05-15,15.61,15.61,15.61,15.61,385
2015-05-18,17.22,17.22,17.22,17.22,334
2015-05-19,18.98,18.98,18.98,18.98,369
2015-05-20,20.93,20.93,20.93,20.93,10571
2015-05-21,23.07,23.07,23.07,23.07,593
2015-05-22,25.42,25.42,25.42,25.42,396
2015-05-25,28.01,28.01,28.01,28.01,1663
2015-05-26,30.85,30.85,30.85,30.85,634
2015-05-27,33.98,33.98,33.98,33.98,440
2015-05-28,37.42,37.42,37.42,37.42,11967
2015-05-29,33.64,41.21,33.64,41.21,92154
2015-06-01,43.72,45.11,37.04,37.04,76750
2015-06-02,34.55,34.8,33.29,33.29,33080
2015-06-03,30.11,32.08,29.92,30.15,52910
2015-06-04,29.35,29.99,27.09,27.09,30850
2015-06-05,27.4,27.97,25.72,27.18,36401
2015-06-08,26.88,26.88,24.81,24.81,30763
2015-06-09,24.65,25.73,24.28,24.92,21034
2015-06-10,24.6,26.66,24.59,26.3,28662
2015-06-11,25.92,28.97,25.71,28.97,53211
2015-06-12,29.3,30.36,26.64,26.67,44933
2015-06-15,25.18,25.37,23.95,23.95,25652
2015-06-16,22.2,23.95,21.57,22.08,26007
2015-06-17,22.08,23.55,21.78,23.16,21596
2015-06-18,22.61,23.17,20.8,20.8,19923
2015-06-19,19.54,20.61,18.67,18.67,17845
2015-06-23,19.28,19.97,17.94,19.79,19559
2015-06-24,20.0,20.09,19.02,19.48,18890
2015-06-25,19.55,19.55,18.32,18.37,15813
2015-06-26,17.8,17.92,16.49,16.49,19641
2015-06-29,16.78,16.78,14.8,14.97,20672
2015-06-30,14.81,16.19,13.44,16.02,24088
2015-07-01,15.67,16.7,14.37,14.37,21816
2015-07-02,13.86,14.28,12.89,12.89,24943
