date,open,high,low,close,volume
2023-07-27,27.7,35.38,26.7,33.81,292560
2023-07-28,31.16,36.36,31.16,34.7,270873
2023-07-31,33.7,39.2,31.7,38.4,254047
2023-08-01,37.2,40.03,34.0,34.26,234461
2023-08-02,31.7,33.83,29.73,32.46,203609
2023-08-03,30.74,39.01,30.07,37.01,275522
2023-08-04,35.49,36.36,33.67,33.67,222664
2023-08-07,32.96,35.2,31.7,33.4,157362
2023-08-08,32.58,34.65,31.2,31.81,160252
2023-08-09,33.43,34.36,31.81,32.2,168834
2023-08-10,30.7,33.03,30.7,31.6,148129
2023-08-11,31.5,33.14,31.3,31.32,127228
2023-08-14,30.0,31.0,29.8,30.3,110001
2023-08-15,29.93,30.18,28.45,28.48,112337
2023-08-16,28.04,29.6,28.04,29.15,92059
2023-08-17,28.7,29.47,27.57,29.14,94185
2023-08-18,29.02,31.7,28.9,30.31,157724
2023-08-21,29.7,32.31,29.6,31.88,181077
2023-08-22,30.8,31.2,27.87,29.06,163967
2023-08-23,28.31,30.5,28.22,29.47,129277
2023-08-24,28.69,29.24,26.76,28.02,117798
2023-08-25,29.04,31.24,28.71,28.9,174510
2023-08-28,29.76,31.9,29.34,30.45,161620
2023-08-29,30.33,33.18,30.32,32.08,182529
2023-08-30,31.25,31.62,29.86,30.25,126675
2023-08-31,29.83,30.1,28.85,28.88,77149
2023-09-01,28.6,28.76,27.89,28.11,56241
2023-09-04,28.2,28.59,28.13,28.4,53903
2023-09-05,28.41,28.41,27.02,27.54,70474
2023-09-06,27.27,27.68,26.8,27.67,55335
2023-09-07,27.27,27.48,26.5,26.5,50486
2023-09-08,26.21,26.6,25.78,26.19,44684
2023-09-11,26.27,26.27,25.22,25.95,48760
2023-09-12,25.7,25.9,25.35,25.68,29836
2023-09-13,25.58,26.29,25.46,26.27,57111
2023-09-14,26.25,26.25,24.3,24.45,57408
2023-09-15,24.42,24.55,23.4,23.42,41057
2023-09-18,23.4,23.8,22.97,23.72,30399
2023-09-19,23.7,23.88,23.2,23.36,23204
2023-09-20,23.37,23.58,23.22,23.41,18369
2023-09-21,23.56,23.95,23.33,23.37,30709
2023-09-22,23.0,23.77,22.83,23.69,32442
2023-09-25,23.61,23.8,23.31,23.46,22030
2023-09-26,23.44,23.75,23.25,23.61,23591
2023-09-27,23.7,24.38,23.38,23.86,37877
2023-09-28,23.86,24.23,23.79,23.96,22454
2023-10-09,23.96,24.15,23.4,23.41,25774
2023-10-10,23.41,23.64,22.85,22.89,26757
2023-10-11,22.96,22.99,22.28,22.56,24382
2023-10-12,22.49,22.78,22.34,22.75,19047
2023-10-13,22.71,22.71,21.77,21.81,30140
2023-10-16,22.04,22.17,21.82,22.01,20400
2023-10-17,22.2,22.24,21.72,22.06,16984
2023-10-18,22.03,22.03,21.4,21.45,18089
2023-10-19,21.45,22.0,21.3,21.64,17900
2023-10-20,21.7,22.25,21.52,21.84,28148
2023-10-23,21.73,21.73,20.6,20.86,23199
2023-10-24,20.88,22.27,20.88,22.27,40273
2023-10-25,26.78,26.78,23.98,26.78,186193
2023-10-26,28.2,29.7,26.02,26.02,234121
2023-10-27,24.21,25.96,23.19,24.11,176139
2023-10-30,23.39,23.77,23.1,23.55,99264
2023-10-31,23.5,23.5,22.48,22.82,84588
2023-11-01,22.63,22.96,22.4,22.45,48850
2023-11-02,22.38,22.6,22.05,22.05,45552
2023-11-03,21.87,22.63,21.87,22.34,41371
2023-11-06,22.52,22.71,22.35,22.68,41397
2023-11-07,22.59,22.78,22.33,22.78,40865
2023-11-08,22.96,22.99,22.4,22.56,37642
2023-11-09,22.49,22.75,22.21,22.35,37335
2023-11-10,22.35,22.38,22.03,22.21,21190
2023-11-13,22.28,22.66,22.24,22.66,33312
2023-11-14,22.69,22.74,22.36,22.68,28265
2023-11-15,22.68,22.84,22.53,22.58,31297
2023-11-16,22.65,22.65,22.12,22.16,25420
2023-11-17,22.21,22.28,22.02,22.21,16845
2023-11-20,22.28,22.49,22.08,22.49,25313
2023-11-21,22.5,22.66,22.13,22.29,28892
2023-11-22,22.29,22.58,21.88,21.91,27969
2023-11-23,21.84,22.17,21.76,22.13,19373
2023-11-24,22.2,22.25,21.53,21.69,24108
2023-11-27,21.67,21.85,21.28,21.46,17985
2023-11-28,21.6,21.74,21.23,21.69,15975
2023-11-29,21.7,21.71,21.26,21.35,14604
2023-11-30,21.37,21.47,20.9,21.18,15933
2023-12-01,21.18,21.23,20.96,21.14,14537
2023-12-04,21.14,21.45,21.03,21.2,14970
2023-12-05,21.13,21.13,20.7,20.71,17126
2023-12-06,20.7,20.97,20.65,20.75,11092
2023-12-07,20.76,20.85,20.3,20.63,12761
2023-12-08,20.64,20.86,20.53,20.55,13102
2023-12-11,20.55,20.67,20.25,20.61,13749
2023-12-12,20.55,20.67,20.41,20.65,10573
2023-12-13,20.6,21.05,20.51,20.82,22014
2023-12-14,20.81,20.94,20.53,20.6,12849
2023-12-15,20.68,20.68,20.41,20.54,7713
2023-12-18,20.49,20.49,19.81,19.84,17084
2023-12-19,19.81,20.01,19.52,19.71,11366
2023-12-20,19.75,20.13,19.74,19.77,13740
2023-12-21,19.61,19.96,19.23,19.86,14641
2023-12-22,19.83,19.86,19.46,19.66,12780
2023-12-25,19.65,19.65,19.21,19.22,12441
2023-12-26,19.3,21.06,19.01,20.65,54936
2023-12-27,20.3,20.5,19.79,19.95,36600
2023-12-28,19.91,20.25,19.71,20.17,29991
2023-12-29,20.12,20.39,20.01,20.34,22714
2024-01-02,20.32,20.69,20.31,20.42,23378
2024-01-03,20.31,20.42,20.08,20.19,14373
2024-01-04,20.14,20.5,20.05,20.45,18088
2024-01-05,20.58,20.58,20.14,20.22,20303
2024-01-08,20.07,20.54,19.65,19.68,18622
2024-01-09,19.69,20.09,19.42,19.57,16305
2024-01-10,19.5,19.7,19.03,19.34,14097
2024-01-11,19.2,20.1,19.14,19.96,19112
2024-01-12,20.06,20.65,20.0,20.01,29271
2024-01-15,19.69,19.92,19.5,19.61,15106
2024-01-16,19.59,19.59,18.78,19.02,19286
2024-01-17,19.08,19.08,18.38,18.38,13890
2024-01-18,18.44,18.49,17.65,18.15,13197
2024-01-19,18.11,18.22,17.77,17.77,9177
2024-01-22,17.99,17.99,16.55,16.69,13330
2024-01-23,16.65,16.85,16.03,16.68,10437
2024-01-24,16.8,17.0,16.23,16.94,12002
2024-01-25,17.03,17.69,16.91,17.67,21435
2024-01-26,17.6,18.13,17.55,17.65,14665
2024-01-29,17.63,18.08,17.05,17.1,29621
2024-01-30,16.71,17.05,16.5,16.5,16813
2024-01-31,16.31,16.61,15.36,15.41,17374
2024-02-01,15.4,15.83,15.05,15.53,20009
2024-02-02,15.5,15.68,13.6,14.28,23207
2024-02-05,14.4,14.4,12.29,12.57,27250
2024-02-06,12.33,13.38,11.59,12.88,26396
2024-02-07,12.84,12.98,11.96,12.1,24918
2024-02-08,12.31,13.39,12.0,13.32,27248
2024-02-19,13.65,14.09,13.41,13.76,24601
2024-02-20,13.96,14.2,13.47,14.03,20263
2024-02-21,13.9,14.73,13.8,14.24,30347
2024-02-22,14.16,14.64,14.15,14.53,18983
2024-02-23,14.56,15.03,14.47,15.0,29324
2024-02-26,15.15,15.68,15.06,15.45,33663
2024-02-27,15.3,16.0,15.11,15.97,30559
2024-02-28,16.0,16.67,14.63,14.66,49524
2024-02-29,14.71,15.21,14.7,15.21,22580
2024-03-01,15.21,15.58,15.2,15.55,24679
2024-03-04,15.55,15.7,15.04,15.33,18664
2024-03-05,15.34,15.38,14.84,14.93,15255
2024-03-06,14.8,15.4,14.74,15.33,18058
2024-03-07,15.32,15.75,15.27,15.52,24058
2024-03-08,15.36,15.57,14.96,15.23,23021
2024-03-11,15.21,15.59,15.11,15.59,20142
2024-03-12,15.76,15.82,15.4,15.75,24508
2024-03-13,15.79,15.9,15.51,15.7,19814
2024-03-14,15.75,16.14,15.42,15.64,24960
2024-03-15,15.57,15.96,15.5,15.92,26301
2024-03-18,15.94,16.28,15.94,16.21,23450
2024-03-19,16.46,16.47,16.05,16.05,30844
2024-03-20,16.06,16.38,16.0,16.38,26222
2024-03-21,16.39,16.48,16.01,16.23,21861
2024-03-22,16.23,16.25,15.78,15.83,24104
2024-03-25,15.7,15.85,15.3,15.3,18085
2024-03-26,15.2,15.62,15.05,15.51,19999
2024-03-27,15.57,15.63,14.85,14.85,18228
2024-03-28,14.82,15.48,14.71,15.29,15939
2024-03-29,15.38,17.18,15.23,16.18,41132
2024-04-01,16.13,16.54,15.86,16.53,32071
2024-04-02,16.4,16.93,16.25,16.37,30071
2024-04-03,16.26,16.7,16.0,16.63,32017
2024-04-08,16.57,17.03,16.14,16.25,41533
2024-04-09,16.06,16.44,16.03,16.4,24838
2024-04-10,16.31,16.65,15.6,15.83,24498
2024-04-11,15.58,16.23,15.5,16.06,25260
2024-04-12,16.04,16.2,15.38,15.39,26618
2024-04-15,15.38,15.47,14.0,14.31,29489
2024-04-16,14.19,14.2,12.71,12.74,28973
2024-04-17,12.85,13.98,12.85,13.94,25380
2024-04-18,13.9,14.06,13.6,13.7,15611
2024-04-19,13.57,13.84,13.51,13.61,11453
2024-04-22,13.51,14.05,13.12,13.7,17113
2024-04-23,13.96,16.5,13.88,14.98,62286
2024-04-24,14.6,14.89,14.42,14.81,48141
2024-04-25,14.61,15.13,14.45,14.79,32245
2024-04-26,14.77,14.85,14.5,14.75,25503
2024-04-29,14.62,15.16,14.62,15.12,27162
2024-04-30,15.1,15.18,14.78,14.87,19186
2024-05-06,15.03,15.9,15.03,15.54,34934
2024-05-07,15.57,16.1,15.38,15.89,39553
2024-05-08,15.7,15.98,15.41,15.44,27403
2024-05-09,15.4,15.75,15.4,15.63,20843
2024-05-10,15.61,15.7,15.19,15.52,22174
2024-05-13,16.33,16.71,15.53,15.63,50795
2024-05-14,14.9,15.63,14.9,15.34,37185
2024-05-15,15.25,15.54,14.84,14.91,16544
2024-05-16,15.14,15.48,15.01,15.27,20233
2024-05-17,15.26,15.44,15.1,15.29,17606
2024-05-20,15.42,15.65,15.23,15.51,22462
2024-05-21,15.36,15.48,15.11,15.25,13967
2024-05-22,15.25,15.79,15.2,15.59,29816
2024-05-23,15.6,15.63,15.11,15.25,24973
2024-05-24,15.11,15.32,14.7,14.74,17541
2024-05-27,14.98,15.07,14.55,15.06,16846
2024-05-28,15.06,15.08,14.72,14.75,10838
2024-05-29,14.7,15.08,14.69,14.96,11821
2024-05-30,14.88,15.09,14.75,14.78,10526
2024-05-31,14.7,15.11,14.48,15.11,15858
2024-06-03,15.08,15.08,14.42,14.59,17959
2024-06-04,14.58,14.58,13.93,14.06,15739
2024-06-05,14.1,14.12,13.55,13.57,13377
2024-06-06,13.6,13.74,12.94,13.0,20057
2024-06-07,13.19,13.4,13.05,13.3,10901
2024-06-11,13.32,13.72,12.97,13.66,12145
2024-06-12,13.65,13.97,13.45,13.9,9867
2024-06-13,13.76,14.03,13.75,13.95,9072
2024-06-14,13.98,13.98,13.75,13.92,7092
2024-06-17,13.9,14.16,13.76,13.93,8547
2024-06-18,13.93,14.16,13.83,14.07,12274
2024-06-19,14.22,14.45,14.11,14.27,19835
2024-06-20,14.31,14.36,13.82,13.83,14579
2024-06-21,13.87,16.66,13.6,16.66,129486
2024-06-24,17.5,18.6,16.8,17.78,205199
2024-06-25,17.3,17.3,16.0,16.3,131420
2024-06-26,15.76,16.39,15.32,16.39,102001
2024-06-27,16.14,16.32,15.61,16.07,90790
2024-06-28,15.63,16.48,15.45,16.26,96419
2024-07-01,16.29,17.94,15.98,17.27,144635
2024-07-02,16.53,17.19,16.51,17.0,92838
2024-07-03,16.71,16.73,15.86,16.08,70353
2024-07-04,16.0,16.62,15.58,16.62,83469
2024-07-05,16.19,16.88,15.66,16.86,75075
2024-07-08,17.1,17.66,15.75,15.9,76740
2024-07-09,15.07,15.07,13.88,14.56,88645
2024-07-10,14.28,14.48,13.84,14.35,51325
2024-07-11,14.41,14.87,14.28,14.66,50980
2024-07-12,14.66,14.96,14.41,14.41,40823
2024-07-15,14.4,14.47,13.86,13.87,34961
2024-07-16,13.8,13.95,13.55,13.85,25451
2024-07-17,13.8,13.94,13.61,13.64,20883
2024-07-18,13.6,13.6,13.03,13.4,28746
2024-07-19,13.3,13.63,13.21,13.44,18782
2024-07-22,13.63,13.69,13.43,13.57,19432
2024-07-23,14.36,14.87,13.7,13.71,54986
2024-07-24,13.28,13.44,13.07,13.17,37999
2024-07-25,12.8,13.18,12.8,13.0,26489
2024-07-26,13.13,13.23,12.96,13.12,23412
2024-07-29,12.88,13.05,12.5,13.0,45594
2024-07-30,12.76,13.14,12.72,13.03,26900
2024-07-31,12.95,13.36,12.89,13.34,39460
2024-08-01,13.34,13.51,13.23,13.41,29574
2024-08-02,13.26,13.47,13.15,13.2,24564
2024-08-05,13.0,13.3,12.65,12.67,26886
2024-08-06,12.7,12.98,12.7,12.94,20252
2024-08-07,12.99,13.05,12.87,12.89,14366
2024-08-08,12.8,12.95,12.68,12.82,14046
2024-08-09,12.9,13.0,12.67,12.67,15308
2024-08-12,12.86,13.0,12.6,12.75,17561
2024-08-13,12.7,12.85,12.4,12.85,22097
2024-08-14,12.91,13.38,12.9,13.21,42147
2024-08-15,13.0,13.16,12.96,13.07,29549
2024-08-16,13.02,13.07,12.66,12.72,26016
2024-08-19,12.61,12.78,12.45,12.53,15427
2024-08-20,12.53,12.59,12.1,12.2,16874
2024-08-21,12.07,12.26,12.07,12.16,9235
2024-08-22,12.18,12.28,11.86,11.86,12492
2024-08-23,11.8,11.9,11.66,11.88,12913
2024-08-26,12.0,12.04,11.78,12.02,9764
2024-08-27,11.93,12.0,11.65,11.69,14319
2024-08-28,11.69,11.83,11.57,11.74,9516
2024-08-29,11.75,11.95,11.63,11.95,10347
2024-08-30,11.96,12.35,11.87,12.08,18349
2024-09-02,12.11,12.25,11.76,11.77,15254
2024-09-03,11.81,11.97,11.7,11.87,11357
2024-09-04,11.84,11.9,11.75,11.8,10789
2024-09-05,11.8,11.95,11.78,11.92,10945
2024-09-06,11.92,12.14,11.68,11.73,11669
2024-09-09,11.75,11.75,11.35,11.58,16023
2024-09-10,11.6,11.68,11.42,11.63,8709
2024-09-11,11.63,11.66,11.45,11.47,9157
2024-09-12,11.55,11.73,11.5,11.5,11833
2024-09-13,11.51,11.59,11.2,11.22,13596
2024-09-18,11.3,11.3,10.85,11.08,11750
2024-09-19,11.15,11.41,11.08,11.39,12716
2024-09-20,11.3,11.35,11.08,11.12,12370
2024-09-23,11.09,11.24,11.05,11.07,9092
2024-09-24,11.12,11.43,11.09,11.43,20585
2024-09-25,11.43,11.77,11.43,11.61,31543
2024-09-26,11.57,11.85,11.51,11.83,24459
2024-09-27,12.05,12.59,11.92,12.48,52352
2024-09-30,12.93,14.38,12.67,14.11,92022
2024-10-08,16.2,16.48,14.4,15.5,105266
2024-10-09,14.88,14.94,13.67,13.67,54938
2024-10-10,13.7,14.36,13.7,13.88,37686
2024-10-11,13.82,13.86,12.96,13.13,32516
2024-10-14,13.45,13.62,13.12,13.62,31775
2024-10-15,13.47,13.91,13.38,13.41,30111
2024-10-16,13.43,13.86,13.23,13.59,31833
2024-10-17,13.59,13.74,13.23,13.26,29132
2024-10-18,13.23,13.77,13.09,13.58,32979
2024-10-21,13.56,13.87,13.5,13.73,36162
2024-10-22,13.68,13.84,13.62,13.79,25115
2024-10-23,13.85,14.03,13.6,13.62,36553
2024-10-24,13.61,13.66,13.43,13.49,18732
2024-10-25,13.42,13.75,13.39,13.63,37067
2024-10-28,13.62,13.98,13.55,13.92,37354
2024-10-29,13.92,13.99,13.41,13.42,34238
2024-10-30,13.38,13.47,12.98,13.15,33431
2024-10-31,13.16,13.34,13.13,13.27,22704
2024-11-01,13.29,13.34,12.72,12.8,28505
2024-11-04,12.68,13.11,12.68,13.11,19018
2024-11-05,13.13,13.36,13.05,13.33,36066
2024-11-06,13.39,13.54,13.19,13.29,38685
2024-11-07,13.33,13.89,13.22,13.82,53708
2024-11-08,13.91,14.1,13.61,13.71,41695
2024-11-11,13.61,14.05,13.59,14.05,41275
2024-11-12,14.0,14.33,13.91,14.11,54016
2024-11-13,14.08,14.17,13.72,14.15,37962
2024-11-14,14.08,14.23,13.64,13.68,28484
2024-11-15,13.68,13.88,13.48,13.49,26209
2024-11-18,13.45,13.63,12.78,12.92,40269
2024-11-19,12.91,13.34,12.85,13.33,26371
2024-11-20,13.29,13.6,13.2,13.53,28584
2024-11-21,13.54,13.73,13.45,13.67,25183
2024-11-22,13.67,13.85,13.04,13.17,30527
2024-11-25,13.16,13.47,13.11,13.47,22443
2024-11-26,13.68,13.84,13.4,13.42,34804
2024-11-27,13.32,13.5,12.94,13.49,28741
2024-11-28,13.48,13.83,13.41,13.72,43262
2024-11-29,13.73,13.88,13.63,13.83,43757
2024-12-02,13.81,14.1,13.78,14.07,41229
2024-12-03,14.15,14.37,14.01,14.13,43261
2024-12-04,14.26,14.3,13.9,13.98,42311
2024-12-05,13.97,14.23,13.93,14.07,33410
2024-12-06,14.12,14.7,14.01,14.55,73863
2024-12-09,14.45,14.75,14.28,14.62,53075
2024-12-10,14.95,15.05,14.37,14.4,65453
2024-12-11,14.46,14.46,14.28,14.42,38453
2024-12-12,14.31,14.53,14.26,14.48,30025
2024-12-13,14.37,14.44,14.09,14.11,31503
2024-12-16,14.09,14.36,14.02,14.21,21788
2024-12-17,14.21,14.25,13.52,13.59,31042
2024-12-18,13.53,13.74,13.34,13.52,17002
2024-12-19,13.44,13.78,13.38,13.66,15996
2024-12-20,13.61,13.96,13.58,13.79,19002
2024-12-23,13.79,13.81,13.0,13.0,25432
2024-12-24,13.0,13.19,12.81,13.01,21097
2024-12-25,12.99,12.99,12.47,12.65,23356
2024-12-26,12.69,12.92,12.59,12.79,17169
2024-12-27,12.79,13.03,12.76,12.9,17568
2024-12-30,12.85,12.85,12.48,12.73,14976
2024-12-31,12.74,13.83,12.67,13.41,57163
2025-01-02,13.41,13.56,12.8,13.1,41644
2025-01-03,13.06,13.33,12.2,12.2,33759
2025-01-06,12.2,12.65,11.78,12.4,23786
2025-01-07,12.4,13.04,12.39,13.0,24794
2025-01-08,12.99,13.6,12.79,13.37,38536
2025-01-09,13.31,13.47,13.14,13.27,21163
2025-01-10,13.32,13.32,12.75,12.75,16464
2025-01-13,12.7,12.75,12.39,12.62,9994
2025-01-14,12.8,13.21,12.7,13.2,15919
2025-01-15,13.16,13.29,12.99,13.08,11130
2025-01-16,13.33,13.38,12.9,13.05,16177
2025-01-17,12.91,13.0,12.76,12.93,12805
2025-01-20,12.99,13.22,12.78,13.2,18441
2025-01-21,13.2,13.25,12.93,13.02,12288
2025-01-22,13.03,13.03,12.78,12.87,10089
2025-01-23,12.9,13.08,12.7,12.71,16706
2025-01-24,12.72,12.96,12.59,12.83,15006
2025-01-27,12.84,13.02,12.73,12.78,12059
2025-02-05,12.82,13.06,12.82,12.95,14105
2025-02-06,12.95,13.14,12.83,13.11,22572
2025-02-07,13.13,13.27,13.05,13.15,24834
