date,open,high,low,close,volume
1996-10-28,-2.62,-2.45,-2.62,-2.51,104340
1996-10-29,-2.53,-2.53,-2.59,-2.58,21271
1996-10-30,-2.62,-2.59,-2.63,-2.6,9424
1996-10-31,-2.62,-2.6,-2.63,-2.61,3653
1996-11-01,-2.62,-2.62,-2.66,-2.62,2854
1996-11-04,-2.67,-2.61,-2.67,-2.62,5665
1996-11-05,-2.62,-2.61,-2.64,-2.62,2391
1996-11-06,-2.63,-2.62,-2.65,-2.65,1498
1996-11-07,-2.66,-2.64,-2.66,-2.66,1055
1996-11-08,-2.65,-2.64,-2.66,-2.66,1504
1996-11-11,-2.66,-2.62,-2.66,-2.63,4882
1996-11-12,-2.64,-2.64,-2.66,-2.65,2202
1996-11-13,-2.65,-2.61,-2.65,-2.62,6088
1996-11-14,-2.62,-2.56,-2.62,-2.58,13145
1996-11-15,-2.58,-2.57,-2.62,-2.6,4801
1996-11-18,-2.6,-2.57,-2.63,-2.63,3922
1996-11-19,-2.63,-2.57,-2.65,-2.58,9773
1996-11-20,-2.59,-2.54,-2.59,-2.55,16840
1996-11-21,-2.54,-2.47,-2.59,-2.57,15166
1996-11-22,-2.58,-2.56,-2.62,-2.57,5379
1996-11-25,-2.55,-2.53,-2.59,-2.56,7024
1996-11-26,-2.55,-2.55,-2.59,-2.59,4107
1996-11-27,-2.61,-2.59,-2.63,-2.62,5163
1996-11-28,-2.61,-2.57,-2.61,-2.58,3429
1996-11-29,-2.58,-2.56,-2.6,-2.59,2308
1996-12-02,-2.6,-2.58,-2.62,-2.62,3364
1996-12-03,-2.62,-2.59,-2.63,-2.59,2457
1996-12-04,-2.59,-2.54,-2.6,-2.57,7416
1996-12-05,-2.55,-2.53,-2.57,-2.54,12806
1996-12-06,-2.53,-2.52,-2.57,-2.56,5876
1996-12-09,-2.56,-2.53,-2.58,-2.54,8936
1996-12-10,-2.54,-2.45,-2.57,-2.48,20965
1996-12-11,-2.48,-2.38,-2.48,-2.4,26836
1996-12-12,-2.4,-2.38,-2.47,-2.45,12384
1996-12-13,-2.45,-2.43,-2.5,-2.5,8260
1996-12-16,-2.6,-2.6,-2.6,-2.6,281
1996-12-17,-2.69,-2.69,-2.69,-2.69,912
1996-12-18,-2.78,-2.64,-2.78,-2.64,8948
1996-12-19,-2.65,-2.65,-2.74,-2.74,7367
1996-12-20,-2.76,-2.75,-2.81,-2.81,6469
1996-12-23,-2.77,-2.76,-2.8,-2.79,4543
1996-12-24,-2.79,-2.76,-2.81,-2.81,6038
1996-12-25,-2.8,-2.75,-2.81,-2.75,7604
1996-12-26,-2.74,-2.73,-2.76,-2.75,2879
1996-12-27,-2.73,-2.73,-2.76,-2.73,6228
1996-12-30,-2.66,-2.66,-2.73,-2.68,8140
1996-12-31,-2.69,-2.69,-2.73,-2.73,4215
1997-01-02,-2.73,-2.69,-2.73,-2.7,3510
1997-01-03,-2.71,-2.7,-2.72,-2.72,2301
1997-01-06,-2.73,-2.73,-2.75,-2.75,2887
1997-01-07,-2.76,-2.72,-2.77,-2.72,3457
1997-01-08,-2.72,-2.72,-2.75,-2.74,1432
1997-01-09,-2.72,-2.72,-2.75,-2.73,1612
1997-01-10,-2.73,-2.73,-2.74,-2.73,1741
1997-01-13,-2.73,-2.71,-2.73,-2.71,2350
1997-01-14,-2.72,-2.72,-2.75,-2.74,1504
1997-01-15,-2.76,-2.72,-2.76,-2.74,1339
1997-01-16,-2.73,-2.72,-2.74,-2.72,1004
1997-01-17,-2.72,-2.71,-2.73,-2.72,2225
1997-01-20,-2.72,-2.71,-2.72,-2.71,3103
1997-01-21,-2.71,-2.7,-2.72,-2.72,2350
1997-01-22,-2.71,-2.7,-2.72,-2.71,4876
