date,open,high,low,close,volume
2023-04-10,39.0,63.0,38.99,54.64,325193
2023-04-11,46.0,47.57,39.65,40.1,251818
2023-04-12,37.42,38.65,36.02,37.5,180859
2023-04-13,37.54,39.78,36.18,37.75,177202
2023-04-14,36.25,36.38,33.6,33.66,164295
2023-04-17,32.88,32.89,31.31,31.45,127490
2023-04-18,31.55,31.72,30.94,31.17,79381
2023-04-19,31.08,32.6,30.85,31.89,103977
2023-04-20,31.1,31.47,30.23,30.36,84280
2023-04-21,30.24,30.87,29.87,29.9,79053
2023-04-24,29.35,30.55,28.91,29.89,64431
2023-04-25,29.88,30.1,28.51,28.8,56372
2023-04-26,28.8,29.94,28.67,29.58,63964
2023-04-27,29.23,30.94,29.01,30.53,93430
2023-04-28,30.08,30.83,29.9,30.43,67922
2023-05-04,30.39,31.0,29.86,30.48,50347
2023-05-05,30.17,30.38,28.68,28.91,62294
2023-05-08,28.92,29.59,28.9,29.42,35530
2023-05-09,29.63,31.18,29.18,30.97,83364
2023-05-10,30.94,30.94,29.65,30.04,53061
2023-05-11,29.88,30.03,29.25,29.35,39590
2023-05-12,29.35,29.68,28.82,28.85,34478
2023-05-15,28.7,29.43,28.51,29.3,25221
2023-05-16,29.34,30.5,28.88,29.63,55696
2023-05-17,29.49,32.79,29.44,32.79,137329
2023-05-18,32.7,32.7,31.37,31.77,118106
2023-05-19,31.83,35.15,31.81,34.11,184473
2023-05-22,33.13,37.72,33.13,37.72,190750
2023-05-23,37.21,40.58,36.11,36.4,214080
2023-05-24,35.87,36.3,33.88,35.32,151509
2023-05-25,36.62,38.04,36.07,37.76,161976
2023-05-26,36.0,36.0,33.91,34.86,124161
2023-05-29,33.61,35.44,33.31,34.44,87067
2023-05-30,34.1,34.94,33.3,34.7,86353
2023-05-31,34.36,34.99,32.75,33.25,75284
2023-06-01,33.03,34.65,32.5,34.16,88606
2023-06-02,34.13,35.0,33.65,34.47,75203
2023-06-05,34.26,34.86,34.07,34.45,56393
2023-06-06,34.35,36.69,33.6,36.06,138757
2023-06-07,35.33,36.59,34.93,36.59,100275
2023-06-08,36.47,37.49,35.18,35.18,81107
2023-06-09,34.73,34.8,33.06,33.65,77758
2023-06-12,33.65,33.99,32.67,33.99,49783
2023-06-13,34.0,34.27,33.18,33.36,44288
2023-06-14,33.11,33.79,32.2,33.36,59931
2023-06-15,33.04,33.18,32.67,32.71,43294
2023-06-16,32.85,33.18,32.48,32.53,41677
2023-06-19,32.69,32.69,31.56,31.62,57353
2023-06-20,31.48,31.88,31.27,31.29,37642
2023-06-21,31.29,31.98,31.23,31.37,38060
2023-06-26,31.11,31.11,30.05,30.62,33204
2023-06-27,30.37,31.2,30.1,31.18,23757
2023-06-28,31.12,31.12,29.9,30.6,27887
2023-06-29,30.33,31.46,30.2,31.23,26761
2023-06-30,31.25,31.76,31.04,31.39,30307
2023-07-03,31.46,31.67,31.21,31.54,24237
2023-07-04,31.6,31.93,30.95,31.24,27725
2023-07-05,31.11,31.3,30.5,30.56,24482
2023-07-06,30.34,30.78,30.2,30.53,17718
2023-07-07,30.6,30.61,30.11,30.16,16141
2023-07-10,30.2,30.91,30.18,30.76,20407
2023-07-11,30.76,30.85,30.16,30.82,18090
2023-07-12,30.82,31.45,30.55,30.98,37531
2023-07-13,30.92,31.58,30.68,31.5,33515
2023-07-14,31.3,31.56,30.96,30.98,25512
2023-07-17,31.07,31.07,30.27,30.47,20445
2023-07-18,30.48,30.5,30.06,30.39,15151
2023-07-19,30.39,33.57,30.11,32.74,105154
2023-07-20,32.43,33.52,32.08,32.98,91478
2023-07-21,32.99,34.68,32.75,34.35,116155
2023-07-24,33.4,33.5,32.0,33.47,73925
2023-07-25,32.99,33.6,32.9,33.15,52072
2023-07-26,32.85,34.92,32.76,34.35,85372
2023-07-27,33.6,34.35,32.9,34.05,64464
2023-07-28,33.65,34.05,33.42,33.96,47339
2023-07-31,33.97,36.71,33.4,35.19,103275
2023-08-01,34.71,36.3,33.4,33.48,107457
2023-08-02,33.11,34.26,32.95,33.01,54983
2023-08-03,33.32,33.84,32.75,33.39,45646
2023-08-04,33.15,33.27,32.07,32.2,61030
2023-08-07,31.89,31.99,31.55,31.67,29876
2023-08-08,31.68,32.13,31.51,31.93,24025
2023-08-09,31.92,33.58,31.21,32.92,65742
2023-08-10,32.53,34.05,32.4,33.81,65618
2023-08-11,33.9,34.7,33.2,33.27,60539
2023-08-14,32.93,34.59,32.73,34.59,66466
2023-08-15,34.95,38.02,34.29,35.75,124553
2023-08-16,35.09,36.7,34.5,34.89,96746
2023-08-17,34.57,35.38,33.92,34.75,67441
2023-08-18,34.57,36.24,34.57,35.5,100555
2023-08-21,35.42,36.37,33.98,35.82,92130
2023-08-22,35.12,35.12,32.14,32.82,80810
2023-08-23,33.21,36.24,33.1,36.24,87840
2023-08-24,35.66,37.19,35.48,36.96,154127
2023-08-25,36.5,36.75,34.4,34.77,96997
2023-08-28,36.37,36.4,33.4,34.33,85418
2023-08-29,33.6,35.81,33.6,35.67,77812
2023-08-30,35.32,36.23,34.9,35.61,68788
2023-08-31,35.25,35.75,34.79,34.8,47364
2023-09-01,34.7,36.18,34.51,35.73,78231
2023-09-04,35.74,36.32,35.4,36.23,63552
2023-09-05,36.12,36.12,35.0,35.66,48913
2023-09-06,35.42,35.68,34.61,35.02,42226
2023-09-07,34.76,34.76,33.5,33.56,44949
2023-09-08,33.5,34.04,32.24,32.84,38651
2023-09-11,32.73,33.36,32.52,33.25,26054
2023-09-12,33.16,33.16,32.55,32.56,26461
2023-09-13,32.44,32.72,31.54,32.2,29750
2023-09-14,32.19,32.26,31.3,31.59,21907
2023-09-15,31.59,32.08,31.42,31.87,18422
2023-09-18,31.88,35.19,31.5,33.85,71949
2023-09-19,33.5,34.11,33.05,33.21,41604
2023-09-20,33.2,33.35,32.3,32.4,25359
2023-09-21,32.27,32.51,31.79,32.14,16726
2023-09-22,32.02,32.72,31.97,32.56,21983
2023-09-25,32.4,33.03,32.18,32.45,20053
