date,open,high,low,close,volume
2007-11-13,4.9,5.18,4.27,4.33,272166
2007-11-14,4.06,4.23,3.83,4.12,132231
2007-11-15,3.98,4.24,3.88,3.99,72924
2007-11-16,3.85,3.94,3.65,3.72,44793
2007-11-19,3.71,3.91,3.66,3.88,31477
2007-11-20,3.82,3.93,3.7,3.85,26620
2007-11-21,3.85,4.05,3.78,3.99,40269
2007-11-22,3.9,4.15,3.8,3.9,47939
2007-11-23,3.85,3.91,3.59,3.68,30403
2007-11-26,3.77,3.8,3.59,3.6,21270
2007-11-27,3.58,3.58,3.35,3.37,29145
2007-11-28,3.38,3.45,3.35,3.38,12602
2007-11-29,3.44,3.6,3.4,3.56,22088
2007-11-30,3.56,3.67,3.47,3.58,18150
2007-12-03,3.5,3.55,3.42,3.49,8623
2007-12-04,3.47,3.58,3.47,3.49,7453
2007-12-05,3.47,3.66,3.44,3.61,15277
2007-12-06,3.61,3.68,3.55,3.57,11097
2007-12-07,3.56,3.63,3.56,3.59,11545
2007-12-10,3.54,3.84,3.51,3.75,25882
2007-12-11,3.76,3.96,3.74,3.92,31758
2007-12-12,3.9,4.04,3.85,3.87,21672
2007-12-13,3.89,4.08,3.86,3.91,28564
2007-12-14,3.91,3.96,3.8,3.94,16613
2007-12-17,3.95,4.12,3.95,3.97,15548
2007-12-18,3.94,4.01,3.78,3.78,10669
2007-12-19,3.83,4.13,3.83,4.12,22560
2007-12-20,4.11,4.41,4.07,4.32,46767
2007-12-21,4.4,4.84,4.3,4.84,83219
2007-12-24,4.9,5.4,4.87,5.25,103589
2007-12-25,5.18,5.53,5.15,5.48,57468
2007-12-26,5.47,5.57,5.34,5.49,38526
2007-12-27,5.44,5.94,5.32,5.83,55800
2008-01-02,5.76,6.19,5.47,5.89,39817
2008-01-03,5.85,6.08,5.68,5.92,33523
2008-01-04,5.86,6.13,5.85,5.85,34024
2008-01-07,5.73,5.88,5.61,5.75,37703
2008-01-08,5.71,6.41,5.71,6.41,63863
2008-01-09,6.45,6.79,6.34,6.78,61078
2008-01-10,6.72,6.92,6.61,6.75,33016
2008-01-11,6.7,6.82,6.49,6.68,24687
2008-01-14,6.68,7.43,6.68,7.43,30740
2008-01-15,7.72,8.23,7.48,7.7,68862
2008-01-16,7.63,8.56,7.42,8.56,51130
2008-01-17,8.54,9.01,7.75,8.46,61301
2008-01-18,8.23,9.2,8.23,8.82,51834
2008-01-21,8.81,8.94,7.86,7.86,49140
2008-01-22,7.51,7.51,6.99,6.99,46497
2008-01-23,6.66,7.63,6.66,7.24,59230
2008-01-24,7.25,7.61,6.63,7.34,54935
2008-01-25,7.46,7.74,7.16,7.25,35910
2008-01-28,7.04,7.15,6.45,6.45,21990
2008-01-29,6.18,6.68,5.74,5.99,35179
2008-01-30,6.11,6.44,5.92,6.19,29005
2008-01-31,6.11,6.21,5.73,5.73,15967
2008-02-01,5.59,5.81,5.07,5.23,33669
2008-02-04,5.47,5.83,5.37,5.83,31402
2008-02-05,6.04,6.5,5.97,6.5,49229
2008-02-13,6.27,6.27,5.78,6.06,62906
2008-02-14,6.09,6.75,6.04,6.75,67810
2008-02-15,6.63,7.39,6.49,7.14,74812
2008-02-18,7.25,7.6,7.16,7.25,47436
2008-02-19,7.18,7.7,7.08,7.56,49191
2008-02-20,7.51,7.75,7.28,7.42,38909
2008-02-21,7.42,7.63,6.81,7.4,39280
2008-02-22,7.36,7.51,6.99,7.05,30542
2008-02-25,7.05,7.2,6.26,6.27,35661
2008-02-26,6.44,6.93,6.35,6.56,48654
2008-02-27,6.73,6.76,6.32,6.53,40363
2008-02-28,6.2,6.32,5.97,6.31,39626
2008-02-29,6.25,6.99,6.2,6.81,46123
2008-03-03,6.85,7.01,6.61,7.01,37459
2008-03-04,7.04,7.34,6.72,6.78,35323
2008-03-05,6.68,6.81,6.32,6.55,29219
2008-03-06,6.54,6.7,6.4,6.54,20973
2008-03-07,6.53,6.53,6.23,6.32,19381
2008-03-10,6.28,6.28,5.91,5.97,19378
2008-03-11,5.97,6.01,5.63,6.01,17041
2008-03-12,6.2,6.27,5.8,5.8,15552
2008-03-13,5.7,5.75,5.34,5.38,17790
2008-03-14,5.37,5.99,5.32,5.87,20322
2008-03-17,5.87,6.08,5.49,5.53,24785
2008-03-18,5.37,5.85,5.07,5.37,22372
2008-03-19,5.57,5.84,5.41,5.63,23020
2008-03-21,5.88,6.13,5.8,5.8,26946
2008-03-24,5.75,5.94,5.41,5.41,18928
2008-03-25,5.29,5.66,5.13,5.56,14227
2008-03-26,5.73,6.01,5.63,5.8,22059
2008-03-27,5.58,5.76,5.37,5.37,14010
2008-03-28,5.3,5.49,4.9,5.42,19089
2008-03-31,5.31,5.32,5.01,5.01,15090
2008-04-01,4.9,5.13,4.43,4.43,20401
2008-04-02,4.37,4.56,3.91,3.91,23920
2008-04-03,3.9,4.3,3.61,4.2,23668
2008-04-07,4.02,4.7,3.94,4.7,23840
2008-04-08,4.74,5.25,4.74,5.17,52807
2008-04-09,5.16,5.32,4.86,5.02,25500
2008-04-10,4.97,5.37,4.87,5.37,18598
2008-04-11,5.38,5.58,5.23,5.3,14103
2008-04-14,5.25,5.25,4.69,4.8,18512
2008-04-15,4.67,5.37,4.67,5.36,15881
2008-04-16,5.32,5.36,5.03,5.1,12465
2008-04-17,4.99,5.3,4.82,4.9,12518
2008-04-18,4.89,4.99,4.61,4.67,10029
2008-04-21,5.21,5.21,4.76,4.81,12935
2008-04-22,4.73,4.73,4.25,4.56,18809
2008-04-23,4.46,5.05,4.34,5.01,19219
2008-04-24,5.5,5.59,5.3,5.59,37966
2008-04-25,5.47,5.87,5.37,5.47,37117
2008-04-28,5.3,5.4,5.11,5.15,19193
2008-04-29,5.13,5.35,5.06,5.11,17861
2008-04-30,5.11,5.35,5.11,5.28,22768
2008-05-05,5.32,5.61,5.31,5.49,22464
2008-05-06,5.42,5.45,5.2,5.28,19905
2008-05-07,5.22,5.55,5.19,5.35,20599
2008-05-08,5.4,5.5,5.16,5.5,20609
2008-05-09,5.51,5.62,5.17,5.25,16439
2008-05-12,5.11,5.35,4.97,5.23,16175
2008-05-13,5.04,5.16,4.86,4.94,18305
2008-05-14,4.85,5.46,4.85,5.42,25176
2008-05-15,5.5,5.54,5.2,5.21,18493
2008-05-16,5.3,5.3,5.06,5.13,11144
2008-05-19,5.2,5.36,5.06,5.2,9397
2008-05-20,5.28,5.28,4.68,4.76,10741
2008-05-21,4.73,4.97,4.35,4.84,14145
2008-05-22,4.83,4.83,4.64,4.65,7921
2008-05-23,4.62,4.68,4.44,4.52,7070
