date,open,high,low,close,volume
2010-03-03,4.83,5.48,4.83,5.33,101194
2010-03-04,5.1,5.68,4.96,5.38,72304
2010-03-05,5.11,5.23,5.03,5.06,34577
2010-03-08,5.05,5.14,4.85,5.04,21301
2010-03-09,5.01,5.16,4.93,5.16,20799
2010-03-10,5.16,5.48,5.11,5.34,32995
2010-03-11,5.28,5.88,5.22,5.65,41236
2010-03-12,5.6,5.83,5.35,5.38,34442
2010-03-15,5.31,5.43,5.1,5.24,17558
2010-03-16,5.18,5.28,5.0,5.15,17725
2010-03-17,5.15,5.33,5.11,5.28,15318
2010-03-18,5.28,5.28,5.11,5.19,14662
2010-03-19,5.18,5.26,5.13,5.23,11199
2010-03-22,5.24,5.25,5.09,5.12,14841
2010-03-23,5.12,5.17,5.03,5.09,11997
2010-03-24,5.09,5.3,5.08,5.29,19268
2010-03-25,5.25,5.46,5.23,5.41,23022
2010-03-26,5.33,5.39,5.18,5.24,13227
2010-03-29,5.28,5.34,5.13,5.29,13175
2010-03-30,5.3,5.5,5.29,5.47,17850
2010-03-31,5.45,5.61,5.39,5.49,19036
2010-04-01,5.49,5.74,5.47,5.55,20319
2010-04-02,5.48,5.65,5.44,5.63,14114
2010-04-06,5.63,5.8,5.57,5.8,15183
2010-04-07,5.76,5.92,5.73,5.91,21039
2010-04-08,5.92,5.92,5.75,5.77,17361
2010-04-09,5.76,5.81,5.63,5.69,16076
2010-04-12,5.68,5.76,5.65,5.76,14898
2010-04-13,5.74,5.76,5.18,5.44,18751
2010-04-14,5.51,6.1,5.44,6.1,38409
2010-04-15,6.13,6.16,5.46,5.56,38300
2010-04-16,5.29,5.72,5.28,5.59,13885
2010-04-19,5.52,5.64,5.31,5.33,13483
2010-04-20,5.33,5.76,5.33,5.68,19036
2010-04-21,5.51,5.76,5.36,5.66,21747
2010-04-22,5.59,5.83,5.57,5.66,18201
2010-04-23,5.67,5.67,5.43,5.45,14683
2010-04-26,5.35,5.41,5.19,5.2,13213
2010-04-27,5.18,5.18,4.87,5.01,10653
2010-04-28,4.99,5.06,4.88,5.01,4645
2010-04-29,5.01,5.1,4.74,4.74,7263
2010-04-30,4.76,4.84,4.27,4.41,10148
2010-05-04,4.21,4.37,4.19,4.28,5301
2010-05-05,4.2,4.47,4.19,4.44,6419
2010-05-06,4.45,4.48,4.18,4.19,6886
2010-05-07,4.06,4.2,3.97,4.12,5023
2010-05-10,4.16,4.19,3.7,3.86,5958
2010-05-11,4.01,4.05,3.65,3.74,5447
2010-05-12,3.73,3.81,3.56,3.68,4878
2010-05-13,3.68,3.82,3.6,3.82,4603
2010-05-14,3.74,3.88,3.72,3.86,3854
2010-05-17,3.77,3.79,3.5,3.52,4530
2010-05-18,3.48,3.64,3.33,3.55,5789
2010-05-19,3.51,3.73,3.41,3.62,6478
2010-05-20,3.6,3.7,3.46,3.48,4778
2010-05-21,3.36,3.61,3.26,3.6,7310
2010-05-24,3.6,3.9,3.56,3.81,8856
2010-05-25,3.76,3.84,3.61,3.71,6641
2010-05-26,3.84,4.13,3.78,3.92,14392
2010-05-27,3.85,3.99,3.77,3.96,8163
2010-05-28,4.01,4.2,3.97,4.17,15516
2010-05-31,4.1,4.18,3.93,3.93,7532
2010-06-01,3.85,3.92,3.51,3.7,6783
2010-06-02,3.66,3.8,3.51,3.8,4291
2010-06-03,3.78,3.98,3.61,3.85,28074
2010-06-04,3.71,3.77,3.63,3.71,15783
2010-06-07,3.58,3.79,3.53,3.75,11434
2010-06-08,3.73,3.93,3.72,3.89,14964
2010-06-09,3.9,4.01,3.89,3.98,13869
2010-06-10,3.96,4.16,3.9,4.11,16982
2010-06-11,4.15,4.18,4.01,4.07,11375
2010-06-17,4.16,4.16,3.98,4.01,9361
2010-06-18,3.9,4.01,3.62,3.64,10683
2010-06-21,3.61,3.81,3.57,3.77,5392
2010-06-22,3.77,3.84,3.73,3.79,5063
2010-06-23,3.7,3.81,3.68,3.74,5123
2010-06-24,3.73,3.79,3.68,3.73,5130
2010-06-25,3.73,3.73,3.56,3.63,5342
2010-06-28,3.63,3.7,3.57,3.61,2697
2010-06-29,3.61,3.68,3.33,3.33,6154
2010-06-30,3.28,3.35,3.14,3.24,4437
2010-07-01,3.23,3.28,3.18,3.19,2840
2010-07-02,3.19,3.23,2.87,3.04,7737
2010-07-05,2.97,3.25,2.89,3.18,7763
2010-07-06,3.14,3.29,3.11,3.26,5971
2010-07-07,3.27,3.32,3.24,3.28,3384
2010-07-08,3.28,3.3,3.15,3.22,4561
2010-07-09,3.22,3.38,3.21,3.35,6999
2010-07-12,3.36,3.41,3.31,3.38,5444
2010-07-13,3.32,3.34,3.18,3.24,6285
2010-07-14,3.25,3.37,3.24,3.31,5598
2010-07-15,3.24,3.34,3.15,3.16,5272
2010-07-16,3.15,3.27,3.06,3.25,5515
2010-07-19,3.22,3.43,3.15,3.41,7484
2010-07-20,3.37,3.51,3.35,3.49,9700
2010-07-21,3.49,3.53,3.45,3.47,9684
2010-07-22,3.47,3.59,3.45,3.57,8584
2010-07-26,3.7,3.81,3.64,3.66,12103
2010-07-27,3.64,3.74,3.63,3.64,6003
