date,open,high,low,close,volume
2010-01-08,16.15,17.98,16.15,16.63,87365
2010-01-11,16.0,17.1,15.38,17.02,40550
2010-01-12,16.83,17.31,16.65,17.15,31103
2010-01-13,16.75,17.88,16.32,17.58,32673
2010-01-14,17.52,19.43,17.52,18.47,37069
2010-01-15,18.32,18.48,17.8,18.3,20295
2010-01-18,18.14,18.74,17.88,17.9,18701
2010-01-19,17.78,18.05,16.82,17.19,25540
2010-01-20,16.98,16.98,15.38,15.4,27796
2010-01-21,15.56,15.87,15.45,15.6,10305
2010-01-22,15.15,15.29,14.43,14.69,14304
2010-01-25,14.44,14.91,14.35,14.47,6974
2010-01-26,14.78,14.88,13.83,14.04,9039
2010-01-27,13.97,14.34,13.96,14.08,5956
2010-01-28,14.06,14.15,13.5,13.61,7806
2010-01-29,13.48,13.92,13.39,13.67,7331
2010-02-01,13.41,13.42,12.83,13.04,8551
2010-02-02,13.04,13.28,12.82,12.82,7167
2010-02-03,12.78,12.97,12.08,12.56,8771
2010-02-04,12.53,12.97,12.37,12.72,5071
2010-02-05,12.15,12.98,12.09,12.65,6083
2010-02-08,12.48,13.05,12.48,12.92,5128
2010-02-10,12.92,13.48,12.82,13.39,7139
2010-02-11,13.39,13.56,13.09,13.27,5784
2010-02-12,13.28,13.45,13.17,13.45,4224
2010-02-22,13.47,13.53,13.1,13.1,4956
2010-02-23,13.05,13.15,12.67,13.02,5278
2010-02-24,13.02,13.82,12.82,13.82,11466
2010-02-25,13.68,14.01,13.55,13.95,15129
2010-02-26,13.84,13.91,13.55,13.64,10821
2010-03-01,13.64,13.73,13.32,13.73,10345
2010-03-02,13.78,13.98,13.55,13.82,11194
2010-03-03,13.86,13.92,13.55,13.58,7599
2010-03-04,13.58,13.63,12.71,12.75,11272
2010-03-05,12.8,13.08,12.71,13.01,8942
2010-03-08,12.85,13.31,12.85,13.18,6184
2010-03-09,13.18,13.37,13.01,13.37,6639
2010-03-10,13.37,13.6,13.22,13.37,6591
2010-03-11,13.34,14.03,13.24,13.97,13640
2010-03-12,14.02,15.11,13.92,14.55,28573
2010-03-15,14.48,14.52,14.03,14.45,12302
2010-03-16,14.25,14.42,13.69,13.86,9720
2010-03-17,13.79,14.22,13.79,14.18,8186
2010-03-18,14.24,14.24,13.93,14.04,7878
2010-03-19,14.05,14.24,13.91,14.13,6405
2010-03-22,14.18,14.68,14.05,14.55,11197
2010-03-23,14.45,14.58,14.22,14.47,7307
